# [LF, 4, 104.0, 3.0, 200.0, 1.8, 40.0, 60.0, 300.0, 42.0, 11015808.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50675,"[20521, 4]",55,158,64,0
50676,"[20522, 0]",1,0,0,1
50677,"[20522, 1]",3,158,64,0
50678,"[20522, 2]",2,2,1,0
50679,"[20523, 0]",1,158,64,0
50680,"[20524, 0]",1,0,0,0
50681,"[20524, 1]",2,2,1,0
50682,"[20525, 0]",1,2,1,0
50683,"[20526, 0]",1,55,26,0
50684,"[20527, 0]",1,158,64,0
50685,"[20528, 0]",1,41,18,0
50686,"[20529, 0]",1,0,0,0
50687,"[20529, 1]",2,158,64,0
50688,"[20530, 0]",1,158,64,0
50689,"[20531, 0]",1,156,64,0
50690,"[20532, 0]",1,0,0,0
50691,"[20532, 1]",4,2,1,0
50692,"[20533, 0]",1,57,26,0
50693,"[20534, 0]",1,158,64,0
50694,"[20535, 0]",1,41,18,0
50695,"[20536, 0]",1,41,18,0
50696,"[20537, 0]",1,0,0,0
50697,"[20537, 1]",2,2,1,0
50698,"[20538, 0]",1,2,1,0
50699,"[20539, 0]",1,156,64,0
50700,"[20540, 0]",1,0,0,0
50701,"[20540, 1]",2,2,1,0
50702,"[20541, 0]",1,156,64,0
50703,"[20542, 0]",1,0,0,0
50704,"[20542, 1]",4,2,1,0
50705,"[20543, 0]",1,59,28,0
50706,"[20544, 0]",1,2,1,0
50707,"[20545, 0]",1,156,64,0
50708,"[20546, 0]",1,0,0,0
50709,"[20546, 1]",6,0,0,0
50710,"[20546, 2]",4,0,0,0
50711,"[20546, 3]",2,0,0,0
50712,"[20546, 4]",48,2,1,0
50713,"[20546, 5]",46,0,0,0
50714,"[20546, 6]",44,0,0,0
50715,"[20546, 7]",35,59,28,0
50716,"[20546, 8]",32,57,26,0
50717,"[20546, 9]",81,2,1,0
50718,"[20546, 10]",63,158,64,0
50719,"[20547, 0]",1,0,0,0
50720,"[20547, 1]",2,2,1,0
50721,"[20548, 0]",1,0,0,0
50722,"[20548, 1]",2,41,18,0
50723,"[20549, 0]",1,158,64,0
50724,"[20550, 0]",1,0,0,0
50725,"[20550, 1]",2,2,1,0
50726,"[20551, 0]",1,57,26,0
50727,"[20552, 0]",1,41,18,0
50728,"[20553, 0]",1,158,64,0
50729,"[20554, 0]",1,0,0,0
50730,"[20554, 1]",6,2,1,0
50731,"[20554, 2]",4,0,0,0
50732,"[20554, 3]",2,0,0,0
50733,"[20554, 4]",33,158,64,0
50734,"[20554, 5]",18,51,24,0
50735,"[20555, 0]",1,0,0,0
50736,"[20555, 1]",4,0,0,0
50737,"[20555, 2]",2,0,0,0
50738,"[20555, 3]",33,2,1,0
50739,"[20555, 4]",17,2,1,0
50740,"[20556, 0]",1,0,0,0
50741,"[20556, 1]",2,158,64,0
50742,"[20557, 0]",1,0,0,0
50743,"[20557, 1]",2,158,64,-1
50744,"[20558, 0]",1,0,0,0
50745,"[20558, 1]",2,0,0,0
50746,"[20558, 2]",16,2,1,0
50747,"[20559, 0]",1,158,64,0
50748,"[20560, 0]",1,0,0,0
50749,"[20560, 1]",2,156,64,5
50750,"[20561, 0]",1,158,64,0
50751,"[20562, 0]",1,2,1,0
50752,"[20563, 0]",1,2,1,0
50753,"[20564, 0]",1,41,18,0
50754,"[20565, 0]",1,158,64,0
50755,"[20566, 0]",1,0,0,0
50756,"[20566, 1]",4,158,64,0
50757,"[20566, 2]",2,0,0,0
50758,"[20566, 3]",27,0,0,0
50759,"[20566, 4]",50,2,1,0
50760,"[20567, 0]",1,41,18,0
50761,"[20568, 0]",1,156,64,0
50762,"[20569, 0]",1,54,24,0
50763,"[20570, 0]",1,158,64,0
50764,"[20571, 0]",1,0,0,0
50765,"[20571, 1]",2,0,0,0
50766,"[20571, 2]",23,51,24,-1
50767,"[20572, 0]",1,0,0,0
50768,"[20572, 1]",2,158,64,0
50769,"[20573, 0]",1,0,0,0
50770,"[20573, 1]",2,2,1,0
50771,"[20574, 0]",1,0,0,0
50772,"[20574, 1]",2,54,24,0
50773,"[20575, 0]",1,0,0,0
50774,"[20575, 1]",2,156,64,4
50775,"[20576, 0]",1,0,0,0
50776,"[20576, 1]",2,158,64,0
50777,"[20577, 0]",1,158,64,0
50778,"[20578, 0]",1,158,64,0
50779,"[20579, 0]",1,2,1,0
50780,"[20580, 0]",1,0,0,0
50781,"[20580, 1]",6,0,0,0
50782,"[20580, 2]",4,0,0,0
50783,"[20580, 3]",2,0,0,0
50784,"[20580, 4]",25,0,0,0
50785,"[20580, 5]",21,0,0,0
50786,"[20580, 6]",17,158,64,0
50787,"[20580, 7]",107,57,26,0
50788,"[20580, 8]",90,41,18,0
50789,"[20581, 0]",1,0,0,0
50790,"[20581, 1]",2,57,26,13
50791,"[20582, 0]",1,0,0,0
50792,"[20582, 1]",3,0,0,0
50793,"[20582, 2]",2,37,18,0
50794,"[20582, 3]",8,2,1,0
50795,"[20583, 0]",1,0,0,0
50796,"[20583, 1]",3,0,0,0
50797,"[20583, 2]",2,158,64,0
50798,"[20583, 3]",8,158,64,0
50799,"[20584, 0]",1,0,0,0
50800,"[20584, 1]",2,158,64,0
50801,"[20585, 0]",1,0,0,0
50802,"[20585, 1]",2,156,64,2
50803,"[20586, 0]",1,2,1,0
50804,"[20587, 0]",1,0,0,0
50805,"[20587, 1]",3,0,0,0
50806,"[20587, 2]",2,0,0,0
50807,"[20587, 3]",31,0,0,0
50808,"[20587, 4]",30,0,0,0
50809,"[20587, 5]",29,0,0,0
50810,"[20587, 6]",23,0,0,0
50811,"[20587, 7]",22,0,0,0
50812,"[20587, 8]",19,0,0,0
50813,"[20587, 9]",139,0,0,0
50814,"[20587, 10]",113,158,64,0
50815,"[20587, 11]",110,2,1,0
50816,"[20587, 12]",70,0,0,0
50817,"[20587, 13]",68,0,0,0
50818,"[20587, 14]",67,0,0,0
50819,"[20587, 15]",65,0,0,0
50820,"[20587, 16]",61,158,64,0
50821,"[20587, 17]",60,57,26,0
50822,"[20587, 18]",57,158,64,3
50823,"[20587, 19]",240,57,26,0
50824,"[20587, 20]",237,0,0,0
50825,"[20587, 21]",236,0,0,0
50826,"[20587, 22]",230,158,64,0
50827,"[20587, 23]",226,2,1,0
50828,"[20587, 24]",208,158,64,0
50829,"[20587, 25]",163,158,64,0
50830,"[20587, 26]",419,0,0,0
50831,"[20587, 27]",416,41,18,0
50832,"[20587, 28]",833,57,26,0
50833,"[20588, 0]",1,0,0,0
50834,"[20588, 1]",2,0,0,0
50835,"[20588, 2]",25,2,1,0
50836,"[20589, 0]",1,158,64,0
50837,"[20590, 0]",1,2,1,0
50838,"[20591, 0]",1,0,0,0
50839,"[20591, 1]",3,0,0,0
50840,"[20591, 2]",2,156,64,0
50841,"[20591, 3]",28,2,1,0
50842,"[20592, 0]",1,0,0,0
50843,"[20592, 1]",2,41,18,1
50844,"[20593, 0]",1,158,64,0
50845,"[20594, 0]",1,0,0,0
50846,"[20594, 1]",2,0,0,0
50847,"[20594, 2]",28,158,64,0
50848,"[20595, 0]",1,0,0,0
50849,"[20595, 1]",2,158,64,6
50850,"[20596, 0]",1,158,64,0
50851,"[20597, 0]",1,0,0,0
50852,"[20597, 1]",5,41,18,0
50853,"[20597, 2]",4,2,1,0
50854,"[20598, 0]",1,2,1,0
50855,"[20599, 0]",1,0,0,0
50856,"[20599, 1]",3,0,0,0
50857,"[20599, 2]",2,0,0,0
50858,"[20599, 3]",53,156,64,0
50859,"[20599, 4]",52,0,0,0
50860,"[20599, 5]",50,0,0,0
50861,"[20599, 6]",42,156,64,0
50862,"[20599, 7]",91,0,0,0
50863,"[20599, 8]",90,158,64,0
50864,"[20599, 9]",89,0,0,0
50865,"[20599, 10]",87,0,0,0
50866,"[20599, 11]",86,0,0,0
50867,"[20599, 12]",70,0,0,0
50868,"[20599, 13]",309,51,24,0
50869,"[20599, 14]",294,0,0,0
50870,"[20599, 15]",293,0,0,0
50871,"[20599, 16]",288,0,0,0
50872,"[20599, 17]",272,2,1,0
50873,"[20599, 18]",266,0,0,3
50874,"[20599, 19]",479,158,64,-1
50875,"[20599, 20]",397,158,64,-1
50876,"[20599, 21]",379,0,0,0
50877,"[20599, 22]",376,0,0,34
50878,"[20599, 23]",638,158,64,40
50879,"[20599, 24]",605,158,64,0
50880,"[20600, 0]",1,0,0,0
50881,"[20600, 1]",2,0,0,0
50882,"[20600, 2]",15,158,64,0
50883,"[20601, 0]",1,0,0,0
50884,"[20601, 1]",9,2,1,0
50885,"[20601, 2]",8,41,18,0
50886,"[20601, 3]",6,2,1,0
50887,"[20601, 4]",5,0,0,0
50888,"[20601, 5]",3,0,0,0
50889,"[20601, 6]",60,41,18,0
50890,"[20601, 7]",54,2,1,0
50891,"[20602, 0]",1,158,64,0
50892,"[20603, 0]",1,0,0,0
50893,"[20603, 1]",2,0,0,0
50894,"[20603, 2]",27,158,64,0
50895,"[20604, 0]",1,0,0,0
50896,"[20604, 1]",2,158,64,-1
50897,"[20605, 0]",1,0,0,0
50898,"[20605, 1]",2,2,1,0
50899,"[20606, 0]",1,41,18,0
50900,"[20607, 0]",1,158,64,0
50901,"[20608, 0]",1,0,0,0
50902,"[20608, 1]",2,2,1,0
50903,"[20609, 0]",1,0,0,0
50904,"[20609, 1]",2,158,64,-1
50905,"[20610, 0]",1,57,26,0
50906,"[20611, 0]",1,41,18,0
50907,"[20612, 0]",1,0,0,0
50908,"[20612, 1]",6,2,1,0
50909,"[20612, 2]",3,0,0,0
50910,"[20612, 3]",2,0,0,0
50911,"[20612, 4]",89,156,64,0
50912,"[20612, 5]",87,0,0,0
50913,"[20612, 6]",86,0,0,0
50914,"[20612, 7]",85,0,0,0
50915,"[20612, 8]",81,0,0,0
50916,"[20612, 9]",80,158,64,0
50917,"[20612, 10]",148,2,1,0
50918,"[20612, 11]",110,0,0,0
50919,"[20612, 12]",107,0,0,0
50920,"[20612, 13]",305,158,64,0
50921,"[20612, 14]",294,0,0,0
50922,"[20612, 15]",374,156,64,37
50923,"[20613, 0]",1,0,0,0
50924,"[20613, 1]",2,0,0,-1
50925,"[20613, 2]",15,158,64,-1
50926,"[20614, 0]",1,41,18,0
50927,"[20615, 0]",1,0,0,0
50928,"[20615, 1]",11,2,1,-1
50929,"[20615, 2]",10,2,1,-1
50930,"[20615, 3]",7,0,0,-1
50931,"[20615, 4]",6,156,64,-1
50932,"[20615, 5]",3,0,0,-1
50933,"[20615, 6]",81,158,64,-1
50934,"[20615, 7]",80,158,64,3
50935,"[20615, 8]",54,0,0,-1
50936,"[20615, 9]",213,2,1,1
50937,"[20616, 0]",1,158,64,0
50938,"[20617, 0]",1,0,0,0
50939,"[20617, 1]",8,158,64,0
50940,"[20617, 2]",6,0,0,0
50941,"[20617, 3]",4,0,0,0
50942,"[20617, 4]",3,158,64,0
50943,"[20617, 5]",2,0,0,0
50944,"[20617, 6]",36,57,26,0
50945,"[20617, 7]",35,0,0,0
50946,"[20617, 8]",24,2,1,0
50947,"[20617, 9]",21,158,64,0
50948,"[20617, 10]",65,158,64,1
50949,"[20618, 0]",1,2,1,0
50950,"[20619, 0]",1,0,0,0
50951,"[20619, 1]",7,156,64,0
50952,"[20619, 2]",4,2,1,0
50953,"[20619, 3]",3,0,0,0
50954,"[20619, 4]",2,0,0,0
50955,"[20619, 5]",59,158,64,2
50956,"[20619, 6]",58,0,0,-1
50957,"[20619, 7]",51,158,64,2
50958,"[20619, 8]",93,158,64,5
50959,"[20620, 0]",1,2,1,0
50960,"[20621, 0]",1,57,26,0
50961,"[20622, 0]",1,0,0,0
50962,"[20622, 1]",5,158,64,0
50963,"[20622, 2]",3,0,0,0
50964,"[20622, 3]",2,0,0,0
50965,"[20622, 4]",34,0,0,0
50966,"[20622, 5]",31,0,0,0
50967,"[20622, 6]",55,2,1,0
50968,"[20622, 7]",43,158,64,0
50969,"[20623, 0]",1,158,64,0
50970,"[20624, 0]",1,0,0,0
50971,"[20624, 1]",2,158,64,0
50972,"[20625, 0]",1,0,0,0
50973,"[20625, 1]",2,158,64,0
50974,"[20626, 0]",1,54,24,0
50975,"[20627, 0]",1,0,0,0
50976,"[20627, 1]",2,41,18,0
50977,"[20628, 0]",1,41,18,0
50978,"[20629, 0]",1,41,18,1
50979,"[20630, 0]",1,0,0,0
50980,"[20630, 1]",2,158,64,-1
50981,"[20631, 0]",1,0,0,0
50982,"[20631, 1]",2,0,0,0
50983,"[20631, 2]",25,55,26,-1
50984,"[20632, 0]",1,0,0,0
50985,"[20632, 1]",2,158,64,0
50986,"[20633, 0]",1,2,1,0
50987,"[20634, 0]",1,0,0,0
50988,"[20634, 1]",5,0,0,0
50989,"[20634, 2]",4,0,0,0
50990,"[20634, 3]",3,0,0,0
50991,"[20634, 4]",28,158,64,0
50992,"[20634, 5]",24,0,0,0
50993,"[20634, 6]",20,158,64,0
50994,"[20634, 7]",110,54,24,0
50995,"[20635, 0]",1,156,64,0
50996,"[20636, 0]",1,2,1,0
50997,"[20637, 0]",1,2,1,0
50998,"[20638, 0]",1,0,0,0
50999,"[20638, 1]",2,2,1,7
51000,"[20639, 0]",1,158,64,0
51001,"[20640, 0]",1,158,64,0
51002,"[20641, 0]",1,61,28,0
51003,"[20642, 0]",1,2,1,0
51004,"[20643, 0]",1,2,1,0
51005,"[20644, 0]",1,0,0,0
51006,"[20644, 1]",5,158,64,0
51007,"[20644, 2]",4,156,64,0
51008,"[20644, 3]",3,0,0,0
51009,"[20644, 4]",2,0,0,0
51010,"[20644, 5]",40,0,0,-1
51011,"[20644, 6]",37,0,0,0
51012,"[20644, 7]",82,41,18,0
51013,"[20644, 8]",70,2,1,-1
51014,"[20644, 9]",69,0,0,-1
51015,"[20644, 10]",65,0,0,-1
51016,"[20644, 11]",298,158,64,-1
51017,"[20644, 12]",248,158,64,-1
51018,"[20645, 0]",1,0,0,0
51019,"[20645, 1]",5,57,26,0
51020,"[20645, 2]",4,158,64,0
51021,"[20645, 3]",3,156,64,0
51022,"[20646, 0]",1,0,0,0
51023,"[20646, 1]",2,158,64,0
51024,"[20647, 0]",1,0,0,0
51025,"[20647, 1]",2,2,1,0
51026,"[20648, 0]",1,0,0,0
51027,"[20648, 1]",2,0,0,0
51028,"[20648, 2]",73,156,64,0
51029,"[20649, 0]",1,0,0,0
51030,"[20649, 1]",2,57,26,0
51031,"[20650, 0]",1,156,64,0
51032,"[20651, 0]",1,2,1,0
51033,"[20652, 0]",1,0,0,0
51034,"[20652, 1]",2,0,0,0
51035,"[20652, 2]",33,2,1,0
51036,"[20653, 0]",1,0,0,0
51037,"[20653, 1]",2,57,26,0
51038,"[20654, 0]",1,41,18,0
51039,"[20655, 0]",1,2,1,0
51040,"[20656, 0]",1,2,1,0
51041,"[20657, 0]",1,41,18,0
51042,"[20658, 0]",1,158,64,0
51043,"[20659, 0]",1,0,0,0
51044,"[20659, 1]",2,53,24,-1
51045,"[20660, 0]",1,158,64,0
51046,"[20661, 0]",1,0,0,0
51047,"[20661, 1]",3,0,0,0
51048,"[20661, 2]",2,0,0,0
51049,"[20661, 3]",35,0,0,0
51050,"[20661, 4]",34,0,0,0
51051,"[20661, 5]",33,0,0,0
51052,"[20661, 6]",29,0,0,0
51053,"[20661, 7]",105,158,64,-1
51054,"[20661, 8]",87,0,0,-1
51055,"[20661, 9]",82,0,0,0
51056,"[20661, 10]",76,0,0,0
51057,"[20661, 11]",247,57,26,0
51058,"[20661, 12]",211,158,64,0
51059,"[20661, 13]",174,0,0,-1
51060,"[20661, 14]",344,0,0,-1
51061,"[20661, 15]",533,0,0,-1
51062,"[20661, 16]",673,2,1,-1
51063,"[20662, 0]",1,0,0,0
51064,"[20662, 1]",2,41,18,0
51065,"[20663, 0]",1,0,0,0
51066,"[20663, 1]",2,0,0,0
51067,"[20663, 2]",39,0,0,0
51068,"[20663, 3]",37,0,0,0
51069,"[20663, 4]",66,0,0,0
51070,"[20663, 5]",54,158,64,0
51071,"[20663, 6]",94,158,64,19
51072,"[20664, 0]",1,53,24,0
51073,"[20665, 0]",1,53,24,0
51074,"[20666, 0]",1,0,0,0
51075,"[20666, 1]",2,156,64,0
51076,"[20667, 0]",1,2,1,0
51077,"[20668, 0]",1,158,64,0
51078,"[20669, 0]",1,0,0,0
51079,"[20669, 1]",2,2,1,0
51080,"[20670, 0]",1,158,64,0
51081,"[20671, 0]",1,41,18,0
51082,"[20672, 0]",1,0,0,0
51083,"[20672, 1]",2,158,64,0
51084,"[20673, 0]",1,0,0,0
51085,"[20673, 1]",2,41,18,0
51086,"[20674, 0]",1,0,0,0
51087,"[20674, 1]",4,158,64,0
51088,"[20674, 2]",2,0,0,0
51089,"[20674, 3]",49,41,18,0
51090,"[20674, 4]",48,2,1,0
51091,"[20674, 5]",47,156,64,0
51092,"[20675, 0]",1,41,18,0
51093,"[20676, 0]",1,0,0,0
51094,"[20676, 1]",2,158,64,-1
51095,"[20677, 0]",1,0,0,0
51096,"[20677, 1]",2,41,18,0
51097,"[20678, 0]",1,158,64,0
51098,"[20679, 0]",1,2,1,0
51099,"[20680, 0]",1,0,0,0
51100,"[20680, 1]",2,64,29,0
51101,"[20681, 0]",1,156,64,0
51102,"[20682, 0]",1,53,24,0
51103,"[20683, 0]",1,0,0,0
51104,"[20683, 1]",2,156,64,0
51105,"[20684, 0]",1,0,0,1
51106,"[20684, 1]",2,158,64,0
51107,"[20685, 0]",1,41,18,0
51108,"[20686, 0]",1,2,1,0
51109,"[20687, 0]",1,0,0,0
51110,"[20687, 1]",2,0,0,-1
51111,"[20687, 2]",20,0,0,-1
51112,"[20688, 0]",1,0,0,0
51113,"[20688, 1]",6,2,1,0
51114,"[20688, 2]",5,41,18,0
51115,"[20688, 3]",2,0,0,0
51116,"[20688, 4]",34,0,0,-1
51117,"[20688, 5]",48,158,64,-1
51118,"[20689, 0]",1,158,64,0
51119,"[20690, 0]",1,0,0,0
51120,"[20690, 1]",2,41,18,0
51121,"[20691, 0]",1,2,1,0
51122,"[20692, 0]",1,0,0,0
51123,"[20692, 1]",7,158,64,0
51124,"[20692, 2]",6,2,1,0
51125,"[20692, 3]",3,0,0,0
51126,"[20692, 4]",2,0,0,0
51127,"[20692, 5]",61,0,0,0
51128,"[20692, 6]",59,0,0,0
51129,"[20692, 7]",55,0,0,0
51130,"[20692, 8]",51,0,0,0
51131,"[20692, 9]",125,158,64,0
51132,"[20692, 10]",89,158,64,1
51133,"[20692, 11]",83,0,0,0
51134,"[20692, 12]",72,158,64,-1
51135,"[20692, 13]",341,2,1,0
51136,"[20693, 0]",1,0,0,0
51137,"[20693, 1]",2,158,64,2
51138,"[20694, 0]",1,0,0,0
51139,"[20694, 1]",2,2,1,0
51140,"[20695, 0]",1,2,1,0
51141,"[20696, 0]",1,0,0,0
51142,"[20697, 0]",1,0,0,0
51143,"[20697, 1]",2,41,18,0
51144,"[20698, 0]",1,158,64,0
51145,"[20699, 0]",1,2,1,0
51146,"[20700, 0]",1,0,0,0
51147,"[20700, 1]",2,51,24,-1
51148,"[20701, 0]",1,57,26,0
51149,"[20702, 0]",1,0,0,0
51150,"[20702, 1]",2,0,0,0
51151,"[20702, 2]",34,0,0,0
51152,"[20702, 3]",75,0,0,0
51153,"[20702, 4]",89,59,28,2
51154,"[20703, 0]",1,158,64,0
51155,"[20704, 0]",1,0,0,0
51156,"[20704, 1]",3,158,64,0
51157,"[20704, 2]",2,2,1,0
51158,"[20705, 0]",1,2,1,0
51159,"[20706, 0]",1,2,1,0
51160,"[20707, 0]",1,41,18,0
51161,"[20708, 0]",1,2,1,0
51162,"[20709, 0]",1,156,64,0
51163,"[20710, 0]",1,158,64,1
51164,"[20711, 0]",1,2,1,0
51165,"[20712, 0]",1,158,64,0
51166,"[20713, 0]",1,0,0,0
51167,"[20713, 1]",2,158,64,0
51168,"[20714, 0]",1,2,1,0
51169,"[20715, 0]",1,0,0,0
51170,"[20715, 1]",2,158,64,0
51171,"[20716, 0]",1,51,24,0
51172,"[20717, 0]",1,158,64,0
51173,"[20718, 0]",1,54,24,0
51174,"[20719, 0]",1,41,18,0
51175,"[20720, 0]",1,158,64,0
51176,"[20721, 0]",1,2,1,1
51177,"[20722, 0]",1,41,18,0
51178,"[20723, 0]",1,0,0,0
51179,"[20723, 1]",2,158,64,0
51180,"[20724, 0]",1,2,1,0
51181,"[20725, 0]",1,41,18,0
51182,"[20726, 0]",1,0,0,0
51183,"[20726, 1]",2,0,0,0
51184,"[20726, 2]",50,2,1,0
51185,"[20726, 3]",48,2,1,0
51186,"[20727, 0]",1,2,1,0
51187,"[20728, 0]",1,41,18,0
51188,"[20729, 0]",1,0,0,0
51189,"[20729, 1]",5,2,1,0
51190,"[20729, 2]",2,0,0,0
51191,"[20729, 3]",59,2,1,0
51192,"[20729, 4]",58,2,1,0
51193,"[20729, 5]",57,2,1,0
51194,"[20729, 6]",54,0,0,0
51195,"[20729, 7]",53,0,0,0
51196,"[20729, 8]",106,0,0,0
51197,"[20729, 9]",105,41,18,0
51198,"[20729, 10]",101,0,0,0
51199,"[20729, 11]",197,2,1,0
51200,"[20729, 12]",155,41,18,0
51201,"[20730, 0]",1,0,0,0
51202,"[20730, 1]",2,41,18,3
51203,"[20731, 0]",1,0,0,0
51204,"[20731, 1]",5,2,1,0
51205,"[20731, 2]",4,54,24,0
51206,"[20731, 3]",2,0,0,0
51207,"[20731, 4]",38,0,0,0
51208,"[20731, 5]",117,0,0,0
51209,"[20731, 6]",251,158,64,0
51210,"[20732, 0]",1,41,18,0
51211,"[20733, 0]",1,0,0,0
51212,"[20733, 1]",2,158,64,0
51213,"[20734, 0]",1,0,0,0
51214,"[20734, 1]",2,158,64,0
51215,"[20735, 0]",1,2,1,0
51216,"[20736, 0]",1,158,64,0
51217,"[20737, 0]",1,55,26,0
51218,"[20738, 0]",1,158,64,0
51219,"[20739, 0]",1,0,0,0
51220,"[20739, 1]",2,2,1,0
51221,"[20740, 0]",1,41,18,0
51222,"[20741, 0]",1,0,0,0
51223,"[20741, 1]",2,2,1,-1
51224,"[20742, 0]",1,158,64,0
51225,"[20743, 0]",1,0,0,0
51226,"[20743, 1]",2,0,0,0
51227,"[20743, 2]",79,158,64,0
51228,"[20744, 0]",1,158,64,0
51229,"[20745, 0]",1,41,18,0
51230,"[20746, 0]",1,0,0,0
51231,"[20746, 1]",2,0,0,0
51232,"[20746, 2]",17,158,64,-1
51233,"[20747, 0]",1,0,0,0
51234,"[20747, 1]",2,0,0,0
51235,"[20747, 2]",31,158,64,0
51236,"[20748, 0]",1,0,0,0
51237,"[20748, 1]",2,2,1,0
51238,"[20749, 0]",1,0,0,0
51239,"[20749, 1]",2,41,18,0
51240,"[20750, 0]",1,158,64,0
51241,"[20751, 0]",1,158,64,0
51242,"[20752, 0]",1,0,0,0
51243,"[20752, 1]",6,158,64,0
51244,"[20752, 2]",4,156,64,0
51245,"[20752, 3]",2,0,0,0
51246,"[20752, 4]",49,158,64,0
51247,"[20753, 0]",1,156,64,0
51248,"[20754, 0]",1,158,64,0
51249,"[20755, 0]",1,0,0,0
51250,"[20755, 1]",5,41,18,0
51251,"[20755, 2]",4,41,18,0
51252,"[20755, 3]",2,0,0,0
51253,"[20755, 4]",27,0,0,0
51254,"[20755, 5]",46,2,1,0
51255,"[20756, 0]",1,0,0,0
51256,"[20756, 1]",2,158,64,9
51257,"[20757, 0]",1,158,64,0
51258,"[20758, 0]",1,158,64,0
51259,"[20759, 0]",1,2,1,0
51260,"[20760, 0]",1,158,64,0
51261,"[20761, 0]",1,53,24,0
51262,"[20762, 0]",1,0,0,0
51263,"[20762, 1]",2,158,64,-1
51264,"[20763, 0]",1,0,0,0
51265,"[20763, 1]",2,156,64,0
51266,"[20764, 0]",1,0,0,0
51267,"[20764, 1]",2,158,64,0
51268,"[20765, 0]",1,0,0,0
51269,"[20765, 1]",6,156,64,0
51270,"[20765, 2]",5,0,0,0
51271,"[20765, 3]",2,0,0,0
51272,"[20765, 4]",71,0,0,0
51273,"[20765, 5]",39,158,64,0
51274,"[20765, 6]",95,0,0,0
51275,"[20765, 7]",265,2,1,0
51276,"[20766, 0]",1,0,0,0
51277,"[20766, 1]",2,41,18,0
51278,"[20767, 0]",1,158,64,0
51279,"[20768, 0]",1,0,0,0
51280,"[20768, 1]",2,2,1,0
51281,"[20769, 0]",1,0,0,0
51282,"[20769, 1]",2,41,18,0
51283,"[20770, 0]",1,158,64,0
51284,"[20771, 0]",1,0,0,0
51285,"[20771, 1]",2,0,0,0
51286,"[20771, 2]",24,158,64,0
51287,"[20772, 0]",1,158,64,0
51288,"[20773, 0]",1,158,64,0
51289,"[20774, 0]",1,0,0,0
51290,"[20774, 1]",2,158,64,0
51291,"[20775, 0]",1,2,1,0
51292,"[20776, 0]",1,0,0,0
51293,"[20776, 1]",3,0,0,0
51294,"[20776, 2]",2,0,0,0
51295,"[20776, 3]",12,158,64,0
51296,"[20776, 4]",8,2,1,0
51297,"[20777, 0]",1,0,0,0
51298,"[20777, 1]",2,0,0,0
51299,"[20777, 2]",39,158,64,0
51300,"[20777, 3]",37,0,0,0
51301,"[20777, 4]",35,0,0,0
51302,"[20777, 5]",106,0,0,0
51303,"[20777, 6]",87,158,64,0
51304,"[20777, 7]",153,41,18,0
51305,"[20778, 0]",1,158,64,0
51306,"[20779, 0]",1,158,64,0
51307,"[20780, 0]",1,158,64,0
51308,"[20781, 0]",1,158,64,0
51309,"[20782, 0]",1,0,0,0
51310,"[20782, 1]",3,0,0,0
51311,"[20782, 2]",2,57,26,0
51312,"[20782, 3]",30,2,1,0
51313,"[20783, 0]",1,2,1,0
51314,"[20784, 0]",1,2,1,0
51315,"[20785, 0]",1,2,1,0
51316,"[20786, 0]",1,2,1,0
51317,"[20787, 0]",1,0,0,0
51318,"[20787, 1]",4,0,0,0
51319,"[20787, 2]",2,0,0,0
51320,"[20787, 3]",27,0,0,0
51321,"[20787, 4]",24,2,1,0
51322,"[20788, 0]",1,0,0,0
51323,"[20788, 1]",3,41,18,0
51324,"[20788, 2]",2,158,64,0
51325,"[20789, 0]",1,0,0,0
51326,"[20789, 1]",2,158,64,0
51327,"[20790, 0]",1,55,26,0
51328,"[20791, 0]",1,41,18,0
51329,"[20792, 0]",1,0,0,0
51330,"[20792, 1]",2,0,0,0
51331,"[20792, 2]",52,2,1,0
51332,"[20793, 0]",1,0,0,0
51333,"[20793, 1]",2,41,18,0
51334,"[20794, 0]",1,0,0,0
51335,"[20794, 1]",2,0,0,0
51336,"[20794, 2]",31,0,0,0
51337,"[20794, 3]",99,158,64,0
51338,"[20795, 0]",1,0,0,0
51339,"[20795, 1]",3,41,18,0
51340,"[20796, 0]",1,2,1,0
51341,"[20797, 0]",1,0,0,0
51342,"[20797, 1]",2,2,1,0
51343,"[20798, 0]",1,156,64,0
51344,"[20799, 0]",1,0,0,0
51345,"[20799, 1]",2,2,1,0
51346,"[20800, 0]",1,58,26,0
51347,"[20801, 0]",1,0,0,0
51348,"[20801, 1]",2,158,64,0
51349,"[20802, 0]",1,0,0,0
51350,"[20802, 1]",2,158,64,0
51351,"[20803, 0]",1,2,1,0
51352,"[20804, 0]",1,0,0,0
51353,"[20804, 1]",2,158,64,0
51354,"[20805, 0]",1,0,0,0
51355,"[20805, 1]",3,0,0,0
51356,"[20805, 2]",2,0,0,0
51357,"[20805, 3]",45,158,64,0
51358,"[20805, 4]",42,2,1,0
51359,"[20806, 0]",1,57,26,0
51360,"[20807, 0]",1,0,0,0
51361,"[20807, 1]",2,158,64,-1
51362,"[20808, 0]",1,158,64,0
51363,"[20809, 0]",1,41,18,0
51364,"[20810, 0]",1,0,0,0
51365,"[20810, 1]",2,158,64,0
51366,"[20811, 0]",1,0,0,0
51367,"[20812, 0]",1,158,64,0
