# [LF, 4, 248.0, 14.0, 62.0, 5.806451612903226, 19.0, 14.0, 300.0, 42.0, 9683841.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52737,"[22021, 0]",1,0,0,0
52738,"[22021, 1]",2,2,1,0
52739,"[22022, 0]",1,156,64,0
52740,"[22023, 0]",1,2,1,0
52741,"[22024, 0]",1,158,64,0
52742,"[22025, 0]",1,0,0,0
52743,"[22025, 1]",2,158,64,0
52744,"[22026, 0]",1,41,18,0
52745,"[22027, 0]",1,53,24,0
52746,"[22028, 0]",1,156,64,0
52747,"[22029, 0]",1,41,18,0
52748,"[22030, 0]",1,0,0,0
52749,"[22030, 1]",2,57,26,0
52750,"[22031, 0]",1,0,0,0
52751,"[22031, 1]",9,2,1,0
52752,"[22031, 2]",7,2,1,0
52753,"[22031, 3]",5,0,0,0
52754,"[22031, 4]",4,0,0,0
52755,"[22031, 5]",2,0,0,0
52756,"[22031, 6]",36,0,0,0
52757,"[22031, 7]",35,0,0,0
52758,"[22031, 8]",32,156,64,0
52759,"[22031, 9]",28,41,18,0
52760,"[22031, 10]",45,158,64,0
52761,"[22031, 11]",41,158,64,0
52762,"[22032, 0]",1,0,0,0
52763,"[22032, 1]",2,41,18,0
52764,"[22033, 0]",1,158,64,0
52765,"[22034, 0]",1,158,64,0
52766,"[22035, 0]",1,0,0,0
52767,"[22035, 1]",2,0,0,0
52768,"[22035, 2]",16,158,64,0
52769,"[22036, 0]",1,0,0,0
52770,"[22036, 1]",2,0,0,0
52771,"[22036, 2]",35,158,64,0
52772,"[22037, 0]",1,0,0,0
52773,"[22037, 1]",2,41,18,0
52774,"[22038, 0]",1,0,0,0
52775,"[22038, 1]",6,158,64,0
52776,"[22038, 2]",3,0,0,0
52777,"[22038, 3]",2,0,0,0
52778,"[22038, 4]",56,158,64,-1
52779,"[22038, 5]",50,2,1,0
52780,"[22039, 0]",1,2,1,0
52781,"[22040, 0]",1,2,1,1
52782,"[22041, 0]",1,2,1,0
52783,"[22042, 0]",1,41,18,0
52784,"[22043, 0]",1,0,0,0
52785,"[22043, 1]",2,0,0,0
52786,"[22043, 2]",22,158,64,11
52787,"[22044, 0]",1,0,0,0
52788,"[22044, 1]",2,156,64,0
52789,"[22045, 0]",1,0,0,0
52790,"[22045, 1]",2,0,0,-1
52791,"[22046, 0]",1,156,64,0
52792,"[22047, 0]",1,0,0,0
52793,"[22047, 1]",2,0,0,0
52794,"[22047, 2]",68,2,1,0
52795,"[22048, 0]",1,41,18,0
52796,"[22049, 0]",1,2,1,0
52797,"[22050, 0]",1,2,1,0
52798,"[22051, 0]",1,57,26,0
52799,"[22052, 0]",1,57,26,0
52800,"[22053, 0]",1,158,64,0
52801,"[22054, 0]",1,57,26,0
52802,"[22055, 0]",1,41,18,0
52803,"[22056, 0]",1,53,24,0
52804,"[22057, 0]",1,41,18,0
52805,"[22058, 0]",1,0,0,0
52806,"[22058, 1]",2,2,1,0
52807,"[22059, 0]",1,61,28,0
52808,"[22060, 0]",1,0,0,0
52809,"[22060, 1]",2,57,26,0
52810,"[22061, 0]",1,41,18,0
52811,"[22062, 0]",1,41,18,0
52812,"[22063, 0]",1,0,0,0
52813,"[22063, 1]",2,0,0,0
52814,"[22063, 2]",15,158,64,0
52815,"[22064, 0]",1,2,1,0
52816,"[22065, 0]",1,0,0,0
52817,"[22065, 1]",2,2,1,0
52818,"[22066, 0]",1,2,1,0
52819,"[22067, 0]",1,2,1,0
52820,"[22068, 0]",1,37,18,0
52821,"[22069, 0]",1,2,1,0
52822,"[22070, 0]",1,0,0,0
52823,"[22070, 1]",2,2,1,0
52824,"[22071, 0]",1,158,64,0
52825,"[22072, 0]",1,158,64,1
52826,"[22073, 0]",1,0,0,0
52827,"[22073, 1]",6,158,64,0
52828,"[22073, 2]",5,0,0,0
52829,"[22073, 3]",2,0,0,0
52830,"[22073, 4]",49,158,64,-1
52831,"[22073, 5]",48,158,64,-1
52832,"[22073, 6]",21,2,1,4
52833,"[22074, 0]",1,41,18,0
52834,"[22075, 0]",1,41,18,0
52835,"[22076, 0]",1,158,64,0
52836,"[22077, 0]",1,41,18,0
52837,"[22078, 0]",1,0,0,0
52838,"[22078, 1]",6,2,1,0
52839,"[22078, 2]",5,158,64,0
52840,"[22078, 3]",3,2,1,0
52841,"[22078, 4]",2,0,0,0
52842,"[22078, 5]",52,156,64,0
52843,"[22079, 0]",1,0,0,0
52844,"[22079, 1]",2,0,0,0
52845,"[22079, 2]",30,2,1,0
52846,"[22080, 0]",1,0,0,0
52847,"[22080, 1]",2,37,18,0
52848,"[22081, 0]",1,158,64,0
52849,"[22082, 0]",1,2,1,0
52850,"[22083, 0]",1,0,0,0
52851,"[22083, 1]",3,0,0,0
52852,"[22083, 2]",2,0,0,0
52853,"[22083, 3]",39,156,64,0
52854,"[22083, 4]",35,2,1,0
52855,"[22084, 0]",1,0,0,0
52856,"[22084, 1]",6,2,1,0
52857,"[22084, 2]",4,2,1,0
52858,"[22084, 3]",2,0,0,0
52859,"[22084, 4]",39,41,18,0
52860,"[22084, 5]",37,0,0,0
52861,"[22084, 6]",35,0,0,0
52862,"[22084, 7]",34,0,0,0
52863,"[22084, 8]",81,0,0,0
52864,"[22084, 9]",80,57,26,0
52865,"[22084, 10]",77,0,0,0
52866,"[22084, 11]",73,41,18,0
52867,"[22084, 12]",156,0,0,0
52868,"[22084, 13]",137,158,64,0
52869,"[22084, 14]",290,2,1,0
52870,"[22085, 0]",1,2,1,0
52871,"[22086, 0]",1,57,26,0
52872,"[22087, 0]",1,0,0,0
52873,"[22087, 1]",2,0,0,0
52874,"[22087, 2]",15,0,0,0
52875,"[22087, 3]",27,41,18,0
52876,"[22088, 0]",1,0,0,0
52877,"[22088, 1]",2,41,18,0
52878,"[22089, 0]",1,0,0,0
52879,"[22089, 1]",2,0,0,0
52880,"[22089, 2]",29,158,64,0
52881,"[22090, 0]",1,0,0,0
52882,"[22090, 1]",5,41,18,0
52883,"[22090, 2]",2,0,0,0
52884,"[22090, 3]",25,57,26,0
52885,"[22090, 4]",23,2,1,0
52886,"[22090, 5]",22,0,0,0
52887,"[22090, 6]",54,41,18,0
52888,"[22091, 0]",1,2,1,0
52889,"[22092, 0]",1,0,0,0
52890,"[22092, 1]",2,54,24,0
52891,"[22093, 0]",1,54,24,0
52892,"[22094, 0]",1,41,18,0
52893,"[22095, 0]",1,0,0,0
52894,"[22095, 1]",3,0,0,0
52895,"[22095, 2]",2,2,1,0
52896,"[22095, 3]",28,2,1,0
52897,"[22096, 0]",1,0,0,0
52898,"[22096, 1]",13,41,18,31
52899,"[22096, 2]",12,0,0,-1
52900,"[22096, 3]",11,0,0,-1
52901,"[22096, 4]",9,0,0,-1
52902,"[22096, 5]",6,0,0,-1
52903,"[22096, 6]",5,0,0,-1
52904,"[22096, 7]",3,0,0,-1
52905,"[22096, 8]",2,0,0,1
52906,"[22096, 9]",71,2,1,0
52907,"[22096, 10]",70,41,18,0
52908,"[22096, 11]",69,0,0,0
52909,"[22096, 12]",67,41,18,0
52910,"[22096, 13]",65,0,0,0
52911,"[22096, 14]",61,158,64,-1
52912,"[22096, 15]",60,158,64,4
52913,"[22096, 16]",52,158,64,-1
52914,"[22096, 17]",45,0,0,6
52915,"[22096, 18]",44,57,26,-1
52916,"[22096, 19]",41,0,0,-1
52917,"[22096, 20]",38,158,64,-1
52918,"[22096, 21]",35,158,64,-1
52919,"[22096, 22]",239,0,0,-1
52920,"[22096, 23]",222,2,1,0
52921,"[22096, 24]",106,41,18,0
52922,"[22096, 25]",99,2,1,0
52923,"[22096, 26]",426,158,64,-1
52924,"[22097, 0]",1,158,64,1
52925,"[22098, 0]",1,0,0,0
52926,"[22098, 1]",2,0,0,0
52927,"[22098, 2]",27,57,26,17
52928,"[22099, 0]",1,59,28,0
52929,"[22100, 0]",1,0,0,1
52930,"[22100, 1]",2,0,0,0
52931,"[22100, 2]",23,0,0,0
52932,"[22100, 3]",22,0,0,0
52933,"[22100, 4]",51,41,18,0
52934,"[22100, 5]",47,0,0,0
52935,"[22100, 6]",182,41,18,0
52936,"[22101, 0]",1,0,0,0
52937,"[22101, 1]",2,0,0,0
52938,"[22101, 2]",16,2,1,1
52939,"[22102, 0]",1,41,18,0
52940,"[22103, 0]",1,2,1,0
52941,"[22104, 0]",1,41,18,0
52942,"[22105, 0]",1,0,0,0
52943,"[22105, 1]",2,41,18,0
52944,"[22106, 0]",1,41,18,0
52945,"[22107, 0]",1,0,0,0
52946,"[22107, 1]",2,59,28,84
52947,"[22108, 0]",1,41,18,0
52948,"[22109, 0]",1,0,0,0
52949,"[22109, 1]",2,158,64,0
52950,"[22110, 0]",1,55,26,0
52951,"[22111, 0]",1,0,0,0
52952,"[22111, 1]",2,158,64,0
52953,"[22112, 0]",1,51,24,0
52954,"[22113, 0]",1,41,18,0
52955,"[22114, 0]",1,0,0,0
52956,"[22114, 1]",2,158,64,0
52957,"[22115, 0]",1,0,0,0
52958,"[22115, 1]",2,0,0,0
52959,"[22115, 2]",20,158,64,14
52960,"[22116, 0]",1,0,0,0
52961,"[22116, 1]",2,2,1,-1
52962,"[22117, 0]",1,156,64,0
52963,"[22118, 0]",1,0,0,0
52964,"[22118, 1]",2,0,0,0
52965,"[22118, 2]",45,0,0,-1
52966,"[22118, 3]",60,2,1,1
52967,"[22119, 0]",1,0,0,0
52968,"[22119, 1]",2,0,0,0
52969,"[22119, 2]",34,156,64,0
52970,"[22120, 0]",1,41,18,0
52971,"[22121, 0]",1,41,18,0
52972,"[22122, 0]",1,41,18,0
52973,"[22123, 0]",1,0,0,1
52974,"[22123, 1]",6,41,18,0
52975,"[22123, 2]",4,0,0,0
52976,"[22123, 3]",2,0,0,0
52977,"[22123, 4]",57,0,0,0
52978,"[22123, 5]",42,41,18,0
52979,"[22123, 6]",87,53,24,0
52980,"[22123, 7]",85,0,0,0
52981,"[22123, 8]",198,41,18,0
52982,"[22123, 9]",195,0,0,0
52983,"[22123, 10]",194,0,0,0
52984,"[22123, 11]",232,0,0,0
52985,"[22123, 12]",229,41,18,0
52986,"[22123, 13]",326,41,18,0
52987,"[22124, 0]",1,2,1,0
52988,"[22125, 0]",1,2,1,0
52989,"[22126, 0]",1,0,0,0
52990,"[22126, 1]",8,41,18,0
52991,"[22126, 2]",7,2,1,0
52992,"[22126, 3]",5,57,26,0
52993,"[22126, 4]",4,0,0,0
52994,"[22126, 5]",3,0,0,0
52995,"[22126, 6]",2,0,0,0
52996,"[22126, 7]",66,0,0,0
52997,"[22126, 8]",60,0,0,0
52998,"[22126, 9]",55,0,0,0
52999,"[22126, 10]",173,41,18,0
53000,"[22126, 11]",152,13,6,0
53001,"[22126, 12]",105,41,18,0
53002,"[22126, 13]",104,0,0,0
53003,"[22126, 14]",103,0,0,0
53004,"[22126, 15]",99,41,18,0
53005,"[22126, 16]",304,0,0,0
53006,"[22126, 17]",298,0,0,0
53007,"[22126, 18]",457,41,18,0
53008,"[22126, 19]",425,0,0,0
53009,"[22126, 20]",672,0,0,0
53010,"[22126, 21]",745,0,0,0
53011,"[22126, 22]",917,41,18,0
53012,"[22127, 0]",1,158,64,1
53013,"[22128, 0]",1,2,1,0
53014,"[22129, 0]",1,0,0,0
53015,"[22129, 1]",2,2,1,0
53016,"[22130, 0]",1,2,1,0
53017,"[22131, 0]",1,158,64,0
53018,"[22132, 0]",1,41,18,0
53019,"[22133, 0]",1,41,18,0
53020,"[22134, 0]",1,0,0,0
53021,"[22134, 1]",2,41,18,0
53022,"[22135, 0]",1,0,0,0
53023,"[22135, 1]",2,2,1,0
53024,"[22136, 0]",1,158,64,0
53025,"[22137, 0]",1,2,1,0
53026,"[22138, 0]",1,0,0,0
53027,"[22138, 1]",2,0,0,0
53028,"[22138, 2]",16,0,0,0
53029,"[22138, 3]",28,51,24,0
53030,"[22139, 0]",1,0,0,0
53031,"[22139, 1]",5,158,64,0
53032,"[22139, 2]",4,0,0,0
53033,"[22139, 3]",3,0,0,0
53034,"[22139, 4]",2,0,0,0
53035,"[22139, 5]",45,2,1,0
53036,"[22139, 6]",44,0,0,0
53037,"[22139, 7]",43,0,0,0
53038,"[22139, 8]",37,158,64,0
53039,"[22139, 9]",33,2,1,0
53040,"[22139, 10]",67,158,64,0
53041,"[22139, 11]",64,0,0,0
53042,"[22139, 12]",314,158,64,-1
53043,"[22140, 0]",1,2,1,0
53044,"[22141, 0]",1,0,0,0
53045,"[22141, 1]",2,0,0,0
53046,"[22141, 2]",13,41,18,0
53047,"[22142, 0]",1,0,0,0
53048,"[22142, 1]",4,57,26,0
53049,"[22142, 2]",3,0,0,0
53050,"[22142, 3]",17,158,64,0
53051,"[22143, 0]",1,41,18,0
53052,"[22144, 0]",1,2,1,0
53053,"[22145, 0]",1,2,1,0
53054,"[22146, 0]",1,41,18,0
53055,"[22147, 0]",1,0,0,0
53056,"[22147, 1]",2,2,1,0
53057,"[22148, 0]",1,2,1,0
53058,"[22149, 0]",1,41,18,0
53059,"[22150, 0]",1,158,64,0
53060,"[22151, 0]",1,2,1,0
53061,"[22152, 0]",1,41,18,0
53062,"[22153, 0]",1,158,64,0
53063,"[22154, 0]",1,158,64,0
53064,"[22155, 0]",1,57,26,0
53065,"[22156, 0]",1,2,1,0
53066,"[22157, 0]",1,41,18,0
53067,"[22158, 0]",1,41,18,0
53068,"[22159, 0]",1,0,0,0
53069,"[22159, 1]",2,57,26,0
53070,"[22160, 0]",1,0,0,0
53071,"[22160, 1]",2,41,18,0
53072,"[22161, 0]",1,41,18,0
53073,"[22162, 0]",1,41,18,0
53074,"[22163, 0]",1,0,0,0
53075,"[22163, 1]",2,57,26,11
53076,"[22164, 0]",1,0,0,0
53077,"[22164, 1]",2,63,28,0
53078,"[22165, 0]",1,41,18,0
53079,"[22166, 0]",1,57,26,1
53080,"[22167, 0]",1,0,0,0
53081,"[22167, 1]",2,2,1,0
53082,"[22168, 0]",1,41,18,0
53083,"[22169, 0]",1,0,0,0
53084,"[22169, 1]",8,2,1,0
53085,"[22169, 2]",5,158,64,0
53086,"[22169, 3]",4,156,64,0
53087,"[22170, 0]",1,41,18,0
53088,"[22171, 0]",1,0,0,0
53089,"[22171, 1]",2,41,18,0
53090,"[22172, 0]",1,54,24,0
53091,"[22173, 0]",1,0,0,0
53092,"[22173, 1]",2,41,18,0
53093,"[22174, 0]",1,0,0,0
53094,"[22174, 1]",2,0,0,0
53095,"[22174, 2]",17,41,18,0
53096,"[22175, 0]",1,0,0,0
53097,"[22175, 1]",2,158,64,0
53098,"[22176, 0]",1,41,18,0
53099,"[22177, 0]",1,0,0,0
53100,"[22177, 1]",2,2,1,0
53101,"[22178, 0]",1,0,0,0
53102,"[22178, 1]",2,41,18,0
53103,"[22179, 0]",1,156,64,0
53104,"[22180, 0]",1,0,0,0
53105,"[22180, 1]",2,41,18,0
53106,"[22181, 0]",1,0,0,0
53107,"[22181, 1]",6,158,64,-1
53108,"[22181, 2]",3,158,64,-1
53109,"[22182, 0]",1,41,18,0
53110,"[22183, 0]",1,41,18,0
53111,"[22184, 0]",1,41,18,0
53112,"[22185, 0]",1,0,0,0
53113,"[22185, 1]",2,2,1,0
53114,"[22186, 0]",1,0,0,0
53115,"[22186, 1]",2,2,1,0
53116,"[22187, 0]",1,0,0,0
53117,"[22187, 1]",4,2,1,0
53118,"[22187, 2]",2,0,0,0
53119,"[22187, 3]",33,41,18,0
53120,"[22187, 4]",31,0,0,0
53121,"[22187, 5]",30,0,0,0
53122,"[22187, 6]",52,0,0,0
53123,"[22187, 7]",49,2,1,0
53124,"[22187, 8]",76,2,1,0
53125,"[22188, 0]",1,2,1,0
53126,"[22189, 0]",1,0,0,0
53127,"[22189, 1]",2,2,1,0
53128,"[22190, 0]",1,0,0,0
53129,"[22190, 1]",2,2,1,0
53130,"[22191, 0]",1,57,26,0
53131,"[22192, 0]",1,0,0,0
53132,"[22192, 1]",2,41,18,0
53133,"[22193, 0]",1,0,0,0
53134,"[22193, 1]",2,0,0,0
53135,"[22193, 2]",52,0,0,0
53136,"[22193, 3]",65,158,64,3
53137,"[22194, 0]",1,2,1,0
53138,"[22195, 0]",1,57,26,0
53139,"[22196, 0]",1,0,0,0
53140,"[22196, 1]",2,2,1,0
53141,"[22197, 0]",1,0,0,0
53142,"[22197, 1]",8,41,18,0
53143,"[22197, 2]",7,41,18,0
53144,"[22197, 3]",4,0,0,0
53145,"[22197, 4]",3,0,0,0
53146,"[22197, 5]",2,0,0,0
53147,"[22197, 6]",59,41,18,0
53148,"[22197, 7]",54,54,24,0
53149,"[22197, 8]",51,0,0,0
53150,"[22197, 9]",48,0,0,0
53151,"[22197, 10]",46,0,0,0
53152,"[22197, 11]",45,0,0,0
53153,"[22197, 12]",157,57,26,0
53154,"[22197, 13]",150,41,18,0
53155,"[22197, 14]",131,41,18,0
53156,"[22197, 15]",122,0,0,0
53157,"[22197, 16]",121,0,0,0
53158,"[22197, 17]",119,0,0,0
53159,"[22197, 18]",356,57,26,0
53160,"[22197, 19]",345,0,0,0
53161,"[22197, 20]",342,41,18,0
53162,"[22197, 21]",514,54,24,0
53163,"[22198, 0]",1,41,18,0
53164,"[22199, 0]",1,41,18,0
53165,"[22200, 0]",1,0,0,0
53166,"[22200, 1]",2,2,1,0
53167,"[22201, 0]",1,41,18,0
53168,"[22202, 0]",1,53,24,0
53169,"[22203, 0]",1,0,0,0
53170,"[22203, 1]",2,41,18,0
53171,"[22204, 0]",1,0,0,0
53172,"[22204, 1]",2,158,64,0
53173,"[22205, 0]",1,0,0,0
53174,"[22205, 1]",2,2,1,-1
53175,"[22206, 0]",1,2,1,0
53176,"[22207, 0]",1,158,64,0
53177,"[22208, 0]",1,57,26,1
53178,"[22209, 0]",1,57,26,0
53179,"[22210, 0]",1,41,18,0
53180,"[22211, 0]",1,51,24,0
53181,"[22212, 0]",1,2,1,0
53182,"[22213, 0]",1,158,64,0
53183,"[22214, 0]",1,0,0,0
53184,"[22214, 1]",2,0,0,0
53185,"[22214, 2]",15,158,64,0
53186,"[22215, 0]",1,0,0,0
53187,"[22215, 1]",2,57,26,0
53188,"[22216, 0]",1,2,1,0
53189,"[22217, 0]",1,0,0,0
53190,"[22217, 1]",3,0,0,0
53191,"[22217, 2]",2,0,0,0
53192,"[22217, 3]",48,41,18,0
53193,"[22217, 4]",45,156,64,0
53194,"[22217, 5]",43,0,0,0
53195,"[22217, 6]",42,0,0,0
53196,"[22217, 7]",41,0,0,0
53197,"[22217, 8]",35,0,0,0
53198,"[22217, 9]",122,158,64,-1
53199,"[22217, 10]",92,0,0,0
53200,"[22217, 11]",90,0,0,0
53201,"[22217, 12]",89,158,64,0
53202,"[22217, 13]",88,0,0,0
53203,"[22217, 14]",87,0,0,0
53204,"[22217, 15]",83,0,0,0
53205,"[22217, 16]",78,2,1,0
53206,"[22217, 17]",217,0,0,0
53207,"[22217, 18]",216,0,0,0
53208,"[22217, 19]",196,0,0,-1
53209,"[22217, 20]",192,0,0,-1
53210,"[22217, 21]",191,0,0,-1
53211,"[22217, 22]",190,0,0,-1
53212,"[22217, 23]",187,0,0,-1
53213,"[22217, 24]",175,2,1,4
53214,"[22217, 25]",172,58,26,-1
53215,"[22217, 26]",153,158,64,0
53216,"[22217, 27]",543,0,0,-1
53217,"[22217, 28]",542,158,64,-1
53218,"[22217, 29]",536,158,64,-1
53219,"[22217, 30]",535,158,64,-1
53220,"[22217, 31]",527,158,64,-1
53221,"[22217, 32]",519,0,0,-1
53222,"[22217, 33]",495,158,64,-1
53223,"[22217, 34]",456,156,64,-1
53224,"[22217, 35]",451,2,1,0
53225,"[22217, 36]",1063,0,0,-1
53226,"[22217, 37]",1347,158,64,-1
53227,"[22218, 0]",1,0,0,0
53228,"[22218, 1]",2,41,18,0
53229,"[22219, 0]",1,0,0,0
53230,"[22219, 1]",2,0,0,0
53231,"[22219, 2]",71,41,18,0
53232,"[22220, 0]",1,2,1,0
53233,"[22221, 0]",1,0,0,0
53234,"[22221, 1]",3,0,0,0
53235,"[22221, 2]",2,0,0,0
53236,"[22221, 3]",37,0,0,-1
53237,"[22221, 4]",30,0,0,0
53238,"[22221, 5]",29,0,0,0
53239,"[22221, 6]",81,0,0,-1
53240,"[22221, 7]",46,0,0,-1
53241,"[22222, 0]",1,2,1,0
53242,"[22223, 0]",1,0,0,0
53243,"[22223, 1]",2,0,0,0
53244,"[22223, 2]",26,59,28,0
53245,"[22224, 0]",1,0,0,0
53246,"[22224, 1]",2,41,18,0
53247,"[22225, 0]",1,0,0,0
53248,"[22225, 1]",3,0,0,3
53249,"[22225, 2]",65,158,64,0
53250,"[22225, 3]",62,0,0,0
53251,"[22225, 4]",60,0,0,0
53252,"[22225, 5]",143,158,64,-1
53253,"[22225, 6]",123,158,64,1
53254,"[22226, 0]",1,156,64,0
53255,"[22227, 0]",1,13,6,1
53256,"[22228, 0]",1,0,0,0
53257,"[22228, 1]",2,2,1,0
53258,"[22229, 0]",1,0,0,0
53259,"[22229, 1]",2,57,26,0
53260,"[22230, 0]",1,0,0,0
53261,"[22230, 1]",2,41,18,0
53262,"[22231, 0]",1,0,0,0
53263,"[22231, 1]",2,0,0,0
53264,"[22231, 2]",16,2,1,0
53265,"[22231, 3]",14,0,0,0
53266,"[22231, 4]",13,0,0,0
53267,"[22231, 5]",12,0,0,0
53268,"[22231, 6]",44,0,0,0
53269,"[22231, 7]",37,2,1,0
53270,"[22231, 8]",34,2,1,0
53271,"[22231, 9]",65,2,1,0
53272,"[22232, 0]",1,0,0,0
53273,"[22232, 1]",2,158,64,0
53274,"[22233, 0]",1,158,64,0
53275,"[22234, 0]",1,0,0,0
53276,"[22234, 1]",2,0,0,-1
53277,"[22234, 2]",14,54,24,3
53278,"[22235, 0]",1,158,64,0
53279,"[22236, 0]",1,41,18,0
53280,"[22237, 0]",1,2,1,0
53281,"[22238, 0]",1,156,64,0
53282,"[22239, 0]",1,158,64,0
53283,"[22240, 0]",1,0,0,0
53284,"[22240, 1]",6,0,0,0
53285,"[22240, 2]",5,0,0,0
53286,"[22240, 3]",2,0,0,0
53287,"[22240, 4]",50,158,64,0
53288,"[22240, 5]",29,0,0,0
53289,"[22240, 6]",26,158,64,1
53290,"[22240, 7]",82,156,64,1
53291,"[22241, 0]",1,0,0,0
53292,"[22241, 1]",2,0,0,0
53293,"[22241, 2]",15,41,18,0
53294,"[22242, 0]",1,41,18,0
53295,"[22243, 0]",1,0,0,0
53296,"[22243, 1]",2,0,0,0
53297,"[22243, 2]",14,2,1,0
53298,"[22244, 0]",1,2,1,0
53299,"[22245, 0]",1,0,0,0
53300,"[22245, 1]",3,0,0,0
53301,"[22245, 2]",2,0,0,0
53302,"[22245, 3]",55,64,29,3
53303,"[22245, 4]",49,41,18,0
53304,"[22246, 0]",1,0,0,0
53305,"[22246, 1]",4,61,28,0
53306,"[22246, 2]",2,0,0,0
53307,"[22246, 3]",36,0,0,0
53308,"[22246, 4]",105,2,1,0
53309,"[22247, 0]",1,57,26,0
53310,"[22248, 0]",1,0,0,0
53311,"[22248, 1]",2,41,18,0
53312,"[22249, 0]",1,158,64,0
53313,"[22250, 0]",1,2,1,0
53314,"[22251, 0]",1,0,0,0
53315,"[22251, 1]",13,41,18,0
53316,"[22251, 2]",11,0,0,0
53317,"[22251, 3]",9,0,0,0
53318,"[22251, 4]",7,0,0,0
53319,"[22251, 5]",6,0,0,0
53320,"[22251, 6]",107,41,18,0
53321,"[22251, 7]",104,0,0,0
53322,"[22251, 8]",103,0,0,0
53323,"[22251, 9]",99,0,0,0
53324,"[22251, 10]",97,0,0,0
53325,"[22251, 11]",96,0,0,0
53326,"[22251, 12]",94,0,0,0
53327,"[22251, 13]",93,0,0,0
53328,"[22251, 14]",89,0,0,0
53329,"[22251, 15]",87,0,0,0
53330,"[22251, 16]",86,0,0,0
53331,"[22251, 17]",84,0,0,0
53332,"[22251, 18]",78,41,18,0
53333,"[22251, 19]",77,158,64,0
53334,"[22251, 20]",76,0,0,0
53335,"[22251, 21]",74,0,0,0
53336,"[22251, 22]",69,2,1,0
53337,"[22251, 23]",67,0,0,0
53338,"[22251, 24]",65,0,0,0
53339,"[22251, 25]",61,2,1,0
53340,"[22251, 26]",59,0,0,0
53341,"[22251, 27]",58,0,0,0
53342,"[22251, 28]",56,57,26,0
53343,"[22251, 29]",55,0,0,0
53344,"[22251, 30]",53,0,0,0
53345,"[22251, 31]",52,0,0,0
53346,"[22251, 32]",39,0,0,0
53347,"[22251, 33]",34,41,18,0
53348,"[22251, 34]",403,41,18,0
53349,"[22251, 35]",333,41,18,0
53350,"[22251, 36]",331,0,0,0
53351,"[22251, 37]",327,41,18,0
53352,"[22251, 38]",326,0,0,0
53353,"[22251, 39]",324,0,0,0
53354,"[22251, 40]",319,54,24,0
53355,"[22251, 41]",310,57,26,0
53356,"[22251, 42]",309,0,0,0
53357,"[22251, 43]",307,2,1,0
53358,"[22251, 44]",306,41,18,0
53359,"[22251, 45]",293,41,18,0
53360,"[22251, 46]",292,0,0,0
53361,"[22251, 47]",291,0,0,0
53362,"[22251, 48]",278,2,1,0
53363,"[22251, 49]",257,158,64,0
53364,"[22251, 50]",256,0,0,0
53365,"[22251, 51]",247,41,18,0
53366,"[22251, 52]",211,0,0,0
53367,"[22251, 53]",194,0,0,0
53368,"[22251, 54]",189,0,0,0
53369,"[22251, 55]",184,2,1,0
53370,"[22251, 56]",166,0,0,0
53371,"[22251, 57]",162,0,0,0
53372,"[22251, 58]",157,0,0,0
53373,"[22251, 59]",154,2,1,0
53374,"[22251, 60]",151,41,18,0
53375,"[22251, 61]",149,0,0,0
53376,"[22251, 62]",148,0,0,0
53377,"[22251, 63]",147,0,0,0
53378,"[22251, 64]",143,2,1,0
53379,"[22251, 65]",142,41,18,0
53380,"[22251, 66]",140,0,0,0
53381,"[22251, 67]",139,0,0,0
53382,"[22251, 68]",136,41,18,0
53383,"[22251, 69]",135,0,0,0
53384,"[22251, 70]",133,0,0,0
53385,"[22251, 71]",132,0,0,0
53386,"[22251, 72]",124,2,1,0
53387,"[22251, 73]",120,0,0,0
53388,"[22251, 74]",1355,41,18,0
53389,"[22251, 75]",1278,2,1,0
53390,"[22251, 76]",1275,158,64,0
53391,"[22251, 77]",1257,2,1,0
53392,"[22251, 78]",1225,41,18,0
53393,"[22251, 79]",1223,0,0,0
53394,"[22251, 80]",1214,41,18,0
53395,"[22251, 81]",1169,0,0,0
53396,"[22251, 82]",1164,41,18,0
53397,"[22251, 83]",1161,0,0,0
53398,"[22251, 84]",1132,158,64,-1
53399,"[22251, 85]",1131,158,64,11
53400,"[22251, 86]",1129,0,0,-1
53401,"[22251, 87]",1127,0,0,-1
53402,"[22251, 88]",1078,0,0,0
53403,"[22251, 89]",1077,0,0,0
53404,"[22251, 90]",1073,0,0,0
53405,"[22251, 91]",1055,0,0,0
53406,"[22251, 92]",1010,2,1,0
53407,"[22251, 93]",999,2,1,0
53408,"[22251, 94]",937,64,29,0
53409,"[22251, 95]",773,0,0,0
53410,"[22251, 96]",772,2,1,0
53411,"[22251, 97]",706,41,18,0
53412,"[22251, 98]",702,2,1,0
53413,"[22251, 99]",668,2,1,0
53414,"[22251, 100]",667,0,0,0
53415,"[22251, 101]",597,41,18,0
53416,"[22251, 102]",584,41,18,0
53417,"[22251, 103]",561,0,0,0
53418,"[22251, 104]",2483,0,0,0
53419,"[22251, 105]",2250,41,18,0
53420,"[22251, 106]",2044,158,64,0
53421,"[22251, 107]",1897,61,28,0
53422,"[22251, 108]",1886,41,18,5
53423,"[22251, 109]",1883,0,0,-1
53424,"[22251, 110]",1882,0,0,-1
53425,"[22251, 111]",1858,0,0,-1
53426,"[22251, 112]",1854,156,64,-1
