# [LF, 4, 157.0, 12.0, 111.0, 3.2432432432432434, 12.0, 4.0, 300.0, 42.0, 3751848.67] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
57989,"[23455, 4]",24,0,0,-1
57990,"[23455, 5]",21,158,64,0
57991,"[23455, 6]",40,2,1,-1
57992,"[23456, 0]",1,158,64,1
57993,"[23457, 0]",1,55,26,0
57994,"[23458, 0]",1,2,1,0
57995,"[23459, 0]",1,57,26,0
57996,"[23460, 0]",1,0,0,0
57997,"[23460, 1]",2,0,0,-1
57998,"[23460, 2]",5,156,64,-1
57999,"[23461, 0]",1,156,64,0
58000,"[23462, 0]",1,158,64,1
58001,"[23463, 0]",1,158,64,0
58002,"[23464, 0]",1,0,0,0
58003,"[23464, 1]",3,0,0,0
58004,"[23464, 2]",2,0,0,0
58005,"[23464, 3]",48,0,0,0
58006,"[23464, 4]",44,0,0,0
58007,"[23464, 5]",86,41,18,0
58008,"[23464, 6]",70,2,1,0
58009,"[23465, 0]",1,0,0,0
58010,"[23465, 1]",2,63,28,0
58011,"[23466, 0]",1,158,64,0
58012,"[23467, 0]",1,0,0,0
58013,"[23467, 1]",2,156,64,0
58014,"[23468, 0]",1,41,18,0
58015,"[23469, 0]",1,41,18,0
58016,"[23470, 0]",1,0,0,0
58017,"[23470, 1]",2,54,24,0
58018,"[23471, 0]",1,156,64,0
58019,"[23472, 0]",1,41,18,0
58020,"[23473, 0]",1,158,64,0
58021,"[23474, 0]",1,41,18,0
58022,"[23475, 0]",1,158,64,0
58023,"[23476, 0]",1,0,0,0
58024,"[23476, 1]",2,2,1,0
58025,"[23477, 0]",1,0,0,0
58026,"[23477, 1]",3,0,0,0
58027,"[23477, 2]",2,158,64,0
58028,"[23477, 3]",27,158,64,0
58029,"[23478, 0]",1,0,0,0
58030,"[23478, 1]",2,57,26,0
58031,"[23479, 0]",1,158,64,0
58032,"[23480, 0]",1,0,0,0
58033,"[23480, 1]",2,0,0,0
58034,"[23480, 2]",11,0,0,0
58035,"[23480, 3]",76,57,26,0
58036,"[23481, 0]",1,0,0,0
58037,"[23481, 1]",2,41,18,0
58038,"[23482, 0]",1,41,18,0
58039,"[23483, 0]",1,0,0,0
58040,"[23483, 1]",2,158,64,0
58041,"[23484, 0]",1,0,0,0
58042,"[23484, 1]",2,54,24,4
58043,"[23485, 0]",1,57,26,1
58044,"[23486, 0]",1,0,0,0
58045,"[23486, 1]",2,0,0,0
58046,"[23486, 2]",58,2,1,0
58047,"[23486, 3]",57,158,64,0
58048,"[23486, 4]",56,158,64,0
58049,"[23487, 0]",1,41,18,0
58050,"[23488, 0]",1,41,18,0
58051,"[23489, 0]",1,0,0,0
58052,"[23489, 1]",2,57,26,0
58053,"[23490, 0]",1,158,64,0
58054,"[23491, 0]",1,158,64,0
58055,"[23492, 0]",1,158,64,0
58056,"[23493, 0]",1,0,0,0
58057,"[23493, 1]",2,2,1,6
58058,"[23494, 0]",1,0,0,0
58059,"[23494, 1]",6,41,18,0
58060,"[23494, 2]",4,41,18,0
58061,"[23494, 3]",3,0,0,0
58062,"[23494, 4]",28,41,18,0
58063,"[23495, 0]",1,158,64,1
58064,"[23496, 0]",1,41,18,0
58065,"[23497, 0]",1,2,1,0
58066,"[23498, 0]",1,41,18,0
58067,"[23499, 0]",1,158,64,0
58068,"[23500, 0]",1,41,18,0
58069,"[23501, 0]",1,2,1,1
58070,"[23502, 0]",1,0,0,0
58071,"[23502, 1]",2,2,1,0
58072,"[23503, 0]",1,0,0,0
58073,"[23503, 1]",2,57,26,7
58074,"[23504, 0]",1,57,26,0
58075,"[23505, 0]",1,41,18,0
58076,"[23506, 0]",1,0,0,0
58077,"[23506, 1]",5,41,18,0
58078,"[23506, 2]",4,0,0,0
58079,"[23506, 3]",2,0,0,0
58080,"[23506, 4]",35,158,64,0
58081,"[23506, 5]",21,0,0,0
58082,"[23506, 6]",99,0,0,0
58083,"[23506, 7]",148,156,64,0
58084,"[23507, 0]",1,0,0,0
58085,"[23507, 1]",2,0,0,0
58086,"[23507, 2]",14,41,18,0
58087,"[23508, 0]",1,158,64,0
58088,"[23509, 0]",1,57,26,0
58089,"[23510, 0]",1,156,64,0
58090,"[23511, 0]",1,41,18,0
58091,"[23512, 0]",1,0,0,0
58092,"[23512, 1]",2,41,18,0
58093,"[23513, 0]",1,0,0,0
58094,"[23513, 1]",2,2,1,0
58095,"[23514, 0]",1,158,64,0
58096,"[23515, 0]",1,0,0,0
58097,"[23515, 1]",2,41,18,0
58098,"[23516, 0]",1,0,0,0
58099,"[23516, 1]",2,0,0,0
58100,"[23516, 2]",14,2,1,0
58101,"[23517, 0]",1,0,0,0
58102,"[23517, 1]",2,41,18,0
58103,"[23518, 0]",1,0,0,0
58104,"[23518, 1]",2,41,18,0
58105,"[23519, 0]",1,41,18,0
58106,"[23520, 0]",1,2,1,0
58107,"[23521, 0]",1,57,26,0
58108,"[23522, 0]",1,41,18,0
58109,"[23523, 0]",1,0,0,0
58110,"[23523, 1]",2,2,1,0
58111,"[23524, 0]",1,41,18,0
58112,"[23525, 0]",1,158,64,0
58113,"[23526, 0]",1,0,0,0
58114,"[23526, 1]",2,54,24,0
58115,"[23527, 0]",1,158,64,0
58116,"[23528, 0]",1,41,18,0
58117,"[23529, 0]",1,57,26,0
58118,"[23530, 0]",1,158,64,1
58119,"[23531, 0]",1,0,0,0
58120,"[23531, 1]",2,0,0,0
58121,"[23531, 2]",25,158,64,0
58122,"[23532, 0]",1,0,0,0
58123,"[23532, 1]",2,0,0,0
58124,"[23532, 2]",20,158,64,0
58125,"[23533, 0]",1,57,26,0
58126,"[23534, 0]",1,0,0,0
58127,"[23534, 1]",3,0,0,0
58128,"[23534, 2]",2,0,0,0
58129,"[23534, 3]",56,41,18,0
58130,"[23534, 4]",55,41,18,0
58131,"[23534, 5]",53,0,0,0
58132,"[23534, 6]",52,0,0,0
58133,"[23534, 7]",43,41,18,0
58134,"[23534, 8]",113,2,1,0
58135,"[23534, 9]",112,41,18,0
58136,"[23534, 10]",110,0,0,0
58137,"[23534, 11]",102,0,0,0
58138,"[23534, 12]",329,2,1,0
58139,"[23534, 13]",264,2,1,0
58140,"[23534, 14]",263,158,64,0
58141,"[23534, 15]",262,0,0,0
58142,"[23534, 16]",441,158,64,0
58143,"[23535, 0]",1,0,0,0
58144,"[23535, 1]",2,41,18,6
58145,"[23536, 0]",1,41,18,0
58146,"[23537, 0]",1,0,0,0
58147,"[23537, 1]",2,2,1,0
58148,"[23538, 0]",1,57,26,0
58149,"[23539, 0]",1,41,18,0
58150,"[23540, 0]",1,41,18,0
58151,"[23541, 0]",1,41,18,0
58152,"[23542, 0]",1,57,26,1
58153,"[23543, 0]",1,2,1,0
58154,"[23544, 0]",1,0,0,0
58155,"[23544, 1]",2,41,18,0
58156,"[23545, 0]",1,158,64,0
58157,"[23546, 0]",1,158,64,0
58158,"[23547, 0]",1,2,1,0
58159,"[23548, 0]",1,0,0,0
58160,"[23548, 1]",2,0,0,0
58161,"[23548, 2]",18,156,64,-1
58162,"[23549, 0]",1,41,18,0
58163,"[23550, 0]",1,41,18,0
58164,"[23551, 0]",1,156,64,0
58165,"[23552, 0]",1,41,18,0
58166,"[23553, 0]",1,0,0,1
58167,"[23553, 1]",2,158,64,0
58168,"[23554, 0]",1,0,0,0
58169,"[23554, 1]",2,158,64,0
58170,"[23555, 0]",1,0,0,0
58171,"[23555, 1]",2,156,64,0
58172,"[23556, 0]",1,158,64,1
58173,"[23557, 0]",1,158,64,0
58174,"[23558, 0]",1,0,0,0
58175,"[23558, 1]",2,0,0,0
58176,"[23558, 2]",17,2,1,0
58177,"[23559, 0]",1,0,0,0
58178,"[23559, 1]",5,0,0,0
58179,"[23559, 2]",4,0,0,0
58180,"[23559, 3]",2,0,0,0
58181,"[23559, 4]",69,0,0,0
58182,"[23559, 5]",33,158,64,0
58183,"[23559, 6]",30,158,64,0
58184,"[23559, 7]",133,158,64,0
58185,"[23560, 0]",1,0,0,0
58186,"[23560, 1]",2,158,64,0
58187,"[23561, 0]",1,0,0,0
58188,"[23561, 1]",3,41,18,0
58189,"[23561, 2]",2,41,18,0
58190,"[23562, 0]",1,0,0,0
58191,"[23562, 1]",7,41,18,0
58192,"[23562, 2]",6,41,18,0
58193,"[23562, 3]",4,0,0,0
58194,"[23562, 4]",3,0,0,0
58195,"[23562, 5]",2,0,0,0
58196,"[23562, 6]",39,41,18,0
58197,"[23562, 7]",38,0,0,0
58198,"[23562, 8]",37,57,26,0
58199,"[23562, 9]",33,57,26,0
58200,"[23562, 10]",32,158,64,0
58201,"[23562, 11]",31,0,0,0
58202,"[23562, 12]",26,0,0,0
58203,"[23562, 13]",111,0,0,0
58204,"[23562, 14]",89,156,64,-1
58205,"[23562, 15]",58,57,26,0
58206,"[23562, 16]",203,2,1,0
58207,"[23563, 0]",1,158,64,0
58208,"[23564, 0]",1,0,0,0
58209,"[23564, 1]",5,158,64,0
58210,"[23564, 2]",3,0,0,0
58211,"[23564, 3]",2,0,0,0
58212,"[23564, 4]",37,158,64,0
58213,"[23564, 5]",34,158,64,-1
58214,"[23565, 0]",1,158,64,0
58215,"[23566, 0]",1,2,1,0
58216,"[23567, 0]",1,0,0,0
58217,"[23567, 1]",3,156,64,0
58218,"[23567, 2]",2,2,1,0
58219,"[23568, 0]",1,0,0,0
58220,"[23568, 1]",2,41,18,0
58221,"[23569, 0]",1,158,64,0
58222,"[23570, 0]",1,0,0,0
58223,"[23570, 1]",3,41,18,0
58224,"[23570, 2]",2,0,0,0
58225,"[23570, 3]",25,41,18,0
58226,"[23570, 4]",23,0,0,0
58227,"[23570, 5]",22,0,0,0
58228,"[23570, 6]",58,57,26,0
58229,"[23570, 7]",56,0,0,0
58230,"[23570, 8]",47,158,64,0
58231,"[23570, 9]",118,158,64,0
58232,"[23571, 0]",1,0,0,0
58233,"[23571, 1]",5,41,18,0
58234,"[23571, 2]",4,41,18,0
58235,"[23571, 3]",2,0,0,0
58236,"[23571, 4]",32,0,0,0
58237,"[23571, 5]",51,41,18,0
58238,"[23572, 0]",1,0,0,0
58239,"[23572, 1]",2,41,18,0
58240,"[23573, 0]",1,158,64,0
58241,"[23574, 0]",1,156,64,0
58242,"[23575, 0]",1,41,18,0
58243,"[23576, 0]",1,158,64,0
58244,"[23577, 0]",1,41,18,1
58245,"[23578, 0]",1,158,64,0
58246,"[23579, 0]",1,158,64,0
58247,"[23580, 0]",1,0,0,0
58248,"[23580, 1]",4,0,0,0
58249,"[23580, 2]",3,0,0,0
58250,"[23580, 3]",2,158,64,0
58251,"[23580, 4]",28,156,64,-1
58252,"[23580, 5]",26,158,64,-1
58253,"[23580, 6]",22,158,64,0
58254,"[23581, 0]",1,158,64,0
58255,"[23582, 0]",1,0,0,0
58256,"[23582, 1]",2,2,1,0
58257,"[23583, 0]",1,57,26,0
58258,"[23584, 0]",1,0,0,0
58259,"[23584, 1]",2,41,18,0
58260,"[23585, 0]",1,158,64,0
58261,"[23586, 0]",1,41,18,1
58262,"[23587, 0]",1,0,0,0
58263,"[23587, 1]",2,158,64,0
58264,"[23588, 0]",1,156,64,0
58265,"[23589, 0]",1,41,18,1
58266,"[23590, 0]",1,0,0,0
58267,"[23590, 1]",2,0,0,-1
58268,"[23590, 2]",50,0,0,-1
58269,"[23590, 3]",58,158,64,1
58270,"[23591, 0]",1,41,18,0
58271,"[23592, 0]",1,0,0,0
58272,"[23592, 1]",2,0,0,0
58273,"[23592, 2]",43,0,0,0
58274,"[23592, 3]",42,0,0,0
58275,"[23592, 4]",41,0,0,0
58276,"[23592, 5]",89,41,18,0
58277,"[23592, 6]",84,0,0,0
58278,"[23592, 7]",80,2,1,0
58279,"[23592, 8]",200,0,0,0
58280,"[23592, 9]",257,39,18,0
58281,"[23593, 0]",1,158,64,0
58282,"[23594, 0]",1,0,0,0
58283,"[23594, 1]",2,2,1,0
58284,"[23595, 0]",1,2,1,0
58285,"[23596, 0]",1,41,18,0
58286,"[23597, 0]",1,0,0,0
58287,"[23597, 1]",2,0,0,0
58288,"[23597, 2]",87,0,0,0
58289,"[23597, 3]",107,2,1,4
58290,"[23598, 0]",1,54,24,0
58291,"[23599, 0]",1,0,0,0
58292,"[23599, 1]",2,41,18,0
58293,"[23600, 0]",1,158,64,0
58294,"[23601, 0]",1,0,0,0
58295,"[23601, 1]",7,158,64,0
58296,"[23601, 2]",5,0,0,0
58297,"[23601, 3]",3,158,64,0
58298,"[23601, 4]",2,0,0,0
58299,"[23601, 5]",48,0,0,0
58300,"[23601, 6]",33,158,64,0
58301,"[23601, 7]",94,2,1,1
58302,"[23602, 0]",1,0,0,0
58303,"[23602, 1]",2,53,24,-1
58304,"[23603, 0]",1,2,1,0
58305,"[23604, 0]",1,41,18,0
58306,"[23605, 0]",1,0,0,0
58307,"[23605, 1]",2,2,1,0
58308,"[23606, 0]",1,0,0,0
58309,"[23606, 1]",5,57,26,0
58310,"[23606, 2]",3,0,0,0
58311,"[23606, 3]",2,0,0,0
58312,"[23606, 4]",29,0,0,0
58313,"[23606, 5]",25,158,64,0
58314,"[23606, 6]",41,2,1,0
58315,"[23607, 0]",1,0,0,0
58316,"[23607, 1]",2,0,0,0
58317,"[23607, 2]",48,158,64,3
58318,"[23608, 0]",1,0,0,0
58319,"[23608, 1]",5,0,0,0
58320,"[23608, 2]",2,0,0,0
58321,"[23608, 3]",42,158,64,0
58322,"[23608, 4]",41,158,64,0
58323,"[23608, 5]",37,0,0,0
58324,"[23608, 6]",18,41,18,0
58325,"[23608, 7]",90,0,0,0
58326,"[23608, 8]",89,0,0,0
58327,"[23608, 9]",199,158,64,0
58328,"[23608, 10]",195,41,18,0
58329,"[23609, 0]",1,41,18,0
58330,"[23610, 0]",1,41,18,0
58331,"[23611, 0]",1,2,1,0
58332,"[23612, 0]",1,0,0,0
58333,"[23612, 1]",2,41,18,0
58334,"[23613, 0]",1,41,18,0
58335,"[23614, 0]",1,158,64,0
58336,"[23615, 0]",1,0,0,0
58337,"[23615, 1]",2,158,64,0
58338,"[23616, 0]",1,2,1,0
58339,"[23617, 0]",1,0,0,0
58340,"[23617, 1]",2,158,64,0
58341,"[23618, 0]",1,59,28,0
58342,"[23619, 0]",1,54,24,0
58343,"[23620, 0]",1,0,0,0
58344,"[23620, 1]",2,0,0,0
58345,"[23620, 2]",17,158,64,-1
58346,"[23621, 0]",1,2,1,0
58347,"[23622, 0]",1,0,0,0
58348,"[23622, 1]",4,158,64,0
58349,"[23622, 2]",3,57,26,0
58350,"[23622, 3]",2,41,18,0
58351,"[23623, 0]",1,158,64,0
58352,"[23624, 0]",1,0,0,0
58353,"[23624, 1]",2,41,18,0
58354,"[23625, 0]",1,41,18,0
58355,"[23626, 0]",1,156,64,0
58356,"[23627, 0]",1,41,18,0
58357,"[23628, 0]",1,158,64,0
58358,"[23629, 0]",1,0,0,0
58359,"[23629, 1]",2,158,64,0
58360,"[23630, 0]",1,0,0,0
58361,"[23630, 1]",2,158,64,0
58362,"[23631, 0]",1,0,0,0
58363,"[23631, 1]",5,0,0,0
58364,"[23631, 2]",4,0,0,0
58365,"[23631, 3]",3,0,0,0
58366,"[23631, 4]",30,0,0,1
58367,"[23631, 5]",27,158,64,0
58368,"[23631, 6]",24,57,26,0
58369,"[23631, 7]",66,0,0,0
58370,"[23631, 8]",272,53,24,1
58371,"[23632, 0]",1,0,0,0
58372,"[23632, 1]",8,2,1,-1
58373,"[23632, 2]",7,0,0,-1
58374,"[23632, 3]",5,0,0,-1
58375,"[23632, 4]",2,0,0,-1
58376,"[23632, 5]",76,0,0,-1
58377,"[23632, 6]",75,0,0,-1
58378,"[23632, 7]",70,0,0,-1
58379,"[23632, 8]",63,0,0,-1
58380,"[23632, 9]",62,0,0,-1
58381,"[23632, 10]",56,0,0,-1
58382,"[23632, 11]",251,0,0,-1
58383,"[23632, 12]",206,158,64,-1
58384,"[23632, 13]",201,2,1,-1
58385,"[23632, 14]",175,158,64,-1
58386,"[23632, 15]",167,0,0,-1
58387,"[23632, 21]",490,158,64,-1
58388,"[23633, 0]",1,158,64,0
58389,"[23634, 0]",1,158,64,0
58390,"[23635, 0]",1,41,18,0
58391,"[23636, 0]",1,41,18,0
58392,"[23637, 0]",1,41,18,0
58393,"[23638, 0]",1,41,18,0
58394,"[23639, 0]",1,57,26,0
58395,"[23640, 0]",1,0,0,1
58396,"[23640, 1]",3,0,0,0
58397,"[23640, 2]",2,0,0,0
58398,"[23640, 3]",57,0,0,0
58399,"[23640, 4]",53,158,64,0
58400,"[23640, 5]",52,158,64,0
58401,"[23640, 6]",76,0,0,0
58402,"[23640, 7]",314,2,1,0
58403,"[23641, 0]",1,2,1,0
58404,"[23642, 0]",1,0,0,0
58405,"[23642, 1]",2,158,64,0
58406,"[23643, 0]",1,0,0,0
58407,"[23643, 1]",2,57,26,0
58408,"[23644, 0]",1,41,18,1
58409,"[23645, 0]",1,158,64,0
58410,"[23646, 0]",1,0,0,1
58411,"[23646, 1]",2,57,26,0
58412,"[23647, 0]",1,158,64,0
58413,"[23648, 0]",1,158,64,0
58414,"[23649, 0]",1,41,18,0
58415,"[23650, 0]",1,156,64,0
58416,"[23651, 0]",1,0,0,0
58417,"[23651, 1]",2,41,18,0
58418,"[23652, 0]",1,41,18,0
58419,"[23653, 0]",1,41,18,0
58420,"[23654, 0]",1,41,18,0
58421,"[23655, 0]",1,0,0,0
58422,"[23655, 1]",2,0,0,0
58423,"[23655, 2]",15,0,0,0
58424,"[23655, 3]",39,156,64,0
58425,"[23656, 0]",1,156,64,0
58426,"[23657, 0]",1,2,1,0
58427,"[23658, 0]",1,0,0,0
58428,"[23658, 1]",2,2,1,0
58429,"[23659, 0]",1,0,0,1
58430,"[23659, 1]",2,2,1,1
58431,"[23660, 0]",1,0,0,0
58432,"[23660, 1]",2,0,0,0
58433,"[23660, 2]",7,156,64,0
58434,"[23661, 0]",1,0,0,0
58435,"[23662, 0]",1,0,0,0
58436,"[23662, 1]",2,158,64,-1
58437,"[23663, 0]",1,158,64,0
58438,"[23664, 0]",1,0,0,0
58439,"[23664, 1]",4,2,1,-1
58440,"[23665, 0]",1,158,64,0
58441,"[23666, 0]",1,41,18,0
58442,"[23667, 0]",1,158,64,0
58443,"[23668, 0]",1,2,1,0
58444,"[23669, 0]",1,2,1,0
58445,"[23670, 0]",1,0,0,0
58446,"[23670, 1]",4,0,0,0
58447,"[23670, 2]",2,0,0,0
58448,"[23670, 3]",32,0,0,0
58449,"[23670, 4]",18,158,64,0
58450,"[23670, 5]",96,41,18,0
58451,"[23671, 0]",1,0,0,0
58452,"[23671, 1]",2,41,18,0
58453,"[23672, 0]",1,41,18,0
58454,"[23673, 0]",1,0,0,0
58455,"[23673, 1]",2,158,64,0
58456,"[23674, 0]",1,2,1,0
58457,"[23675, 0]",1,0,0,0
58458,"[23675, 1]",4,41,18,0
58459,"[23675, 2]",2,0,0,0
58460,"[23675, 3]",24,2,1,0
58461,"[23676, 0]",1,0,0,0
58462,"[23676, 1]",2,57,26,-1
58463,"[23677, 0]",1,158,64,0
58464,"[23678, 0]",1,0,0,0
58465,"[23678, 1]",2,0,0,0
58466,"[23678, 2]",16,0,0,0
58467,"[23678, 3]",41,158,64,-1
58468,"[23679, 0]",1,0,0,0
58469,"[23679, 1]",3,0,0,-1
58470,"[23679, 2]",2,158,64,1
58471,"[23679, 3]",47,158,64,-1
58472,"[23679, 4]",44,0,0,1
58473,"[23679, 5]",185,158,64,0
58474,"[23680, 0]",1,0,0,0
58475,"[23680, 1]",2,158,64,0
58476,"[23681, 0]",1,2,1,0
58477,"[23682, 0]",1,64,29,1
58478,"[23683, 0]",1,158,64,0
58479,"[23684, 0]",1,41,18,0
58480,"[23685, 0]",1,54,24,0
58481,"[23686, 0]",1,0,0,0
58482,"[23686, 1]",7,57,26,0
58483,"[23686, 2]",5,57,26,0
58484,"[23686, 3]",3,0,0,0
58485,"[23686, 4]",2,0,0,0
58486,"[23686, 5]",40,0,0,0
58487,"[23686, 6]",39,158,64,0
58488,"[23686, 7]",31,158,64,0
58489,"[23686, 8]",66,41,18,0
58490,"[23687, 0]",1,156,64,0
58491,"[23688, 0]",1,0,0,0
58492,"[23688, 1]",2,2,1,0
58493,"[23689, 0]",1,51,24,0
58494,"[23690, 0]",1,0,0,0
58495,"[23690, 1]",2,0,0,0
58496,"[23690, 2]",41,0,0,0
58497,"[23690, 3]",56,2,1,0
58498,"[23691, 0]",1,0,0,0
58499,"[23691, 1]",3,0,0,0
58500,"[23691, 2]",34,41,18,0
58501,"[23691, 3]",31,0,0,0
58502,"[23691, 4]",30,0,0,0
58503,"[23691, 5]",72,41,18,0
58504,"[23691, 6]",69,158,64,0
58505,"[23692, 0]",1,0,0,0
58506,"[23692, 1]",2,0,0,0
58507,"[23692, 2]",20,158,64,2
58508,"[23693, 0]",1,0,0,0
58509,"[23693, 1]",2,0,0,0
58510,"[23693, 2]",32,0,0,0
58511,"[23693, 3]",47,158,64,0
58512,"[23694, 0]",1,0,0,0
58513,"[23694, 1]",2,0,0,0
58514,"[23694, 2]",23,2,1,2
58515,"[23695, 0]",1,41,18,0
58516,"[23696, 0]",1,54,24,0
58517,"[23697, 0]",1,0,0,0
58518,"[23697, 1]",2,0,0,0
58519,"[23697, 2]",14,158,64,0
58520,"[23698, 0]",1,54,24,0
58521,"[23699, 0]",1,158,64,0
58522,"[23700, 0]",1,41,18,0
58523,"[23701, 0]",1,0,0,0
58524,"[23701, 1]",2,41,18,0
58525,"[23702, 0]",1,156,64,0
58526,"[23703, 0]",1,0,0,0
58527,"[23703, 1]",2,2,1,0
58528,"[23704, 0]",1,158,64,0
58529,"[23705, 0]",1,41,18,0
58530,"[23706, 0]",1,41,18,0
58531,"[23707, 0]",1,0,0,0
58532,"[23707, 1]",2,0,0,0
58533,"[23707, 2]",21,158,64,-1
58534,"[23708, 0]",1,57,26,0
58535,"[23709, 0]",1,2,1,0
58536,"[23710, 0]",1,2,1,0
58537,"[23711, 0]",1,2,1,0
58538,"[23712, 0]",1,0,0,0
58539,"[23712, 1]",2,0,0,0
58540,"[23712, 2]",16,158,64,0
58541,"[23713, 0]",1,0,0,0
58542,"[23713, 1]",2,0,0,0
58543,"[23713, 2]",20,57,26,-1
58544,"[23714, 0]",1,41,18,0
58545,"[23715, 0]",1,0,0,0
58546,"[23715, 1]",3,158,64,0
58547,"[23715, 2]",2,158,64,0
58548,"[23716, 0]",1,0,0,0
58549,"[23716, 1]",7,158,64,0
58550,"[23716, 2]",5,2,1,0
58551,"[23716, 3]",3,0,0,0
58552,"[23716, 4]",33,158,64,0
58553,"[23717, 0]",1,0,0,0
58554,"[23717, 1]",2,41,18,0
58555,"[23718, 0]",1,2,1,0
58556,"[23719, 0]",1,0,0,0
58557,"[23719, 1]",2,158,64,0
58558,"[23720, 0]",1,57,26,0
58559,"[23721, 0]",1,158,64,0
58560,"[23722, 0]",1,0,0,0
58561,"[23722, 1]",6,2,1,0
58562,"[23722, 2]",5,41,18,0
58563,"[23722, 3]",3,0,0,0
58564,"[23722, 4]",49,41,18,0
58565,"[23723, 0]",1,0,0,0
58566,"[23723, 1]",2,41,18,0
58567,"[23724, 0]",1,0,0,0
58568,"[23724, 1]",2,0,0,0
58569,"[23724, 2]",17,158,64,-1
58570,"[23725, 0]",1,158,64,0
58571,"[23726, 0]",1,0,0,0
58572,"[23726, 1]",2,41,18,0
58573,"[23727, 0]",1,57,26,0
58574,"[23728, 0]",1,58,26,0
58575,"[23729, 0]",1,0,0,0
58576,"[23729, 1]",2,158,64,0
58577,"[23730, 0]",1,0,0,0
58578,"[23730, 1]",5,158,64,0
58579,"[23730, 2]",3,0,0,0
58580,"[23730, 3]",32,158,64,3
58581,"[23731, 0]",1,41,18,0
58582,"[23732, 0]",1,57,26,0
58583,"[23733, 0]",1,0,0,1
58584,"[23733, 1]",6,41,18,0
58585,"[23733, 2]",4,158,64,0
58586,"[23733, 3]",3,156,64,0
58587,"[23733, 4]",2,0,0,0
58588,"[23733, 5]",42,41,18,0
58589,"[23733, 6]",40,158,64,0
58590,"[23733, 7]",39,0,0,0
58591,"[23733, 8]",63,2,1,0
58592,"[23734, 0]",1,41,18,0
58593,"[23735, 0]",1,0,0,0
58594,"[23735, 1]",2,41,18,0
58595,"[23736, 0]",1,0,0,0
58596,"[23736, 1]",2,54,24,0
58597,"[23737, 0]",1,158,64,0
58598,"[23738, 0]",1,158,64,0
58599,"[23739, 0]",1,0,0,0
58600,"[23739, 1]",2,0,0,0
58601,"[23739, 2]",24,41,18,0
58602,"[23740, 0]",1,158,64,1
58603,"[23741, 0]",1,158,64,0
58604,"[23742, 0]",1,0,0,0
58605,"[23742, 1]",4,0,0,0
58606,"[23742, 2]",3,0,0,0
58607,"[23742, 3]",31,41,18,0
58608,"[23742, 4]",27,59,28,0
58609,"[23743, 0]",1,0,0,0
58610,"[23743, 1]",5,2,1,0
58611,"[23743, 2]",4,2,1,0
58612,"[23743, 3]",2,0,0,0
58613,"[23743, 4]",22,37,18,0
58614,"[23744, 0]",1,0,0,0
58615,"[23744, 1]",5,156,64,8
58616,"[23744, 2]",4,57,26,1
58617,"[23744, 3]",2,0,0,3
58618,"[23744, 4]",28,158,64,15
58619,"[23745, 0]",1,2,1,0
58620,"[23746, 0]",1,41,18,0
58621,"[23747, 0]",1,0,0,0
58622,"[23747, 1]",2,41,18,0
58623,"[23748, 0]",1,0,0,0
58624,"[23748, 1]",7,158,64,3
58625,"[23748, 2]",3,0,0,-1
58626,"[23748, 3]",2,0,0,-1
58627,"[23748, 4]",60,0,0,-1
58628,"[23748, 5]",56,0,0,-1
58629,"[23748, 6]",55,0,0,-1
58630,"[23748, 7]",52,0,0,-1
58631,"[23748, 8]",144,0,0,1
58632,"[23748, 9]",122,158,64,5
58633,"[23748, 10]",119,158,64,9
58634,"[23748, 11]",97,0,0,-1
58635,"[23748, 12]",183,158,64,0
58636,"[23748, 13]",182,0,0,0
58637,"[23748, 14]",386,2,1,-1
58638,"[23749, 0]",1,0,0,0
58639,"[23749, 1]",2,158,64,0
58640,"[23750, 0]",1,158,64,0
58641,"[23751, 0]",1,0,0,0
58642,"[23751, 1]",2,41,18,0
58643,"[23752, 0]",1,158,64,0
58644,"[23753, 0]",1,158,64,0
58645,"[23754, 0]",1,2,1,0
58646,"[23755, 0]",1,0,0,0
58647,"[23755, 1]",2,0,0,0
58648,"[23756, 0]",1,158,64,1
58649,"[23757, 0]",1,0,0,1
58650,"[23757, 1]",3,0,0,0
58651,"[23757, 2]",2,158,64,0
58652,"[23757, 3]",28,2,1,0
58653,"[23758, 0]",1,0,0,0
58654,"[23758, 1]",3,158,64,0
58655,"[23758, 2]",2,156,64,0
58656,"[23759, 0]",1,0,0,0
58657,"[23759, 1]",2,0,0,0
58658,"[23759, 2]",19,41,18,0
58659,"[23760, 0]",1,0,0,0
58660,"[23760, 1]",2,41,18,11
58661,"[23761, 0]",1,41,18,0
58662,"[23762, 0]",1,0,0,0
58663,"[23762, 1]",2,41,18,0
58664,"[23763, 0]",1,0,0,0
58665,"[23763, 1]",2,158,64,0
58666,"[23764, 0]",1,0,0,0
58667,"[23764, 1]",2,41,18,0
58668,"[23765, 0]",1,158,64,0
58669,"[23766, 0]",1,0,0,0
58670,"[23766, 1]",2,41,18,0
58671,"[23767, 0]",1,41,18,0
58672,"[23768, 0]",1,0,0,0
58673,"[23768, 1]",4,0,0,0
58674,"[23768, 2]",3,0,0,0
58675,"[23768, 3]",2,0,0,0
58676,"[23768, 4]",30,156,64,0
58677,"[23768, 5]",27,0,0,0
58678,"[23768, 6]",23,0,0,0
58679,"[23768, 7]",22,158,64,0
58680,"[23768, 8]",17,41,18,0
