# [LF, 4, 254.0, 10.0, 63.0, 5.714285714285714, 36.0, 19.0, 300.0, 42.0, 7970128.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
50210,"[20661, 9]",82,0,0,0
50211,"[20661, 10]",76,0,0,0
50212,"[20661, 11]",247,57,26,0
50213,"[20661, 12]",211,158,64,0
50214,"[20661, 13]",174,0,0,-1
50215,"[20661, 14]",344,0,0,-1
50216,"[20661, 15]",533,156,64,-1
50217,"[20662, 0]",1,0,0,0
50218,"[20662, 1]",2,57,26,0
50219,"[20663, 0]",1,0,0,0
50220,"[20663, 1]",2,0,0,0
50221,"[20663, 2]",54,41,18,0
50222,"[20664, 0]",1,41,18,0
50223,"[20665, 0]",1,158,64,0
50224,"[20666, 0]",1,0,0,0
50225,"[20666, 1]",2,41,18,0
50226,"[20667, 0]",1,41,18,0
50227,"[20668, 0]",1,41,18,0
50228,"[20669, 0]",1,0,0,0
50229,"[20669, 1]",2,41,18,0
50230,"[20670, 0]",1,57,26,0
50231,"[20671, 0]",1,41,18,0
50232,"[20672, 0]",1,0,0,0
50233,"[20672, 1]",2,41,18,0
50234,"[20673, 0]",1,0,0,0
50235,"[20673, 1]",2,0,0,0
50236,"[20673, 2]",25,2,1,0
50237,"[20674, 0]",1,0,0,0
50238,"[20674, 1]",4,41,18,0
50239,"[20674, 2]",2,0,0,0
50240,"[20674, 3]",42,0,0,0
50241,"[20674, 4]",55,158,64,0
50242,"[20675, 0]",1,2,1,0
50243,"[20676, 0]",1,0,0,0
50244,"[20676, 1]",2,158,64,-1
50245,"[20677, 0]",1,0,0,0
50246,"[20677, 1]",2,63,28,0
50247,"[20678, 0]",1,41,18,0
50248,"[20679, 0]",1,41,18,0
50249,"[20680, 0]",1,0,0,0
50250,"[20680, 1]",2,64,29,0
50251,"[20681, 0]",1,41,18,0
50252,"[20682, 0]",1,53,24,0
50253,"[20683, 0]",1,0,0,0
50254,"[20683, 1]",2,2,1,0
50255,"[20684, 0]",1,0,0,1
50256,"[20684, 1]",2,158,64,0
50257,"[20685, 0]",1,41,18,0
50258,"[20686, 0]",1,158,64,0
50259,"[20687, 0]",1,0,0,0
50260,"[20687, 1]",2,0,0,-1
50261,"[20687, 2]",20,158,64,-1
50262,"[20688, 0]",1,0,0,0
50263,"[20688, 1]",6,41,18,0
50264,"[20688, 2]",5,0,0,0
50265,"[20688, 3]",2,0,0,0
50266,"[20688, 4]",36,2,1,0
50267,"[20688, 5]",12,158,64,0
50268,"[20689, 0]",1,158,64,0
50269,"[20690, 0]",1,0,0,0
50270,"[20690, 1]",2,158,64,0
50271,"[20691, 0]",1,0,0,0
50272,"[20691, 1]",2,0,0,0
50273,"[20691, 2]",16,0,0,0
50274,"[20691, 3]",31,0,0,2
50275,"[20691, 4]",57,0,0,15
50276,"[20691, 5]",75,57,26,2
50277,"[20692, 0]",1,0,0,0
50278,"[20692, 1]",7,158,64,0
50279,"[20692, 2]",6,2,1,0
50280,"[20692, 3]",3,0,0,0
50281,"[20692, 4]",2,0,0,0
50282,"[20692, 5]",61,158,64,0
50283,"[20692, 6]",59,0,0,0
50284,"[20692, 7]",55,0,0,0
50285,"[20692, 8]",51,0,0,0
50286,"[20692, 9]",140,54,24,0
50287,"[20692, 10]",118,0,0,1
50288,"[20692, 11]",95,57,26,0
50289,"[20692, 12]",280,158,64,0
50290,"[20693, 0]",1,41,18,0
50291,"[20694, 0]",1,0,0,0
50292,"[20694, 1]",2,2,1,0
50293,"[20695, 0]",1,0,0,0
50294,"[20695, 1]",2,41,18,0
50295,"[20696, 0]",1,0,0,0
50296,"[20697, 0]",1,0,0,0
50297,"[20697, 1]",2,41,18,0
50298,"[20698, 0]",1,158,64,0
50299,"[20699, 0]",1,0,0,0
50300,"[20699, 1]",2,41,18,0
50301,"[20700, 0]",1,0,0,0
50302,"[20700, 1]",2,51,24,-1
50303,"[20701, 0]",1,41,18,0
50304,"[20702, 0]",1,0,0,0
50305,"[20702, 1]",2,0,0,0
50306,"[20702, 2]",34,0,0,0
50307,"[20702, 3]",75,57,26,0
50308,"[20703, 0]",1,59,28,0
50309,"[20704, 0]",1,0,0,0
50310,"[20704, 1]",3,51,24,0
50311,"[20704, 2]",2,41,18,0
50312,"[20705, 0]",1,2,1,0
50313,"[20706, 0]",1,2,1,0
50314,"[20707, 0]",1,2,1,0
50315,"[20708, 0]",1,0,0,0
50316,"[20708, 1]",2,0,0,0
50317,"[20708, 2]",20,2,1,0
50318,"[20709, 0]",1,41,18,0
50319,"[20710, 0]",1,41,18,1
50320,"[20711, 0]",1,158,64,0
50321,"[20712, 0]",1,41,18,0
50322,"[20713, 0]",1,0,0,0
50323,"[20713, 1]",2,41,18,0
50324,"[20714, 0]",1,41,18,0
50325,"[20715, 0]",1,0,0,0
50326,"[20715, 1]",2,41,18,0
50327,"[20716, 0]",1,2,1,0
50328,"[20717, 0]",1,158,64,0
50329,"[20718, 0]",1,2,1,0
50330,"[20719, 0]",1,41,18,0
50331,"[20720, 0]",1,41,18,0
50332,"[20721, 0]",1,2,1,1
50333,"[20722, 0]",1,2,1,0
50334,"[20723, 0]",1,0,0,0
50335,"[20723, 1]",2,158,64,0
50336,"[20724, 0]",1,2,1,0
50337,"[20725, 0]",1,0,0,0
50338,"[20725, 1]",2,41,18,2
50339,"[20726, 0]",1,0,0,0
50340,"[20726, 1]",3,0,0,0
50341,"[20726, 2]",2,0,0,0
50342,"[20726, 3]",42,0,0,0
50343,"[20726, 4]",41,0,0,0
50344,"[20726, 5]",39,37,18,0
50345,"[20726, 6]",37,41,18,0
50346,"[20726, 7]",36,0,0,0
50347,"[20726, 8]",106,41,18,0
50348,"[20726, 9]",85,2,1,0
50349,"[20726, 10]",84,0,0,0
50350,"[20726, 11]",82,0,0,0
50351,"[20726, 12]",78,41,18,0
50352,"[20726, 13]",206,57,26,0
50353,"[20726, 14]",204,0,0,0
50354,"[20726, 15]",203,0,0,0
50355,"[20726, 16]",184,57,26,0
50356,"[20726, 17]",305,0,0,0
50357,"[20726, 18]",300,2,1,0
50358,"[20726, 19]",509,158,64,0
50359,"[20727, 0]",1,41,18,0
50360,"[20728, 0]",1,41,18,0
50361,"[20729, 0]",1,0,0,0
50362,"[20729, 1]",5,2,1,0
50363,"[20729, 2]",2,0,0,0
50364,"[20729, 3]",48,59,28,0
50365,"[20729, 4]",45,0,0,0
50366,"[20729, 5]",75,41,18,0
50367,"[20729, 6]",73,41,18,0
50368,"[20729, 7]",72,0,0,0
50369,"[20729, 8]",117,41,18,0
50370,"[20730, 0]",1,0,0,0
50371,"[20730, 1]",2,64,29,3
50372,"[20731, 0]",1,0,0,0
50373,"[20731, 1]",5,2,1,0
50374,"[20731, 2]",4,54,24,0
50375,"[20731, 3]",2,0,0,0
50376,"[20731, 4]",38,0,0,0
50377,"[20731, 5]",117,0,0,0
50378,"[20731, 6]",251,158,64,0
50379,"[20732, 0]",1,158,64,0
50380,"[20733, 0]",1,41,18,0
50381,"[20734, 0]",1,0,0,0
50382,"[20734, 1]",2,2,1,0
50383,"[20735, 0]",1,41,18,0
50384,"[20736, 0]",1,41,18,0
50385,"[20737, 0]",1,55,26,0
50386,"[20738, 0]",1,2,1,0
50387,"[20739, 0]",1,0,0,0
50388,"[20739, 1]",2,41,18,0
50389,"[20740, 0]",1,2,1,0
50390,"[20741, 0]",1,0,0,0
50391,"[20741, 1]",2,2,1,-1
50392,"[20742, 0]",1,158,64,0
50393,"[20743, 0]",1,0,0,0
50394,"[20743, 1]",2,0,0,0
50395,"[20743, 2]",79,158,64,0
50396,"[20744, 0]",1,158,64,0
50397,"[20745, 0]",1,41,18,0
50398,"[20746, 0]",1,0,0,0
50399,"[20746, 1]",2,2,1,0
50400,"[20747, 0]",1,2,1,0
50401,"[20748, 0]",1,0,0,0
50402,"[20748, 1]",2,41,18,0
50403,"[20749, 0]",1,0,0,0
50404,"[20749, 1]",2,41,18,0
50405,"[20750, 0]",1,2,1,0
50406,"[20751, 0]",1,158,64,0
50407,"[20752, 0]",1,0,0,0
50408,"[20752, 1]",6,158,64,0
50409,"[20752, 2]",4,156,64,0
50410,"[20752, 3]",2,0,0,0
50411,"[20752, 4]",49,158,64,0
50412,"[20753, 0]",1,156,64,0
50413,"[20754, 0]",1,158,64,0
50414,"[20755, 0]",1,0,0,0
50415,"[20755, 1]",5,41,18,0
50416,"[20755, 2]",4,41,18,0
50417,"[20755, 3]",2,0,0,0
50418,"[20755, 4]",24,0,0,0
50419,"[20755, 5]",48,77,32,0
50420,"[20756, 0]",1,2,1,0
50421,"[20757, 0]",1,41,18,0
50422,"[20758, 0]",1,41,18,0
50423,"[20759, 0]",1,2,1,0
50424,"[20760, 0]",1,158,64,0
50425,"[20761, 0]",1,41,18,0
50426,"[20762, 0]",1,0,0,0
50427,"[20762, 1]",2,158,64,-1
50428,"[20763, 0]",1,0,0,0
50429,"[20763, 1]",2,156,64,0
50430,"[20764, 0]",1,0,0,0
50431,"[20764, 1]",2,41,18,0
50432,"[20765, 0]",1,0,0,0
50433,"[20765, 1]",6,41,18,0
50434,"[20765, 2]",5,0,0,0
50435,"[20765, 3]",2,0,0,0
50436,"[20765, 4]",64,0,0,0
50437,"[20765, 5]",36,13,6,0
50438,"[20765, 6]",131,2,1,0
50439,"[20766, 0]",1,0,0,0
50440,"[20766, 1]",2,41,18,0
50441,"[20767, 0]",1,158,64,0
50442,"[20768, 0]",1,2,1,0
50443,"[20769, 0]",1,0,0,0
50444,"[20769, 1]",2,41,18,0
50445,"[20770, 0]",1,41,18,0
50446,"[20771, 0]",1,156,64,0
50447,"[20772, 0]",1,158,64,0
50448,"[20773, 0]",1,59,28,0
50449,"[20774, 0]",1,41,18,0
50450,"[20775, 0]",1,41,18,0
50451,"[20776, 0]",1,41,18,0
50452,"[20777, 0]",1,0,0,0
50453,"[20777, 1]",3,0,0,0
50454,"[20777, 2]",2,0,0,0
50455,"[20777, 3]",23,2,1,0
50456,"[20777, 4]",19,41,18,0
50457,"[20778, 0]",1,41,18,0
50458,"[20779, 0]",1,58,26,0
50459,"[20780, 0]",1,2,1,0
50460,"[20781, 0]",1,158,64,0
50461,"[20782, 0]",1,0,0,0
50462,"[20782, 1]",2,0,0,0
50463,"[20782, 2]",29,2,1,6
50464,"[20783, 0]",1,0,0,0
50465,"[20783, 1]",2,2,1,0
50466,"[20784, 0]",1,158,64,0
50467,"[20785, 0]",1,41,18,0
50468,"[20786, 0]",1,2,1,0
50469,"[20787, 0]",1,0,0,0
50470,"[20787, 1]",8,0,0,0
50471,"[20787, 2]",5,0,0,0
50472,"[20787, 3]",4,0,0,0
50473,"[20787, 4]",3,0,0,0
50474,"[20787, 5]",2,0,0,0
50475,"[20787, 6]",49,0,0,0
50476,"[20787, 7]",45,0,0,0
50477,"[20787, 8]",41,0,0,0
50478,"[20787, 9]",34,0,0,0
50479,"[20787, 10]",19,2,1,0
50480,"[20787, 11]",175,41,18,0
50481,"[20787, 12]",142,0,0,0
50482,"[20787, 13]",124,158,64,0
50483,"[20787, 14]",108,2,1,0
50484,"[20787, 15]",248,41,18,0
50485,"[20788, 0]",1,0,0,0
50486,"[20788, 1]",3,41,18,0
50487,"[20788, 2]",2,158,64,0
50488,"[20789, 0]",1,0,0,0
50489,"[20789, 1]",2,2,1,0
50490,"[20790, 0]",1,2,1,0
50491,"[20791, 0]",1,41,18,0
50492,"[20792, 0]",1,0,0,0
50493,"[20792, 1]",2,0,0,0
50494,"[20792, 2]",52,57,26,0
50495,"[20793, 0]",1,0,0,0
50496,"[20793, 1]",2,41,18,0
50497,"[20794, 0]",1,0,0,0
50498,"[20794, 1]",2,0,0,0
50499,"[20794, 2]",31,0,0,0
50500,"[20794, 3]",99,158,64,0
50501,"[20795, 0]",1,0,0,0
50502,"[20795, 1]",3,0,0,0
50503,"[20795, 2]",13,57,26,0
50504,"[20796, 0]",1,59,28,0
50505,"[20797, 0]",1,2,1,0
50506,"[20798, 0]",1,156,64,0
50507,"[20799, 0]",1,0,0,0
50508,"[20799, 1]",2,41,18,0
50509,"[20800, 0]",1,58,26,0
50510,"[20801, 0]",1,54,24,0
50511,"[20802, 0]",1,0,0,0
50512,"[20802, 1]",2,158,64,0
50513,"[20803, 0]",1,2,1,0
50514,"[20804, 0]",1,0,0,0
50515,"[20804, 1]",2,2,1,0
50516,"[20805, 0]",1,0,0,0
50517,"[20805, 1]",3,0,0,0
50518,"[20805, 2]",2,0,0,0
50519,"[20805, 3]",45,2,1,0
50520,"[20805, 4]",42,158,64,0
50521,"[20806, 0]",1,41,18,0
50522,"[20807, 0]",1,0,0,0
50523,"[20807, 1]",2,158,64,-1
50524,"[20808, 0]",1,57,26,0
50525,"[20809, 0]",1,41,18,0
50526,"[20810, 0]",1,0,0,0
50527,"[20810, 1]",2,158,64,0
50528,"[20811, 0]",1,0,0,0
50529,"[20812, 0]",1,2,1,0
50530,"[20813, 0]",1,0,0,0
50531,"[20813, 1]",2,158,64,0
50532,"[20814, 0]",1,2,1,0
50533,"[20815, 0]",1,158,64,0
50534,"[20816, 0]",1,41,18,0
50535,"[20817, 0]",1,0,0,0
50536,"[20817, 1]",2,158,64,4
50537,"[20818, 0]",1,41,18,0
50538,"[20819, 0]",1,57,26,0
50539,"[20820, 0]",1,2,1,0
50540,"[20821, 0]",1,0,0,0
50541,"[20821, 1]",2,2,1,0
50542,"[20822, 0]",1,41,18,0
50543,"[20823, 0]",1,0,0,0
50544,"[20823, 1]",2,59,28,0
50545,"[20824, 0]",1,0,0,0
50546,"[20824, 1]",2,41,18,0
50547,"[20825, 0]",1,59,28,0
50548,"[20826, 0]",1,0,0,0
50549,"[20826, 1]",2,41,18,0
50550,"[20827, 0]",1,2,1,0
50551,"[20828, 0]",1,2,1,0
50552,"[20829, 0]",1,156,64,0
50553,"[20830, 0]",1,0,0,0
50554,"[20830, 1]",2,158,64,1
50555,"[20831, 0]",1,0,0,0
50556,"[20831, 1]",5,2,1,0
50557,"[20831, 2]",4,0,0,0
50558,"[20831, 3]",3,0,0,0
50559,"[20831, 4]",2,0,0,0
50560,"[20831, 5]",23,0,0,0
50561,"[20831, 6]",20,41,18,0
50562,"[20831, 7]",16,41,18,0
50563,"[20831, 8]",84,158,64,0
50564,"[20832, 0]",1,41,18,0
50565,"[20833, 0]",1,158,64,0
50566,"[20834, 0]",1,158,64,0
50567,"[20835, 0]",1,0,0,0
50568,"[20835, 1]",6,158,64,0
50569,"[20835, 2]",4,41,18,0
50570,"[20835, 3]",2,0,0,0
50571,"[20835, 4]",47,51,24,0
50572,"[20835, 5]",43,0,0,0
50573,"[20835, 6]",42,0,0,0
50574,"[20835, 7]",74,2,1,0
50575,"[20835, 8]",73,0,0,0
50576,"[20835, 9]",71,0,0,0
50577,"[20835, 10]",70,0,0,0
50578,"[20835, 11]",69,0,0,0
50579,"[20835, 12]",67,158,64,0
50580,"[20835, 13]",64,0,0,0
50581,"[20835, 14]",63,0,0,0
50582,"[20835, 15]",62,0,0,0
50583,"[20835, 16]",248,0,0,0
50584,"[20835, 17]",245,41,18,0
50585,"[20835, 18]",241,2,1,0
50586,"[20835, 19]",203,158,64,0
50587,"[20835, 20]",202,2,1,0
50588,"[20835, 21]",194,158,64,0
50589,"[20835, 22]",189,41,18,0
50590,"[20835, 23]",183,57,26,0
50591,"[20835, 24]",317,41,18,0
50592,"[20836, 0]",1,0,0,0
50593,"[20836, 1]",2,57,26,0
50594,"[20837, 0]",1,0,0,0
50595,"[20837, 1]",6,59,28,0
50596,"[20837, 2]",5,0,0,0
50597,"[20837, 3]",2,0,0,0
50598,"[20837, 4]",40,156,64,15
50599,"[20837, 5]",23,0,0,0
50600,"[20837, 6]",105,41,18,1
50601,"[20838, 0]",1,41,18,0
50602,"[20839, 0]",1,41,18,0
50603,"[20840, 0]",1,53,24,0
50604,"[20841, 0]",1,0,0,0
50605,"[20841, 1]",2,41,18,0
50606,"[20842, 0]",1,41,18,0
50607,"[20843, 0]",1,54,24,0
50608,"[20844, 0]",1,57,26,0
50609,"[20845, 0]",1,0,0,0
50610,"[20845, 1]",2,57,26,7
50611,"[20846, 0]",1,0,0,0
50612,"[20846, 1]",2,13,6,0
50613,"[20847, 0]",1,0,0,0
50614,"[20847, 1]",2,2,1,0
50615,"[20848, 0]",1,59,28,0
50616,"[20849, 0]",1,0,0,0
50617,"[20849, 1]",5,41,18,0
50618,"[20849, 2]",4,41,18,0
50619,"[20849, 3]",2,0,0,0
50620,"[20849, 4]",35,41,18,0
50621,"[20850, 0]",1,0,0,0
50622,"[20850, 1]",6,41,18,0
50623,"[20850, 2]",5,0,0,0
50624,"[20850, 3]",4,0,0,0
50625,"[20850, 4]",29,41,18,0
50626,"[20850, 5]",26,57,26,0
50627,"[20851, 0]",1,0,0,0
50628,"[20851, 1]",2,37,18,1
50629,"[20852, 0]",1,0,0,0
50630,"[20852, 1]",2,0,0,0
50631,"[20852, 2]",27,156,64,-1
50632,"[20853, 0]",1,0,0,0
50633,"[20853, 1]",2,156,64,0
50634,"[20854, 0]",1,0,0,0
50635,"[20854, 1]",2,41,18,0
50636,"[20855, 0]",1,0,0,0
50637,"[20855, 1]",2,2,1,0
50638,"[20856, 0]",1,41,18,0
50639,"[20857, 0]",1,0,0,0
50640,"[20857, 1]",2,41,18,0
50641,"[20858, 0]",1,2,1,0
50642,"[20859, 0]",1,0,0,0
50643,"[20859, 1]",2,41,18,1
50644,"[20860, 0]",1,0,0,0
50645,"[20860, 1]",2,41,18,0
50646,"[20861, 0]",1,41,18,0
50647,"[20862, 0]",1,2,1,0
50648,"[20863, 0]",1,2,1,0
50649,"[20864, 0]",1,158,64,1
50650,"[20865, 0]",1,57,26,0
50651,"[20866, 0]",1,0,0,0
50652,"[20866, 1]",2,156,64,0
50653,"[20867, 0]",1,0,0,0
50654,"[20867, 1]",2,158,64,3
50655,"[20868, 0]",1,0,0,0
50656,"[20868, 1]",2,0,0,0
50657,"[20868, 2]",38,158,64,5
50658,"[20869, 0]",1,0,0,0
50659,"[20869, 1]",2,2,1,0
50660,"[20870, 0]",1,41,18,0
50661,"[20871, 0]",1,41,18,0
50662,"[20872, 0]",1,41,18,0
50663,"[20873, 0]",1,0,0,0
50664,"[20873, 1]",2,0,0,1
50665,"[20873, 2]",13,158,64,0
50666,"[20874, 0]",1,0,0,0
50667,"[20874, 1]",6,41,18,0
50668,"[20874, 2]",5,0,0,0
50669,"[20874, 3]",2,0,0,0
50670,"[20874, 4]",41,41,18,0
50671,"[20874, 5]",40,2,1,0
50672,"[20874, 6]",37,0,0,0
50673,"[20874, 7]",19,0,0,0
50674,"[20874, 8]",90,41,18,0
50675,"[20874, 9]",70,2,1,0
50676,"[20875, 0]",1,41,18,0
50677,"[20876, 0]",1,0,0,0
50678,"[20876, 1]",2,156,64,0
50679,"[20877, 0]",1,0,0,0
50680,"[20877, 1]",2,37,18,0
50681,"[20878, 0]",1,57,26,1
50682,"[20879, 0]",1,2,1,0
50683,"[20880, 0]",1,2,1,0
50684,"[20881, 0]",1,0,0,0
50685,"[20881, 1]",2,41,18,0
50686,"[20882, 0]",1,156,64,0
50687,"[20883, 0]",1,0,0,0
50688,"[20883, 1]",2,2,1,0
50689,"[20884, 0]",1,41,18,0
50690,"[20885, 0]",1,0,0,0
50691,"[20885, 1]",2,41,18,0
50692,"[20886, 0]",1,2,1,0
50693,"[20887, 0]",1,0,0,0
50694,"[20887, 1]",2,2,1,0
50695,"[20888, 0]",1,2,1,0
50696,"[20889, 0]",1,0,0,0
50697,"[20889, 1]",5,2,1,0
50698,"[20889, 2]",4,158,64,0
50699,"[20889, 3]",2,2,1,0
50700,"[20890, 0]",1,0,0,0
50701,"[20890, 1]",2,2,1,0
50702,"[20891, 0]",1,0,0,0
50703,"[20891, 1]",2,57,26,-1
50704,"[20892, 0]",1,41,18,0
50705,"[20893, 0]",1,0,0,0
50706,"[20893, 1]",2,57,26,0
50707,"[20894, 0]",1,41,18,0
50708,"[20895, 0]",1,57,26,0
50709,"[20896, 0]",1,0,0,0
50710,"[20896, 1]",2,156,64,-1
50711,"[20897, 0]",1,41,18,0
50712,"[20898, 0]",1,158,64,0
50713,"[20899, 0]",1,53,24,1
50714,"[20900, 0]",1,0,0,0
50715,"[20900, 1]",3,0,0,0
50716,"[20900, 2]",2,0,0,0
50717,"[20900, 3]",30,0,0,0
50718,"[20900, 4]",28,0,0,0
50719,"[20900, 5]",27,0,0,0
50720,"[20900, 6]",21,55,26,0
50721,"[20900, 7]",80,0,0,0
50722,"[20900, 8]",77,158,64,0
50723,"[20900, 9]",75,0,0,0
50724,"[20900, 10]",74,0,0,0
50725,"[20900, 11]",57,158,64,0
50726,"[20900, 12]",191,2,1,0
50727,"[20900, 13]",186,158,64,0
50728,"[20900, 14]",155,0,0,0
50729,"[20900, 15]",403,57,26,0
50730,"[20901, 0]",1,158,64,0
50731,"[20902, 0]",1,0,0,0
50732,"[20902, 1]",2,0,0,0
50733,"[20902, 2]",28,2,1,0
50734,"[20903, 0]",1,0,0,0
50735,"[20903, 1]",6,0,0,0
50736,"[20903, 2]",2,0,0,0
50737,"[20903, 3]",45,53,24,0
50738,"[20903, 4]",11,41,18,2
50739,"[20904, 0]",1,57,26,0
50740,"[20905, 0]",1,41,18,0
50741,"[20906, 0]",1,156,64,0
50742,"[20907, 0]",1,158,64,0
50743,"[20908, 0]",1,0,0,0
50744,"[20908, 1]",2,0,0,0
50745,"[20908, 2]",67,41,18,0
50746,"[20909, 0]",1,0,0,0
50747,"[20909, 1]",2,41,18,0
50748,"[20910, 0]",1,2,1,0
50749,"[20911, 0]",1,158,64,0
50750,"[20912, 0]",1,51,24,0
50751,"[20913, 0]",1,0,0,0
50752,"[20913, 1]",2,57,26,0
50753,"[20914, 0]",1,0,0,0
50754,"[20914, 1]",2,0,0,0
50755,"[20914, 2]",34,2,1,0
50756,"[20915, 0]",1,158,64,0
50757,"[20916, 0]",1,0,0,0
50758,"[20916, 1]",2,0,0,0
50759,"[20916, 2]",39,41,18,0
50760,"[20917, 0]",1,41,18,1
50761,"[20918, 0]",1,0,0,1
50762,"[20918, 1]",2,2,1,0
50763,"[20919, 0]",1,158,64,0
50764,"[20920, 0]",1,0,0,0
50765,"[20920, 1]",2,41,18,0
50766,"[20921, 0]",1,41,18,0
50767,"[20922, 0]",1,0,0,0
50768,"[20922, 1]",2,2,1,0
50769,"[20923, 0]",1,0,0,0
50770,"[20923, 1]",2,158,64,0
50771,"[20924, 0]",1,41,18,0
50772,"[20925, 0]",1,41,18,0
50773,"[20926, 0]",1,2,1,0
50774,"[20927, 0]",1,2,1,0
50775,"[20928, 0]",1,41,18,1
50776,"[20929, 0]",1,158,64,0
50777,"[20930, 0]",1,41,18,0
50778,"[20931, 0]",1,41,18,0
50779,"[20932, 0]",1,0,0,0
50780,"[20932, 1]",2,0,0,0
50781,"[20932, 2]",17,0,0,0
50782,"[20932, 3]",34,41,18,0
50783,"[20933, 0]",1,158,64,0
50784,"[20934, 0]",1,158,64,0
50785,"[20935, 0]",1,0,0,0
50786,"[20935, 1]",2,41,18,0
50787,"[20936, 0]",1,0,0,0
50788,"[20936, 1]",2,0,0,0
50789,"[20936, 2]",42,41,18,0
50790,"[20937, 0]",1,2,1,0
50791,"[20938, 0]",1,0,0,0
50792,"[20938, 1]",2,41,18,0
50793,"[20939, 0]",1,2,1,0
50794,"[20940, 0]",1,0,0,0
50795,"[20940, 1]",2,0,0,0
50796,"[20940, 2]",15,0,0,0
50797,"[20940, 3]",30,158,64,0
50798,"[20941, 0]",1,0,0,0
50799,"[20941, 1]",2,59,28,0
50800,"[20942, 0]",1,57,26,1
50801,"[20943, 0]",1,158,64,0
50802,"[20944, 0]",1,156,64,0
50803,"[20945, 0]",1,0,0,0
50804,"[20945, 1]",2,2,1,0
50805,"[20946, 0]",1,0,0,0
50806,"[20946, 1]",2,158,64,0
50807,"[20947, 0]",1,0,0,1
50808,"[20947, 1]",2,158,64,0
50809,"[20948, 0]",1,0,0,0
50810,"[20948, 1]",3,2,1,0
50811,"[20948, 2]",2,41,18,0
50812,"[20949, 0]",1,158,64,0
50813,"[20950, 0]",1,0,0,0
50814,"[20950, 1]",2,158,64,0
50815,"[20951, 0]",1,41,18,0
50816,"[20952, 0]",1,158,64,0
50817,"[20953, 0]",1,41,18,1
50818,"[20954, 0]",1,0,0,0
50819,"[20954, 1]",2,0,0,0
50820,"[20954, 2]",25,158,64,1
50821,"[20954, 3]",23,0,0,-1
50822,"[20954, 4]",72,158,64,-1
50823,"[20955, 0]",1,158,64,0
50824,"[20956, 0]",1,0,0,0
50825,"[20956, 1]",2,158,64,11
50826,"[20957, 0]",1,0,0,0
50827,"[20957, 1]",3,0,0,0
50828,"[20957, 2]",2,0,0,0
50829,"[20957, 3]",42,0,0,-1
50830,"[20957, 4]",39,0,0,-1
50831,"[20957, 5]",38,0,0,-1
50832,"[20957, 6]",34,2,1,0
50833,"[20957, 7]",90,41,18,10
50834,"[20957, 8]",83,158,64,14
50835,"[20957, 9]",59,156,64,-1
50836,"[20958, 0]",1,0,0,0
50837,"[20958, 1]",2,41,18,0
50838,"[20959, 0]",1,0,0,0
50839,"[20959, 1]",4,41,18,0
50840,"[20959, 2]",3,0,0,0
50841,"[20959, 3]",23,41,18,0
50842,"[20960, 0]",1,158,64,0
50843,"[20961, 0]",1,0,0,0
50844,"[20961, 1]",2,41,18,0
50845,"[20962, 0]",1,158,64,0
50846,"[20963, 0]",1,61,28,0
50847,"[20964, 0]",1,0,0,0
50848,"[20964, 1]",6,0,0,0
50849,"[20964, 2]",3,0,0,0
50850,"[20964, 3]",2,0,0,0
50851,"[20964, 4]",50,0,0,0
50852,"[20964, 5]",46,57,26,0
50853,"[20964, 6]",45,2,1,0
50854,"[20964, 7]",31,41,18,0
50855,"[20964, 8]",77,41,18,0
50856,"[20965, 0]",1,59,28,0
50857,"[20966, 0]",1,57,26,0
50858,"[20967, 0]",1,0,0,0
50859,"[20967, 1]",2,41,18,0
50860,"[20968, 0]",1,41,18,0
50861,"[20969, 0]",1,13,6,0
50862,"[20970, 0]",1,0,0,0
50863,"[20970, 1]",2,41,18,0
50864,"[20971, 0]",1,156,64,0
50865,"[20972, 0]",1,57,26,0
50866,"[20973, 0]",1,2,1,0
50867,"[20974, 0]",1,41,18,0
50868,"[20975, 0]",1,0,0,0
50869,"[20975, 1]",6,57,26,0
50870,"[20975, 2]",4,41,18,0
50871,"[20975, 3]",2,0,0,0
50872,"[20975, 4]",47,41,18,0
50873,"[20976, 0]",1,2,1,0
50874,"[20977, 0]",1,57,26,0
50875,"[20978, 0]",1,0,0,0
50876,"[20978, 1]",2,0,0,0
50877,"[20978, 2]",17,41,18,0
50878,"[20979, 0]",1,41,18,0
50879,"[20980, 0]",1,0,0,0
50880,"[20980, 1]",2,0,0,0
50881,"[20980, 2]",16,2,1,0
50882,"[20981, 0]",1,158,64,0
50883,"[20982, 0]",1,41,18,0
50884,"[20983, 0]",1,0,0,0
50885,"[20983, 1]",2,158,64,0
50886,"[20984, 0]",1,41,18,0
50887,"[20985, 0]",1,0,0,0
50888,"[20985, 1]",2,158,64,-1
50889,"[20986, 0]",1,41,18,0
50890,"[20987, 0]",1,0,0,0
50891,"[20987, 1]",2,156,64,0
50892,"[20988, 0]",1,0,0,0
50893,"[20988, 1]",2,0,0,0
50894,"[20988, 2]",72,0,0,0
50895,"[20988, 3]",106,41,18,0
50896,"[20989, 0]",1,41,18,0
50897,"[20990, 0]",1,0,0,0
50898,"[20990, 1]",2,158,64,4
50899,"[20991, 0]",1,0,0,0
50900,"[20991, 1]",4,57,26,0
50901,"[20991, 2]",2,0,0,0
50902,"[20991, 3]",21,0,0,0
