# [LF, 4, 174.0, 3.0, 260.0, 1.3846153846153846, 32.0, 73.0, 300.0, 42.0, 17672537.74] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
49046,"[20883, 3]",29,0,0,0
49047,"[20883, 4]",28,0,0,0
49048,"[20883, 5]",27,0,0,0
49049,"[20883, 6]",26,0,0,0
49050,"[20883, 7]",82,158,64,3
49051,"[20883, 8]",81,156,64,1
49052,"[20883, 9]",79,0,0,-1
49053,"[20883, 10]",77,158,64,-1
49054,"[20883, 11]",73,57,26,0
49055,"[20883, 12]",72,0,0,0
49056,"[20883, 13]",63,0,0,0
49057,"[20883, 14]",59,0,0,0
49058,"[20883, 15]",231,0,0,0
49059,"[20883, 16]",218,41,18,0
49060,"[20883, 17]",142,0,0,0
49061,"[20883, 18]",141,0,0,0
49062,"[20883, 19]",124,158,64,1
49063,"[20883, 20]",315,57,26,0
49064,"[20883, 21]",312,158,64,0
49065,"[20883, 22]",267,2,1,0
49066,"[20884, 0]",1,0,0,0
49067,"[20884, 1]",2,0,0,0
49068,"[20884, 2]",23,158,64,0
49069,"[20884, 3]",22,41,18,0
49070,"[20884, 4]",21,0,0,0
49071,"[20884, 5]",20,0,0,0
49072,"[20884, 6]",58,158,64,0
49073,"[20884, 7]",55,2,1,0
49074,"[20885, 0]",1,158,64,0
49075,"[20886, 0]",1,0,0,0
49076,"[20886, 1]",5,156,64,0
49077,"[20886, 2]",4,0,0,0
49078,"[20886, 3]",2,0,0,0
49079,"[20886, 4]",27,0,0,0
49080,"[20886, 5]",12,41,18,3
49081,"[20886, 6]",41,0,0,0
49082,"[20886, 7]",155,2,1,0
49083,"[20887, 0]",1,41,18,0
49084,"[20888, 0]",1,0,0,0
49085,"[20888, 1]",2,158,64,0
49086,"[20889, 0]",1,41,18,0
49087,"[20890, 0]",1,2,1,0
49088,"[20891, 0]",1,0,0,0
49089,"[20891, 1]",2,158,64,0
49090,"[20892, 0]",1,0,0,0
49091,"[20892, 1]",2,0,0,-1
49092,"[20892, 2]",12,158,64,3
49093,"[20893, 0]",1,2,1,0
49094,"[20894, 0]",1,2,1,0
49095,"[20895, 0]",1,2,1,0
49096,"[20896, 0]",1,2,1,0
49097,"[20897, 0]",1,2,1,0
49098,"[20898, 0]",1,0,0,0
49099,"[20898, 1]",2,0,0,0
49100,"[20898, 2]",30,2,1,0
49101,"[20899, 0]",1,0,0,0
49102,"[20899, 1]",2,64,29,0
49103,"[20900, 0]",1,41,18,0
49104,"[20901, 0]",1,158,64,0
49105,"[20902, 0]",1,2,1,1
49106,"[20903, 0]",1,41,18,0
49107,"[20904, 0]",1,0,0,0
49108,"[20904, 1]",4,158,64,0
49109,"[20904, 2]",2,0,0,0
49110,"[20904, 3]",34,0,0,1
49111,"[20904, 4]",33,0,0,1
49112,"[20904, 5]",79,158,64,0
49113,"[20904, 6]",76,158,64,-1
49114,"[20905, 0]",1,0,0,0
49115,"[20905, 1]",2,53,24,0
49116,"[20906, 0]",1,158,64,0
49117,"[20907, 0]",1,0,0,0
49118,"[20907, 1]",2,41,18,0
49119,"[20908, 0]",1,0,0,0
49120,"[20908, 1]",5,2,1,0
49121,"[20908, 2]",4,0,0,0
49122,"[20908, 3]",2,0,0,0
49123,"[20908, 4]",34,0,0,0
49124,"[20908, 5]",17,158,64,0
49125,"[20908, 6]",75,0,0,0
49126,"[20908, 7]",188,2,1,0
49127,"[20909, 0]",1,158,64,0
49128,"[20910, 0]",1,41,18,0
49129,"[20911, 0]",1,0,0,0
49130,"[20911, 1]",2,158,64,2
49131,"[20912, 0]",1,158,64,0
49132,"[20913, 0]",1,156,64,0
49133,"[20914, 0]",1,0,0,0
49134,"[20914, 1]",4,2,1,0
49135,"[20914, 2]",2,0,0,0
49136,"[20914, 3]",13,0,0,0
49137,"[20914, 4]",75,0,0,0
49138,"[20914, 5]",129,156,64,0
49139,"[20915, 0]",1,2,1,0
49140,"[20916, 0]",1,158,64,0
49141,"[20917, 0]",1,0,0,0
49142,"[20917, 1]",7,41,18,0
49143,"[20917, 2]",4,0,0,0
49144,"[20917, 3]",3,0,0,0
49145,"[20917, 4]",2,0,0,0
49146,"[20917, 5]",51,158,64,0
49147,"[20917, 6]",45,156,64,0
49148,"[20917, 7]",42,158,64,-1
49149,"[20918, 0]",1,41,18,1
49150,"[20919, 0]",1,0,0,0
49151,"[20919, 1]",2,2,1,0
49152,"[20920, 0]",1,2,1,0
49153,"[20921, 0]",1,158,64,0
49154,"[20922, 0]",1,2,1,1
49155,"[20923, 0]",1,57,26,0
49156,"[20924, 0]",1,0,0,0
49157,"[20924, 1]",2,41,18,1
49158,"[20925, 0]",1,0,0,0
49159,"[20925, 1]",2,158,64,0
49160,"[20926, 0]",1,158,64,0
49161,"[20927, 0]",1,2,1,0
49162,"[20928, 0]",1,158,64,0
49163,"[20929, 0]",1,0,0,0
49164,"[20929, 1]",2,156,64,0
49165,"[20930, 0]",1,0,0,0
49166,"[20930, 1]",6,158,64,1
49167,"[20930, 2]",4,156,64,-1
49168,"[20930, 3]",2,0,0,-1
49169,"[20930, 4]",47,0,0,-1
49170,"[20930, 5]",78,0,0,-1
49171,"[20930, 6]",77,0,0,-1
49172,"[20930, 7]",75,0,0,5
49173,"[20930, 8]",306,0,0,0
49174,"[20930, 9]",303,0,0,0
49175,"[20930, 10]",302,0,0,0
49176,"[20930, 11]",298,158,64,1
49177,"[20930, 12]",295,0,0,-1
49178,"[20930, 13]",382,158,64,9
49179,"[20930, 14]",346,2,1,0
49180,"[20930, 15]",344,0,0,0
49181,"[20930, 16]",342,0,0,0
49182,"[20930, 17]",338,158,64,0
49183,"[20930, 18]",326,51,24,-1
49184,"[20930, 19]",516,158,64,-1
49185,"[20930, 20]",499,158,64,0
49186,"[20931, 0]",1,0,0,0
49187,"[20931, 1]",2,158,64,0
49188,"[20932, 0]",1,57,26,0
49189,"[20933, 0]",1,41,18,0
49190,"[20934, 0]",1,41,18,0
49191,"[20935, 0]",1,0,0,0
49192,"[20935, 1]",2,2,1,1
49193,"[20936, 0]",1,0,0,0
49194,"[20936, 1]",2,0,0,0
49195,"[20936, 2]",15,2,1,10
49196,"[20937, 0]",1,0,0,0
49197,"[20937, 1]",9,2,1,0
49198,"[20937, 2]",5,0,0,0
49199,"[20937, 3]",4,0,0,0
49200,"[20937, 4]",3,0,0,0
49201,"[20937, 5]",2,0,0,0
49202,"[20937, 6]",46,2,1,0
49203,"[20937, 7]",45,41,18,0
49204,"[20937, 8]",43,0,0,0
49205,"[20937, 9]",39,0,0,0
49206,"[20937, 10]",33,0,0,0
49207,"[20937, 11]",28,41,18,0
49208,"[20937, 12]",152,0,0,0
49209,"[20937, 13]",108,0,0,0
49210,"[20937, 14]",80,158,64,0
49211,"[20937, 15]",317,0,0,0
49212,"[20937, 16]",288,41,18,0
49213,"[20937, 17]",452,41,18,0
49214,"[20938, 0]",1,2,1,0
49215,"[20939, 0]",1,41,18,0
49216,"[20940, 0]",1,41,18,0
49217,"[20941, 0]",1,2,1,0
49218,"[20942, 0]",1,0,0,0
49219,"[20942, 1]",2,158,64,0
49220,"[20943, 0]",1,158,64,0
49221,"[20944, 0]",1,0,0,0
49222,"[20944, 1]",2,158,64,0
49223,"[20945, 0]",1,41,18,0
49224,"[20946, 0]",1,0,0,0
49225,"[20947, 0]",1,0,0,0
49226,"[20947, 1]",4,57,26,0
49227,"[20947, 2]",3,0,0,0
49228,"[20947, 3]",2,0,0,0
49229,"[20947, 4]",37,156,64,0
49230,"[20947, 5]",35,0,0,0
49231,"[20947, 6]",31,2,1,0
49232,"[20947, 7]",76,156,64,0
49233,"[20947, 8]",75,41,18,0
49234,"[20947, 9]",73,0,0,0
49235,"[20947, 10]",171,41,18,0
49236,"[20948, 0]",1,0,0,0
49237,"[20948, 1]",4,2,1,-1
49238,"[20948, 2]",2,0,0,-1
49239,"[20949, 0]",1,0,0,0
49240,"[20949, 1]",2,0,0,-1
49241,"[20949, 2]",50,158,64,-1
49242,"[20950, 0]",1,0,0,0
49243,"[20950, 1]",4,158,64,-1
49244,"[20950, 2]",2,2,1,-1
49245,"[20951, 0]",1,0,0,0
49246,"[20951, 1]",5,66,29,0
49247,"[20951, 2]",2,0,0,0
49248,"[20951, 3]",41,2,1,0
49249,"[20952, 0]",1,156,64,0
49250,"[20953, 0]",1,0,0,0
49251,"[20953, 1]",5,156,64,0
49252,"[20953, 2]",4,0,0,0
49253,"[20953, 3]",3,0,0,0
49254,"[20953, 4]",2,0,0,0
49255,"[20953, 5]",34,158,64,-1
49256,"[20953, 6]",30,57,26,0
49257,"[20953, 7]",27,158,64,0
49258,"[20954, 0]",1,2,1,0
49259,"[20955, 0]",1,0,0,0
49260,"[20955, 1]",4,158,64,-1
49261,"[20955, 2]",2,0,0,-1
49262,"[20955, 3]",49,158,64,-1
49263,"[20955, 4]",47,158,64,-1
49264,"[20955, 5]",46,0,0,-1
49265,"[20956, 0]",1,2,1,0
49266,"[20957, 0]",1,158,64,0
49267,"[20958, 0]",1,0,0,0
49268,"[20958, 1]",2,41,18,0
49269,"[20959, 0]",1,2,1,0
49270,"[20960, 0]",1,0,0,0
49271,"[20960, 1]",2,158,64,0
49272,"[20961, 0]",1,2,1,0
49273,"[20962, 0]",1,41,18,0
49274,"[20963, 0]",1,0,0,0
49275,"[20963, 1]",5,0,0,0
49276,"[20963, 2]",4,0,0,0
49277,"[20963, 3]",2,0,0,0
49278,"[20963, 4]",47,158,64,3
49279,"[20963, 5]",26,158,64,3
49280,"[20963, 6]",23,37,18,1
49281,"[20964, 0]",1,0,0,0
49282,"[20964, 1]",2,158,64,0
49283,"[20965, 0]",1,41,18,0
49284,"[20966, 0]",1,0,0,0
49285,"[20966, 1]",2,0,0,0
49286,"[20966, 2]",18,2,1,0
49287,"[20967, 0]",1,158,64,0
49288,"[20968, 0]",1,0,0,0
49289,"[20968, 1]",2,0,0,0
49290,"[20968, 2]",56,0,0,0
49291,"[20968, 3]",72,2,1,0
49292,"[20969, 0]",1,0,0,0
49293,"[20969, 1]",2,2,1,38
49294,"[20970, 0]",1,0,0,0
49295,"[20970, 1]",2,2,1,0
49296,"[20971, 0]",1,2,1,0
49297,"[20972, 0]",1,0,0,0
49298,"[20972, 1]",2,2,1,0
49299,"[20973, 0]",1,158,64,0
49300,"[20974, 0]",1,0,0,0
49301,"[20974, 1]",2,59,28,0
49302,"[20975, 0]",1,2,1,0
49303,"[20976, 0]",1,0,0,0
49304,"[20976, 1]",3,41,18,0
49305,"[20976, 2]",2,0,0,0
49306,"[20976, 3]",28,57,26,0
49307,"[20977, 0]",1,0,0,0
49308,"[20977, 1]",2,158,64,0
49309,"[20978, 0]",1,158,64,0
49310,"[20979, 0]",1,41,18,0
49311,"[20980, 0]",1,0,0,0
49312,"[20980, 1]",2,0,0,0
49313,"[20980, 2]",26,2,1,0
49314,"[20981, 0]",1,158,64,0
49315,"[20982, 0]",1,2,1,0
49316,"[20983, 0]",1,158,64,1
49317,"[20984, 0]",1,13,6,0
49318,"[20985, 0]",1,57,26,0
49319,"[20986, 0]",1,0,0,0
49320,"[20986, 1]",2,57,26,0
49321,"[20987, 0]",1,0,0,0
49322,"[20987, 1]",2,2,1,0
49323,"[20988, 0]",1,57,26,0
49324,"[20989, 0]",1,158,64,0
49325,"[20990, 0]",1,2,1,0
49326,"[20991, 0]",1,0,0,0
49327,"[20991, 1]",2,57,26,0
49328,"[20992, 0]",1,0,0,0
49329,"[20992, 1]",2,41,18,0
49330,"[20993, 0]",1,0,0,0
49331,"[20993, 1]",2,156,64,0
49332,"[20994, 0]",1,57,26,0
49333,"[20995, 0]",1,57,26,0
49334,"[20996, 0]",1,0,0,0
49335,"[20996, 1]",2,0,0,-1
49336,"[20996, 2]",16,158,64,3
49337,"[20997, 0]",1,158,64,0
49338,"[20998, 0]",1,158,64,0
49339,"[20999, 0]",1,0,0,0
49340,"[20999, 1]",2,158,64,0
49341,"[21000, 0]",1,0,0,0
49342,"[21000, 1]",2,2,1,0
49343,"[21001, 0]",1,0,0,0
49344,"[21002, 0]",1,0,0,0
49345,"[21002, 1]",2,158,64,0
49346,"[21003, 0]",1,0,0,0
49347,"[21003, 1]",2,0,0,0
49348,"[21004, 0]",1,0,0,0
49349,"[21004, 1]",2,158,64,0
49350,"[21005, 0]",1,2,1,0
49351,"[21006, 0]",1,0,0,0
49352,"[21006, 1]",2,2,1,0
49353,"[21007, 0]",1,2,1,0
49354,"[21008, 0]",1,0,0,0
49355,"[21008, 1]",3,0,0,-1
49356,"[21008, 2]",2,0,0,-1
49357,"[21009, 0]",1,156,64,0
49358,"[21010, 0]",1,41,18,0
49359,"[21011, 0]",1,158,64,0
49360,"[21012, 0]",1,41,18,0
49361,"[21013, 0]",1,0,0,0
49362,"[21013, 1]",2,0,0,0
49363,"[21013, 2]",32,0,0,0
49364,"[21013, 3]",31,0,0,0
49365,"[21013, 4]",40,57,26,0
49366,"[21013, 5]",37,158,64,4
49367,"[21014, 0]",1,2,1,0
49368,"[21015, 0]",1,0,0,0
49369,"[21015, 1]",2,2,1,0
49370,"[21016, 0]",1,0,0,0
49371,"[21017, 0]",1,158,64,0
49372,"[21018, 0]",1,0,0,0
49373,"[21018, 1]",2,41,18,2
49374,"[21019, 0]",1,158,64,1
49375,"[21020, 0]",1,0,0,0
49376,"[21020, 1]",2,158,64,-1
49377,"[21021, 0]",1,0,0,0
49378,"[21021, 1]",3,158,64,10
49379,"[21021, 2]",2,158,64,-1
49380,"[21022, 0]",1,0,0,0
49381,"[21022, 1]",5,0,0,0
49382,"[21022, 2]",2,158,64,0
49383,"[21022, 3]",26,156,64,9
49384,"[21023, 0]",1,0,0,0
49385,"[21023, 1]",4,0,0,0
49386,"[21023, 2]",2,0,0,0
49387,"[21023, 3]",50,158,64,0
49388,"[21023, 4]",49,0,0,0
49389,"[21023, 5]",31,41,18,0
49390,"[21023, 6]",64,158,64,0
49391,"[21024, 0]",1,0,0,0
49392,"[21024, 1]",8,0,0,0
49393,"[21024, 2]",7,0,0,0
49394,"[21024, 3]",5,0,0,0
49395,"[21024, 4]",2,0,0,0
49396,"[21024, 5]",43,156,64,-1
49397,"[21024, 6]",42,158,64,7
49398,"[21024, 7]",39,0,0,-1
49399,"[21024, 8]",36,158,64,0
49400,"[21024, 9]",21,158,64,0
49401,"[21024, 10]",18,158,64,9
49402,"[21024, 11]",69,0,0,1
49403,"[21024, 12]",323,2,1,0
49404,"[21025, 0]",1,41,18,0
49405,"[21026, 0]",1,2,1,0
49406,"[21027, 0]",1,0,0,0
49407,"[21027, 1]",2,2,1,0
49408,"[21028, 0]",1,57,26,0
49409,"[21029, 0]",1,156,64,0
49410,"[21030, 0]",1,41,18,0
49411,"[21031, 0]",1,158,64,0
49412,"[21032, 0]",1,0,0,1
49413,"[21032, 1]",2,2,1,0
49414,"[21033, 0]",1,59,28,0
49415,"[21034, 0]",1,41,18,0
49416,"[21035, 0]",1,0,0,0
49417,"[21035, 1]",2,51,24,0
49418,"[21036, 0]",1,158,64,0
49419,"[21037, 0]",1,0,0,0
49420,"[21037, 1]",9,158,64,0
49421,"[21037, 2]",8,0,0,0
49422,"[21037, 3]",5,0,0,0
49423,"[21037, 4]",3,0,0,0
49424,"[21037, 5]",2,0,0,0
49425,"[21037, 6]",37,2,1,0
49426,"[21037, 7]",36,0,0,0
49427,"[21037, 8]",27,158,64,0
49428,"[21037, 9]",23,41,18,2
49429,"[21037, 10]",18,41,18,0
49430,"[21037, 11]",58,2,1,0
49431,"[21038, 0]",1,0,0,0
49432,"[21038, 1]",2,158,64,1
49433,"[21039, 0]",1,156,64,0
49434,"[21040, 0]",1,53,24,0
49435,"[21041, 0]",1,158,64,0
49436,"[21042, 0]",1,41,18,0
49437,"[21043, 0]",1,158,64,0
49438,"[21044, 0]",1,0,0,0
49439,"[21044, 1]",2,51,24,0
49440,"[21045, 0]",1,0,0,0
49441,"[21045, 1]",2,158,64,0
49442,"[21046, 0]",1,0,0,0
49443,"[21046, 1]",2,158,64,0
49444,"[21047, 0]",1,158,64,0
49445,"[21048, 0]",1,0,0,0
49446,"[21048, 1]",2,0,0,0
49447,"[21048, 2]",47,156,64,0
49448,"[21049, 0]",1,2,1,0
49449,"[21050, 0]",1,156,64,0
49450,"[21051, 0]",1,2,1,0
49451,"[21052, 0]",1,0,0,0
49452,"[21052, 1]",8,41,18,0
49453,"[21052, 2]",6,2,1,0
49454,"[21052, 3]",4,0,0,0
49455,"[21052, 4]",3,0,0,0
49456,"[21052, 5]",2,0,0,0
49457,"[21052, 6]",58,2,1,0
49458,"[21052, 7]",52,2,1,0
49459,"[21052, 8]",49,0,0,0
49460,"[21052, 9]",143,2,1,0
49461,"[21053, 0]",1,2,1,0
49462,"[21054, 0]",1,0,0,0
49463,"[21054, 1]",2,0,0,0
49464,"[21054, 2]",30,41,18,0
49465,"[21054, 3]",29,2,1,0
49466,"[21055, 0]",1,41,18,0
49467,"[21056, 0]",1,0,0,0
49468,"[21056, 1]",2,41,18,0
49469,"[21057, 0]",1,0,0,0
49470,"[21057, 1]",3,156,64,4
49471,"[21057, 2]",2,0,0,-1
49472,"[21057, 3]",48,41,18,3
49473,"[21058, 0]",1,2,1,0
49474,"[21059, 0]",1,41,18,0
49475,"[21060, 0]",1,0,0,0
49476,"[21060, 1]",2,158,64,0
49477,"[21061, 0]",1,0,0,0
49478,"[21061, 1]",2,2,1,0
49479,"[21062, 0]",1,0,0,0
49480,"[21062, 1]",2,2,1,0
49481,"[21063, 0]",1,2,1,0
49482,"[21064, 0]",1,0,0,0
49483,"[21064, 1]",2,0,0,0
49484,"[21064, 2]",43,0,0,0
49485,"[21064, 3]",56,41,18,0
49486,"[21065, 0]",1,0,0,0
49487,"[21065, 1]",6,0,0,0
49488,"[21065, 2]",4,0,0,0
49489,"[21065, 3]",3,0,0,0
49490,"[21065, 4]",2,0,0,0
49491,"[21065, 5]",62,158,64,-1
49492,"[21065, 6]",61,0,0,-1
49493,"[21065, 7]",60,0,0,-1
49494,"[21065, 8]",57,0,0,0
49495,"[21065, 9]",56,0,0,0
49496,"[21065, 10]",47,2,1,0
49497,"[21065, 11]",44,57,26,0
49498,"[21065, 12]",103,2,1,0
49499,"[21065, 13]",100,2,1,0
49500,"[21065, 14]",93,156,64,-1
49501,"[21065, 15]",92,0,0,-1
49502,"[21065, 16]",338,156,64,-1
49503,"[21066, 0]",1,0,0,0
49504,"[21066, 1]",2,158,64,0
49505,"[21067, 0]",1,0,0,0
49506,"[21067, 1]",2,158,64,1
49507,"[21068, 0]",1,158,64,0
49508,"[21069, 0]",1,2,1,0
49509,"[21070, 0]",1,0,0,0
49510,"[21070, 1]",2,0,0,0
49511,"[21070, 2]",38,57,26,0
49512,"[21071, 0]",1,158,64,0
49513,"[21072, 0]",1,0,0,0
49514,"[21072, 1]",2,158,64,0
49515,"[21073, 0]",1,0,0,0
49516,"[21073, 1]",2,57,26,0
49517,"[21074, 0]",1,0,0,0
49518,"[21074, 1]",2,0,0,0
49519,"[21074, 2]",24,158,64,2
49520,"[21074, 3]",22,41,18,1
49521,"[21074, 4]",21,0,0,2
49522,"[21074, 5]",43,158,64,0
49523,"[21075, 0]",1,0,0,0
49524,"[21075, 1]",2,158,64,0
49525,"[21076, 0]",1,0,0,1
49526,"[21076, 1]",3,0,0,0
49527,"[21076, 2]",2,0,0,0
49528,"[21076, 3]",34,53,24,5
49529,"[21076, 4]",31,158,64,0
49530,"[21077, 0]",1,158,64,0
49531,"[21078, 0]",1,156,64,0
49532,"[21079, 0]",1,0,0,0
49533,"[21079, 1]",10,54,24,0
49534,"[21079, 2]",7,0,0,0
49535,"[21079, 3]",5,0,0,0
49536,"[21079, 4]",4,0,0,0
49537,"[21079, 5]",2,0,0,0
49538,"[21079, 6]",96,156,64,0
49539,"[21079, 7]",94,2,1,0
49540,"[21079, 8]",93,0,0,0
49541,"[21079, 9]",84,0,0,0
49542,"[21079, 10]",74,158,64,0
49543,"[21079, 11]",180,0,0,0
49544,"[21079, 12]",126,41,18,0
49545,"[21079, 13]",124,158,64,0
49546,"[21079, 14]",122,0,0,0
49547,"[21079, 15]",368,41,18,0
49548,"[21079, 16]",366,2,1,0
49549,"[21079, 17]",364,41,18,0
49550,"[21079, 18]",362,0,0,0
49551,"[21079, 19]",361,0,0,0
49552,"[21079, 20]",326,158,64,0
49553,"[21079, 21]",505,156,64,0
49554,"[21079, 22]",503,0,0,0
49555,"[21079, 23]",500,0,0,0
49556,"[21079, 24]",499,0,0,0
49557,"[21079, 25]",498,0,0,0
49558,"[21079, 26]",789,2,1,0
49559,"[21079, 27]",784,41,18,0
49560,"[21079, 28]",781,158,64,0
49561,"[21079, 29]",761,0,0,0
49562,"[21079, 30]",994,41,18,0
49563,"[21079, 31]",993,41,18,0
49564,"[21080, 0]",1,41,18,0
49565,"[21081, 0]",1,2,1,0
49566,"[21082, 0]",1,0,0,0
49567,"[21082, 1]",2,0,0,0
49568,"[21082, 2]",37,0,0,0
49569,"[21082, 3]",66,41,18,0
49570,"[21083, 0]",1,0,0,0
49571,"[21083, 1]",2,0,0,0
49572,"[21083, 2]",49,158,64,0
49573,"[21083, 3]",48,0,0,0
49574,"[21083, 4]",45,0,0,0
49575,"[21083, 5]",44,0,0,0
49576,"[21083, 6]",43,0,0,0
49577,"[21083, 7]",91,158,64,0
49578,"[21083, 8]",90,0,0,0
49579,"[21083, 9]",89,0,0,0
49580,"[21083, 10]",86,158,64,0
49581,"[21083, 11]",85,41,18,0
49582,"[21083, 12]",82,158,64,0
49583,"[21083, 13]",72,158,64,0
49584,"[21083, 14]",105,158,64,0
49585,"[21083, 15]",102,57,26,0
49586,"[21084, 0]",1,0,0,0
49587,"[21084, 1]",3,0,0,0
49588,"[21084, 2]",2,41,18,0
49589,"[21084, 3]",38,41,18,0
49590,"[21085, 0]",1,0,0,1
49591,"[21085, 1]",4,158,64,0
49592,"[21085, 2]",3,158,64,0
49593,"[21085, 3]",2,0,0,0
49594,"[21085, 4]",21,158,64,1
49595,"[21086, 0]",1,2,1,0
49596,"[21087, 0]",1,2,1,0
49597,"[21088, 0]",1,0,0,0
49598,"[21088, 1]",2,158,64,0
49599,"[21089, 0]",1,57,26,0
49600,"[21090, 0]",1,0,0,0
49601,"[21090, 1]",2,0,0,0
49602,"[21090, 2]",27,158,64,0
49603,"[21091, 0]",1,2,1,0
49604,"[21092, 0]",1,0,0,0
49605,"[21092, 1]",4,2,1,0
49606,"[21092, 2]",3,41,18,0
49607,"[21092, 3]",2,0,0,0
49608,"[21092, 4]",25,0,0,0
49609,"[21092, 5]",110,41,18,0
49610,"[21093, 0]",1,41,18,0
49611,"[21094, 0]",1,41,18,0
49612,"[21095, 0]",1,2,1,1
49613,"[21096, 0]",1,41,18,0
49614,"[21097, 0]",1,0,0,0
49615,"[21097, 1]",2,2,1,0
49616,"[21098, 0]",1,0,0,0
49617,"[21098, 1]",2,2,1,0
49618,"[21099, 0]",1,0,0,0
49619,"[21099, 1]",2,0,0,0
49620,"[21099, 2]",16,0,0,0
49621,"[21099, 3]",43,0,0,0
49622,"[21099, 4]",112,2,1,0
49623,"[21100, 0]",1,0,0,0
49624,"[21100, 1]",2,57,26,0
49625,"[21101, 0]",1,41,18,0
49626,"[21102, 0]",1,158,64,0
49627,"[21103, 0]",1,2,1,0
49628,"[21104, 0]",1,0,0,0
49629,"[21104, 1]",2,0,0,0
49630,"[21104, 2]",27,156,64,4
49631,"[21105, 0]",1,158,64,0
49632,"[21106, 0]",1,158,64,0
49633,"[21107, 0]",1,0,0,0
49634,"[21107, 1]",2,0,0,0
49635,"[21107, 2]",16,41,18,0
49636,"[21108, 0]",1,2,1,0
49637,"[21109, 0]",1,0,0,0
49638,"[21109, 1]",2,158,64,0
49639,"[21110, 0]",1,2,1,0
49640,"[21111, 0]",1,158,64,0
49641,"[21112, 0]",1,2,1,0
49642,"[21113, 0]",1,2,1,0
49643,"[21114, 0]",1,0,0,0
49644,"[21114, 1]",2,158,64,0
49645,"[21115, 0]",1,156,64,0
49646,"[21116, 0]",1,2,1,0
49647,"[21117, 0]",1,158,64,0
49648,"[21118, 0]",1,158,64,0
49649,"[21119, 0]",1,0,0,0
49650,"[21119, 1]",2,0,0,0
49651,"[21119, 2]",16,2,1,0
49652,"[21120, 0]",1,158,64,0
49653,"[21121, 0]",1,0,0,0
49654,"[21121, 1]",5,0,0,0
49655,"[21121, 2]",3,0,0,0
49656,"[21121, 3]",2,0,0,0
49657,"[21121, 4]",29,0,0,0
49658,"[21121, 5]",28,0,0,0
49659,"[21121, 6]",22,2,1,0
49660,"[21121, 7]",19,57,26,-1
49661,"[21121, 8]",44,0,0,0
49662,"[21121, 9]",41,158,64,0
49663,"[21121, 10]",134,61,28,-1
49664,"[21122, 0]",1,2,1,0
49665,"[21123, 0]",1,2,1,0
49666,"[21124, 0]",1,0,0,0
49667,"[21125, 0]",1,0,0,0
49668,"[21125, 1]",2,0,0,3
49669,"[21125, 2]",12,158,64,10
49670,"[21126, 0]",1,0,0,0
49671,"[21127, 0]",1,57,26,0
49672,"[21128, 0]",1,0,0,0
49673,"[21128, 1]",2,0,0,0
49674,"[21128, 2]",29,0,0,-1
49675,"[21128, 3]",45,158,64,-1
49676,"[21129, 0]",1,59,28,0
49677,"[21130, 0]",1,0,0,0
49678,"[21130, 1]",2,2,1,0
49679,"[21131, 0]",1,0,0,0
49680,"[21131, 1]",2,158,64,0
49681,"[21132, 0]",1,41,18,0
49682,"[21133, 0]",1,0,0,0
49683,"[21133, 1]",2,158,64,-1
49684,"[21134, 0]",1,41,18,0
49685,"[21135, 0]",1,57,26,0
49686,"[21136, 0]",1,0,0,0
49687,"[21136, 1]",2,2,1,0
49688,"[21137, 0]",1,0,0,0
49689,"[21137, 1]",2,59,28,0
49690,"[21138, 0]",1,41,18,0
49691,"[21139, 0]",1,0,0,0
49692,"[21139, 1]",2,0,0,0
49693,"[21139, 2]",21,2,1,0
49694,"[21140, 0]",1,158,64,0
49695,"[21141, 0]",1,0,0,0
49696,"[21141, 1]",2,0,0,0
49697,"[21141, 2]",30,156,64,0
49698,"[21142, 0]",1,0,0,0
49699,"[21142, 1]",2,158,64,0
49700,"[21143, 0]",1,0,0,0
49701,"[21143, 1]",2,158,64,-1
49702,"[21144, 0]",1,2,1,0
49703,"[21145, 0]",1,58,26,0
49704,"[21146, 0]",1,0,0,0
49705,"[21146, 1]",3,2,1,0
49706,"[21146, 2]",2,2,1,0
49707,"[21147, 0]",1,41,18,0
49708,"[21148, 0]",1,13,6,0
49709,"[21149, 0]",1,41,18,0
49710,"[21150, 0]",1,2,1,0
49711,"[21151, 0]",1,2,1,0
49712,"[21152, 0]",1,2,1,0
49713,"[21153, 0]",1,0,0,0
49714,"[21153, 1]",5,2,1,0
49715,"[21153, 2]",4,2,1,0
49716,"[21153, 3]",3,41,18,0
49717,"[21154, 0]",1,0,0,0
49718,"[21154, 1]",2,158,64,0
49719,"[21155, 0]",1,41,18,0
49720,"[21156, 0]",1,2,1,0
49721,"[21157, 0]",1,0,0,0
49722,"[21157, 1]",2,158,64,0
49723,"[21158, 0]",1,0,0,0
49724,"[21158, 1]",2,2,1,0
49725,"[21159, 0]",1,41,18,0
49726,"[21160, 0]",1,158,64,0
49727,"[21161, 0]",1,0,0,0
49728,"[21161, 1]",3,0,0,0
49729,"[21161, 2]",2,41,18,0
49730,"[21161, 3]",39,41,18,0
49731,"[21162, 0]",1,0,0,0
49732,"[21162, 1]",2,2,1,0
49733,"[21163, 0]",1,61,28,0
49734,"[21164, 0]",1,158,64,0
49735,"[21165, 0]",1,0,0,0
49736,"[21165, 1]",2,41,18,0
49737,"[21166, 0]",1,0,0,0
