# [LF, 4, 99.0, 5.0, 79.0, 4.556962025316456, 19.0, 46.0, 300.0, 42.0, 5790794.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
51223,"[20389, 1]",10,156,64,0
51224,"[20389, 2]",9,156,64,0
51225,"[20389, 3]",8,0,0,0
51226,"[20389, 4]",5,0,0,0
51227,"[20389, 5]",4,0,0,0
51228,"[20389, 6]",3,0,0,0
51229,"[20389, 7]",71,158,64,0
51230,"[20389, 8]",69,0,0,0
51231,"[20389, 9]",63,158,64,0
51232,"[20389, 10]",60,0,0,0
51233,"[20389, 11]",54,0,0,0
51234,"[20389, 12]",52,0,0,0
51235,"[20389, 13]",47,0,0,0
51236,"[20389, 14]",34,41,18,0
51237,"[20389, 15]",181,57,26,0
51238,"[20389, 16]",161,158,64,0
51239,"[20389, 17]",145,2,1,0
51240,"[20389, 18]",110,0,0,11
51241,"[20389, 19]",85,41,18,0
51242,"[20389, 20]",534,57,26,-1
51243,"[20390, 0]",1,158,64,0
51244,"[20391, 0]",1,0,0,0
51245,"[20391, 1]",4,0,0,-1
51246,"[20391, 2]",65,158,64,-1
51247,"[20392, 0]",1,0,0,0
51248,"[20392, 1]",3,0,0,0
51249,"[20392, 2]",2,2,1,0
51250,"[20392, 3]",30,41,18,0
51251,"[20393, 0]",1,0,0,0
51252,"[20393, 1]",3,158,64,0
51253,"[20393, 2]",2,2,1,0
51254,"[20394, 0]",1,54,24,0
51255,"[20395, 0]",1,158,64,0
51256,"[20396, 0]",1,0,0,0
51257,"[20396, 1]",2,158,64,-1
51258,"[20397, 0]",1,0,0,0
51259,"[20397, 1]",2,41,18,0
51260,"[20398, 0]",1,0,0,0
51261,"[20398, 1]",2,41,18,0
51262,"[20399, 0]",1,158,64,0
51263,"[20400, 0]",1,156,64,0
51264,"[20401, 0]",1,57,26,0
51265,"[20402, 0]",1,156,64,0
51266,"[20403, 0]",1,0,0,0
51267,"[20403, 1]",2,0,0,0
51268,"[20403, 2]",17,41,18,4
51269,"[20404, 0]",1,2,1,0
51270,"[20405, 0]",1,0,0,0
51271,"[20405, 1]",2,158,64,0
51272,"[20406, 0]",1,0,0,0
51273,"[20406, 1]",2,41,18,0
51274,"[20407, 0]",1,0,0,0
51275,"[20407, 1]",2,0,0,0
51276,"[20407, 2]",54,158,64,0
51277,"[20408, 0]",1,0,0,0
51278,"[20408, 1]",5,158,64,0
51279,"[20408, 2]",2,0,0,0
51280,"[20408, 3]",47,2,1,0
51281,"[20408, 4]",45,0,0,0
51282,"[20408, 5]",44,0,0,0
51283,"[20408, 6]",81,0,0,0
51284,"[20408, 7]",79,0,0,0
51285,"[20408, 8]",76,158,64,-1
51286,"[20408, 9]",145,0,0,0
51287,"[20408, 10]",140,158,64,-1
51288,"[20408, 11]",282,158,64,0
51289,"[20409, 0]",1,158,64,0
51290,"[20410, 0]",1,158,64,0
51291,"[20411, 0]",1,2,1,1
51292,"[20412, 0]",1,41,18,0
51293,"[20413, 0]",1,41,18,0
51294,"[20414, 0]",1,0,0,0
51295,"[20414, 1]",2,156,64,43
51296,"[20415, 0]",1,2,1,0
51297,"[20416, 0]",1,0,0,0
51298,"[20416, 1]",3,158,64,-1
51299,"[20417, 0]",1,0,0,1
51300,"[20417, 1]",2,158,64,2
51301,"[20418, 0]",1,57,26,1
51302,"[20419, 0]",1,0,0,0
51303,"[20419, 1]",2,156,64,0
51304,"[20420, 0]",1,0,0,0
51305,"[20420, 1]",2,2,1,0
51306,"[20421, 0]",1,158,64,0
51307,"[20422, 0]",1,0,0,0
51308,"[20422, 1]",2,53,24,1
51309,"[20423, 0]",1,41,18,0
51310,"[20424, 0]",1,0,0,0
51311,"[20424, 1]",2,2,1,0
51312,"[20425, 0]",1,0,0,0
51313,"[20425, 1]",5,0,0,0
51314,"[20425, 2]",3,0,0,0
51315,"[20425, 3]",2,0,0,0
51316,"[20425, 4]",43,2,1,0
51317,"[20425, 5]",41,158,64,0
51318,"[20425, 6]",38,0,0,0
51319,"[20425, 7]",37,0,0,0
51320,"[20425, 8]",36,0,0,0
51321,"[20425, 9]",32,41,18,0
51322,"[20425, 10]",31,41,18,0
51323,"[20425, 11]",29,0,0,0
51324,"[20425, 12]",12,158,64,0
51325,"[20425, 13]",115,2,1,0
51326,"[20425, 14]",86,2,1,0
51327,"[20425, 15]",84,0,0,0
51328,"[20425, 16]",83,0,0,0
51329,"[20425, 17]",79,41,18,0
51330,"[20425, 18]",78,41,18,0
51331,"[20425, 19]",73,41,18,0
51332,"[20425, 20]",360,2,1,0
51333,"[20425, 21]",357,41,18,0
51334,"[20426, 0]",1,0,0,0
51335,"[20426, 1]",2,2,1,0
51336,"[20427, 0]",1,61,28,0
51337,"[20428, 0]",1,41,18,0
51338,"[20429, 0]",1,158,64,0
51339,"[20430, 0]",1,0,0,0
51340,"[20430, 1]",2,57,26,-1
51341,"[20431, 0]",1,0,0,0
51342,"[20431, 1]",2,57,26,0
51343,"[20432, 0]",1,0,0,0
51344,"[20432, 1]",4,51,24,0
51345,"[20432, 2]",3,0,0,0
51346,"[20432, 3]",2,0,0,0
51347,"[20432, 4]",22,0,0,0
51348,"[20432, 5]",18,41,18,0
51349,"[20432, 6]",36,57,26,0
51350,"[20433, 0]",1,0,0,0
51351,"[20433, 1]",2,158,64,0
51352,"[20434, 0]",1,0,0,0
51353,"[20434, 1]",2,158,64,32
51354,"[20435, 0]",1,2,1,0
51355,"[20436, 0]",1,158,64,0
51356,"[20437, 0]",1,2,1,0
51357,"[20438, 0]",1,0,0,0
51358,"[20438, 1]",2,158,64,-1
51359,"[20439, 0]",1,158,64,0
51360,"[20440, 0]",1,2,1,0
51361,"[20441, 0]",1,2,1,0
51362,"[20442, 0]",1,0,0,0
51363,"[20442, 1]",2,2,1,0
51364,"[20443, 0]",1,156,64,0
51365,"[20444, 0]",1,2,1,0
51366,"[20445, 0]",1,0,0,0
51367,"[20445, 1]",9,158,64,0
51368,"[20445, 2]",4,0,0,0
51369,"[20445, 3]",3,0,0,0
51370,"[20445, 4]",2,0,0,0
51371,"[20445, 5]",73,158,64,0
51372,"[20445, 6]",71,0,0,0
51373,"[20445, 7]",70,0,0,0
51374,"[20445, 8]",66,0,0,0
51375,"[20445, 9]",65,156,64,0
51376,"[20445, 10]",57,41,18,0
51377,"[20445, 11]",160,158,64,0
51378,"[20445, 12]",124,158,64,0
51379,"[20445, 13]",120,158,64,0
51380,"[20446, 0]",1,0,0,0
51381,"[20446, 1]",2,57,26,0
51382,"[20447, 0]",1,0,0,0
51383,"[20447, 1]",8,0,0,0
51384,"[20447, 2]",5,0,0,0
51385,"[20447, 3]",2,0,0,0
51386,"[20447, 4]",47,158,64,0
51387,"[20447, 5]",46,158,64,0
51388,"[20447, 6]",33,41,18,0
51389,"[20447, 7]",10,158,64,-1
51390,"[20448, 0]",1,0,0,0
51391,"[20448, 1]",12,0,0,0
51392,"[20448, 2]",10,0,0,0
51393,"[20448, 3]",9,0,0,0
51394,"[20448, 4]",5,0,0,0
51395,"[20448, 5]",4,0,0,0
51396,"[20448, 6]",2,0,0,0
51397,"[20448, 7]",60,0,0,1
51398,"[20448, 8]",58,158,64,3
51399,"[20448, 9]",57,0,0,-1
51400,"[20448, 10]",56,0,0,1
51401,"[20448, 11]",50,0,0,-1
51402,"[20448, 12]",47,0,0,0
51403,"[20448, 13]",42,2,1,0
51404,"[20448, 14]",38,57,26,0
51405,"[20448, 15]",26,158,64,2
51406,"[20448, 16]",178,0,0,0
51407,"[20448, 17]",165,57,26,-1
51408,"[20448, 18]",161,0,0,-1
51409,"[20448, 19]",125,156,64,0
51410,"[20448, 20]",124,0,0,0
51411,"[20448, 21]",118,0,0,-1
51412,"[20448, 22]",93,156,64,8
51413,"[20448, 23]",588,158,64,13
51414,"[20448, 24]",525,158,64,0
51415,"[20448, 25]",524,41,18,0
51416,"[20448, 26]",523,0,0,0
51417,"[20448, 27]",522,0,0,0
51418,"[20448, 28]",462,158,64,-1
51419,"[20448, 29]",397,158,64,0
51420,"[20448, 30]",831,0,0,0
51421,"[20448, 31]",826,0,0,0
51422,"[20448, 32]",1213,158,64,0
51423,"[20448, 33]",1198,158,64,0
51424,"[20449, 0]",1,158,64,0
51425,"[20450, 0]",1,57,26,0
51426,"[20451, 0]",1,0,0,0
51427,"[20451, 1]",2,0,0,0
51428,"[20451, 2]",24,158,64,0
51429,"[20452, 0]",1,0,0,0
51430,"[20452, 1]",2,2,1,0
51431,"[20453, 0]",1,0,0,0
51432,"[20453, 1]",2,2,1,0
51433,"[20454, 0]",1,0,0,0
51434,"[20454, 1]",7,41,18,0
51435,"[20454, 2]",5,0,0,0
51436,"[20454, 3]",4,0,0,0
51437,"[20454, 4]",3,0,0,0
51438,"[20454, 5]",2,0,0,0
51439,"[20454, 6]",45,158,64,0
51440,"[20454, 7]",41,2,1,0
51441,"[20454, 8]",37,2,1,0
51442,"[20454, 9]",34,158,64,0
51443,"[20455, 0]",1,41,18,0
51444,"[20456, 0]",1,0,0,0
51445,"[20456, 1]",2,2,1,0
51446,"[20457, 0]",1,2,1,0
51447,"[20458, 0]",1,41,18,0
51448,"[20459, 0]",1,158,64,3
51449,"[20460, 0]",1,0,0,0
51450,"[20460, 1]",2,158,64,0
51451,"[20461, 0]",1,0,0,0
51452,"[20461, 1]",2,158,64,0
51453,"[20462, 0]",1,41,18,0
51454,"[20463, 0]",1,0,0,0
51455,"[20463, 1]",2,0,0,0
51456,"[20463, 2]",28,0,0,0
51457,"[20463, 3]",43,2,1,0
51458,"[20464, 0]",1,0,0,0
51459,"[20464, 1]",2,2,1,0
51460,"[20465, 0]",1,2,1,0
51461,"[20466, 0]",1,158,64,0
51462,"[20467, 0]",1,2,1,0
51463,"[20468, 0]",1,0,0,0
51464,"[20468, 1]",2,158,64,0
51465,"[20469, 0]",1,0,0,0
51466,"[20469, 1]",2,0,0,0
51467,"[20469, 2]",29,0,0,0
51468,"[20469, 3]",71,53,24,3
51469,"[20470, 0]",1,0,0,0
51470,"[20470, 1]",2,41,18,0
51471,"[20471, 0]",1,158,64,0
51472,"[20472, 0]",1,0,0,0
51473,"[20472, 1]",3,156,64,0
51474,"[20472, 2]",2,158,64,0
51475,"[20473, 0]",1,158,64,0
51476,"[20474, 0]",1,0,0,0
51477,"[20474, 1]",4,0,0,0
51478,"[20474, 2]",2,0,0,0
51479,"[20474, 3]",28,0,0,-1
51480,"[20474, 4]",19,0,0,0
51481,"[20474, 5]",111,158,64,4
51482,"[20474, 6]",92,0,0,-1
51483,"[20474, 7]",142,0,0,2
51484,"[20474, 8]",169,156,64,3
51485,"[20475, 0]",1,158,64,0
51486,"[20476, 0]",1,41,18,0
51487,"[20477, 0]",1,0,0,0
51488,"[20477, 1]",2,2,1,0
51489,"[20478, 0]",1,158,64,0
51490,"[20479, 0]",1,158,64,0
51491,"[20480, 0]",1,158,64,0
51492,"[20481, 0]",1,158,64,0
51493,"[20482, 0]",1,0,0,0
51494,"[20482, 1]",2,2,1,0
51495,"[20483, 0]",1,156,64,0
51496,"[20484, 0]",1,41,18,0
51497,"[20485, 0]",1,158,64,0
51498,"[20486, 0]",1,0,0,0
51499,"[20486, 1]",5,0,0,0
51500,"[20486, 2]",2,0,0,0
51501,"[20486, 3]",30,158,64,0
51502,"[20486, 4]",28,0,0,0
51503,"[20486, 5]",27,0,0,0
51504,"[20486, 6]",10,158,64,2
51505,"[20486, 7]",66,158,64,0
51506,"[20486, 8]",62,0,0,0
51507,"[20486, 9]",224,2,1,0
51508,"[20487, 0]",1,158,64,0
51509,"[20488, 0]",1,2,1,0
51510,"[20489, 0]",1,0,0,0
51511,"[20489, 1]",2,0,0,0
51512,"[20489, 2]",36,158,64,0
51513,"[20489, 3]",34,0,0,0
51514,"[20489, 4]",62,158,64,0
51515,"[20490, 0]",1,41,18,0
51516,"[20491, 0]",1,158,64,0
51517,"[20492, 0]",1,158,64,0
51518,"[20493, 0]",1,2,1,0
51519,"[20494, 0]",1,0,0,0
51520,"[20494, 1]",2,53,24,0
51521,"[20495, 0]",1,41,18,0
51522,"[20496, 0]",1,0,0,0
51523,"[20496, 1]",2,156,64,0
51524,"[20497, 0]",1,0,0,0
51525,"[20497, 1]",2,158,64,0
51526,"[20498, 0]",1,0,0,0
51527,"[20498, 1]",2,156,64,32
51528,"[20499, 0]",1,41,18,0
51529,"[20500, 0]",1,54,24,0
51530,"[20501, 0]",1,2,1,0
51531,"[20502, 0]",1,54,24,0
51532,"[20503, 0]",1,0,0,0
51533,"[20503, 1]",2,41,18,0
51534,"[20504, 0]",1,158,64,0
51535,"[20505, 0]",1,158,64,0
51536,"[20506, 0]",1,0,0,0
51537,"[20506, 1]",2,53,24,0
51538,"[20507, 0]",1,156,64,0
51539,"[20508, 0]",1,158,64,0
51540,"[20509, 0]",1,158,64,0
51541,"[20510, 0]",1,0,0,0
51542,"[20510, 1]",4,158,64,0
51543,"[20510, 2]",2,0,0,0
51544,"[20510, 3]",33,158,64,0
51545,"[20510, 4]",31,0,0,0
51546,"[20510, 5]",61,0,0,0
51547,"[20510, 6]",81,158,64,0
51548,"[20511, 0]",1,158,64,0
51549,"[20512, 0]",1,0,0,0
51550,"[20512, 1]",2,0,0,0
51551,"[20512, 2]",7,51,24,0
51552,"[20513, 0]",1,0,0,0
51553,"[20513, 1]",2,158,64,0
51554,"[20514, 0]",1,0,0,0
51555,"[20514, 1]",4,0,0,0
51556,"[20514, 2]",2,0,0,0
51557,"[20514, 3]",47,0,0,0
51558,"[20514, 4]",30,57,26,0
51559,"[20514, 5]",69,156,64,0
51560,"[20515, 0]",1,41,18,0
51561,"[20516, 0]",1,158,64,1
51562,"[20517, 0]",1,0,0,0
51563,"[20517, 1]",2,41,18,0
51564,"[20518, 0]",1,0,0,0
51565,"[20518, 1]",2,0,0,0
51566,"[20518, 2]",31,2,1,0
51567,"[20519, 0]",1,0,0,0
51568,"[20519, 1]",7,158,64,0
51569,"[20519, 2]",5,0,0,0
51570,"[20519, 3]",3,0,0,0
51571,"[20519, 4]",36,156,64,0
51572,"[20519, 5]",33,158,64,0
51573,"[20520, 0]",1,0,0,0
51574,"[20520, 1]",2,0,0,-1
51575,"[20520, 2]",17,2,1,6
51576,"[20521, 0]",1,0,0,0
51577,"[20521, 1]",6,158,64,0
51578,"[20521, 2]",5,158,64,0
51579,"[20521, 3]",2,0,0,0
51580,"[20521, 4]",55,158,64,0
51581,"[20522, 0]",1,0,0,1
51582,"[20522, 1]",3,41,18,0
51583,"[20522, 2]",2,158,64,0
51584,"[20523, 0]",1,158,64,0
51585,"[20524, 0]",1,0,0,0
51586,"[20524, 1]",2,41,18,0
51587,"[20525, 0]",1,0,0,0
51588,"[20525, 1]",2,2,1,0
51589,"[20526, 0]",1,57,26,0
51590,"[20527, 0]",1,158,64,0
51591,"[20528, 0]",1,41,18,0
51592,"[20529, 0]",1,0,0,0
51593,"[20529, 1]",2,158,64,0
51594,"[20530, 0]",1,158,64,0
51595,"[20531, 0]",1,156,64,0
51596,"[20532, 0]",1,0,0,0
51597,"[20532, 1]",4,2,1,0
51598,"[20533, 0]",1,57,26,0
51599,"[20534, 0]",1,158,64,0
51600,"[20535, 0]",1,2,1,0
51601,"[20536, 0]",1,158,64,0
51602,"[20537, 0]",1,0,0,0
51603,"[20537, 1]",2,2,1,0
51604,"[20538, 0]",1,2,1,0
51605,"[20539, 0]",1,156,64,0
51606,"[20540, 0]",1,0,0,0
51607,"[20540, 1]",2,2,1,0
51608,"[20541, 0]",1,156,64,0
51609,"[20542, 0]",1,0,0,0
51610,"[20542, 1]",4,41,18,0
51611,"[20542, 2]",39,2,1,0
51612,"[20543, 0]",1,59,28,0
51613,"[20544, 0]",1,2,1,0
51614,"[20545, 0]",1,156,64,0
51615,"[20546, 0]",1,0,0,0
51616,"[20546, 1]",6,0,0,0
51617,"[20546, 2]",4,0,0,0
51618,"[20546, 3]",2,0,0,0
51619,"[20546, 4]",48,2,1,0
51620,"[20546, 5]",46,0,0,0
51621,"[20546, 6]",44,0,0,0
51622,"[20546, 7]",35,156,64,0
51623,"[20546, 8]",32,2,1,0
51624,"[20546, 9]",81,158,64,0
51625,"[20546, 10]",63,156,64,0
51626,"[20547, 0]",1,0,0,0
51627,"[20547, 1]",2,55,26,0
51628,"[20548, 0]",1,0,0,0
51629,"[20548, 1]",2,41,18,0
51630,"[20549, 0]",1,158,64,0
51631,"[20550, 0]",1,0,0,0
51632,"[20550, 1]",2,66,29,0
51633,"[20551, 0]",1,2,1,0
51634,"[20552, 0]",1,2,1,0
51635,"[20553, 0]",1,158,64,0
51636,"[20554, 0]",1,0,0,0
51637,"[20554, 1]",6,2,1,0
51638,"[20554, 2]",4,0,0,0
51639,"[20554, 3]",2,0,0,0
51640,"[20554, 4]",33,158,64,0
51641,"[20554, 5]",18,51,24,0
51642,"[20555, 0]",1,0,0,0
51643,"[20555, 1]",4,0,0,0
51644,"[20555, 2]",2,0,0,0
51645,"[20555, 3]",22,0,0,0
51646,"[20555, 4]",17,53,24,0
51647,"[20555, 5]",63,156,64,0
51648,"[20556, 0]",1,0,0,0
51649,"[20556, 1]",2,158,64,0
51650,"[20557, 0]",1,0,0,0
51651,"[20557, 1]",2,158,64,-1
51652,"[20558, 0]",1,0,0,0
51653,"[20558, 1]",2,0,0,0
51654,"[20558, 2]",16,2,1,0
51655,"[20559, 0]",1,158,64,0
51656,"[20560, 0]",1,0,0,0
51657,"[20560, 1]",2,156,64,5
51658,"[20561, 0]",1,158,64,0
51659,"[20562, 0]",1,2,1,0
51660,"[20563, 0]",1,158,64,0
51661,"[20564, 0]",1,41,18,0
51662,"[20565, 0]",1,158,64,0
51663,"[20566, 0]",1,0,0,0
51664,"[20566, 1]",4,158,64,0
51665,"[20566, 2]",2,0,0,0
51666,"[20566, 3]",27,0,0,0
51667,"[20566, 4]",50,2,1,0
51668,"[20567, 0]",1,41,18,0
51669,"[20568, 0]",1,156,64,0
51670,"[20569, 0]",1,54,24,0
51671,"[20570, 0]",1,158,64,0
51672,"[20571, 0]",1,0,0,0
51673,"[20571, 1]",2,0,0,0
51674,"[20571, 2]",23,51,24,-1
51675,"[20572, 0]",1,0,0,0
51676,"[20572, 1]",2,156,64,0
51677,"[20573, 0]",1,0,0,0
51678,"[20573, 1]",2,2,1,0
51679,"[20574, 0]",1,0,0,0
51680,"[20574, 1]",2,54,24,0
51681,"[20575, 0]",1,0,0,0
51682,"[20575, 1]",2,156,64,4
51683,"[20576, 0]",1,0,0,0
51684,"[20576, 1]",2,158,64,0
51685,"[20577, 0]",1,158,64,0
51686,"[20578, 0]",1,158,64,0
51687,"[20579, 0]",1,2,1,0
51688,"[20580, 0]",1,0,0,0
51689,"[20580, 1]",6,0,0,0
51690,"[20580, 2]",4,0,0,0
51691,"[20580, 3]",2,0,0,0
51692,"[20580, 4]",25,0,0,0
51693,"[20580, 5]",21,0,0,0
51694,"[20580, 6]",17,158,64,0
51695,"[20580, 7]",107,55,26,0
51696,"[20580, 8]",90,2,1,0
51697,"[20581, 0]",1,0,0,0
51698,"[20581, 1]",2,57,26,13
51699,"[20582, 0]",1,0,0,0
51700,"[20582, 1]",3,0,0,0
51701,"[20582, 2]",2,37,18,0
51702,"[20582, 3]",8,2,1,0
51703,"[20583, 0]",1,0,0,0
51704,"[20583, 1]",3,0,0,0
51705,"[20583, 2]",2,158,64,0
51706,"[20583, 3]",8,158,64,0
51707,"[20584, 0]",1,0,0,0
51708,"[20584, 1]",2,158,64,0
51709,"[20585, 0]",1,0,0,0
51710,"[20585, 1]",2,156,64,2
51711,"[20586, 0]",1,2,1,0
51712,"[20587, 0]",1,0,0,0
51713,"[20587, 1]",3,0,0,0
51714,"[20587, 2]",2,0,0,0
51715,"[20587, 3]",31,0,0,0
51716,"[20587, 4]",30,0,0,0
51717,"[20587, 5]",29,0,0,0
51718,"[20587, 6]",23,0,0,0
51719,"[20587, 7]",22,0,0,0
51720,"[20587, 8]",19,0,0,0
51721,"[20587, 9]",137,0,0,0
51722,"[20587, 10]",113,0,0,0
51723,"[20587, 11]",110,158,64,0
51724,"[20587, 12]",70,158,64,0
51725,"[20587, 13]",68,0,0,0
51726,"[20587, 14]",67,0,0,0
51727,"[20587, 15]",65,0,0,0
51728,"[20587, 16]",61,158,64,0
51729,"[20587, 17]",60,158,64,0
51730,"[20587, 18]",57,57,26,19
51731,"[20587, 19]",230,0,0,0
51732,"[20587, 20]",229,0,0,0
51733,"[20587, 21]",222,0,0,0
51734,"[20587, 22]",215,57,26,0
51735,"[20587, 23]",165,57,26,0
51736,"[20587, 24]",149,0,0,0
51737,"[20587, 25]",595,41,18,0
51738,"[20587, 26]",408,158,64,2
51739,"[20587, 27]",381,0,0,0
51740,"[20587, 28]",375,158,64,0
51741,"[20587, 29]",702,53,24,0
51742,"[20588, 0]",1,0,0,0
51743,"[20588, 1]",2,0,0,0
51744,"[20588, 2]",25,41,18,0
51745,"[20589, 0]",1,158,64,0
51746,"[20590, 0]",1,2,1,0
51747,"[20591, 0]",1,0,0,0
51748,"[20591, 1]",3,0,0,0
51749,"[20591, 2]",2,156,64,0
51750,"[20591, 3]",28,2,1,0
51751,"[20592, 0]",1,0,0,0
51752,"[20592, 1]",2,41,18,1
51753,"[20593, 0]",1,158,64,0
51754,"[20594, 0]",1,0,0,0
51755,"[20594, 1]",2,0,0,0
51756,"[20594, 2]",28,158,64,0
51757,"[20595, 0]",1,0,0,0
51758,"[20595, 1]",2,158,64,6
51759,"[20596, 0]",1,158,64,0
51760,"[20597, 0]",1,0,0,0
51761,"[20597, 1]",3,0,0,0
51762,"[20597, 2]",2,0,0,0
51763,"[20597, 3]",38,158,64,0
51764,"[20597, 4]",37,0,0,0
51765,"[20597, 5]",33,41,18,0
51766,"[20597, 6]",32,0,0,0
51767,"[20597, 7]",95,41,18,0
51768,"[20597, 8]",93,158,64,0
51769,"[20597, 9]",92,0,0,0
51770,"[20597, 10]",55,0,0,-1
51771,"[20597, 11]",54,0,0,-1
51772,"[20597, 12]",247,158,64,-1
51773,"[20597, 13]",246,158,64,-1
51774,"[20597, 14]",240,0,0,-1
51775,"[20597, 15]",166,41,18,0
51776,"[20598, 0]",1,2,1,0
51777,"[20599, 0]",1,0,0,0
51778,"[20599, 1]",3,0,0,0
51779,"[20599, 2]",2,0,0,0
51780,"[20599, 3]",53,156,64,0
51781,"[20599, 4]",52,0,0,0
51782,"[20599, 5]",50,0,0,0
51783,"[20599, 6]",42,158,64,0
51784,"[20599, 7]",91,0,0,0
51785,"[20599, 8]",90,0,0,0
51786,"[20599, 9]",89,0,0,0
51787,"[20599, 10]",87,0,0,0
51788,"[20599, 11]",86,0,0,0
51789,"[20599, 12]",70,0,0,0
51790,"[20599, 13]",229,158,64,0
51791,"[20599, 14]",218,57,26,0
51792,"[20599, 15]",217,0,0,0
51793,"[20599, 16]",212,0,0,-1
51794,"[20599, 17]",199,0,0,-1
51795,"[20599, 18]",195,2,1,0
51796,"[20599, 19]",192,158,64,0
51797,"[20599, 20]",352,158,64,15
51798,"[20599, 21]",338,57,26,4
51799,"[20599, 22]",309,158,64,-1
51800,"[20600, 0]",1,0,0,0
51801,"[20600, 1]",2,0,0,0
51802,"[20600, 2]",15,158,64,0
51803,"[20601, 0]",1,0,0,0
51804,"[20601, 1]",6,0,0,0
51805,"[20601, 2]",4,0,0,0
51806,"[20601, 3]",2,0,0,0
51807,"[20601, 4]",37,41,18,0
51808,"[20601, 5]",36,41,18,0
51809,"[20601, 6]",35,2,1,0
51810,"[20601, 7]",29,0,0,0
51811,"[20601, 8]",13,2,1,0
51812,"[20601, 9]",82,2,1,0
51813,"[20602, 0]",1,158,64,0
51814,"[20603, 0]",1,0,0,0
51815,"[20603, 1]",2,0,0,0
51816,"[20603, 2]",27,158,64,0
51817,"[20604, 0]",1,0,0,0
51818,"[20604, 1]",2,158,64,-1
51819,"[20605, 0]",1,0,0,0
51820,"[20605, 1]",2,41,18,0
51821,"[20606, 0]",1,41,18,0
51822,"[20607, 0]",1,158,64,0
51823,"[20608, 0]",1,0,0,0
51824,"[20608, 1]",2,2,1,0
51825,"[20609, 0]",1,0,0,0
51826,"[20609, 1]",2,158,64,-1
51827,"[20610, 0]",1,2,1,0
51828,"[20611, 0]",1,2,1,0
51829,"[20612, 0]",1,0,0,0
51830,"[20612, 1]",6,41,18,0
51831,"[20612, 2]",3,0,0,0
51832,"[20612, 3]",2,0,0,0
51833,"[20612, 4]",79,0,0,0
51834,"[20612, 5]",78,0,0,0
51835,"[20612, 6]",76,0,0,0
51836,"[20612, 7]",72,57,26,0
51837,"[20612, 8]",71,2,1,0
51838,"[20612, 9]",121,0,0,0
51839,"[20612, 10]",107,158,64,0
51840,"[20612, 11]",104,2,1,0
51841,"[20612, 12]",287,41,18,0
51842,"[20613, 0]",1,0,0,0
51843,"[20613, 1]",2,0,0,-1
51844,"[20613, 2]",15,158,64,-1
51845,"[20614, 0]",1,41,18,0
51846,"[20615, 0]",1,0,0,0
51847,"[20615, 1]",11,2,1,-1
51848,"[20615, 2]",10,2,1,-1
51849,"[20615, 3]",7,0,0,-1
51850,"[20615, 4]",6,156,64,-1
51851,"[20615, 5]",3,0,0,-1
51852,"[20615, 6]",81,158,64,-1
51853,"[20615, 7]",80,158,64,3
51854,"[20615, 8]",54,0,0,-1
51855,"[20615, 9]",213,2,1,1
51856,"[20616, 0]",1,158,64,0
51857,"[20617, 0]",1,0,0,0
51858,"[20617, 1]",8,158,64,0
51859,"[20617, 2]",6,0,0,0
51860,"[20617, 3]",4,0,0,0
51861,"[20617, 4]",3,158,64,0
51862,"[20617, 5]",2,0,0,0
51863,"[20617, 6]",36,57,26,0
51864,"[20617, 7]",35,0,0,0
51865,"[20617, 8]",24,2,1,0
51866,"[20617, 9]",21,158,64,0
51867,"[20617, 10]",65,158,64,1
51868,"[20618, 0]",1,2,1,0
51869,"[20619, 0]",1,0,0,0
51870,"[20619, 1]",7,156,64,0
51871,"[20619, 2]",4,2,1,0
51872,"[20619, 3]",3,0,0,0
51873,"[20619, 4]",2,0,0,0
51874,"[20619, 5]",59,158,64,2
51875,"[20619, 6]",58,0,0,-1
51876,"[20619, 7]",51,158,64,2
51877,"[20619, 8]",93,158,64,5
51878,"[20620, 0]",1,158,64,0
51879,"[20621, 0]",1,57,26,0
51880,"[20622, 0]",1,0,0,0
51881,"[20622, 1]",5,158,64,0
51882,"[20622, 2]",3,0,0,0
51883,"[20622, 3]",2,0,0,0
51884,"[20622, 4]",34,0,0,0
51885,"[20622, 5]",31,0,0,0
51886,"[20622, 6]",55,158,64,0
51887,"[20622, 7]",43,2,1,0
51888,"[20623, 0]",1,158,64,0
51889,"[20624, 0]",1,0,0,0
51890,"[20624, 1]",2,158,64,0
51891,"[20625, 0]",1,0,0,0
51892,"[20625, 1]",2,158,64,0
51893,"[20626, 0]",1,54,24,0
51894,"[20627, 0]",1,0,0,0
51895,"[20627, 1]",2,41,18,0
51896,"[20628, 0]",1,156,64,0
51897,"[20629, 0]",1,41,18,1
51898,"[20630, 0]",1,0,0,0
51899,"[20630, 1]",2,158,64,-1
51900,"[20631, 0]",1,0,0,0
51901,"[20631, 1]",2,0,0,0
51902,"[20631, 2]",25,55,26,-1
51903,"[20632, 0]",1,0,0,0
51904,"[20632, 1]",2,57,26,0
51905,"[20633, 0]",1,2,1,0
51906,"[20634, 0]",1,0,0,0
51907,"[20634, 1]",5,0,0,0
51908,"[20634, 2]",4,0,0,0
51909,"[20634, 3]",3,0,0,0
51910,"[20634, 4]",28,158,64,0
51911,"[20634, 5]",24,0,0,0
51912,"[20634, 6]",20,2,1,0
51913,"[20634, 7]",103,158,64,0
51914,"[20635, 0]",1,156,64,0
