# [LF, 4, 165.0, 20.0, 352.0, 1.0227272727272727, 19.0, 116.0, 300.0, 42.0, 249292840.34] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
52135,"[22541, 0]",1,2,1,0
52136,"[22542, 0]",1,41,18,0
52137,"[22543, 0]",1,0,0,0
52138,"[22543, 1]",2,0,0,-1
52139,"[22543, 2]",54,158,64,5
52140,"[22544, 0]",1,0,0,0
52141,"[22544, 1]",2,2,1,0
52142,"[22545, 0]",1,0,0,0
52143,"[22545, 1]",2,2,1,-1
52144,"[22546, 0]",1,0,0,0
52145,"[22546, 1]",2,53,24,0
52146,"[22547, 0]",1,2,1,0
52147,"[22548, 0]",1,2,1,0
52148,"[22549, 0]",1,158,64,0
52149,"[22550, 0]",1,2,1,0
52150,"[22551, 0]",1,158,64,0
52151,"[22552, 0]",1,2,1,0
52152,"[22553, 0]",1,2,1,0
52153,"[22554, 0]",1,158,64,0
52154,"[22555, 0]",1,2,1,0
52155,"[22556, 0]",1,2,1,0
52156,"[22557, 0]",1,41,18,0
52157,"[22558, 0]",1,41,18,0
52158,"[22559, 0]",1,2,1,1
52159,"[22560, 0]",1,2,1,0
52160,"[22561, 0]",1,0,0,0
52161,"[22561, 1]",2,158,64,0
52162,"[22562, 0]",1,59,28,0
52163,"[22563, 0]",1,41,18,0
52164,"[22564, 0]",1,158,64,0
52165,"[22565, 0]",1,156,64,0
52166,"[22566, 0]",1,53,24,0
52167,"[22567, 0]",1,41,18,0
52168,"[22568, 0]",1,0,0,0
52169,"[22568, 1]",2,2,1,0
52170,"[22569, 0]",1,0,0,0
52171,"[22569, 1]",2,2,1,0
52172,"[22570, 0]",1,2,1,0
52173,"[22571, 0]",1,0,0,0
52174,"[22571, 1]",2,2,1,0
52175,"[22572, 0]",1,2,1,0
52176,"[22573, 0]",1,0,0,0
52177,"[22573, 1]",2,55,26,0
52178,"[22574, 0]",1,2,1,0
52179,"[22575, 0]",1,158,64,0
52180,"[22576, 0]",1,0,0,0
52181,"[22576, 1]",2,2,1,0
52182,"[22577, 0]",1,0,0,0
52183,"[22577, 1]",2,0,0,0
52184,"[22577, 2]",17,158,64,0
52185,"[22577, 3]",16,158,64,0
52186,"[22578, 0]",1,0,0,0
52187,"[22578, 1]",2,41,18,0
52188,"[22579, 0]",1,2,1,0
52189,"[22580, 0]",1,0,0,0
52190,"[22580, 1]",2,2,1,0
52191,"[22581, 0]",1,2,1,0
52192,"[22582, 0]",1,57,26,0
52193,"[22583, 0]",1,57,26,0
52194,"[22584, 0]",1,0,0,1
52195,"[22584, 1]",2,158,64,0
52196,"[22585, 0]",1,61,28,0
52197,"[22586, 0]",1,0,0,0
52198,"[22586, 1]",3,158,64,-1
52199,"[22586, 2]",2,0,0,-1
52200,"[22586, 3]",43,156,64,-1
52201,"[22587, 0]",1,0,0,1
52202,"[22588, 0]",1,0,0,1
52203,"[22588, 1]",4,0,0,0
52204,"[22588, 2]",2,0,0,0
52205,"[22588, 3]",41,0,0,0
52206,"[22588, 4]",23,158,64,-1
52207,"[22588, 5]",61,158,64,1
52208,"[22589, 0]",1,0,0,0
52209,"[22589, 1]",2,158,64,-1
52210,"[22590, 0]",1,2,1,0
52211,"[22591, 0]",1,2,1,0
52212,"[22592, 0]",1,0,0,0
52213,"[22592, 1]",4,2,1,0
52214,"[22592, 2]",2,0,0,0
52215,"[22592, 3]",38,2,1,0
52216,"[22593, 0]",1,2,1,0
52217,"[22594, 0]",1,0,0,0
52218,"[22594, 1]",3,0,0,0
52219,"[22594, 2]",2,41,18,0
52220,"[22594, 3]",23,57,26,0
52221,"[22595, 0]",1,158,64,0
52222,"[22596, 0]",1,0,0,0
52223,"[22596, 1]",2,2,1,0
52224,"[22597, 0]",1,41,18,0
52225,"[22598, 0]",1,0,0,0
52226,"[22598, 1]",6,158,64,0
52227,"[22598, 2]",5,0,0,0
52228,"[22598, 3]",3,0,0,0
52229,"[22598, 4]",37,158,64,1
52230,"[22598, 5]",28,2,1,0
52231,"[22599, 0]",1,0,0,0
52232,"[22600, 0]",1,2,1,0
52233,"[22601, 0]",1,0,0,0
52234,"[22601, 1]",3,41,18,0
52235,"[22601, 2]",2,0,0,0
52236,"[22601, 3]",61,2,1,0
52237,"[22601, 4]",59,0,0,0
52238,"[22601, 5]",100,0,0,0
52239,"[22601, 6]",246,158,64,0
52240,"[22602, 0]",1,0,0,0
52241,"[22602, 1]",2,41,18,0
52242,"[22603, 0]",1,0,0,0
52243,"[22603, 1]",2,77,32,0
52244,"[22604, 0]",1,41,18,0
52245,"[22605, 0]",1,2,1,0
52246,"[22606, 0]",1,0,0,0
52247,"[22607, 0]",1,2,1,0
52248,"[22608, 0]",1,41,18,0
52249,"[22609, 0]",1,0,0,0
52250,"[22609, 1]",2,41,18,0
52251,"[22610, 0]",1,2,1,0
52252,"[22611, 0]",1,0,0,0
52253,"[22611, 1]",2,0,0,0
52254,"[22611, 2]",16,41,18,0
52255,"[22612, 0]",1,2,1,0
52256,"[22613, 0]",1,0,0,0
52257,"[22613, 1]",2,41,18,0
52258,"[22614, 0]",1,0,0,0
52259,"[22614, 1]",6,158,64,0
52260,"[22614, 2]",4,41,18,0
52261,"[22614, 3]",3,0,0,0
52262,"[22614, 4]",44,0,0,0
52263,"[22614, 5]",36,0,0,0
52264,"[22614, 6]",35,0,0,0
52265,"[22614, 7]",33,0,0,0
52266,"[22614, 8]",132,156,64,0
52267,"[22614, 9]",127,0,0,0
52268,"[22614, 10]",123,2,1,0
52269,"[22614, 11]",72,0,0,0
52270,"[22614, 12]",288,57,26,0
52271,"[22615, 0]",1,0,0,0
52272,"[22615, 1]",5,37,18,0
52273,"[22615, 2]",2,2,1,0
52274,"[22616, 0]",1,57,26,0
52275,"[22617, 0]",1,0,0,0
52276,"[22617, 1]",5,2,1,0
52277,"[22617, 2]",2,0,0,0
52278,"[22617, 3]",25,59,28,0
52279,"[22617, 4]",24,158,64,0
52280,"[22618, 0]",1,41,18,1
52281,"[22619, 0]",1,55,26,0
52282,"[22620, 0]",1,2,1,0
52283,"[22621, 0]",1,0,0,0
52284,"[22621, 1]",2,0,0,0
52285,"[22621, 2]",80,0,0,0
52286,"[22621, 3]",95,158,64,0
52287,"[22622, 0]",1,41,18,0
52288,"[22623, 0]",1,53,24,1
52289,"[22624, 0]",1,158,64,0
52290,"[22625, 0]",1,0,0,0
52291,"[22625, 1]",6,2,1,0
52292,"[22625, 2]",3,0,0,0
52293,"[22625, 3]",2,0,0,0
52294,"[22625, 4]",58,2,1,0
52295,"[22625, 5]",55,0,0,0
52296,"[22625, 6]",53,0,0,0
52297,"[22625, 7]",93,0,0,0
52298,"[22625, 8]",86,2,1,0
52299,"[22625, 9]",199,57,26,-1
52300,"[22625, 10]",198,158,64,-1
52301,"[22626, 0]",1,2,1,0
52302,"[22627, 0]",1,2,1,0
52303,"[22628, 0]",1,2,1,0
52304,"[22629, 0]",1,0,0,1
52305,"[22629, 1]",2,0,0,0
52306,"[22629, 2]",18,158,64,-1
52307,"[22630, 0]",1,0,0,0
52308,"[22630, 1]",7,158,64,0
52309,"[22630, 2]",5,0,0,0
52310,"[22630, 3]",4,158,64,0
52311,"[22630, 4]",2,0,0,0
52312,"[22630, 5]",39,2,1,0
52313,"[22630, 6]",33,158,64,0
52314,"[22631, 0]",1,41,18,0
52315,"[22632, 0]",1,0,0,0
52316,"[22632, 1]",2,0,0,-1
52317,"[22632, 2]",47,158,64,9
52318,"[22633, 0]",1,41,18,0
52319,"[22634, 0]",1,2,1,0
52320,"[22635, 0]",1,0,0,0
52321,"[22635, 1]",2,158,64,0
52322,"[22636, 0]",1,0,0,0
52323,"[22636, 1]",2,0,0,0
52324,"[22636, 2]",44,156,64,0
52325,"[22637, 0]",1,0,0,0
52326,"[22637, 1]",8,57,26,0
52327,"[22637, 2]",6,0,0,0
52328,"[22637, 3]",4,0,0,0
52329,"[22637, 4]",3,0,0,0
52330,"[22637, 5]",2,2,1,0
52331,"[22637, 6]",45,0,0,0
52332,"[22637, 7]",41,41,18,0
52333,"[22637, 8]",151,57,26,0
52334,"[22638, 0]",1,0,0,0
52335,"[22638, 1]",2,158,64,1
52336,"[22639, 0]",1,158,64,0
52337,"[22640, 0]",1,0,0,0
52338,"[22640, 1]",3,0,0,0
52339,"[22640, 2]",2,2,1,0
52340,"[22640, 3]",32,158,64,1
52341,"[22641, 0]",1,2,1,0
52342,"[22642, 0]",1,0,0,0
52343,"[22642, 1]",2,41,18,0
52344,"[22643, 0]",1,2,1,0
52345,"[22644, 0]",1,41,18,0
52346,"[22645, 0]",1,158,64,0
52347,"[22646, 0]",1,0,0,0
52348,"[22646, 1]",2,0,0,0
52349,"[22646, 2]",36,158,64,0
52350,"[22646, 3]",35,0,0,0
52351,"[22646, 4]",72,2,1,0
52352,"[22647, 0]",1,54,24,0
52353,"[22648, 0]",1,2,1,0
52354,"[22649, 0]",1,0,0,0
52355,"[22649, 1]",2,0,0,0
52356,"[22649, 2]",19,2,1,-1
52357,"[22650, 0]",1,0,0,0
52358,"[22650, 1]",3,0,0,0
52359,"[22650, 2]",2,0,0,0
52360,"[22650, 3]",44,0,0,-1
52361,"[22650, 4]",41,0,0,0
52362,"[22650, 5]",92,0,0,0
52363,"[22650, 6]",75,2,1,12
52364,"[22650, 7]",123,2,1,-1
52365,"[22651, 0]",1,0,0,0
52366,"[22651, 1]",2,2,1,0
52367,"[22652, 0]",1,158,64,1
52368,"[22653, 0]",1,41,18,0
52369,"[22654, 0]",1,57,26,0
52370,"[22655, 0]",1,41,18,0
52371,"[22656, 0]",1,0,0,0
52372,"[22656, 1]",2,158,64,0
52373,"[22657, 0]",1,2,1,0
52374,"[22658, 0]",1,158,64,0
52375,"[22659, 0]",1,2,1,0
52376,"[22660, 0]",1,0,0,0
52377,"[22660, 1]",5,41,18,0
52378,"[22660, 2]",3,2,1,0
52379,"[22660, 3]",2,0,0,0
52380,"[22660, 4]",39,41,18,0
52381,"[22661, 0]",1,53,24,0
52382,"[22662, 0]",1,158,64,0
52383,"[22663, 0]",1,0,0,0
52384,"[22663, 1]",2,158,64,-1
52385,"[22664, 0]",1,2,1,0
52386,"[22665, 0]",1,0,0,0
52387,"[22665, 1]",3,0,0,0
52388,"[22665, 2]",2,0,0,0
52389,"[22665, 3]",36,158,64,0
52390,"[22665, 4]",35,158,64,0
52391,"[22665, 5]",28,156,64,0
52392,"[22666, 0]",1,0,0,0
52393,"[22666, 1]",2,0,0,0
52394,"[22666, 2]",18,41,18,0
52395,"[22667, 0]",1,41,18,0
52396,"[22668, 0]",1,0,0,0
52397,"[22668, 1]",2,0,0,0
52398,"[22668, 2]",18,2,1,0
52399,"[22669, 0]",1,41,18,0
52400,"[22670, 0]",1,0,0,0
52401,"[22670, 1]",2,2,1,0
52402,"[22671, 0]",1,0,0,0
52403,"[22671, 1]",2,2,1,0
52404,"[22672, 0]",1,0,0,0
52405,"[22672, 1]",2,158,64,-1
52406,"[22673, 0]",1,158,64,0
52407,"[22674, 0]",1,0,0,0
52408,"[22674, 1]",2,41,18,4
52409,"[22675, 0]",1,0,0,0
52410,"[22675, 1]",3,2,1,0
52411,"[22675, 2]",2,0,0,0
52412,"[22675, 3]",28,2,1,0
52413,"[22676, 0]",1,41,18,0
52414,"[22677, 0]",1,41,18,0
52415,"[22678, 0]",1,0,0,0
52416,"[22678, 1]",2,0,0,0
52417,"[22678, 2]",37,57,26,0
52418,"[22678, 3]",35,0,0,0
52419,"[22678, 4]",68,0,0,0
52420,"[22678, 5]",97,156,64,2
52421,"[22679, 0]",1,2,1,0
52422,"[22680, 0]",1,0,0,0
52423,"[22680, 1]",2,156,64,0
52424,"[22681, 0]",1,0,0,0
52425,"[22681, 1]",2,41,18,0
52426,"[22682, 0]",1,0,0,0
52427,"[22682, 1]",2,0,0,-1
52428,"[22682, 2]",28,0,0,-1
52429,"[22682, 3]",38,0,0,-1
52430,"[22682, 4]",47,158,64,-1
52431,"[22683, 0]",1,2,1,0
52432,"[22684, 0]",1,0,0,0
52433,"[22684, 1]",2,2,1,0
52434,"[22685, 0]",1,2,1,0
52435,"[22686, 0]",1,57,26,0
52436,"[22687, 0]",1,2,1,0
52437,"[22688, 0]",1,0,0,0
52438,"[22688, 1]",2,57,26,0
52439,"[22689, 0]",1,2,1,0
52440,"[22690, 0]",1,158,64,0
52441,"[22691, 0]",1,2,1,0
52442,"[22692, 0]",1,0,0,0
52443,"[22692, 1]",2,41,18,0
52444,"[22693, 0]",1,0,0,0
52445,"[22693, 1]",2,2,1,0
52446,"[22694, 0]",1,2,1,0
52447,"[22695, 0]",1,41,18,0
52448,"[22696, 0]",1,2,1,0
52449,"[22697, 0]",1,2,1,0
52450,"[22698, 0]",1,0,0,0
52451,"[22698, 1]",6,158,64,0
52452,"[22698, 2]",4,0,0,0
52453,"[22698, 3]",3,0,0,0
52454,"[22698, 4]",2,0,0,0
52455,"[22698, 5]",48,41,18,0
52456,"[22698, 6]",47,2,1,0
52457,"[22698, 7]",44,0,0,0
52458,"[22698, 8]",41,158,64,0
52459,"[22698, 9]",39,0,0,0
52460,"[22698, 10]",38,0,0,0
52461,"[22698, 11]",34,57,26,0
52462,"[22698, 12]",98,0,0,-1
52463,"[22698, 13]",95,158,64,0
52464,"[22698, 14]",72,2,1,0
52465,"[22698, 15]",177,156,64,3
52466,"[22699, 0]",1,158,64,0
52467,"[22700, 0]",1,0,0,0
52468,"[22700, 1]",2,0,0,0
52469,"[22700, 2]",60,0,0,3
52470,"[22700, 3]",68,57,26,0
52471,"[22701, 0]",1,0,0,0
52472,"[22701, 1]",2,0,0,0
52473,"[22701, 2]",22,57,26,0
52474,"[22702, 0]",1,2,1,0
52475,"[22703, 0]",1,41,18,0
52476,"[22704, 0]",1,0,0,0
52477,"[22704, 1]",2,158,64,2
52478,"[22705, 0]",1,0,0,0
52479,"[22705, 1]",2,2,1,0
52480,"[22706, 0]",1,2,1,0
52481,"[22707, 0]",1,0,0,0
52482,"[22707, 1]",2,158,64,0
52483,"[22708, 0]",1,0,0,0
52484,"[22708, 1]",2,158,64,0
52485,"[22709, 0]",1,2,1,0
52486,"[22710, 0]",1,2,1,0
52487,"[22711, 0]",1,0,0,0
52488,"[22711, 1]",2,57,26,0
52489,"[22712, 0]",1,2,1,0
52490,"[22713, 0]",1,2,1,0
52491,"[22714, 0]",1,41,18,0
52492,"[22715, 0]",1,57,26,0
52493,"[22716, 0]",1,0,0,0
52494,"[22716, 1]",2,2,1,0
52495,"[22717, 0]",1,2,1,0
52496,"[22718, 0]",1,158,64,1
52497,"[22719, 0]",1,0,0,0
52498,"[22719, 1]",2,41,18,0
52499,"[22720, 0]",1,158,64,0
52500,"[22721, 0]",1,2,1,0
52501,"[22722, 0]",1,158,64,0
52502,"[22723, 0]",1,41,18,0
52503,"[22724, 0]",1,2,1,0
52504,"[22725, 0]",1,0,0,0
52505,"[22725, 1]",3,41,18,0
52506,"[22725, 2]",2,0,0,0
52507,"[22725, 3]",31,2,1,0
52508,"[22726, 0]",1,0,0,0
52509,"[22726, 1]",3,158,64,-1
52510,"[22726, 2]",2,0,0,-1
52511,"[22726, 3]",23,156,64,-1
52512,"[22727, 0]",1,0,0,0
52513,"[22727, 1]",2,2,1,0
52514,"[22728, 0]",1,0,0,0
52515,"[22728, 1]",2,2,1,0
52516,"[22729, 0]",1,158,64,0
52517,"[22730, 0]",1,0,0,0
52518,"[22730, 1]",2,158,64,0
52519,"[22731, 0]",1,2,1,0
52520,"[22732, 0]",1,2,1,0
52521,"[22733, 0]",1,41,18,0
52522,"[22734, 0]",1,156,64,0
52523,"[22735, 0]",1,57,26,0
52524,"[22736, 0]",1,0,0,0
52525,"[22736, 1]",6,41,18,0
52526,"[22736, 2]",3,0,0,0
52527,"[22736, 3]",2,0,0,0
52528,"[22736, 4]",50,0,0,0
52529,"[22736, 5]",48,0,0,0
52530,"[22736, 6]",47,0,0,0
52531,"[22736, 7]",43,0,0,0
52532,"[22736, 8]",42,158,64,0
52533,"[22736, 9]",113,2,1,0
52534,"[22736, 10]",79,0,0,0
52535,"[22736, 11]",75,0,0,0
52536,"[22736, 12]",59,41,18,0
52537,"[22736, 13]",258,0,0,1
52538,"[22736, 14]",225,158,64,0
52539,"[22736, 15]",327,158,64,9
52540,"[22737, 0]",1,2,1,0
52541,"[22738, 0]",1,0,0,0
52542,"[22738, 1]",2,2,1,0
52543,"[22739, 0]",1,41,18,0
52544,"[22740, 0]",1,2,1,0
52545,"[22741, 0]",1,57,26,0
52546,"[22742, 0]",1,0,0,0
52547,"[22742, 1]",5,2,1,0
52548,"[22742, 2]",4,156,64,0
52549,"[22742, 3]",2,0,0,0
52550,"[22742, 4]",31,0,0,0
52551,"[22742, 5]",52,158,64,0
52552,"[22743, 0]",1,2,1,0
52553,"[22744, 0]",1,0,0,0
52554,"[22744, 1]",2,0,0,-1
52555,"[22744, 2]",18,0,0,5
52556,"[22744, 3]",37,158,64,1
52557,"[22745, 0]",1,2,1,0
52558,"[22746, 0]",1,0,0,0
52559,"[22746, 1]",5,0,0,0
52560,"[22746, 2]",4,0,0,0
52561,"[22746, 3]",2,0,0,0
52562,"[22746, 4]",39,2,1,0
52563,"[22746, 5]",23,2,1,0
52564,"[22746, 6]",19,41,18,0
52565,"[22747, 0]",1,2,1,0
52566,"[22748, 0]",1,57,26,0
52567,"[22749, 0]",1,2,1,0
52568,"[22750, 0]",1,0,0,0
52569,"[22750, 1]",2,158,64,4
52570,"[22751, 0]",1,41,18,0
52571,"[22752, 0]",1,2,1,0
52572,"[22753, 0]",1,0,0,0
52573,"[22753, 1]",7,0,0,0
52574,"[22753, 2]",5,0,0,0
52575,"[22753, 3]",3,0,0,0
52576,"[22753, 4]",2,0,0,0
52577,"[22753, 5]",57,158,64,0
52578,"[22753, 6]",54,0,0,0
52579,"[22753, 7]",52,2,1,0
52580,"[22753, 8]",50,2,1,0
52581,"[22753, 9]",49,0,0,0
52582,"[22753, 10]",47,0,0,0
52583,"[22753, 11]",38,158,64,0
52584,"[22753, 12]",33,0,0,1
52585,"[22753, 13]",202,0,0,0
52586,"[22753, 14]",105,2,1,0
52587,"[22753, 15]",104,158,64,0
52588,"[22753, 16]",102,0,0,0
52589,"[22753, 17]",99,0,0,0
52590,"[22753, 18]",83,2,1,0
52591,"[22753, 19]",81,0,0,0
52592,"[22753, 20]",78,0,0,0
52593,"[22753, 21]",77,0,0,0
52594,"[22753, 22]",435,0,0,0
52595,"[22753, 23]",429,51,24,0
52596,"[22753, 24]",405,2,1,0
52597,"[22753, 25]",354,41,18,0
52598,"[22753, 26]",336,0,0,0
52599,"[22753, 27]",212,156,64,0
52600,"[22753, 28]",577,156,64,11
52601,"[22753, 29]",504,158,64,0
52602,"[22754, 0]",1,158,64,0
52603,"[22755, 0]",1,158,64,0
52604,"[22756, 0]",1,0,0,0
52605,"[22756, 1]",2,158,64,2
52606,"[22757, 0]",1,158,64,0
52607,"[22758, 0]",1,0,0,0
52608,"[22758, 1]",3,158,64,0
52609,"[22758, 2]",2,0,0,0
52610,"[22758, 3]",17,2,1,0
52611,"[22758, 4]",15,0,0,0
52612,"[22758, 5]",47,41,18,0
52613,"[22759, 0]",1,41,18,0
52614,"[22760, 0]",1,2,1,0
52615,"[22761, 0]",1,156,64,0
52616,"[22762, 0]",1,2,1,0
52617,"[22763, 0]",1,0,0,0
52618,"[22763, 1]",2,0,0,0
52619,"[22763, 2]",26,41,18,0
52620,"[22764, 0]",1,57,26,1
52621,"[22765, 0]",1,2,1,0
52622,"[22766, 0]",1,2,1,0
52623,"[22767, 0]",1,0,0,0
52624,"[22768, 0]",1,57,26,0
52625,"[22769, 0]",1,0,0,0
52626,"[22769, 1]",2,41,18,0
52627,"[22770, 0]",1,2,1,0
52628,"[22771, 0]",1,41,18,0
52629,"[22772, 0]",1,0,0,0
52630,"[22772, 1]",2,2,1,0
52631,"[22773, 0]",1,2,1,0
52632,"[22774, 0]",1,158,64,0
52633,"[22775, 0]",1,0,0,0
52634,"[22775, 1]",2,57,26,-1
52635,"[22776, 0]",1,0,0,0
52636,"[22776, 1]",7,57,26,0
52637,"[22776, 2]",5,2,1,0
52638,"[22776, 3]",4,0,0,0
52639,"[22776, 4]",3,0,0,0
52640,"[22776, 5]",29,2,1,0
52641,"[22776, 6]",26,53,24,0
52642,"[22777, 0]",1,0,0,0
52643,"[22777, 1]",2,0,0,0
52644,"[22777, 2]",19,2,1,0
52645,"[22778, 0]",1,0,0,0
52646,"[22778, 1]",2,2,1,1
52647,"[22779, 0]",1,2,1,0
52648,"[22780, 0]",1,2,1,0
52649,"[22781, 0]",1,158,64,1
52650,"[22782, 0]",1,0,0,0
52651,"[22782, 1]",2,0,0,0
52652,"[22782, 2]",24,0,0,-1
52653,"[22782, 3]",37,2,1,7
52654,"[22783, 0]",1,0,0,0
52655,"[22783, 1]",2,0,0,0
52656,"[22783, 2]",46,41,18,0
52657,"[22784, 0]",1,0,0,0
52658,"[22784, 1]",2,0,0,-1
52659,"[22784, 2]",14,41,18,21
52660,"[22785, 0]",1,2,1,0
52661,"[22786, 0]",1,0,0,0
52662,"[22786, 1]",3,0,0,0
52663,"[22786, 2]",2,0,0,0
52664,"[22786, 3]",31,0,0,0
52665,"[22786, 4]",28,2,1,0
52666,"[22786, 5]",26,0,0,0
52667,"[22786, 6]",92,0,0,0
52668,"[22786, 7]",65,0,0,0
52669,"[22786, 8]",162,41,18,0
52670,"[22786, 9]",119,2,1,0
52671,"[22787, 0]",1,2,1,0
52672,"[22788, 0]",1,158,64,0
52673,"[22789, 0]",1,37,18,0
52674,"[22790, 0]",1,158,64,0
52675,"[22791, 0]",1,41,18,0
52676,"[22792, 0]",1,0,0,0
52677,"[22792, 1]",2,0,0,-1
52678,"[22792, 2]",39,158,64,-1
52679,"[22793, 0]",1,0,0,0
52680,"[22793, 1]",2,41,18,0
52681,"[22794, 0]",1,0,0,0
52682,"[22794, 1]",2,158,64,0
52683,"[22795, 0]",1,57,26,0
52684,"[22796, 0]",1,41,18,1
52685,"[22797, 0]",1,0,0,0
52686,"[22797, 1]",2,156,64,0
52687,"[22798, 0]",1,41,18,0
52688,"[22799, 0]",1,0,0,0
52689,"[22799, 1]",3,0,0,0
52690,"[22799, 2]",2,2,1,0
52691,"[22799, 3]",29,2,1,0
52692,"[22800, 0]",1,41,18,0
52693,"[22801, 0]",1,0,0,0
52694,"[22801, 1]",10,158,64,-1
52695,"[22801, 2]",9,2,1,2
52696,"[22801, 3]",8,0,0,1
52697,"[22801, 4]",6,0,0,-1
52698,"[22801, 5]",5,0,0,-1
52699,"[22801, 6]",4,0,0,-1
52700,"[22801, 7]",3,0,0,-1
52701,"[22801, 8]",77,158,64,8
52702,"[22801, 9]",74,0,0,-1
52703,"[22801, 10]",73,0,0,-1
52704,"[22801, 11]",72,0,0,-1
52705,"[22801, 12]",69,41,18,34
52706,"[22801, 13]",66,0,0,-1
52707,"[22801, 14]",64,0,0,-1
52708,"[22801, 15]",60,0,0,-1
52709,"[22801, 16]",59,0,0,-1
52710,"[22801, 17]",58,158,64,-1
52711,"[22801, 18]",57,0,0,3
52712,"[22801, 19]",48,2,1,0
52713,"[22801, 20]",167,158,64,0
52714,"[22801, 21]",160,158,64,4
52715,"[22801, 22]",156,57,26,1
52716,"[22801, 23]",135,0,0,-1
52717,"[22801, 24]",113,158,64,3
52718,"[22801, 25]",110,0,0,-1
52719,"[22801, 26]",107,156,64,-1
52720,"[22801, 27]",496,2,1,4
52721,"[22801, 28]",425,158,64,1
52722,"[22802, 0]",1,158,64,0
52723,"[22803, 0]",1,2,1,0
52724,"[22804, 0]",1,2,1,0
52725,"[22805, 0]",1,64,29,0
52726,"[22806, 0]",1,0,0,0
52727,"[22806, 1]",2,41,18,0
52728,"[22807, 0]",1,0,0,0
52729,"[22807, 1]",2,0,0,0
52730,"[22807, 2]",24,2,1,0
52731,"[22808, 0]",1,0,0,0
52732,"[22808, 1]",2,41,18,10
52733,"[22809, 0]",1,0,0,0
52734,"[22809, 1]",2,0,0,0
52735,"[22809, 2]",31,0,0,0
52736,"[22809, 3]",47,158,64,-1
52737,"[22810, 0]",1,0,0,0
52738,"[22810, 1]",2,2,1,3
52739,"[22811, 0]",1,0,0,0
52740,"[22811, 1]",2,0,0,0
52741,"[22811, 2]",27,158,64,8
52742,"[22812, 0]",1,0,0,0
52743,"[22812, 1]",2,41,18,0
52744,"[22813, 0]",1,2,1,0
52745,"[22814, 0]",1,41,18,0
52746,"[22815, 0]",1,158,64,0
52747,"[22816, 0]",1,2,1,0
52748,"[22817, 0]",1,0,0,0
52749,"[22817, 1]",2,41,18,0
52750,"[22818, 0]",1,156,64,0
52751,"[22819, 0]",1,2,1,0
52752,"[22820, 0]",1,158,64,0
52753,"[22821, 0]",1,41,18,0
52754,"[22822, 0]",1,158,64,0
52755,"[22823, 0]",1,2,1,0
52756,"[22824, 0]",1,0,0,0
52757,"[22824, 1]",4,158,64,0
52758,"[22824, 2]",2,0,0,0
52759,"[22824, 3]",32,41,18,0
52760,"[22825, 0]",1,2,1,0
52761,"[22826, 0]",1,57,26,0
52762,"[22827, 0]",1,0,0,0
52763,"[22827, 1]",2,156,64,0
52764,"[22828, 0]",1,57,26,0
52765,"[22829, 0]",1,158,64,0
52766,"[22830, 0]",1,0,0,0
52767,"[22830, 1]",2,158,64,3
52768,"[22831, 0]",1,0,0,0
52769,"[22831, 1]",2,158,64,0
52770,"[22832, 0]",1,0,0,0
52771,"[22832, 1]",2,0,0,0
52772,"[22832, 2]",55,41,18,0
52773,"[22833, 0]",1,0,0,0
52774,"[22833, 1]",2,2,1,0
52775,"[22834, 0]",1,0,0,0
52776,"[22834, 1]",2,41,18,0
52777,"[22835, 0]",1,0,0,0
52778,"[22835, 1]",2,57,26,0
52779,"[22836, 0]",1,158,64,0
52780,"[22837, 0]",1,0,0,0
52781,"[22837, 1]",2,0,0,4
52782,"[22837, 2]",15,41,18,15
52783,"[22838, 0]",1,0,0,0
52784,"[22838, 1]",2,0,0,0
52785,"[22838, 2]",27,158,64,3
52786,"[22839, 0]",1,2,1,0
52787,"[22840, 0]",1,0,0,0
52788,"[22840, 1]",2,41,18,0
52789,"[22841, 0]",1,2,1,0
52790,"[22842, 0]",1,0,0,0
52791,"[22842, 1]",2,0,0,-1
52792,"[22842, 2]",47,57,26,34
52793,"[22843, 0]",1,0,0,0
52794,"[22843, 1]",2,158,64,4
52795,"[22844, 0]",1,41,18,0
52796,"[22845, 0]",1,2,1,0
52797,"[22846, 0]",1,2,1,0
52798,"[22847, 0]",1,2,1,0
52799,"[22848, 0]",1,41,18,0
52800,"[22849, 0]",1,2,1,0
52801,"[22850, 0]",1,37,18,0
52802,"[22851, 0]",1,156,64,0
52803,"[22852, 0]",1,2,1,0
52804,"[22853, 0]",1,2,1,0
52805,"[22854, 0]",1,41,18,0
52806,"[22855, 0]",1,0,0,0
52807,"[22855, 1]",2,158,64,0
52808,"[22856, 0]",1,2,1,0
52809,"[22857, 0]",1,53,24,0
52810,"[22858, 0]",1,158,64,0
52811,"[22859, 0]",1,0,0,0
52812,"[22859, 1]",2,0,0,1
52813,"[22859, 2]",14,2,1,0
52814,"[22860, 0]",1,0,0,0
52815,"[22860, 1]",2,13,6,0
52816,"[22861, 0]",1,0,0,0
52817,"[22861, 1]",2,158,64,0
52818,"[22862, 0]",1,158,64,0
52819,"[22863, 0]",1,2,1,0
52820,"[22864, 0]",1,0,0,0
52821,"[22864, 1]",2,57,26,0
52822,"[22865, 0]",1,2,1,0
52823,"[22866, 0]",1,0,0,0
52824,"[22866, 1]",5,54,24,0
52825,"[22866, 2]",4,57,26,0
52826,"[22866, 3]",2,0,0,0
