# [LF, 4, 193.0, 8.0, 60.0, 6.0, 5.0, 149.0, 300.0, 42.0, 23486775.76] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45339,"[18841, 0]",1,57,26,0
45340,"[18842, 0]",1,158,64,0
45341,"[18843, 0]",1,158,64,0
45342,"[18844, 0]",1,2,1,0
45343,"[18845, 0]",1,2,1,0
45344,"[18846, 0]",1,0,0,0
45345,"[18846, 1]",2,158,64,0
45346,"[18847, 0]",1,158,64,0
45347,"[18848, 0]",1,0,0,0
45348,"[18848, 1]",2,156,64,0
45349,"[18849, 0]",1,0,0,0
45350,"[18849, 1]",3,57,26,0
45351,"[18849, 2]",2,57,26,0
45352,"[18850, 0]",1,156,64,0
45353,"[18851, 0]",1,41,18,0
45354,"[18852, 0]",1,158,64,0
45355,"[18853, 0]",1,2,1,0
45356,"[18854, 0]",1,41,18,0
45357,"[18855, 0]",1,0,0,0
45358,"[18855, 1]",2,2,1,0
45359,"[18856, 0]",1,2,1,0
45360,"[18857, 0]",1,2,1,0
45361,"[18858, 0]",1,2,1,0
45362,"[18859, 0]",1,37,18,0
45363,"[18860, 0]",1,2,1,0
45364,"[18861, 0]",1,2,1,0
45365,"[18862, 0]",1,2,1,0
45366,"[18863, 0]",1,77,32,0
45367,"[18864, 0]",1,0,0,1
45368,"[18864, 1]",2,0,0,0
45369,"[18864, 2]",71,158,64,-1
45370,"[18865, 0]",1,41,18,0
45371,"[18866, 0]",1,41,18,0
45372,"[18867, 0]",1,2,1,0
45373,"[18868, 0]",1,0,0,0
45374,"[18868, 1]",2,2,1,0
45375,"[18869, 0]",1,158,64,0
45376,"[18870, 0]",1,0,0,0
45377,"[18870, 1]",2,156,64,8
45378,"[18871, 0]",1,0,0,0
45379,"[18871, 1]",5,158,64,0
45380,"[18871, 2]",2,0,0,0
45381,"[18871, 3]",30,0,0,0
45382,"[18871, 4]",101,2,1,4
45383,"[18872, 0]",1,2,1,0
45384,"[18873, 0]",1,0,0,0
45385,"[18873, 1]",2,158,64,0
45386,"[18874, 0]",1,0,0,0
45387,"[18874, 1]",2,0,0,0
45388,"[18874, 2]",33,158,64,0
45389,"[18875, 0]",1,0,0,0
45390,"[18875, 1]",2,2,1,0
45391,"[18876, 0]",1,0,0,0
45392,"[18876, 1]",2,0,0,0
45393,"[18876, 2]",31,41,18,0
45394,"[18877, 0]",1,41,18,0
45395,"[18878, 0]",1,0,0,0
45396,"[18878, 1]",2,2,1,0
45397,"[18879, 0]",1,59,28,0
45398,"[18880, 0]",1,158,64,0
45399,"[18881, 0]",1,0,0,0
45400,"[18881, 1]",2,2,1,0
45401,"[18882, 0]",1,0,0,0
45402,"[18882, 1]",2,158,64,0
45403,"[18883, 0]",1,0,0,0
45404,"[18883, 1]",2,0,0,0
45405,"[18883, 2]",18,64,29,0
45406,"[18884, 0]",1,0,0,0
45407,"[18884, 1]",2,2,1,0
45408,"[18885, 0]",1,2,1,0
45409,"[18886, 0]",1,158,64,0
45410,"[18887, 0]",1,0,0,0
45411,"[18887, 1]",2,158,64,0
45412,"[18888, 0]",1,0,0,0
45413,"[18888, 1]",2,158,64,0
45414,"[18889, 0]",1,41,18,0
45415,"[18890, 0]",1,158,64,0
45416,"[18891, 0]",1,41,18,0
45417,"[18892, 0]",1,2,1,0
45418,"[18893, 0]",1,0,0,0
45419,"[18893, 1]",3,2,1,0
45420,"[18893, 2]",2,41,18,0
45421,"[18894, 0]",1,0,0,0
45422,"[18894, 1]",2,0,0,0
45423,"[18894, 2]",31,2,1,0
45424,"[18895, 0]",1,0,0,0
45425,"[18895, 1]",2,2,1,0
45426,"[18896, 0]",1,2,1,0
45427,"[18897, 0]",1,2,1,0
45428,"[18898, 0]",1,158,64,1
45429,"[18899, 0]",1,0,0,0
45430,"[18899, 1]",2,0,0,0
45431,"[18899, 2]",21,158,64,3
45432,"[18900, 0]",1,41,18,0
45433,"[18901, 0]",1,57,26,0
45434,"[18902, 0]",1,0,0,0
45435,"[18902, 1]",2,156,64,0
45436,"[18903, 0]",1,0,0,0
45437,"[18903, 1]",2,158,64,0
45438,"[18904, 0]",1,41,18,0
45439,"[18905, 0]",1,158,64,0
45440,"[18906, 0]",1,55,26,0
45441,"[18907, 0]",1,0,0,0
45442,"[18907, 1]",2,41,18,0
45443,"[18908, 0]",1,0,0,0
45444,"[18908, 1]",2,2,1,0
45445,"[18909, 0]",1,0,0,1
45446,"[18909, 1]",2,0,0,1
45447,"[18909, 2]",17,41,18,7
45448,"[18910, 0]",1,0,0,0
45449,"[18910, 1]",2,0,0,0
45450,"[18910, 2]",21,41,18,0
45451,"[18911, 0]",1,0,0,0
45452,"[18911, 1]",2,41,18,0
45453,"[18912, 0]",1,0,0,0
45454,"[18912, 1]",2,0,0,0
45455,"[18912, 2]",12,0,0,0
45456,"[18912, 3]",26,2,1,0
45457,"[18913, 0]",1,0,0,0
45458,"[18913, 1]",2,156,64,0
45459,"[18914, 0]",1,0,0,0
45460,"[18914, 1]",2,156,64,16
45461,"[18915, 0]",1,37,18,0
45462,"[18916, 0]",1,0,0,0
45463,"[18916, 1]",2,2,1,0
45464,"[18917, 0]",1,2,1,0
45465,"[18918, 0]",1,0,0,0
45466,"[18918, 1]",2,57,26,0
45467,"[18919, 0]",1,158,64,0
45468,"[18920, 0]",1,41,18,0
45469,"[18921, 0]",1,2,1,0
45470,"[18922, 0]",1,156,64,0
45471,"[18923, 0]",1,41,18,0
45472,"[18924, 0]",1,2,1,0
45473,"[18925, 0]",1,0,0,0
45474,"[18925, 1]",2,2,1,0
45475,"[18926, 0]",1,0,0,0
45476,"[18926, 1]",2,59,28,0
45477,"[18927, 0]",1,2,1,0
45478,"[18928, 0]",1,2,1,0
45479,"[18929, 0]",1,41,18,0
45480,"[18930, 0]",1,0,0,0
45481,"[18930, 1]",2,0,0,0
45482,"[18930, 2]",12,41,18,0
45483,"[18931, 0]",1,158,64,0
45484,"[18932, 0]",1,2,1,0
45485,"[18933, 0]",1,0,0,0
45486,"[18933, 1]",3,0,0,0
45487,"[18933, 2]",2,0,0,0
45488,"[18933, 3]",48,0,0,-1
45489,"[18933, 4]",46,158,64,-1
45490,"[18933, 5]",45,0,0,-1
45491,"[18933, 6]",41,0,0,0
45492,"[18933, 7]",40,0,0,0
45493,"[18933, 8]",39,0,0,0
45494,"[18933, 9]",120,57,26,0
45495,"[18933, 10]",116,0,0,0
45496,"[18933, 11]",111,156,64,0
45497,"[18933, 12]",88,158,64,-1
45498,"[18933, 13]",86,0,0,-1
45499,"[18933, 14]",67,57,26,-1
45500,"[18933, 15]",222,158,64,-1
45501,"[18933, 16]",158,57,26,0
45502,"[18934, 0]",1,0,0,0
45503,"[18934, 1]",3,2,1,0
45504,"[18935, 0]",1,0,0,0
45505,"[18935, 1]",2,158,64,0
45506,"[18936, 0]",1,0,0,0
45507,"[18936, 1]",3,158,64,0
45508,"[18936, 2]",2,158,64,0
45509,"[18937, 0]",1,0,0,0
45510,"[18937, 1]",2,0,0,0
45511,"[18937, 2]",25,41,18,0
45512,"[18938, 0]",1,158,64,0
45513,"[18939, 0]",1,158,64,0
45514,"[18940, 0]",1,2,1,1
45515,"[18941, 0]",1,0,0,0
45516,"[18941, 1]",2,158,64,-1
45517,"[18942, 0]",1,2,1,0
45518,"[18943, 0]",1,0,0,0
45519,"[18943, 1]",2,0,0,0
45520,"[18943, 2]",27,158,64,1
45521,"[18944, 0]",1,0,0,0
45522,"[18944, 1]",3,0,0,0
45523,"[18944, 2]",14,59,28,0
45524,"[18945, 0]",1,158,64,0
45525,"[18946, 0]",1,59,28,0
45526,"[18947, 0]",1,0,0,0
45527,"[18947, 1]",2,41,18,0
45528,"[18948, 0]",1,0,0,0
45529,"[18948, 1]",2,2,1,0
45530,"[18949, 0]",1,41,18,0
45531,"[18950, 0]",1,41,18,0
45532,"[18951, 0]",1,2,1,0
45533,"[18952, 0]",1,41,18,0
45534,"[18953, 0]",1,2,1,0
45535,"[18954, 0]",1,41,18,0
45536,"[18955, 0]",1,0,0,0
45537,"[18955, 1]",5,0,0,0
45538,"[18955, 2]",4,0,0,0
45539,"[18955, 3]",3,0,0,0
45540,"[18955, 4]",42,41,18,0
45541,"[18955, 5]",39,2,1,0
45542,"[18955, 6]",36,2,1,0
45543,"[18956, 0]",1,41,18,0
45544,"[18957, 0]",1,0,0,0
45545,"[18957, 1]",2,41,18,0
45546,"[18958, 0]",1,0,0,0
45547,"[18959, 0]",1,2,1,0
45548,"[18960, 0]",1,158,64,0
45549,"[18961, 0]",1,156,64,0
45550,"[18962, 0]",1,0,0,0
45551,"[18962, 1]",2,61,28,7
45552,"[18963, 0]",1,0,0,0
45553,"[18964, 0]",1,0,0,0
45554,"[18964, 1]",3,156,64,0
45555,"[18964, 2]",2,0,0,0
45556,"[18964, 3]",12,0,0,0
45557,"[18964, 4]",31,54,24,17
45558,"[18965, 0]",1,0,0,0
45559,"[18965, 1]",3,2,1,0
45560,"[18965, 2]",2,0,0,0
45561,"[18965, 3]",9,0,0,0
45562,"[18965, 4]",60,53,24,0
45563,"[18966, 0]",1,0,0,0
45564,"[18966, 1]",2,2,1,0
45565,"[18967, 0]",1,0,0,0
45566,"[18967, 1]",2,0,0,-1
45567,"[18967, 2]",16,0,0,-1
45568,"[18967, 3]",35,158,64,7
45569,"[18968, 0]",1,0,0,0
45570,"[18968, 1]",2,41,18,0
45571,"[18969, 0]",1,0,0,0
45572,"[18969, 1]",2,41,18,0
45573,"[18970, 0]",1,158,64,0
45574,"[18971, 0]",1,0,0,0
45575,"[18971, 1]",6,2,1,0
45576,"[18971, 2]",4,41,18,0
45577,"[18971, 3]",3,0,0,0
45578,"[18971, 4]",2,0,0,0
45579,"[18971, 5]",30,0,0,0
45580,"[18971, 6]",27,41,18,0
45581,"[18971, 7]",56,2,1,0
45582,"[18972, 0]",1,0,0,0
45583,"[18972, 1]",8,2,1,0
45584,"[18972, 2]",6,0,0,0
45585,"[18972, 3]",5,0,0,0
45586,"[18972, 4]",3,0,0,0
45587,"[18972, 5]",2,0,0,0
45588,"[18972, 6]",62,41,18,0
45589,"[18972, 7]",54,0,0,0
45590,"[18972, 8]",49,2,1,0
45591,"[18972, 9]",42,2,1,0
45592,"[18972, 10]",104,41,18,0
45593,"[18973, 0]",1,2,1,0
45594,"[18974, 0]",1,2,1,0
45595,"[18975, 0]",1,0,0,0
45596,"[18975, 1]",2,37,18,0
45597,"[18976, 0]",1,2,1,0
45598,"[18977, 0]",1,0,0,0
45599,"[18977, 1]",2,2,1,0
45600,"[18978, 0]",1,0,0,0
45601,"[18978, 1]",2,59,28,1
45602,"[18979, 0]",1,0,0,0
45603,"[18979, 1]",3,0,0,0
45604,"[18979, 2]",2,0,0,0
45605,"[18979, 3]",50,41,18,0
45606,"[18979, 4]",49,0,0,0
45607,"[18979, 5]",48,0,0,0
45608,"[18979, 6]",45,2,1,2
45609,"[18979, 7]",43,54,24,5
45610,"[18979, 8]",42,57,26,-1
45611,"[18979, 9]",41,0,0,3
45612,"[18979, 10]",112,57,26,0
45613,"[18979, 11]",89,41,18,0
45614,"[18979, 12]",86,0,0,0
45615,"[18979, 13]",84,0,0,0
45616,"[18979, 14]",83,0,0,0
45617,"[18979, 15]",303,2,1,0
45618,"[18979, 16]",299,41,18,0
45619,"[18979, 17]",289,2,1,0
45620,"[18980, 0]",1,2,1,0
45621,"[18981, 0]",1,158,64,0
45622,"[18982, 0]",1,0,0,1
45623,"[18982, 1]",2,57,26,0
45624,"[18983, 0]",1,158,64,0
45625,"[18984, 0]",1,0,0,0
45626,"[18984, 1]",4,0,0,0
45627,"[18984, 2]",2,0,0,0
45628,"[18984, 3]",46,0,0,0
45629,"[18984, 4]",43,0,0,0
45630,"[18984, 5]",42,0,0,0
45631,"[18984, 6]",38,57,26,0
45632,"[18984, 7]",36,0,0,0
45633,"[18984, 8]",109,41,18,0
45634,"[18984, 9]",107,0,0,0
45635,"[18984, 10]",84,2,1,0
45636,"[18984, 11]",83,57,26,0
45637,"[18984, 12]",82,0,0,0
45638,"[18984, 13]",81,0,0,0
45639,"[18984, 14]",77,0,0,0
45640,"[18984, 15]",52,158,64,0
45641,"[18984, 16]",260,0,0,0
45642,"[18984, 17]",241,0,0,0
45643,"[18984, 18]",240,0,0,0
45644,"[18984, 19]",236,158,64,0
45645,"[18984, 20]",156,0,0,0
45646,"[18984, 21]",595,41,18,0
45647,"[18984, 22]",395,57,26,0
45648,"[18984, 23]",392,41,18,0
45649,"[18984, 24]",378,158,64,0
45650,"[18985, 0]",1,0,0,0
45651,"[18985, 1]",2,158,64,1
45652,"[18986, 0]",1,0,0,0
45653,"[18986, 1]",2,0,0,-1
45654,"[18986, 2]",20,59,28,22
45655,"[18987, 0]",1,0,0,0
45656,"[18987, 1]",2,2,1,0
45657,"[18988, 0]",1,2,1,0
45658,"[18989, 0]",1,0,0,0
45659,"[18989, 1]",2,0,0,0
45660,"[18989, 2]",57,158,64,-1
45661,"[18990, 0]",1,41,18,0
45662,"[18991, 0]",1,0,0,0
45663,"[18991, 1]",2,0,0,0
45664,"[18991, 2]",29,2,1,0
45665,"[18992, 0]",1,158,64,1
45666,"[18993, 0]",1,2,1,0
45667,"[18994, 0]",1,2,1,0
45668,"[18995, 0]",1,41,18,0
45669,"[18996, 0]",1,158,64,1
45670,"[18997, 0]",1,2,1,0
45671,"[18998, 0]",1,2,1,0
45672,"[18999, 0]",1,0,0,0
45673,"[18999, 1]",2,0,0,0
45674,"[18999, 2]",26,156,64,0
45675,"[19000, 0]",1,0,0,0
45676,"[19000, 1]",2,2,1,0
45677,"[19001, 0]",1,57,26,0
45678,"[19002, 0]",1,0,0,0
45679,"[19002, 1]",2,0,0,0
45680,"[19002, 2]",39,156,64,0
45681,"[19003, 0]",1,0,0,0
45682,"[19003, 1]",2,59,28,-1
45683,"[19004, 0]",1,41,18,0
45684,"[19005, 0]",1,41,18,0
45685,"[19006, 0]",1,0,0,0
45686,"[19006, 1]",2,158,64,-1
45687,"[19007, 0]",1,158,64,0
45688,"[19008, 0]",1,41,18,0
45689,"[19009, 0]",1,2,1,0
45690,"[19010, 0]",1,41,18,0
45691,"[19011, 0]",1,2,1,0
45692,"[19012, 0]",1,0,0,0
45693,"[19012, 1]",2,41,18,0
45694,"[19013, 0]",1,0,0,0
45695,"[19013, 1]",6,158,64,0
45696,"[19013, 2]",2,0,0,0
45697,"[19013, 3]",59,0,0,0
45698,"[19013, 4]",84,0,0,0
45699,"[19013, 5]",127,156,64,0
45700,"[19014, 0]",1,0,0,0
45701,"[19014, 1]",8,2,1,0
45702,"[19014, 2]",7,41,18,0
45703,"[19014, 3]",5,0,0,0
45704,"[19014, 4]",3,0,0,0
45705,"[19014, 5]",2,0,0,0
45706,"[19014, 6]",52,0,0,0
45707,"[19014, 7]",49,0,0,0
45708,"[19014, 8]",26,41,18,0
45709,"[19014, 9]",138,0,0,0
45710,"[19014, 10]",121,0,0,0
45711,"[19014, 11]",317,2,1,0
45712,"[19014, 12]",267,2,1,0
45713,"[19015, 0]",1,156,64,1
45714,"[19016, 0]",1,0,0,0
45715,"[19016, 1]",2,0,0,0
45716,"[19016, 2]",12,158,64,1
45717,"[19017, 0]",1,57,26,0
45718,"[19018, 0]",1,0,0,0
45719,"[19018, 1]",2,41,18,0
45720,"[19019, 0]",1,0,0,0
45721,"[19019, 1]",8,0,0,0
45722,"[19019, 2]",5,0,0,0
45723,"[19019, 3]",4,0,0,0
45724,"[19019, 4]",3,0,0,0
45725,"[19019, 5]",2,0,0,0
45726,"[19019, 6]",61,0,0,0
45727,"[19019, 7]",56,0,0,0
45728,"[19019, 8]",50,2,1,0
45729,"[19019, 9]",45,41,18,0
45730,"[19019, 10]",25,41,18,0
45731,"[19019, 11]",165,0,0,0
45732,"[19019, 12]",136,2,1,0
45733,"[19019, 13]",365,2,1,0
45734,"[19020, 0]",1,0,0,0
45735,"[19020, 1]",3,0,0,0
45736,"[19020, 2]",2,0,0,0
45737,"[19020, 3]",40,2,1,0
45738,"[19020, 4]",39,41,18,0
45739,"[19020, 5]",38,0,0,0
45740,"[19020, 6]",37,0,0,0
45741,"[19020, 7]",34,158,64,1
45742,"[19020, 8]",59,57,26,0
45743,"[19020, 9]",56,158,64,0
45744,"[19021, 0]",1,158,64,0
45745,"[19022, 0]",1,156,64,0
45746,"[19023, 0]",1,0,0,0
45747,"[19023, 1]",2,0,0,0
45748,"[19023, 2]",16,156,64,0
45749,"[19024, 0]",1,0,0,0
45750,"[19024, 1]",2,2,1,0
45751,"[19025, 0]",1,2,1,0
45752,"[19026, 0]",1,2,1,0
45753,"[19027, 0]",1,2,1,0
45754,"[19028, 0]",1,41,18,0
45755,"[19029, 0]",1,2,1,0
45756,"[19030, 0]",1,0,0,0
45757,"[19030, 1]",2,0,0,0
45758,"[19030, 2]",28,2,1,0
45759,"[19030, 3]",26,0,0,0
45760,"[19030, 4]",25,0,0,0
45761,"[19030, 5]",61,2,1,0
45762,"[19030, 6]",59,0,0,0
45763,"[19030, 7]",55,41,18,0
45764,"[19030, 8]",95,2,1,0
45765,"[19031, 0]",1,2,1,0
45766,"[19032, 0]",1,2,1,0
45767,"[19033, 0]",1,2,1,0
45768,"[19034, 0]",1,0,0,0
45769,"[19034, 1]",2,0,0,0
45770,"[19034, 2]",48,41,18,0
45771,"[19035, 0]",1,54,24,0
45772,"[19036, 0]",1,0,0,0
45773,"[19036, 1]",5,2,1,0
45774,"[19036, 2]",3,0,0,0
45775,"[19036, 3]",2,0,0,0
45776,"[19036, 4]",46,0,0,0
45777,"[19036, 5]",38,158,64,0
45778,"[19036, 6]",94,2,1,0
45779,"[19037, 0]",1,0,0,0
45780,"[19037, 1]",2,57,26,0
45781,"[19038, 0]",1,53,24,0
45782,"[19039, 0]",1,0,0,0
45783,"[19039, 1]",2,158,64,0
45784,"[19040, 0]",1,158,64,0
45785,"[19041, 0]",1,0,0,0
45786,"[19041, 1]",2,41,18,0
45787,"[19042, 0]",1,2,1,0
45788,"[19043, 0]",1,2,1,0
45789,"[19044, 0]",1,2,1,0
45790,"[19045, 0]",1,41,18,0
45791,"[19046, 0]",1,41,18,0
45792,"[19047, 0]",1,158,64,0
45793,"[19048, 0]",1,57,26,0
45794,"[19049, 0]",1,0,0,1
45795,"[19049, 1]",7,158,64,6
45796,"[19049, 2]",3,0,0,-1
45797,"[19049, 3]",2,0,0,-1
45798,"[19049, 4]",52,2,1,4
45799,"[19049, 5]",48,0,0,-1
45800,"[19049, 6]",111,158,64,9
45801,"[19050, 0]",1,0,0,0
45802,"[19050, 1]",2,2,1,0
45803,"[19051, 0]",1,0,0,0
45804,"[19051, 1]",2,41,18,0
45805,"[19052, 0]",1,158,64,0
45806,"[19053, 0]",1,2,1,0
45807,"[19054, 0]",1,41,18,0
45808,"[19055, 0]",1,0,0,0
45809,"[19055, 1]",6,2,1,0
45810,"[19055, 2]",3,0,0,0
45811,"[19055, 3]",2,0,0,0
45812,"[19055, 4]",41,41,18,0
45813,"[19055, 5]",38,41,18,0
45814,"[19056, 0]",1,2,1,0
45815,"[19057, 0]",1,57,26,0
45816,"[19058, 0]",1,41,18,0
45817,"[19059, 0]",1,41,18,0
45818,"[19060, 0]",1,2,1,0
45819,"[19061, 0]",1,2,1,0
45820,"[19062, 0]",1,0,0,0
45821,"[19062, 1]",2,158,64,0
45822,"[19063, 0]",1,0,0,0
45823,"[19063, 1]",6,0,0,0
45824,"[19063, 2]",5,2,1,0
45825,"[19063, 3]",2,0,0,0
45826,"[19063, 4]",59,0,0,0
45827,"[19063, 5]",31,158,64,-1
45828,"[19063, 6]",70,158,64,0
45829,"[19064, 0]",1,0,0,0
45830,"[19064, 1]",2,41,18,0
45831,"[19065, 0]",1,0,0,0
45832,"[19065, 1]",2,0,0,0
45833,"[19065, 2]",23,0,0,-1
45834,"[19065, 3]",36,158,64,-1
45835,"[19066, 0]",1,158,64,0
45836,"[19067, 0]",1,158,64,0
45837,"[19068, 0]",1,41,18,0
45838,"[19069, 0]",1,0,0,0
45839,"[19069, 1]",2,41,18,0
45840,"[19070, 0]",1,0,0,0
45841,"[19070, 1]",3,59,28,0
45842,"[19070, 2]",2,0,0,0
45843,"[19070, 3]",12,158,64,6
45844,"[19071, 0]",1,0,0,0
45845,"[19071, 1]",2,57,26,6
45846,"[19072, 0]",1,41,18,0
45847,"[19073, 0]",1,0,0,0
45848,"[19073, 1]",2,2,1,0
45849,"[19074, 0]",1,0,0,0
45850,"[19074, 1]",2,41,18,0
45851,"[19075, 0]",1,0,0,0
45852,"[19075, 1]",2,0,0,0
45853,"[19075, 2]",19,2,1,0
45854,"[19076, 0]",1,158,64,0
45855,"[19077, 0]",1,2,1,0
45856,"[19078, 0]",1,158,64,0
45857,"[19079, 0]",1,0,0,0
45858,"[19079, 1]",2,2,1,0
45859,"[19080, 0]",1,0,0,0
45860,"[19080, 1]",8,2,1,0
45861,"[19080, 2]",6,0,0,0
45862,"[19080, 3]",5,0,0,0
45863,"[19080, 4]",37,41,18,0
45864,"[19080, 5]",33,2,1,0
45865,"[19081, 0]",1,0,0,0
45866,"[19081, 1]",2,2,1,0
45867,"[19082, 0]",1,0,0,0
45868,"[19082, 1]",2,57,26,0
45869,"[19083, 0]",1,41,18,0
45870,"[19084, 0]",1,158,64,0
45871,"[19085, 0]",1,2,1,1
45872,"[19086, 0]",1,0,0,0
45873,"[19086, 1]",2,0,0,0
45874,"[19086, 2]",21,41,18,0
45875,"[19087, 0]",1,0,0,0
45876,"[19087, 1]",2,2,1,0
45877,"[19088, 0]",1,2,1,0
45878,"[19089, 0]",1,0,0,0
45879,"[19089, 1]",2,41,18,0
45880,"[19090, 0]",1,2,1,0
45881,"[19091, 0]",1,41,18,0
45882,"[19092, 0]",1,41,18,0
45883,"[19093, 0]",1,41,18,0
45884,"[19094, 0]",1,0,0,0
45885,"[19094, 1]",2,2,1,0
45886,"[19095, 0]",1,0,0,0
45887,"[19095, 1]",2,41,18,1
45888,"[19096, 0]",1,0,0,0
45889,"[19096, 1]",2,158,64,-1
45890,"[19097, 0]",1,0,0,1
45891,"[19097, 1]",2,2,1,4
45892,"[19098, 0]",1,0,0,0
45893,"[19098, 1]",2,41,18,0
45894,"[19099, 0]",1,2,1,0
45895,"[19100, 0]",1,0,0,0
45896,"[19100, 1]",2,158,64,0
45897,"[19101, 0]",1,158,64,0
45898,"[19102, 0]",1,0,0,0
45899,"[19102, 1]",2,0,0,0
45900,"[19102, 2]",13,2,1,0
45901,"[19103, 0]",1,2,1,0
45902,"[19104, 0]",1,158,64,0
45903,"[19105, 0]",1,0,0,0
45904,"[19105, 1]",2,158,64,4
45905,"[19106, 0]",1,158,64,0
45906,"[19107, 0]",1,0,0,0
45907,"[19107, 1]",2,0,0,0
45908,"[19107, 2]",12,158,64,0
45909,"[19108, 0]",1,0,0,0
45910,"[19108, 1]",2,0,0,0
45911,"[19108, 2]",30,2,1,0
45912,"[19109, 0]",1,41,18,0
45913,"[19110, 0]",1,0,0,0
45914,"[19110, 1]",5,0,0,0
45915,"[19110, 2]",3,41,18,0
45916,"[19110, 3]",2,0,0,0
45917,"[19110, 4]",27,0,0,0
45918,"[19110, 5]",7,158,64,-1
45919,"[19110, 6]",44,2,1,0
45920,"[19111, 0]",1,41,18,0
45921,"[19112, 0]",1,2,1,0
45922,"[19113, 0]",1,0,0,0
45923,"[19113, 1]",2,41,18,0
45924,"[19114, 0]",1,0,0,0
45925,"[19114, 1]",5,59,28,0
45926,"[19114, 2]",3,0,0,0
45927,"[19114, 3]",2,0,0,0
45928,"[19114, 4]",40,158,64,0
45929,"[19114, 5]",32,2,1,0
45930,"[19115, 0]",1,0,0,0
45931,"[19115, 1]",2,2,1,0
45932,"[19116, 0]",1,41,18,1
45933,"[19117, 0]",1,0,0,0
45934,"[19117, 1]",2,158,64,0
45935,"[19118, 0]",1,0,0,0
45936,"[19118, 1]",2,0,0,0
45937,"[19118, 2]",37,158,64,0
45938,"[19119, 0]",1,0,0,0
45939,"[19119, 1]",4,0,0,0
45940,"[19119, 2]",3,2,1,0
45941,"[19119, 3]",2,0,0,0
45942,"[19119, 4]",32,54,24,0
45943,"[19119, 5]",31,0,0,0
45944,"[19119, 6]",29,0,0,0
45945,"[19119, 7]",22,54,24,0
45946,"[19119, 8]",81,158,64,0
45947,"[19119, 9]",54,158,64,0
45948,"[19120, 0]",1,2,1,0
45949,"[19121, 0]",1,41,18,0
45950,"[19122, 0]",1,2,1,0
45951,"[19123, 0]",1,158,64,0
45952,"[19124, 0]",1,0,0,0
45953,"[19124, 1]",2,0,0,-1
45954,"[19124, 2]",42,158,64,-1
45955,"[19125, 0]",1,2,1,0
45956,"[19126, 0]",1,0,0,0
45957,"[19126, 1]",2,158,64,-1
45958,"[19127, 0]",1,0,0,0
45959,"[19127, 1]",2,2,1,0
45960,"[19128, 0]",1,158,64,0
45961,"[19129, 0]",1,2,1,1
45962,"[19130, 0]",1,41,18,0
45963,"[19131, 0]",1,0,0,0
45964,"[19131, 1]",2,0,0,-1
45965,"[19131, 2]",21,2,1,3
45966,"[19132, 0]",1,0,0,0
45967,"[19132, 1]",2,0,0,0
45968,"[19132, 2]",39,158,64,-1
45969,"[19133, 0]",1,57,26,0
45970,"[19134, 0]",1,41,18,0
45971,"[19135, 0]",1,57,26,0
45972,"[19136, 0]",1,0,0,0
45973,"[19136, 1]",3,0,0,-1
45974,"[19136, 2]",26,158,64,-1
45975,"[19137, 0]",1,41,18,0
45976,"[19138, 0]",1,0,0,1
45977,"[19138, 1]",2,0,0,0
45978,"[19138, 2]",24,0,0,0
45979,"[19138, 3]",42,57,26,0
45980,"[19139, 0]",1,0,0,0
45981,"[19139, 1]",3,2,1,0
45982,"[19139, 2]",2,0,0,0
45983,"[19139, 3]",10,158,64,0
45984,"[19140, 0]",1,0,0,0
45985,"[19140, 1]",2,2,1,0
45986,"[19141, 0]",1,41,18,0
45987,"[19142, 0]",1,0,0,0
45988,"[19142, 1]",2,0,0,0
45989,"[19142, 2]",26,2,1,0
45990,"[19143, 0]",1,0,0,0
45991,"[19143, 1]",5,55,26,0
45992,"[19143, 2]",4,0,0,0
45993,"[19143, 3]",2,0,0,0
45994,"[19143, 4]",41,41,18,0
45995,"[19143, 5]",38,0,0,0
45996,"[19143, 6]",32,0,0,0
45997,"[19143, 7]",93,2,1,0
45998,"[19143, 8]",76,0,0,0
45999,"[19143, 9]",207,41,18,0
46000,"[19144, 0]",1,2,1,0
46001,"[19145, 0]",1,2,1,1
46002,"[19146, 0]",1,0,0,0
46003,"[19146, 1]",3,2,1,0
46004,"[19146, 2]",2,2,1,0
46005,"[19147, 0]",1,0,0,0
46006,"[19147, 1]",2,158,64,0
46007,"[19148, 0]",1,158,64,0
46008,"[19149, 0]",1,0,0,0
46009,"[19149, 1]",2,0,0,0
46010,"[19149, 2]",78,0,0,0
46011,"[19149, 3]",109,2,1,0
46012,"[19150, 0]",1,0,0,0
46013,"[19150, 1]",2,55,26,0
46014,"[19151, 0]",1,0,0,0
46015,"[19151, 1]",6,2,1,0
46016,"[19151, 2]",4,158,64,0
46017,"[19151, 3]",3,0,0,0
46018,"[19151, 4]",33,158,64,0
46019,"[19152, 0]",1,158,64,0
46020,"[19153, 0]",1,2,1,0
46021,"[19154, 0]",1,0,0,0
46022,"[19154, 1]",2,2,1,0
46023,"[19155, 0]",1,0,0,0
46024,"[19155, 1]",6,54,24,0
46025,"[19155, 2]",3,0,0,0
46026,"[19155, 3]",2,0,0,0
46027,"[19155, 4]",43,41,18,0
46028,"[19155, 5]",40,57,26,3
46029,"[19156, 0]",1,0,0,0
46030,"[19156, 1]",2,41,18,0
46031,"[19157, 0]",1,41,18,0
