# [LF, 4, 108.0, 13.0, 194.0, 1.855670103092784, 10.0, 110.0, 300.0, 42.0, 84421897.51] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
58983,"[24129, 0]",1,2,1,0
58984,"[24130, 0]",1,0,0,0
58985,"[24130, 1]",2,41,18,0
58986,"[24131, 0]",1,0,0,0
58987,"[24131, 1]",2,2,1,0
58988,"[24132, 0]",1,0,0,0
58989,"[24132, 1]",6,2,1,0
58990,"[24132, 2]",4,0,0,0
58991,"[24132, 3]",2,0,0,0
58992,"[24132, 4]",40,0,0,0
58993,"[24132, 5]",19,158,64,0
58994,"[24132, 6]",52,41,18,0
58995,"[24133, 0]",1,41,18,0
58996,"[24134, 0]",1,0,0,0
58997,"[24134, 1]",4,158,64,0
58998,"[24134, 2]",3,158,64,0
58999,"[24134, 3]",2,0,0,0
59000,"[24134, 4]",29,2,1,0
59001,"[24134, 5]",28,0,0,0
59002,"[24135, 0]",1,158,64,0
59003,"[24136, 0]",1,0,0,0
59004,"[24136, 1]",2,2,1,0
59005,"[24137, 0]",1,0,0,0
59006,"[24137, 1]",2,158,64,4
59007,"[24138, 0]",1,0,0,0
59008,"[24138, 1]",2,0,0,-1
59009,"[24139, 0]",1,156,64,0
59010,"[24140, 0]",1,0,0,0
59011,"[24140, 1]",2,156,64,0
59012,"[24141, 0]",1,0,0,0
59013,"[24141, 1]",2,57,26,0
59014,"[24142, 0]",1,0,0,0
59015,"[24142, 1]",2,158,64,0
59016,"[24143, 0]",1,158,64,0
59017,"[24144, 0]",1,2,1,0
59018,"[24145, 0]",1,0,0,0
59019,"[24145, 1]",2,2,1,0
59020,"[24146, 0]",1,0,0,0
59021,"[24146, 1]",2,2,1,0
59022,"[24147, 0]",1,0,0,0
59023,"[24147, 1]",2,0,0,-1
59024,"[24147, 2]",15,59,28,3
59025,"[24148, 0]",1,41,18,0
59026,"[24149, 0]",1,0,0,0
59027,"[24149, 1]",4,0,0,0
59028,"[24149, 2]",2,0,0,0
59029,"[24149, 3]",25,0,0,0
59030,"[24149, 4]",47,41,18,0
59031,"[24149, 5]",46,0,0,0
59032,"[24149, 6]",56,0,0,0
59033,"[24149, 7]",117,0,0,0
59034,"[24150, 0]",1,0,0,0
59035,"[24150, 1]",2,2,1,6
59036,"[24151, 0]",1,0,0,0
59037,"[24151, 1]",2,158,64,0
59038,"[24152, 0]",1,0,0,0
59039,"[24152, 1]",2,158,64,1
59040,"[24153, 0]",1,2,1,0
59041,"[24154, 0]",1,2,1,0
59042,"[24155, 0]",1,0,0,0
59043,"[24155, 1]",6,41,18,0
59044,"[24155, 2]",4,41,18,0
59045,"[24155, 3]",3,2,1,0
59046,"[24155, 4]",2,2,1,0
59047,"[24156, 0]",1,41,18,0
59048,"[24157, 0]",1,57,26,1
59049,"[24158, 0]",1,158,64,0
59050,"[24159, 0]",1,41,18,0
59051,"[24160, 0]",1,2,1,0
59052,"[24161, 0]",1,0,0,0
59053,"[24161, 1]",2,2,1,0
59054,"[24162, 0]",1,158,64,0
59055,"[24163, 0]",1,57,26,0
59056,"[24164, 0]",1,0,0,0
59057,"[24164, 1]",2,2,1,0
59058,"[24165, 0]",1,57,26,0
59059,"[24166, 0]",1,0,0,0
59060,"[24166, 1]",4,0,0,0
59061,"[24166, 2]",3,0,0,0
59062,"[24166, 3]",39,41,18,0
59063,"[24166, 4]",36,41,18,0
59064,"[24167, 0]",1,158,64,0
59065,"[24168, 0]",1,0,0,0
59066,"[24168, 1]",2,41,18,0
59067,"[24169, 0]",1,0,0,0
59068,"[24169, 1]",2,0,0,0
59069,"[24169, 2]",19,158,64,21
59070,"[24170, 0]",1,0,0,0
59071,"[24170, 1]",2,158,64,0
59072,"[24171, 0]",1,0,0,1
59073,"[24171, 1]",4,0,0,0
59074,"[24171, 2]",2,0,0,0
59075,"[24171, 3]",38,57,26,5
59076,"[24171, 4]",36,0,0,-1
59077,"[24171, 5]",33,0,0,-1
59078,"[24171, 6]",27,2,1,0
59079,"[24171, 7]",93,0,0,-1
59080,"[24171, 8]",71,0,0,1
59081,"[24171, 9]",218,2,1,0
59082,"[24171, 10]",187,158,64,1
59083,"[24172, 0]",1,0,0,0
59084,"[24172, 1]",4,0,0,0
59085,"[24172, 2]",3,0,0,0
59086,"[24172, 3]",2,0,0,0
59087,"[24172, 4]",80,2,1,0
59088,"[24172, 5]",79,0,0,0
59089,"[24172, 6]",72,0,0,0
59090,"[24172, 7]",66,156,64,0
59091,"[24172, 8]",133,0,0,0
59092,"[24172, 9]",97,0,0,0
59093,"[24172, 10]",336,0,0,0
59094,"[24172, 11]",272,156,64,0
59095,"[24172, 12]",366,158,64,0
59096,"[24173, 0]",1,2,1,0
59097,"[24174, 0]",1,158,64,0
59098,"[24175, 0]",1,0,0,-1
59099,"[24175, 1]",2,0,0,-1
59100,"[24175, 2]",64,0,0,4
59101,"[24175, 3]",78,158,64,0
59102,"[24176, 0]",1,0,0,0
59103,"[24176, 1]",5,2,1,0
59104,"[24176, 2]",4,41,18,0
59105,"[24176, 3]",2,0,0,0
59106,"[24176, 4]",25,0,0,0
59107,"[24176, 5]",60,158,64,0
59108,"[24177, 0]",1,0,0,0
59109,"[24177, 1]",2,2,1,0
59110,"[24178, 0]",1,158,64,0
59111,"[24179, 0]",1,158,64,0
59112,"[24180, 0]",1,158,64,0
59113,"[24181, 0]",1,2,1,0
59114,"[24182, 0]",1,0,0,0
59115,"[24182, 1]",2,0,0,0
59116,"[24182, 2]",40,57,26,0
59117,"[24183, 0]",1,0,0,0
59118,"[24183, 1]",2,158,64,0
59119,"[24184, 0]",1,2,1,0
59120,"[24185, 0]",1,0,0,0
59121,"[24185, 1]",2,158,64,0
59122,"[24186, 0]",1,2,1,0
59123,"[24187, 0]",1,2,1,0
59124,"[24188, 0]",1,0,0,0
59125,"[24188, 1]",2,0,0,0
59126,"[24188, 2]",48,158,64,0
59127,"[24189, 0]",1,0,0,0
59128,"[24189, 1]",2,158,64,8
59129,"[24190, 0]",1,2,1,0
59130,"[24191, 0]",1,64,29,0
59131,"[24192, 0]",1,0,0,0
59132,"[24192, 1]",2,2,1,0
59133,"[24193, 0]",1,41,18,0
59134,"[24194, 0]",1,2,1,0
59135,"[24195, 0]",1,2,1,0
59136,"[24196, 0]",1,0,0,0
59137,"[24196, 1]",2,41,18,0
59138,"[24197, 0]",1,41,18,0
59139,"[24198, 0]",1,158,64,0
59140,"[24199, 0]",1,0,0,0
59141,"[24199, 1]",2,158,64,25
59142,"[24200, 0]",1,158,64,0
59143,"[24201, 0]",1,2,1,0
59144,"[24202, 0]",1,0,0,0
59145,"[24202, 1]",2,158,64,0
59146,"[24203, 0]",1,2,1,0
59147,"[24204, 0]",1,0,0,0
59148,"[24204, 1]",5,158,64,0
59149,"[24204, 2]",4,0,0,0
59150,"[24204, 3]",2,0,0,0
59151,"[24204, 4]",49,0,0,1
59152,"[24204, 5]",48,0,0,-1
59153,"[24204, 6]",46,0,0,-1
59154,"[24204, 7]",29,156,64,0
59155,"[24204, 8]",94,0,0,10
59156,"[24204, 9]",90,156,64,11
59157,"[24204, 10]",86,158,64,0
59158,"[24204, 11]",217,53,24,6
59159,"[24205, 0]",1,0,0,0
59160,"[24205, 1]",2,41,18,0
59161,"[24206, 0]",1,0,0,0
59162,"[24206, 1]",2,63,28,0
59163,"[24207, 0]",1,0,0,0
59164,"[24207, 1]",2,0,0,0
59165,"[24207, 2]",5,0,0,0
59166,"[24207, 3]",26,41,18,0
59167,"[24208, 0]",1,2,1,0
59168,"[24209, 0]",1,156,64,0
59169,"[24210, 0]",1,0,0,0
59170,"[24210, 1]",6,0,0,0
59171,"[24210, 2]",3,0,0,0
59172,"[24210, 3]",2,0,0,0
59173,"[24210, 4]",27,158,64,0
59174,"[24210, 5]",26,0,0,0
59175,"[24210, 6]",23,0,0,0
59176,"[24210, 7]",8,57,26,0
59177,"[24210, 8]",68,0,0,0
59178,"[24210, 9]",56,41,18,0
59179,"[24210, 10]",147,158,64,0
59180,"[24211, 0]",1,0,0,0
59181,"[24211, 1]",2,2,1,0
59182,"[24212, 0]",1,0,0,1
59183,"[24212, 1]",2,51,24,2
59184,"[24213, 0]",1,0,0,0
59185,"[24213, 1]",3,0,0,0
59186,"[24213, 2]",2,0,0,0
59187,"[24213, 3]",56,0,0,3
59188,"[24213, 4]",55,0,0,3
59189,"[24213, 5]",52,158,64,0
59190,"[24213, 6]",50,0,0,0
59191,"[24213, 7]",141,158,64,0
59192,"[24213, 8]",138,0,0,0
59193,"[24213, 9]",114,41,18,0
59194,"[24213, 10]",113,0,0,0
59195,"[24213, 11]",177,0,0,0
59196,"[24213, 12]",373,0,0,0
59197,"[24213, 13]",485,158,64,2
59198,"[24214, 0]",1,158,64,0
59199,"[24215, 0]",1,0,0,0
59200,"[24215, 1]",2,41,18,2
59201,"[24216, 0]",1,0,0,0
59202,"[24216, 1]",5,158,64,0
59203,"[24216, 2]",3,0,0,0
59204,"[24216, 3]",2,0,0,0
59205,"[24216, 4]",27,0,0,0
59206,"[24216, 5]",26,0,0,0
59207,"[24216, 6]",23,0,0,0
59208,"[24216, 7]",21,0,0,0
59209,"[24216, 8]",103,2,1,0
59210,"[24216, 9]",102,55,26,0
59211,"[24216, 10]",87,41,18,0
59212,"[24216, 11]",67,158,64,1
59213,"[24216, 12]",63,0,0,5
59214,"[24216, 13]",62,0,0,-1
59215,"[24216, 14]",61,0,0,-1
59216,"[24216, 15]",57,158,64,-1
59217,"[24216, 16]",55,158,64,-1
59218,"[24216, 17]",272,0,0,-1
59219,"[24216, 18]",269,0,0,-1
59220,"[24216, 19]",268,0,0,-1
59221,"[24216, 20]",263,158,64,-1
59222,"[24216, 21]",261,0,0,-1
59223,"[24216, 22]",257,57,26,0
59224,"[24216, 23]",568,0,0,-1
59225,"[24216, 24]",524,0,0,-1
59226,"[24216, 25]",523,0,0,-1
59227,"[24216, 26]",520,0,0,6
59228,"[24216, 27]",499,53,24,5
59229,"[24216, 28]",993,158,64,7
59230,"[24216, 29]",978,0,0,-1
59231,"[24216, 30]",976,158,64,9
59232,"[24216, 31]",971,158,64,-1
59233,"[24216, 32]",1188,158,64,-1
59234,"[24217, 0]",1,158,64,0
59235,"[24218, 0]",1,2,1,0
59236,"[24219, 0]",1,41,18,0
59237,"[24220, 0]",1,0,0,0
59238,"[24220, 1]",2,2,1,0
59239,"[24221, 0]",1,57,26,0
59240,"[24222, 0]",1,0,0,0
59241,"[24222, 1]",2,158,64,-1
59242,"[24223, 0]",1,0,0,0
59243,"[24223, 1]",2,2,1,0
59244,"[24224, 0]",1,0,0,0
59245,"[24224, 1]",4,158,64,0
59246,"[24224, 2]",3,0,0,0
59247,"[24224, 3]",2,0,0,0
59248,"[24224, 4]",24,0,0,0
59249,"[24224, 5]",23,0,0,0
59250,"[24224, 6]",19,0,0,0
59251,"[24224, 7]",91,2,1,0
59252,"[24224, 8]",89,0,0,0
59253,"[24224, 9]",88,0,0,0
59254,"[24224, 10]",63,2,1,0
59255,"[24224, 11]",62,41,18,0
59256,"[24224, 12]",54,55,26,0
59257,"[24224, 13]",180,57,26,0
59258,"[24224, 14]",173,0,0,0
59259,"[24224, 15]",428,41,18,0
59260,"[24225, 0]",1,41,18,0
59261,"[24226, 0]",1,2,1,0
59262,"[24227, 0]",1,41,18,0
59263,"[24228, 0]",1,0,0,0
59264,"[24228, 1]",7,57,26,0
59265,"[24228, 2]",6,0,0,0
59266,"[24228, 3]",3,158,64,0
59267,"[24228, 4]",21,158,64,0
59268,"[24229, 0]",1,2,1,0
59269,"[24230, 0]",1,41,18,0
59270,"[24231, 0]",1,2,1,0
59271,"[24232, 0]",1,2,1,0
59272,"[24233, 0]",1,0,0,0
59273,"[24233, 1]",2,41,18,0
59274,"[24234, 0]",1,0,0,0
59275,"[24234, 1]",2,0,0,0
59276,"[24234, 2]",16,158,64,0
59277,"[24235, 0]",1,158,64,0
59278,"[24236, 0]",1,0,0,0
59279,"[24236, 1]",4,158,64,0
59280,"[24236, 2]",2,0,0,0
59281,"[24236, 3]",43,2,1,0
59282,"[24237, 0]",1,0,0,0
59283,"[24237, 1]",2,57,26,0
59284,"[24238, 0]",1,0,0,0
59285,"[24238, 1]",2,158,64,0
59286,"[24239, 0]",1,158,64,0
59287,"[24240, 0]",1,41,18,0
59288,"[24241, 0]",1,0,0,0
59289,"[24241, 1]",2,64,29,0
59290,"[24242, 0]",1,57,26,0
59291,"[24243, 0]",1,64,29,0
59292,"[24244, 0]",1,0,0,0
59293,"[24244, 1]",3,0,0,0
59294,"[24244, 2]",2,158,64,0
59295,"[24244, 3]",28,0,0,1
59296,"[24244, 4]",81,158,64,0
59297,"[24245, 0]",1,0,0,0
59298,"[24245, 1]",2,158,64,0
59299,"[24246, 0]",1,0,0,0
59300,"[24246, 1]",6,156,64,0
59301,"[24246, 2]",3,0,0,0
59302,"[24246, 3]",2,0,0,0
59303,"[24246, 4]",42,158,64,0
59304,"[24246, 5]",41,158,64,0
59305,"[24247, 0]",1,0,0,0
59306,"[24247, 1]",2,0,0,0
59307,"[24247, 2]",29,0,0,1
59308,"[24247, 3]",46,2,1,0
59309,"[24248, 0]",1,0,0,0
59310,"[24248, 1]",2,41,18,0
59311,"[24249, 0]",1,0,0,0
59312,"[24249, 1]",2,0,0,0
59313,"[24249, 2]",21,158,64,0
59314,"[24250, 0]",1,55,26,0
59315,"[24251, 0]",1,2,1,0
59316,"[24252, 0]",1,0,0,0
59317,"[24252, 1]",2,158,64,0
59318,"[24253, 0]",1,0,0,0
59319,"[24253, 1]",4,2,1,0
59320,"[24254, 0]",1,13,6,0
59321,"[24255, 0]",1,0,0,0
59322,"[24255, 1]",2,2,1,0
59323,"[24256, 0]",1,0,0,0
59324,"[24256, 1]",2,41,18,0
59325,"[24257, 0]",1,2,1,0
59326,"[24258, 0]",1,0,0,0
59327,"[24258, 1]",4,2,1,0
59328,"[24259, 0]",1,2,1,0
59329,"[24260, 0]",1,0,0,0
59330,"[24260, 1]",2,0,0,0
59331,"[24260, 2]",41,0,0,0
59332,"[24260, 3]",57,158,64,1
59333,"[24261, 0]",1,0,0,0
59334,"[24261, 1]",4,0,0,0
59335,"[24261, 2]",3,0,0,0
59336,"[24261, 3]",2,0,0,0
59337,"[24261, 4]",34,2,1,0
59338,"[24261, 5]",32,0,0,0
59339,"[24261, 6]",31,0,0,0
59340,"[24261, 7]",27,41,18,0
59341,"[24261, 8]",24,41,18,0
59342,"[24261, 9]",69,41,18,0
59343,"[24261, 10]",63,2,1,0
59344,"[24262, 0]",1,57,26,0
59345,"[24263, 0]",1,57,26,0
59346,"[24264, 0]",1,0,0,0
59347,"[24264, 1]",2,158,64,0
59348,"[24265, 0]",1,2,1,0
59349,"[24266, 0]",1,156,64,0
59350,"[24267, 0]",1,2,1,0
59351,"[24268, 0]",1,158,64,0
59352,"[24269, 0]",1,0,0,0
59353,"[24269, 1]",2,41,18,0
59354,"[24270, 0]",1,0,0,0
59355,"[24270, 1]",2,0,0,0
59356,"[24270, 2]",70,54,24,0
59357,"[24271, 0]",1,53,24,0
59358,"[24272, 0]",1,2,1,0
59359,"[24273, 0]",1,158,64,0
59360,"[24274, 0]",1,0,0,0
59361,"[24274, 1]",2,0,0,0
59362,"[24274, 2]",17,158,64,0
59363,"[24275, 0]",1,0,0,0
59364,"[24275, 1]",2,41,18,40
59365,"[24276, 0]",1,0,0,0
59366,"[24276, 1]",2,57,26,0
59367,"[24277, 0]",1,0,0,0
59368,"[24277, 1]",2,41,18,0
59369,"[24278, 0]",1,2,1,0
59370,"[24279, 0]",1,0,0,0
59371,"[24279, 1]",3,0,0,0
59372,"[24279, 2]",2,0,0,0
59373,"[24279, 3]",47,0,0,-1
59374,"[24279, 4]",46,158,64,-1
59375,"[24279, 5]",43,41,18,0
59376,"[24279, 6]",70,156,64,-1
59377,"[24280, 0]",1,158,64,0
59378,"[24281, 0]",1,0,0,0
59379,"[24281, 1]",2,2,1,0
59380,"[24282, 0]",1,0,0,0
59381,"[24282, 1]",2,158,64,0
59382,"[24283, 0]",1,41,18,0
59383,"[24284, 0]",1,158,64,0
59384,"[24285, 0]",1,0,0,0
59385,"[24285, 1]",4,57,26,0
59386,"[24285, 2]",2,0,0,0
59387,"[24285, 3]",26,158,64,0
59388,"[24285, 4]",25,41,18,0
59389,"[24285, 5]",24,0,0,0
59390,"[24285, 6]",45,57,26,0
59391,"[24286, 0]",1,0,0,0
59392,"[24286, 1]",2,2,1,2
59393,"[24287, 0]",1,0,0,0
59394,"[24287, 1]",2,0,0,0
59395,"[24287, 2]",18,59,28,0
59396,"[24288, 0]",1,0,0,0
59397,"[24288, 1]",2,54,24,0
59398,"[24289, 0]",1,0,0,0
59399,"[24289, 1]",2,0,0,0
59400,"[24289, 2]",16,41,18,33
59401,"[24290, 0]",1,41,18,0
59402,"[24291, 0]",1,41,18,0
59403,"[24292, 0]",1,158,64,0
59404,"[24293, 0]",1,0,0,0
59405,"[24293, 1]",2,0,0,0
59406,"[24293, 2]",14,0,0,0
59407,"[24293, 3]",36,57,26,0
59408,"[24294, 0]",1,0,0,0
59409,"[24294, 1]",2,158,64,0
59410,"[24295, 0]",1,0,0,0
59411,"[24295, 1]",2,0,0,0
59412,"[24295, 2]",21,2,1,0
59413,"[24295, 3]",20,0,0,0
59414,"[24295, 4]",28,57,26,0
59415,"[24296, 0]",1,57,26,0
59416,"[24297, 0]",1,2,1,0
59417,"[24298, 0]",1,2,1,1
59418,"[24299, 0]",1,0,0,0
59419,"[24299, 1]",2,41,18,0
59420,"[24300, 0]",1,0,0,0
59421,"[24300, 1]",2,41,18,6
59422,"[24301, 0]",1,41,18,0
59423,"[24302, 0]",1,158,64,0
59424,"[24303, 0]",1,63,28,0
59425,"[24304, 0]",1,2,1,0
59426,"[24305, 0]",1,0,0,0
59427,"[24305, 1]",2,37,18,0
59428,"[24306, 0]",1,0,0,0
59429,"[24306, 1]",3,158,64,0
59430,"[24306, 2]",2,0,0,0
59431,"[24306, 3]",35,0,0,0
59432,"[24306, 4]",34,0,0,0
59433,"[24306, 5]",67,0,0,0
59434,"[24306, 6]",65,0,0,0
59435,"[24306, 7]",61,0,0,0
59436,"[24306, 8]",140,158,64,0
59437,"[24306, 9]",115,0,0,0
59438,"[24306, 10]",110,59,28,-1
59439,"[24306, 11]",236,2,1,0
59440,"[24307, 0]",1,57,26,0
59441,"[24308, 0]",1,158,64,0
59442,"[24309, 0]",1,0,0,0
59443,"[24309, 1]",2,0,0,0
59444,"[24309, 2]",76,158,64,0
59445,"[24310, 0]",1,0,0,0
59446,"[24310, 1]",2,41,18,0
59447,"[24311, 0]",1,0,0,0
59448,"[24311, 1]",6,2,1,0
59449,"[24311, 2]",4,0,0,0
59450,"[24311, 3]",2,0,0,0
59451,"[24311, 4]",40,57,26,0
59452,"[24311, 5]",38,0,0,0
59453,"[24311, 6]",37,0,0,0
59454,"[24311, 7]",32,0,0,0
59455,"[24311, 8]",93,54,24,-1
59456,"[24311, 9]",66,0,0,0
59457,"[24311, 10]",65,0,0,0
59458,"[24311, 11]",63,0,0,0
59459,"[24311, 12]",59,41,18,0
59460,"[24311, 13]",58,0,0,0
59461,"[24311, 14]",185,158,64,0
59462,"[24311, 15]",147,0,0,0
59463,"[24311, 16]",146,0,0,0
59464,"[24311, 17]",145,0,0,0
59465,"[24311, 18]",139,0,0,0
59466,"[24311, 19]",135,41,18,0
59467,"[24311, 20]",353,2,1,10
59468,"[24311, 21]",326,0,0,0
59469,"[24311, 22]",325,0,0,0
59470,"[24311, 23]",316,41,18,0
59471,"[24311, 24]",310,0,0,0
59472,"[24311, 25]",633,0,0,0
59473,"[24311, 26]",542,158,64,0
59474,"[24311, 27]",537,158,64,0
59475,"[24311, 28]",726,158,64,0
59476,"[24312, 0]",1,0,0,0
59477,"[24312, 1]",2,158,64,0
59478,"[24313, 0]",1,0,0,0
59479,"[24313, 1]",2,2,1,0
59480,"[24314, 0]",1,158,64,0
59481,"[24315, 0]",1,158,64,0
59482,"[24316, 0]",1,0,0,0
59483,"[24316, 1]",2,2,1,0
59484,"[24317, 0]",1,0,0,0
59485,"[24317, 1]",5,158,64,0
59486,"[24317, 2]",4,57,26,0
59487,"[24318, 0]",1,0,0,1
59488,"[24318, 1]",2,158,64,-1
59489,"[24319, 0]",1,0,0,0
59490,"[24319, 1]",2,0,0,5
59491,"[24319, 2]",20,158,64,0
59492,"[24320, 0]",1,158,64,0
59493,"[24321, 0]",1,0,0,0
59494,"[24321, 1]",2,2,1,0
59495,"[24322, 0]",1,0,0,0
59496,"[24322, 1]",2,0,0,0
59497,"[24322, 2]",75,41,18,0
59498,"[24323, 0]",1,2,1,0
59499,"[24324, 0]",1,158,64,0
59500,"[24325, 0]",1,0,0,0
59501,"[24325, 1]",5,0,0,0
59502,"[24325, 2]",2,0,0,0
59503,"[24325, 3]",46,53,24,0
59504,"[24325, 4]",31,57,26,0
59505,"[24326, 0]",1,0,0,0
59506,"[24326, 1]",2,41,18,0
59507,"[24327, 0]",1,156,64,0
59508,"[24328, 0]",1,158,64,0
59509,"[24329, 0]",1,57,26,0
59510,"[24330, 0]",1,57,26,0
59511,"[24331, 0]",1,0,0,0
59512,"[24331, 1]",2,158,64,0
59513,"[24332, 0]",1,0,0,0
59514,"[24332, 1]",8,2,1,0
59515,"[24332, 2]",7,0,0,0
59516,"[24332, 3]",5,0,0,0
59517,"[24332, 4]",3,0,0,0
59518,"[24332, 5]",2,0,0,0
59519,"[24332, 6]",34,0,0,0
59520,"[24332, 7]",29,0,0,0
59521,"[24332, 8]",22,0,0,0
59522,"[24332, 9]",19,54,24,1
59523,"[24332, 10]",118,2,1,0
59524,"[24332, 11]",96,158,64,0
59525,"[24332, 12]",95,57,26,0
59526,"[24332, 13]",66,0,0,0
59527,"[24332, 14]",231,0,0,0
59528,"[24332, 15]",253,0,0,0
59529,"[24332, 16]",413,64,29,0
59530,"[24333, 0]",1,0,0,0
59531,"[24333, 1]",2,41,18,1
59532,"[24334, 0]",1,0,0,1
59533,"[24334, 1]",2,158,64,-1
59534,"[24335, 0]",1,158,64,0
59535,"[24336, 0]",1,0,0,0
59536,"[24336, 1]",2,0,0,0
59537,"[24336, 2]",56,2,1,0
59538,"[24337, 0]",1,0,0,0
59539,"[24337, 1]",6,156,64,0
59540,"[24337, 2]",4,41,18,0
59541,"[24337, 3]",3,156,64,0
59542,"[24338, 0]",1,0,0,0
59543,"[24338, 1]",2,0,0,0
59544,"[24338, 2]",63,158,64,0
59545,"[24339, 0]",1,0,0,0
59546,"[24339, 1]",2,158,64,16
59547,"[24340, 0]",1,0,0,0
59548,"[24340, 1]",2,158,64,7
59549,"[24341, 0]",1,156,64,0
59550,"[24342, 0]",1,57,26,0
59551,"[24343, 0]",1,0,0,0
59552,"[24343, 1]",9,158,64,0
59553,"[24343, 2]",7,158,64,0
59554,"[24343, 3]",6,0,0,0
59555,"[24343, 4]",5,0,0,0
59556,"[24343, 5]",4,0,0,0
59557,"[24343, 6]",2,0,0,0
59558,"[24343, 7]",49,158,64,-1
59559,"[24343, 8]",48,0,0,-1
59560,"[24343, 9]",47,0,0,-1
59561,"[24343, 10]",41,0,0,0
59562,"[24343, 11]",35,158,64,0
59563,"[24343, 12]",28,2,1,0
59564,"[24343, 13]",115,158,64,0
59565,"[24343, 14]",85,0,0,-1
59566,"[24343, 15]",79,158,64,-1
59567,"[24343, 16]",373,158,64,-1
59568,"[24344, 0]",1,57,26,0
59569,"[24345, 0]",1,156,64,0
59570,"[24346, 0]",1,0,0,0
59571,"[24346, 1]",5,2,1,0
59572,"[24346, 2]",3,0,0,0
59573,"[24346, 3]",2,0,0,0
59574,"[24346, 4]",42,0,0,0
59575,"[24346, 5]",36,2,1,0
59576,"[24346, 6]",110,0,0,0
59577,"[24346, 7]",195,57,26,0
59578,"[24347, 0]",1,0,0,0
59579,"[24347, 1]",6,158,64,0
59580,"[24347, 2]",5,41,18,0
59581,"[24347, 3]",4,2,1,0
59582,"[24348, 0]",1,0,0,0
59583,"[24348, 1]",2,54,24,-1
59584,"[24349, 0]",1,158,64,0
59585,"[24350, 0]",1,0,0,0
59586,"[24350, 1]",6,0,0,0
59587,"[24350, 2]",5,158,64,0
59588,"[24350, 3]",4,0,0,0
59589,"[24350, 4]",3,0,0,0
59590,"[24350, 5]",2,0,0,0
59591,"[24350, 6]",30,0,0,2
59592,"[24350, 7]",27,55,26,1
59593,"[24350, 8]",24,41,18,1
59594,"[24350, 9]",19,158,64,7
59595,"[24350, 10]",104,0,0,-1
59596,"[24350, 11]",272,158,64,24
59597,"[24351, 0]",1,158,64,0
59598,"[24352, 0]",1,0,0,0
59599,"[24352, 1]",2,2,1,0
59600,"[24353, 0]",1,53,24,0
59601,"[24354, 0]",1,158,64,0
59602,"[24355, 0]",1,41,18,0
59603,"[24356, 0]",1,2,1,0
59604,"[24357, 0]",1,0,0,0
59605,"[24357, 1]",2,156,64,2
59606,"[24358, 0]",1,2,1,0
59607,"[24359, 0]",1,155,64,0
59608,"[24360, 0]",1,158,64,0
59609,"[24361, 0]",1,158,64,0
59610,"[24362, 0]",1,0,0,0
59611,"[24362, 1]",3,0,0,0
59612,"[24362, 2]",2,2,1,0
59613,"[24362, 3]",8,41,18,0
59614,"[24363, 0]",1,41,18,0
59615,"[24364, 0]",1,0,0,0
59616,"[24364, 1]",2,0,0,0
59617,"[24364, 2]",17,41,18,0
59618,"[24365, 0]",1,158,64,0
59619,"[24366, 0]",1,158,64,1
59620,"[24367, 0]",1,0,0,0
59621,"[24367, 1]",6,2,1,0
59622,"[24367, 2]",4,0,0,0
59623,"[24367, 3]",3,0,0,0
59624,"[24367, 4]",2,0,0,0
59625,"[24367, 5]",30,41,18,0
59626,"[24367, 6]",29,158,64,0
59627,"[24367, 7]",25,2,1,0
59628,"[24367, 8]",21,2,1,0
59629,"[24368, 0]",1,0,0,0
59630,"[24368, 1]",2,0,0,0
59631,"[24368, 2]",17,156,64,0
59632,"[24368, 3]",16,158,64,0
59633,"[24369, 0]",1,2,1,0
59634,"[24370, 0]",1,0,0,0
59635,"[24370, 1]",2,0,0,0
59636,"[24370, 2]",25,2,1,3
59637,"[24371, 0]",1,2,1,0
59638,"[24372, 0]",1,2,1,0
59639,"[24373, 0]",1,0,0,0
59640,"[24373, 1]",2,0,0,0
59641,"[24373, 2]",48,0,0,0
59642,"[24373, 3]",86,0,0,0
59643,"[24373, 4]",121,158,64,0
59644,"[24374, 0]",1,0,0,0
59645,"[24374, 1]",5,37,18,0
59646,"[24374, 2]",3,0,0,0
59647,"[24374, 3]",34,158,64,0
59648,"[24375, 0]",1,2,1,0
59649,"[24376, 0]",1,0,0,0
59650,"[24376, 1]",2,158,64,0
59651,"[24377, 0]",1,158,64,0
59652,"[24378, 0]",1,2,1,0
59653,"[24379, 0]",1,0,0,0
59654,"[24379, 1]",2,2,1,-1
59655,"[24380, 0]",1,158,64,0
59656,"[24381, 0]",1,158,64,0
59657,"[24382, 0]",1,0,0,0
59658,"[24382, 1]",2,2,1,0
59659,"[24383, 0]",1,2,1,0
59660,"[24384, 0]",1,57,26,0
59661,"[24385, 0]",1,0,0,0
59662,"[24385, 1]",2,2,1,0
59663,"[24386, 0]",1,156,64,0
59664,"[24387, 0]",1,0,0,0
59665,"[24387, 1]",6,156,64,0
59666,"[24387, 2]",4,0,0,0
59667,"[24387, 3]",3,0,0,0
59668,"[24387, 4]",2,0,0,0
59669,"[24387, 5]",38,2,1,0
59670,"[24387, 6]",35,0,0,0
59671,"[24387, 7]",34,13,6,0
59672,"[24387, 8]",33,0,0,0
59673,"[24387, 9]",30,0,0,0
59674,"[24387, 10]",27,2,1,0
