# [LF, 4, 179.0, 1.0, 224.0, 1.6071428571428572, 17.0, 93.0, 300.0, 42.0, 6453175.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
53252,"[21560, 1]",2,158,64,0
53253,"[21561, 0]",1,158,64,1
53254,"[21562, 0]",1,158,64,0
53255,"[21563, 0]",1,0,0,0
53256,"[21563, 1]",2,158,64,0
53257,"[21564, 0]",1,158,64,0
53258,"[21565, 0]",1,0,0,0
53259,"[21565, 1]",2,0,0,0
53260,"[21565, 2]",23,2,1,0
53261,"[21566, 0]",1,0,0,0
53262,"[21566, 1]",2,41,18,0
53263,"[21567, 0]",1,57,26,0
53264,"[21568, 0]",1,0,0,0
53265,"[21568, 1]",3,158,64,0
53266,"[21568, 2]",2,0,0,0
53267,"[21568, 3]",34,2,1,0
53268,"[21569, 0]",1,0,0,1
53269,"[21569, 1]",2,158,64,0
53270,"[21570, 0]",1,0,0,0
53271,"[21570, 1]",2,156,64,0
53272,"[21571, 0]",1,158,64,0
53273,"[21572, 0]",1,2,1,0
53274,"[21573, 0]",1,0,0,0
53275,"[21573, 1]",2,2,1,0
53276,"[21574, 0]",1,0,0,0
53277,"[21574, 1]",4,0,0,0
53278,"[21574, 2]",32,158,64,-1
53279,"[21575, 0]",1,0,0,0
53280,"[21575, 1]",2,41,18,0
53281,"[21576, 0]",1,0,0,0
53282,"[21576, 1]",2,2,1,0
53283,"[21577, 0]",1,0,0,0
53284,"[21577, 1]",2,41,18,0
53285,"[21578, 0]",1,2,1,0
53286,"[21579, 0]",1,0,0,0
53287,"[21579, 1]",2,2,1,0
53288,"[21580, 0]",1,0,0,0
53289,"[21580, 1]",2,0,0,0
53290,"[21580, 2]",14,0,0,0
53291,"[21580, 3]",36,158,64,1
53292,"[21581, 0]",1,2,1,0
53293,"[21582, 0]",1,0,0,0
53294,"[21582, 1]",5,158,64,0
53295,"[21582, 2]",4,0,0,0
53296,"[21582, 3]",3,0,0,0
53297,"[21582, 4]",22,2,1,0
53298,"[21582, 5]",19,158,64,0
53299,"[21583, 0]",1,57,26,0
53300,"[21584, 0]",1,0,0,0
53301,"[21584, 1]",2,158,64,0
53302,"[21585, 0]",1,0,0,0
53303,"[21585, 1]",2,57,26,0
53304,"[21586, 0]",1,0,0,0
53305,"[21586, 1]",2,158,64,0
53306,"[21587, 0]",1,0,0,0
53307,"[21587, 1]",4,158,64,0
53308,"[21587, 2]",2,0,0,0
53309,"[21587, 3]",28,0,0,0
53310,"[21587, 4]",27,0,0,0
53311,"[21587, 5]",36,57,26,0
53312,"[21587, 6]",33,41,18,0
53313,"[21588, 0]",1,0,0,0
53314,"[21588, 1]",2,158,64,0
53315,"[21589, 0]",1,41,18,0
53316,"[21590, 0]",1,0,0,0
53317,"[21590, 1]",2,158,64,0
53318,"[21591, 0]",1,57,26,0
53319,"[21592, 0]",1,0,0,0
53320,"[21592, 1]",4,41,18,0
53321,"[21592, 2]",3,0,0,0
53322,"[21592, 3]",2,0,0,0
53323,"[21592, 4]",34,0,0,0
53324,"[21592, 5]",31,0,0,0
53325,"[21592, 6]",30,0,0,0
53326,"[21592, 7]",29,0,0,0
53327,"[21592, 8]",26,54,24,0
53328,"[21592, 9]",108,158,64,11
53329,"[21592, 10]",105,0,0,5
53330,"[21592, 11]",102,2,1,0
53331,"[21592, 12]",100,0,0,0
53332,"[21592, 13]",94,2,1,0
53333,"[21592, 14]",62,0,0,1
53334,"[21592, 15]",273,158,64,-1
53335,"[21592, 16]",225,158,64,0
53336,"[21592, 17]",200,156,64,0
53337,"[21592, 18]",199,158,64,0
53338,"[21593, 0]",1,41,18,0
53339,"[21594, 0]",1,0,0,1
53340,"[21594, 1]",2,2,1,0
53341,"[21595, 0]",1,41,18,0
53342,"[21596, 0]",1,41,18,0
53343,"[21597, 0]",1,0,0,0
53344,"[21597, 1]",2,59,28,0
53345,"[21598, 0]",1,0,0,0
53346,"[21598, 1]",2,0,0,0
53347,"[21598, 2]",17,41,18,0
53348,"[21599, 0]",1,158,64,0
53349,"[21600, 0]",1,156,64,0
53350,"[21601, 0]",1,59,26,0
53351,"[21602, 0]",1,158,64,0
53352,"[21603, 0]",1,158,64,0
53353,"[21604, 0]",1,0,0,0
53354,"[21604, 1]",5,0,0,0
53355,"[21604, 2]",3,0,0,0
53356,"[21604, 3]",2,0,0,0
53357,"[21604, 4]",34,41,18,0
53358,"[21604, 5]",31,0,0,0
53359,"[21604, 6]",30,0,0,0
53360,"[21604, 7]",26,0,0,0
53361,"[21604, 8]",12,2,1,0
53362,"[21604, 9]",96,41,18,0
53363,"[21604, 10]",69,0,0,0
53364,"[21604, 11]",62,57,26,0
53365,"[21604, 12]",220,156,64,0
53366,"[21605, 0]",1,0,0,0
53367,"[21605, 1]",2,2,1,3
53368,"[21606, 0]",1,57,26,0
53369,"[21607, 0]",1,158,64,0
53370,"[21608, 0]",1,0,0,0
53371,"[21608, 1]",2,59,28,0
53372,"[21609, 0]",1,2,1,0
53373,"[21610, 0]",1,2,1,0
53374,"[21611, 0]",1,158,64,1
53375,"[21612, 0]",1,158,64,0
53376,"[21613, 0]",1,0,0,0
53377,"[21613, 1]",2,158,64,0
53378,"[21614, 0]",1,0,0,0
53379,"[21614, 1]",2,158,64,0
53380,"[21615, 0]",1,41,18,0
53381,"[21616, 0]",1,0,0,0
53382,"[21616, 1]",2,158,64,0
53383,"[21617, 0]",1,158,64,0
53384,"[21618, 0]",1,0,0,0
53385,"[21618, 1]",5,0,0,0
53386,"[21618, 2]",3,0,0,0
53387,"[21618, 3]",2,0,0,0
53388,"[21618, 4]",37,0,0,-1
53389,"[21618, 5]",31,2,1,0
53390,"[21618, 6]",24,0,0,0
53391,"[21618, 7]",114,158,64,25
53392,"[21618, 8]",46,158,64,1
53393,"[21619, 0]",1,0,0,0
53394,"[21619, 1]",2,41,18,1
53395,"[21620, 0]",1,2,1,0
53396,"[21621, 0]",1,2,1,0
53397,"[21622, 0]",1,158,64,0
53398,"[21623, 0]",1,158,64,0
53399,"[21624, 0]",1,2,1,0
53400,"[21625, 0]",1,0,0,0
53401,"[21625, 1]",2,2,1,0
53402,"[21626, 0]",1,158,64,0
53403,"[21627, 0]",1,2,1,0
53404,"[21628, 0]",1,0,0,0
53405,"[21628, 1]",2,0,0,0
53406,"[21628, 2]",22,156,64,-1
53407,"[21629, 0]",1,64,29,0
53408,"[21630, 0]",1,0,0,0
53409,"[21630, 1]",2,2,1,-1
53410,"[21631, 0]",1,0,0,0
53411,"[21631, 1]",2,0,0,0
53412,"[21631, 2]",35,41,18,0
53413,"[21631, 3]",34,41,18,0
53414,"[21631, 4]",33,0,0,0
53415,"[21631, 5]",55,2,1,0
53416,"[21632, 0]",1,2,1,0
53417,"[21633, 0]",1,0,0,0
53418,"[21633, 1]",2,0,0,0
53419,"[21633, 2]",46,2,1,0
53420,"[21634, 0]",1,41,18,0
53421,"[21635, 0]",1,0,0,0
53422,"[21635, 1]",2,0,0,0
53423,"[21635, 2]",69,37,18,0
53424,"[21636, 0]",1,0,0,0
53425,"[21636, 1]",2,57,26,0
53426,"[21637, 0]",1,158,64,1
53427,"[21638, 0]",1,0,0,0
53428,"[21638, 1]",2,41,18,0
53429,"[21639, 0]",1,2,1,0
53430,"[21640, 0]",1,53,24,0
53431,"[21641, 0]",1,0,0,0
53432,"[21641, 1]",5,41,18,0
53433,"[21641, 2]",2,0,0,0
53434,"[21641, 3]",32,0,0,0
53435,"[21641, 4]",106,2,1,0
53436,"[21642, 0]",1,2,1,0
53437,"[21643, 0]",1,41,18,0
53438,"[21644, 0]",1,0,0,0
53439,"[21644, 1]",2,0,0,0
53440,"[21644, 2]",74,158,64,7
53441,"[21645, 0]",1,158,64,0
53442,"[21646, 0]",1,41,18,0
53443,"[21647, 0]",1,158,64,0
53444,"[21648, 0]",1,41,18,0
53445,"[21649, 0]",1,0,0,0
53446,"[21649, 1]",2,158,64,0
53447,"[21650, 0]",1,0,0,0
53448,"[21650, 1]",2,156,64,-1
53449,"[21651, 0]",1,2,1,0
53450,"[21652, 0]",1,0,0,0
53451,"[21652, 1]",2,41,18,0
53452,"[21653, 0]",1,0,0,0
53453,"[21653, 1]",2,41,18,0
53454,"[21654, 0]",1,0,0,0
53455,"[21654, 1]",2,2,1,0
53456,"[21655, 0]",1,2,1,0
53457,"[21656, 0]",1,0,0,0
53458,"[21656, 1]",2,41,18,0
53459,"[21657, 0]",1,156,64,0
53460,"[21658, 0]",1,0,0,2
53461,"[21658, 1]",2,158,64,0
53462,"[21659, 0]",1,0,0,0
53463,"[21659, 1]",2,2,1,0
53464,"[21660, 0]",1,0,0,0
53465,"[21660, 1]",2,57,26,0
53466,"[21661, 0]",1,0,0,0
53467,"[21661, 1]",2,0,0,0
53468,"[21661, 2]",33,41,18,0
53469,"[21662, 0]",1,2,1,0
53470,"[21663, 0]",1,41,18,0
53471,"[21664, 0]",1,0,0,0
53472,"[21664, 1]",2,41,18,0
53473,"[21665, 0]",1,158,64,0
53474,"[21666, 0]",1,41,18,0
53475,"[21667, 0]",1,158,64,0
53476,"[21668, 0]",1,158,64,0
53477,"[21669, 0]",1,0,0,0
53478,"[21669, 1]",2,0,0,0
53479,"[21669, 2]",16,41,18,0
53480,"[21670, 0]",1,0,0,0
53481,"[21670, 1]",2,0,0,0
53482,"[21670, 2]",16,0,0,0
53483,"[21670, 3]",42,158,64,0
53484,"[21671, 0]",1,0,0,0
53485,"[21671, 1]",2,0,0,0
53486,"[21671, 2]",16,158,64,0
53487,"[21672, 0]",1,41,18,0
53488,"[21673, 0]",1,0,0,0
53489,"[21673, 1]",2,57,26,0
53490,"[21674, 0]",1,2,1,0
53491,"[21675, 0]",1,158,64,0
53492,"[21676, 0]",1,41,18,0
53493,"[21677, 0]",1,0,0,0
53494,"[21677, 1]",6,57,26,0
53495,"[21677, 2]",5,158,64,0
53496,"[21677, 3]",3,0,0,0
53497,"[21677, 4]",2,0,0,0
53498,"[21677, 5]",43,0,0,0
53499,"[21677, 6]",41,0,0,0
53500,"[21677, 7]",38,0,0,0
53501,"[21677, 8]",88,2,1,0
53502,"[21677, 9]",71,0,0,0
53503,"[21677, 10]",56,0,0,-1
53504,"[21677, 11]",231,0,0,5
53505,"[21677, 12]",218,57,26,0
53506,"[21677, 13]",242,158,64,0
53507,"[21678, 0]",1,0,0,0
53508,"[21678, 1]",2,158,64,0
53509,"[21679, 0]",1,2,1,1
53510,"[21680, 0]",1,158,64,0
53511,"[21681, 0]",1,158,64,0
53512,"[21682, 0]",1,0,0,0
53513,"[21682, 1]",6,41,18,0
53514,"[21682, 2]",4,0,0,0
53515,"[21682, 3]",3,0,0,0
53516,"[21682, 4]",2,0,0,0
53517,"[21682, 5]",68,2,1,0
53518,"[21682, 6]",67,41,18,0
53519,"[21682, 7]",65,0,0,0
53520,"[21682, 8]",62,2,1,0
53521,"[21682, 9]",61,2,1,0
53522,"[21682, 10]",60,0,0,0
53523,"[21682, 11]",53,0,0,0
53524,"[21682, 12]",152,2,1,0
53525,"[21682, 13]",104,0,0,0
53526,"[21682, 14]",94,156,64,0
53527,"[21682, 15]",277,41,18,0
53528,"[21683, 0]",1,0,0,0
53529,"[21683, 1]",3,0,0,2
53530,"[21683, 2]",2,0,0,-1
53531,"[21683, 3]",83,2,1,3
53532,"[21683, 4]",82,158,64,5
53533,"[21683, 5]",80,0,0,-1
53534,"[21683, 6]",73,0,0,0
53535,"[21683, 7]",193,156,64,0
53536,"[21683, 8]",136,158,64,1
53537,"[21684, 0]",1,41,18,0
53538,"[21685, 0]",1,158,64,0
53539,"[21686, 0]",1,0,0,0
53540,"[21686, 1]",2,41,18,0
53541,"[21687, 0]",1,41,18,0
53542,"[21688, 0]",1,158,64,0
53543,"[21689, 0]",1,0,0,0
53544,"[21689, 1]",2,41,18,0
53545,"[21690, 0]",1,57,26,0
53546,"[21691, 0]",1,0,0,0
53547,"[21691, 1]",2,158,64,0
53548,"[21692, 0]",1,0,0,0
53549,"[21692, 1]",3,0,0,0
53550,"[21692, 2]",2,158,64,0
53551,"[21692, 3]",27,158,64,0
53552,"[21693, 0]",1,0,0,0
53553,"[21693, 1]",2,2,1,0
53554,"[21694, 0]",1,0,0,0
53555,"[21694, 1]",2,158,64,-1
53556,"[21695, 0]",1,2,1,0
53557,"[21696, 0]",1,41,18,0
53558,"[21697, 0]",1,158,64,1
53559,"[21698, 0]",1,0,0,0
53560,"[21698, 1]",4,41,18,0
53561,"[21698, 2]",3,0,0,0
53562,"[21698, 3]",2,0,0,0
53563,"[21698, 4]",38,0,0,0
53564,"[21698, 5]",34,0,0,0
53565,"[21698, 6]",74,0,0,2
53566,"[21698, 7]",57,156,64,0
53567,"[21698, 8]",130,57,26,4
53568,"[21699, 0]",1,158,64,0
53569,"[21700, 0]",1,0,0,0
53570,"[21700, 1]",2,57,26,0
53571,"[21701, 0]",1,57,26,0
53572,"[21702, 0]",1,0,0,0
53573,"[21702, 1]",2,0,0,0
53574,"[21702, 2]",70,0,0,0
53575,"[21702, 3]",86,2,1,0
53576,"[21703, 0]",1,41,18,0
53577,"[21704, 0]",1,0,0,0
53578,"[21704, 1]",6,0,0,0
53579,"[21704, 2]",5,41,18,0
53580,"[21704, 3]",4,41,18,0
53581,"[21704, 4]",2,0,0,0
53582,"[21704, 5]",44,0,0,0
53583,"[21704, 6]",21,158,64,3
53584,"[21704, 7]",64,0,0,0
53585,"[21704, 8]",259,158,64,0
53586,"[21705, 0]",1,0,0,0
53587,"[21705, 1]",2,158,64,0
53588,"[21706, 0]",1,0,0,0
53589,"[21707, 0]",1,0,0,0
53590,"[21707, 1]",2,41,18,0
53591,"[21708, 0]",1,0,0,0
53592,"[21708, 1]",2,57,26,0
53593,"[21709, 0]",1,0,0,0
53594,"[21709, 1]",2,158,64,0
53595,"[21710, 0]",1,41,18,0
53596,"[21711, 0]",1,41,18,0
53597,"[21712, 0]",1,2,1,0
53598,"[21713, 0]",1,0,0,0
53599,"[21713, 1]",7,2,1,0
53600,"[21713, 2]",6,41,18,0
53601,"[21713, 3]",4,0,0,0
53602,"[21713, 4]",3,0,0,0
53603,"[21713, 5]",2,0,0,0
53604,"[21713, 6]",36,0,0,0
53605,"[21713, 7]",35,0,0,0
53606,"[21713, 8]",34,0,0,0
53607,"[21713, 9]",29,41,18,0
53608,"[21713, 10]",26,0,0,0
53609,"[21713, 11]",112,41,18,0
53610,"[21713, 12]",67,41,18,0
53611,"[21713, 13]",64,2,1,0
53612,"[21713, 14]",61,158,64,0
53613,"[21714, 0]",1,158,64,0
53614,"[21715, 0]",1,158,64,0
53615,"[21716, 0]",1,41,18,0
53616,"[21717, 0]",1,41,18,0
53617,"[21718, 0]",1,2,1,0
53618,"[21719, 0]",1,0,0,0
53619,"[21719, 1]",9,2,1,0
53620,"[21719, 2]",7,2,1,0
53621,"[21719, 3]",5,41,18,0
53622,"[21719, 4]",4,0,0,0
53623,"[21719, 5]",3,0,0,0
53624,"[21719, 6]",2,0,0,0
53625,"[21719, 7]",66,0,0,0
53626,"[21719, 8]",65,0,0,0
53627,"[21719, 9]",64,0,0,0
53628,"[21719, 10]",62,41,18,0
53629,"[21719, 11]",60,41,18,0
53630,"[21719, 12]",51,41,18,0
53631,"[21719, 13]",105,0,0,-1
53632,"[21719, 14]",102,2,1,0
53633,"[21719, 15]",96,2,1,0
53634,"[21719, 16]",410,156,64,-1
53635,"[21719, 17]",408,0,0,-1
53636,"[21720, 0]",1,2,1,0
53637,"[21721, 0]",1,41,18,0
53638,"[21722, 0]",1,2,1,0
53639,"[21723, 0]",1,158,64,0
53640,"[21724, 0]",1,158,64,0
53641,"[21725, 0]",1,41,18,0
53642,"[21726, 0]",1,158,64,0
53643,"[21727, 0]",1,2,1,0
53644,"[21728, 0]",1,2,1,0
53645,"[21729, 0]",1,59,28,0
53646,"[21730, 0]",1,41,18,0
53647,"[21731, 0]",1,63,28,0
53648,"[21732, 0]",1,158,64,0
53649,"[21733, 0]",1,0,0,0
53650,"[21733, 1]",6,57,26,0
53651,"[21733, 2]",3,0,0,0
53652,"[21733, 3]",2,0,0,0
53653,"[21733, 4]",37,0,0,0
53654,"[21733, 5]",34,158,64,0
53655,"[21733, 6]",33,54,24,0
53656,"[21733, 7]",29,158,64,0
53657,"[21733, 8]",39,158,64,7
53658,"[21734, 0]",1,2,1,0
53659,"[21735, 0]",1,0,0,0
53660,"[21735, 1]",2,41,18,8
53661,"[21736, 0]",1,0,0,0
53662,"[21736, 1]",2,41,18,0
53663,"[21737, 0]",1,41,18,0
53664,"[21738, 0]",1,0,0,1
53665,"[21738, 1]",2,0,0,0
53666,"[21738, 2]",64,158,64,-1
53667,"[21739, 0]",1,0,0,0
53668,"[21739, 1]",2,57,26,-1
53669,"[21740, 0]",1,158,64,0
53670,"[21741, 0]",1,0,0,0
53671,"[21741, 1]",8,2,1,0
53672,"[21741, 2]",7,2,1,0
53673,"[21741, 3]",4,41,18,0
53674,"[21741, 4]",2,0,0,0
53675,"[21741, 5]",51,41,18,0
53676,"[21741, 6]",50,37,18,0
53677,"[21741, 7]",48,0,0,0
53678,"[21741, 8]",79,41,18,0
53679,"[21742, 0]",1,0,0,0
53680,"[21742, 1]",2,2,1,0
53681,"[21743, 0]",1,41,18,0
53682,"[21744, 0]",1,0,0,0
53683,"[21744, 1]",2,41,18,0
53684,"[21745, 0]",1,0,0,0
53685,"[21745, 1]",4,0,0,0
53686,"[21745, 2]",3,0,0,0
53687,"[21745, 3]",2,0,0,0
53688,"[21745, 4]",53,2,1,0
53689,"[21745, 5]",51,0,0,0
53690,"[21745, 6]",48,158,64,-1
53691,"[21745, 7]",46,0,0,-1
53692,"[21745, 8]",44,0,0,1
53693,"[21745, 9]",35,158,64,0
53694,"[21745, 10]",110,0,0,-1
53695,"[21745, 11]",105,158,64,-1
53696,"[21745, 12]",87,2,1,0
53697,"[21745, 13]",86,57,26,0
53698,"[21745, 14]",326,158,64,-1
53699,"[21746, 0]",1,57,26,0
53700,"[21747, 0]",1,41,18,0
53701,"[21748, 0]",1,0,0,0
53702,"[21748, 1]",2,0,0,0
53703,"[21748, 2]",23,2,1,0
53704,"[21749, 0]",1,0,0,0
53705,"[21749, 1]",5,158,64,0
53706,"[21749, 2]",2,0,0,0
53707,"[21749, 3]",20,41,18,0
53708,"[21750, 0]",1,158,64,0
53709,"[21751, 0]",1,0,0,1
53710,"[21751, 1]",2,41,18,8
53711,"[21752, 0]",1,0,0,0
53712,"[21752, 1]",2,59,28,0
53713,"[21753, 0]",1,0,0,0
53714,"[21753, 1]",2,2,1,0
53715,"[21754, 0]",1,57,26,1
53716,"[21755, 0]",1,41,18,0
53717,"[21756, 0]",1,158,64,0
53718,"[21757, 0]",1,41,18,0
53719,"[21758, 0]",1,158,64,0
53720,"[21759, 0]",1,2,1,0
53721,"[21760, 0]",1,0,0,0
53722,"[21760, 1]",2,158,64,0
53723,"[21761, 0]",1,0,0,0
53724,"[21761, 1]",2,41,18,0
53725,"[21762, 0]",1,0,0,0
53726,"[21762, 1]",2,41,18,0
53727,"[21763, 0]",1,41,18,0
53728,"[21764, 0]",1,2,1,0
53729,"[21765, 0]",1,37,18,0
53730,"[21766, 0]",1,41,18,0
53731,"[21767, 0]",1,158,64,0
53732,"[21768, 0]",1,41,18,0
53733,"[21769, 0]",1,57,26,0
53734,"[21770, 0]",1,158,64,0
53735,"[21771, 0]",1,41,18,0
53736,"[21772, 0]",1,156,64,0
53737,"[21773, 0]",1,0,0,0
53738,"[21773, 1]",2,158,64,0
53739,"[21774, 0]",1,41,18,0
53740,"[21775, 0]",1,41,18,1
53741,"[21776, 0]",1,37,18,0
53742,"[21777, 0]",1,2,1,0
53743,"[21778, 0]",1,0,0,0
53744,"[21778, 1]",6,2,1,3
53745,"[21778, 2]",5,158,64,6
53746,"[21778, 3]",3,0,0,-1
53747,"[21778, 4]",41,0,0,-1
53748,"[21778, 5]",57,0,0,1
53749,"[21778, 6]",218,0,0,0
53750,"[21778, 7]",250,2,1,0
53751,"[21779, 0]",1,0,0,1
53752,"[21779, 1]",2,57,26,0
53753,"[21780, 0]",1,0,0,0
53754,"[21780, 1]",2,0,0,0
53755,"[21780, 2]",18,2,1,0
53756,"[21781, 0]",1,158,64,0
53757,"[21782, 0]",1,158,64,0
53758,"[21783, 0]",1,41,18,0
53759,"[21784, 0]",1,0,0,0
53760,"[21784, 1]",2,2,1,0
53761,"[21785, 0]",1,0,0,0
53762,"[21785, 1]",2,158,64,8
53763,"[21786, 0]",1,0,0,0
53764,"[21786, 1]",2,0,0,0
53765,"[21786, 2]",12,41,18,0
53766,"[21787, 0]",1,0,0,0
53767,"[21787, 1]",2,158,64,0
53768,"[21788, 0]",1,0,0,0
53769,"[21788, 1]",4,158,64,-1
53770,"[21788, 2]",2,158,64,-1
53771,"[21789, 0]",1,0,0,0
53772,"[21789, 1]",2,0,0,0
53773,"[21789, 2]",8,0,0,8
53774,"[21789, 3]",7,0,0,-1
53775,"[21789, 4]",33,0,0,-1
53776,"[21789, 5]",30,158,64,0
53777,"[21789, 6]",111,0,0,-1
53778,"[21789, 7]",205,41,18,6
53779,"[21790, 0]",1,2,1,0
53780,"[21791, 0]",1,0,0,0
53781,"[21791, 1]",2,158,64,0
53782,"[21792, 0]",1,0,0,0
53783,"[21792, 1]",2,57,26,2
53784,"[21793, 0]",1,2,1,0
53785,"[21794, 0]",1,0,0,0
53786,"[21794, 1]",2,0,0,0
53787,"[21794, 2]",11,156,64,0
53788,"[21795, 0]",1,158,64,0
53789,"[21796, 0]",1,41,18,0
53790,"[21797, 0]",1,158,64,0
53791,"[21798, 0]",1,0,0,0
53792,"[21798, 1]",3,0,0,-1
53793,"[21798, 2]",15,156,64,-1
53794,"[21799, 0]",1,0,0,0
53795,"[21799, 1]",2,158,64,0
53796,"[21800, 0]",1,0,0,0
53797,"[21800, 1]",3,41,18,0
53798,"[21800, 2]",2,0,0,0
53799,"[21800, 3]",12,57,26,0
53800,"[21801, 0]",1,156,64,0
53801,"[21802, 0]",1,37,18,0
53802,"[21803, 0]",1,41,18,1
53803,"[21804, 0]",1,2,1,0
53804,"[21805, 0]",1,0,0,0
53805,"[21805, 1]",2,158,64,0
53806,"[21806, 0]",1,2,1,0
53807,"[21807, 0]",1,2,1,0
53808,"[21808, 0]",1,0,0,0
53809,"[21808, 1]",2,158,64,3
53810,"[21809, 0]",1,57,26,0
53811,"[21810, 0]",1,0,0,0
53812,"[21810, 1]",2,2,1,0
53813,"[21811, 0]",1,0,0,0
53814,"[21811, 1]",2,0,0,0
53815,"[21811, 2]",61,158,64,0
53816,"[21812, 0]",1,0,0,0
53817,"[21812, 1]",4,41,18,0
53818,"[21812, 2]",2,0,0,0
53819,"[21812, 3]",34,158,64,0
53820,"[21812, 4]",33,0,0,0
53821,"[21812, 5]",32,0,0,0
53822,"[21812, 6]",42,0,0,0
53823,"[21812, 7]",39,158,64,-1
53824,"[21812, 8]",109,2,1,0
53825,"[21813, 0]",1,158,64,0
53826,"[21814, 0]",1,158,64,0
53827,"[21815, 0]",1,0,0,0
53828,"[21815, 1]",2,0,0,0
53829,"[21815, 2]",82,57,26,0
53830,"[21816, 0]",1,0,0,0
53831,"[21816, 1]",2,41,18,0
53832,"[21817, 0]",1,41,18,0
53833,"[21818, 0]",1,0,0,0
53834,"[21818, 1]",2,2,1,0
53835,"[21819, 0]",1,41,18,0
53836,"[21820, 0]",1,41,18,0
53837,"[21821, 0]",1,0,0,0
53838,"[21821, 1]",11,57,26,0
53839,"[21821, 2]",10,0,0,0
53840,"[21821, 3]",8,0,0,0
53841,"[21821, 4]",6,0,0,0
53842,"[21821, 5]",5,0,0,0
53843,"[21821, 6]",62,0,0,0
53844,"[21821, 7]",61,0,0,0
53845,"[21821, 8]",54,0,0,0
53846,"[21821, 9]",47,41,18,0
53847,"[21821, 10]",44,58,26,0
53848,"[21821, 11]",33,158,64,0
53849,"[21821, 12]",147,0,0,0
53850,"[21821, 13]",116,0,0,0
53851,"[21821, 14]",115,158,64,0
53852,"[21821, 15]",110,0,0,0
53853,"[21821, 16]",478,37,18,0
53854,"[21821, 17]",445,0,0,-1
53855,"[21821, 18]",415,41,18,0
53856,"[21821, 19]",593,57,26,-1
53857,"[21822, 0]",1,0,0,0
53858,"[21823, 0]",1,57,26,0
53859,"[21824, 0]",1,156,64,0
53860,"[21825, 0]",1,158,64,0
53861,"[21826, 0]",1,2,1,0
53862,"[21827, 0]",1,2,1,0
53863,"[21828, 0]",1,2,1,0
53864,"[21829, 0]",1,0,0,0
53865,"[21829, 1]",2,41,18,0
53866,"[21830, 0]",1,0,0,0
53867,"[21830, 1]",2,2,1,0
53868,"[21831, 0]",1,0,0,0
53869,"[21831, 1]",3,0,0,0
53870,"[21831, 2]",2,0,0,0
53871,"[21831, 3]",28,2,1,0
53872,"[21831, 4]",25,41,18,0
53873,"[21832, 0]",1,0,0,0
53874,"[21832, 1]",7,0,0,0
53875,"[21832, 2]",6,0,0,0
53876,"[21832, 3]",3,0,0,0
53877,"[21832, 4]",2,0,0,0
53878,"[21832, 5]",58,0,0,0
53879,"[21832, 6]",51,158,64,0
53880,"[21832, 7]",33,41,18,0
53881,"[21832, 8]",30,2,1,2
53882,"[21832, 9]",100,2,1,0
53883,"[21832, 10]",99,158,64,0
53884,"[21832, 11]",97,0,0,0
53885,"[21832, 12]",346,41,18,0
53886,"[21833, 0]",1,2,1,0
53887,"[21834, 0]",1,0,0,0
53888,"[21834, 1]",2,2,1,98
53889,"[21835, 0]",1,0,0,0
53890,"[21835, 1]",11,158,64,0
53891,"[21835, 2]",10,158,64,0
53892,"[21835, 3]",8,158,64,0
53893,"[21835, 4]",5,158,64,0
53894,"[21835, 5]",4,0,0,0
53895,"[21835, 6]",3,0,0,0
53896,"[21835, 7]",68,0,0,0
53897,"[21835, 8]",65,0,0,0
53898,"[21835, 9]",161,0,0,0
53899,"[21835, 10]",402,158,64,0
53900,"[21836, 0]",1,37,18,0
53901,"[21837, 0]",1,2,1,0
53902,"[21838, 0]",1,0,0,0
53903,"[21838, 1]",2,41,18,0
53904,"[21839, 0]",1,64,29,0
53905,"[21840, 0]",1,0,0,0
53906,"[21840, 1]",15,156,64,0
53907,"[21840, 2]",14,2,1,0
53908,"[21840, 3]",13,0,0,0
53909,"[21840, 4]",12,0,0,0
53910,"[21840, 5]",11,0,0,0
53911,"[21840, 6]",6,0,0,0
53912,"[21840, 7]",5,0,0,0
53913,"[21840, 8]",4,0,0,0
53914,"[21840, 9]",2,0,0,0
53915,"[21840, 10]",81,0,0,0
53916,"[21840, 11]",78,51,24,0
53917,"[21840, 12]",75,57,26,0
53918,"[21840, 13]",74,0,0,0
53919,"[21840, 14]",70,0,0,0
53920,"[21840, 15]",68,41,18,0
53921,"[21840, 16]",66,0,0,0
53922,"[21840, 17]",47,0,0,0
53923,"[21840, 18]",43,0,0,0
53924,"[21840, 19]",40,158,64,0
53925,"[21840, 20]",215,158,64,0
53926,"[21840, 21]",185,0,0,0
53927,"[21840, 22]",166,41,18,0
53928,"[21840, 23]",165,0,0,0
53929,"[21840, 24]",145,41,18,0
53930,"[21840, 25]",144,57,26,0
53931,"[21840, 26]",143,0,0,0
53932,"[21840, 27]",123,2,1,0
53933,"[21840, 28]",121,0,0,0
53934,"[21840, 29]",120,0,0,0
53935,"[21840, 30]",103,0,0,-1
53936,"[21840, 31]",101,156,64,-1
53937,"[21840, 32]",99,0,0,-1
53938,"[21840, 33]",557,0,0,-1
53939,"[21840, 34]",555,0,0,1
53940,"[21840, 35]",541,2,1,-1
53941,"[21840, 36]",487,0,0,0
53942,"[21840, 37]",484,41,18,0
53943,"[21840, 38]",468,0,0,0
53944,"[21840, 39]",467,2,1,0
