# [LF, 4, 190.0, 6.0, 90.0, 4.0, 32.0, 57.0, 300.0, 42.0, 10682249.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
59155,"[24571, 1]",2,57,26,0
59156,"[24572, 0]",1,41,18,0
59157,"[24573, 0]",1,0,0,0
59158,"[24573, 1]",4,0,0,5
59159,"[24573, 2]",3,0,0,1
59160,"[24573, 3]",2,0,0,-1
59161,"[24573, 4]",43,0,0,-1
59162,"[24573, 5]",39,158,64,0
59163,"[24573, 6]",35,0,0,0
59164,"[24573, 7]",154,158,64,0
59165,"[24573, 8]",109,0,0,1
59166,"[24573, 9]",268,156,64,0
59167,"[24574, 0]",1,0,0,0
59168,"[24574, 1]",2,63,28,0
59169,"[24575, 0]",1,41,18,0
59170,"[24576, 0]",1,41,18,0
59171,"[24577, 0]",1,41,18,0
59172,"[24578, 0]",1,0,0,0
59173,"[24578, 1]",2,54,24,0
59174,"[24579, 0]",1,0,0,1
59175,"[24579, 1]",2,57,26,3
59176,"[24580, 0]",1,2,1,0
59177,"[24581, 0]",1,2,1,0
59178,"[24582, 0]",1,156,64,0
59179,"[24583, 0]",1,41,18,0
59180,"[24584, 0]",1,158,64,0
59181,"[24585, 0]",1,158,64,0
59182,"[24586, 0]",1,158,64,0
59183,"[24587, 0]",1,0,0,0
59184,"[24587, 1]",2,41,18,0
59185,"[24588, 0]",1,0,0,1
59186,"[24588, 1]",3,0,0,0
59187,"[24588, 2]",2,0,0,0
59188,"[24588, 3]",12,158,64,1
59189,"[24588, 4]",8,0,0,0
59190,"[24588, 5]",49,41,18,0
59191,"[24589, 0]",1,57,26,0
59192,"[24590, 0]",1,158,64,0
59193,"[24591, 0]",1,0,0,0
59194,"[24591, 1]",2,41,18,0
59195,"[24592, 0]",1,0,0,0
59196,"[24592, 1]",6,57,26,0
59197,"[24592, 2]",4,0,0,0
59198,"[24592, 3]",3,0,0,0
59199,"[24592, 4]",23,158,64,0
59200,"[24592, 5]",19,2,1,0
59201,"[24593, 0]",1,0,0,0
59202,"[24593, 1]",2,158,64,0
59203,"[24594, 0]",1,41,18,0
59204,"[24595, 0]",1,0,0,0
59205,"[24595, 1]",5,41,18,0
59206,"[24595, 2]",2,0,0,0
59207,"[24595, 3]",22,2,1,-1
59208,"[24596, 0]",1,41,18,1
59209,"[24597, 0]",1,0,0,0
59210,"[24597, 1]",2,0,0,0
59211,"[24597, 2]",44,158,64,0
59212,"[24598, 0]",1,54,24,0
59213,"[24599, 0]",1,2,1,0
59214,"[24600, 0]",1,158,64,0
59215,"[24601, 0]",1,2,1,0
59216,"[24602, 0]",1,0,0,0
59217,"[24602, 1]",2,2,1,0
59218,"[24603, 0]",1,2,1,0
59219,"[24604, 0]",1,158,64,0
59220,"[24605, 0]",1,0,0,0
59221,"[24605, 1]",9,158,64,0
59222,"[24605, 2]",7,0,0,0
59223,"[24605, 3]",5,0,0,0
59224,"[24605, 4]",3,0,0,0
59225,"[24605, 5]",2,0,0,0
59226,"[24605, 6]",76,57,26,-1
59227,"[24605, 7]",74,0,0,2
59228,"[24605, 8]",72,0,0,-1
59229,"[24605, 9]",47,2,1,0
59230,"[24605, 10]",44,54,24,0
59231,"[24605, 11]",92,158,64,-1
59232,"[24606, 0]",1,158,64,1
59233,"[24607, 0]",1,0,0,0
59234,"[24607, 1]",2,2,1,0
59235,"[24608, 0]",1,0,0,0
59236,"[24608, 1]",2,2,1,0
59237,"[24609, 0]",1,158,64,0
59238,"[24610, 0]",1,0,0,0
59239,"[24610, 1]",2,41,18,0
59240,"[24611, 0]",1,0,0,0
59241,"[24611, 1]",2,0,0,-1
59242,"[24611, 2]",43,158,64,-1
59243,"[24612, 0]",1,0,0,0
59244,"[24612, 1]",2,41,18,0
59245,"[24613, 0]",1,0,0,0
59246,"[24613, 1]",2,0,0,0
59247,"[24613, 2]",44,41,18,0
59248,"[24614, 0]",1,0,0,0
59249,"[24614, 1]",2,41,18,0
59250,"[24615, 0]",1,57,26,0
59251,"[24616, 0]",1,54,24,0
59252,"[24617, 0]",1,41,18,0
59253,"[24618, 0]",1,158,64,1
59254,"[24619, 0]",1,41,18,0
59255,"[24620, 0]",1,0,0,0
59256,"[24620, 1]",2,58,26,0
59257,"[24621, 0]",1,0,0,0
59258,"[24621, 1]",5,0,0,0
59259,"[24621, 2]",4,0,0,0
59260,"[24621, 3]",3,0,0,0
59261,"[24621, 4]",2,0,0,0
59262,"[24621, 5]",34,2,1,0
59263,"[24621, 6]",25,41,18,0
59264,"[24621, 7]",21,2,1,0
59265,"[24621, 8]",18,0,0,0
59266,"[24621, 9]",157,41,18,0
59267,"[24622, 0]",1,57,26,0
59268,"[24623, 0]",1,41,18,0
59269,"[24624, 0]",1,158,64,0
59270,"[24625, 0]",1,0,0,0
59271,"[24625, 1]",3,0,0,0
59272,"[24625, 2]",2,0,0,0
59273,"[24625, 3]",57,0,0,0
59274,"[24625, 4]",50,41,18,0
59275,"[24625, 5]",134,2,1,0
59276,"[24626, 0]",1,0,0,0
59277,"[24626, 1]",2,158,64,0
59278,"[24627, 0]",1,0,0,0
59279,"[24627, 1]",2,2,1,0
59280,"[24628, 0]",1,0,0,0
59281,"[24628, 1]",2,158,64,0
59282,"[24629, 0]",1,41,18,0
59283,"[24630, 0]",1,0,0,0
59284,"[24630, 1]",2,0,0,0
59285,"[24631, 0]",1,0,0,0
59286,"[24631, 1]",2,2,1,0
59287,"[24632, 0]",1,158,64,0
59288,"[24633, 0]",1,2,1,0
59289,"[24634, 0]",1,0,0,0
59290,"[24634, 1]",2,2,1,0
59291,"[24635, 0]",1,0,0,0
59292,"[24635, 1]",2,2,1,0
59293,"[24636, 0]",1,0,0,0
59294,"[24636, 1]",2,41,18,0
59295,"[24637, 0]",1,41,18,0
59296,"[24638, 0]",1,0,0,1
59297,"[24638, 1]",2,2,1,0
59298,"[24639, 0]",1,0,0,0
59299,"[24639, 1]",2,0,0,0
59300,"[24639, 2]",18,57,26,2
59301,"[24640, 0]",1,41,18,0
59302,"[24641, 0]",1,0,0,0
59303,"[24641, 1]",2,41,18,0
59304,"[24642, 0]",1,0,0,0
59305,"[24642, 1]",2,0,0,0
59306,"[24642, 2]",22,2,1,0
59307,"[24643, 0]",1,2,1,0
59308,"[24644, 0]",1,0,0,0
59309,"[24644, 1]",2,41,18,0
59310,"[24645, 0]",1,0,0,0
59311,"[24645, 1]",2,2,1,0
59312,"[24646, 0]",1,0,0,0
59313,"[24646, 1]",2,158,64,0
59314,"[24647, 0]",1,2,1,0
59315,"[24648, 0]",1,41,18,0
59316,"[24649, 0]",1,0,0,0
59317,"[24649, 1]",2,156,64,0
59318,"[24650, 0]",1,41,18,0
59319,"[24651, 0]",1,41,18,0
59320,"[24652, 0]",1,0,0,0
59321,"[24652, 1]",2,158,64,0
59322,"[24653, 0]",1,0,0,0
59323,"[24653, 1]",6,41,18,5
59324,"[24653, 2]",5,158,64,6
59325,"[24653, 3]",2,0,0,-1
59326,"[24653, 4]",50,2,1,-1
59327,"[24653, 5]",49,2,1,-1
59328,"[24654, 0]",1,0,0,0
59329,"[24654, 1]",2,2,1,0
59330,"[24655, 0]",1,0,0,0
59331,"[24655, 1]",4,158,64,-1
59332,"[24656, 0]",1,0,0,0
59333,"[24656, 1]",2,156,64,0
59334,"[24657, 0]",1,158,64,0
59335,"[24658, 0]",1,0,0,0
59336,"[24658, 1]",2,158,64,0
59337,"[24659, 0]",1,0,0,0
59338,"[24659, 1]",2,158,64,0
59339,"[24660, 0]",1,0,0,0
59340,"[24660, 1]",2,41,18,0
59341,"[24661, 0]",1,158,64,0
59342,"[24662, 0]",1,2,1,0
59343,"[24663, 0]",1,2,1,0
59344,"[24664, 0]",1,0,0,0
59345,"[24664, 1]",2,0,0,0
59346,"[24664, 2]",53,41,18,0
59347,"[24665, 0]",1,0,0,0
59348,"[24665, 1]",2,158,64,0
59349,"[24666, 0]",1,158,64,0
59350,"[24667, 0]",1,158,64,0
59351,"[24668, 0]",1,0,0,0
59352,"[24668, 1]",2,0,0,0
59353,"[24668, 2]",19,41,18,0
59354,"[24669, 0]",1,41,18,0
59355,"[24670, 0]",1,0,0,0
59356,"[24670, 1]",2,41,18,0
59357,"[24671, 0]",1,0,0,1
59358,"[24671, 1]",2,0,0,0
59359,"[24671, 2]",19,158,64,2
59360,"[24672, 0]",1,2,1,0
59361,"[24673, 0]",1,41,18,0
59362,"[24674, 0]",1,0,0,0
59363,"[24674, 1]",2,2,1,0
59364,"[24675, 0]",1,158,64,1
59365,"[24676, 0]",1,54,24,0
59366,"[24677, 0]",1,41,18,0
59367,"[24678, 0]",1,158,64,0
59368,"[24679, 0]",1,57,26,0
59369,"[24680, 0]",1,41,18,0
59370,"[24681, 0]",1,0,0,0
59371,"[24681, 1]",2,158,64,0
59372,"[24682, 0]",1,0,0,0
59373,"[24682, 1]",2,158,64,0
59374,"[24683, 0]",1,158,64,0
59375,"[24684, 0]",1,0,0,0
59376,"[24684, 1]",2,158,64,0
59377,"[24685, 0]",1,41,18,0
59378,"[24686, 0]",1,0,0,0
59379,"[24686, 1]",2,0,0,0
59380,"[24686, 2]",25,156,64,4
59381,"[24687, 0]",1,158,64,0
59382,"[24688, 0]",1,41,18,0
59383,"[24689, 0]",1,57,26,0
59384,"[24690, 0]",1,2,1,0
59385,"[24691, 0]",1,0,0,0
59386,"[24691, 1]",2,0,0,0
59387,"[24691, 2]",34,156,64,1
59388,"[24692, 0]",1,54,24,0
59389,"[24693, 0]",1,0,0,0
59390,"[24693, 1]",2,158,64,0
59391,"[24694, 0]",1,0,0,1
59392,"[24694, 1]",2,2,1,0
59393,"[24695, 0]",1,41,18,0
59394,"[24696, 0]",1,0,0,0
59395,"[24696, 1]",2,2,1,0
59396,"[24697, 0]",1,0,0,0
59397,"[24697, 1]",6,156,64,0
59398,"[24697, 2]",3,0,0,0
59399,"[24697, 3]",2,0,0,0
59400,"[24697, 4]",62,0,0,-1
59401,"[24697, 5]",57,0,0,-1
59402,"[24697, 6]",125,2,1,-1
59403,"[24697, 7]",78,158,64,5
59404,"[24697, 8]",77,0,0,-1
59405,"[24697, 9]",294,158,64,-1
59406,"[24698, 0]",1,158,64,0
59407,"[24699, 0]",1,158,64,0
59408,"[24700, 0]",1,0,0,0
59409,"[24700, 1]",2,158,64,0
59410,"[24701, 0]",1,0,0,0
59411,"[24701, 1]",2,2,1,0
59412,"[24702, 0]",1,41,18,0
59413,"[24703, 0]",1,0,0,0
59414,"[24703, 1]",2,41,18,0
59415,"[24704, 0]",1,41,18,0
59416,"[24705, 0]",1,0,0,0
59417,"[24705, 1]",2,2,1,0
59418,"[24706, 0]",1,41,18,0
59419,"[24707, 0]",1,0,0,0
59420,"[24707, 1]",2,57,26,-1
59421,"[24708, 0]",1,0,0,0
59422,"[24708, 1]",2,2,1,0
59423,"[24709, 0]",1,57,26,0
59424,"[24710, 0]",1,41,18,0
59425,"[24711, 0]",1,41,18,0
59426,"[24712, 0]",1,41,18,0
59427,"[24713, 0]",1,41,18,0
59428,"[24714, 0]",1,2,1,0
59429,"[24715, 0]",1,2,1,0
59430,"[24716, 0]",1,2,1,0
59431,"[24717, 0]",1,2,1,0
59432,"[24718, 0]",1,41,18,0
59433,"[24719, 0]",1,2,1,0
59434,"[24720, 0]",1,158,64,0
59435,"[24721, 0]",1,41,18,0
59436,"[24722, 0]",1,0,0,0
59437,"[24722, 1]",2,158,64,0
59438,"[24723, 0]",1,41,18,0
59439,"[24724, 0]",1,57,26,0
59440,"[24725, 0]",1,0,0,0
59441,"[24725, 1]",9,41,18,0
59442,"[24725, 2]",7,2,1,0
59443,"[24725, 3]",5,0,0,0
59444,"[24725, 4]",4,0,0,0
59445,"[24725, 5]",2,0,0,0
59446,"[24725, 6]",59,0,0,0
59447,"[24725, 7]",57,0,0,0
59448,"[24725, 8]",54,0,0,0
59449,"[24725, 9]",53,0,0,0
59450,"[24725, 10]",52,0,0,0
59451,"[24725, 11]",48,2,1,0
59452,"[24725, 12]",47,41,18,0
59453,"[24725, 13]",45,0,0,0
59454,"[24725, 14]",44,0,0,0
59455,"[24725, 15]",42,0,0,0
59456,"[24725, 16]",33,0,0,0
59457,"[24725, 17]",232,2,1,0
59458,"[24725, 18]",158,41,18,0
59459,"[24725, 19]",157,0,0,0
59460,"[24725, 20]",154,0,0,0
59461,"[24725, 21]",140,41,18,0
59462,"[24725, 22]",136,0,0,0
59463,"[24725, 23]",97,0,0,0
59464,"[24725, 24]",96,0,0,0
59465,"[24725, 25]",92,0,0,0
59466,"[24725, 26]",91,0,0,0
59467,"[24725, 27]",86,37,18,0
59468,"[24725, 28]",85,0,0,0
59469,"[24725, 29]",79,2,1,0
59470,"[24725, 30]",75,41,18,0
59471,"[24725, 31]",555,0,0,0
59472,"[24725, 32]",518,41,18,0
59473,"[24725, 33]",517,0,0,0
59474,"[24725, 34]",514,0,0,0
59475,"[24725, 35]",513,0,0,0
59476,"[24725, 36]",512,0,0,0
59477,"[24725, 37]",510,41,18,0
59478,"[24725, 38]",509,0,0,0
59479,"[24725, 39]",507,2,1,0
59480,"[24725, 40]",506,0,0,0
59481,"[24725, 41]",505,0,0,0
59482,"[24725, 42]",479,0,0,0
59483,"[24725, 43]",477,0,0,0
59484,"[24725, 44]",476,0,0,0
59485,"[24725, 45]",475,0,0,0
59486,"[24725, 46]",472,2,1,0
59487,"[24725, 47]",471,158,64,0
59488,"[24725, 48]",470,0,0,0
59489,"[24725, 49]",469,0,0,0
59490,"[24725, 50]",395,2,1,0
59491,"[24725, 51]",337,41,18,0
59492,"[24725, 52]",316,41,18,0
59493,"[24725, 53]",864,2,1,0
59494,"[24725, 54]",860,0,0,0
59495,"[24725, 55]",859,0,0,0
59496,"[24725, 56]",857,0,0,0
59497,"[24725, 57]",856,0,0,0
59498,"[24725, 58]",854,158,64,0
59499,"[24725, 59]",853,158,64,0
59500,"[24725, 60]",852,0,0,0
59501,"[24725, 61]",825,41,18,0
59502,"[24725, 62]",823,0,0,0
59503,"[24725, 63]",822,0,0,0
59504,"[24725, 64]",820,0,0,0
59505,"[24725, 65]",819,0,0,0
59506,"[24725, 66]",812,0,0,0
59507,"[24725, 67]",809,2,1,0
59508,"[24725, 68]",777,156,64,0
59509,"[24725, 69]",775,54,24,0
59510,"[24725, 70]",766,0,0,0
59511,"[24725, 71]",761,2,1,0
59512,"[24725, 72]",748,0,0,0
59513,"[24725, 73]",747,0,0,0
59514,"[24725, 74]",746,0,0,0
59515,"[24725, 75]",742,41,18,0
59516,"[24725, 76]",737,0,0,0
59517,"[24725, 77]",734,158,64,0
59518,"[24725, 78]",667,0,0,0
59519,"[24725, 79]",1848,158,64,0
59520,"[24725, 80]",1730,158,64,0
59521,"[24725, 81]",1697,158,64,0
59522,"[24725, 82]",1696,158,64,0
59523,"[24725, 83]",1693,0,0,0
59524,"[24725, 84]",1690,158,64,0
59525,"[24725, 85]",1578,41,18,0
59526,"[24725, 86]",1449,2,1,0
59527,"[24725, 87]",1389,158,64,0
59528,"[24725, 88]",1386,0,0,0
59529,"[24725, 89]",1380,41,18,0
59530,"[24725, 90]",1378,41,18,0
59531,"[24725, 91]",1375,0,0,0
59532,"[24725, 92]",1371,156,64,0
59533,"[24725, 93]",1370,41,18,0
59534,"[24725, 94]",1242,2,1,0
59535,"[24725, 95]",1231,63,28,0
59536,"[24725, 96]",1230,0,0,0
59537,"[24725, 97]",1226,0,0,0
59538,"[24725, 98]",1225,158,64,0
59539,"[24725, 99]",1220,2,1,0
59540,"[24725, 100]",1216,0,0,0
59541,"[24725, 101]",2606,158,64,5
59542,"[24725, 102]",2553,158,64,0
59543,"[24725, 103]",2537,158,64,0
59544,"[24725, 104]",2294,2,1,0
59545,"[24725, 105]",2293,2,1,0
59546,"[24725, 106]",2292,0,0,0
59547,"[24725, 107]",2257,57,26,2
59548,"[24725, 108]",1985,158,64,0
59549,"[24725, 109]",3027,41,18,0
59550,"[24726, 0]",1,158,64,0
59551,"[24727, 0]",1,2,1,1
59552,"[24728, 0]",1,2,1,0
59553,"[24729, 0]",1,41,18,0
59554,"[24730, 0]",1,0,0,-1
59555,"[24730, 1]",5,158,64,-1
59556,"[24730, 2]",3,2,1,-1
59557,"[24731, 0]",1,158,64,1
59558,"[24732, 0]",1,0,0,0
59559,"[24732, 1]",3,2,1,0
59560,"[24733, 0]",1,0,0,0
59561,"[24733, 1]",2,158,64,0
59562,"[24734, 0]",1,54,24,0
59563,"[24735, 0]",1,158,64,0
59564,"[24736, 0]",1,0,0,0
59565,"[24736, 1]",2,41,18,0
59566,"[24737, 0]",1,0,0,0
59567,"[24737, 1]",2,0,0,0
59568,"[24737, 2]",15,2,1,1
59569,"[24738, 0]",1,0,0,0
59570,"[24738, 1]",2,0,0,-1
59571,"[24738, 2]",16,158,64,-1
59572,"[24739, 0]",1,41,18,0
59573,"[24740, 0]",1,0,0,0
59574,"[24740, 1]",2,0,0,0
59575,"[24740, 2]",14,2,1,0
59576,"[24741, 0]",1,0,0,0
59577,"[24741, 1]",4,57,26,0
59578,"[24741, 2]",3,0,0,0
59579,"[24741, 3]",2,0,0,0
59580,"[24741, 4]",22,158,64,0
59581,"[24741, 5]",18,41,18,0
59582,"[24742, 0]",1,2,1,0
59583,"[24743, 0]",1,158,64,0
59584,"[24744, 0]",1,0,0,0
59585,"[24744, 1]",2,41,18,0
59586,"[24745, 0]",1,2,1,0
59587,"[24746, 0]",1,158,64,0
59588,"[24747, 0]",1,41,18,0
59589,"[24748, 0]",1,0,0,0
59590,"[24748, 1]",2,2,1,0
59591,"[24749, 0]",1,2,1,0
59592,"[24750, 0]",1,41,18,0
59593,"[24751, 0]",1,41,18,0
59594,"[24752, 0]",1,57,26,0
59595,"[24753, 0]",1,0,0,0
59596,"[24753, 1]",2,0,0,0
59597,"[24753, 2]",57,0,0,0
59598,"[24753, 3]",55,0,0,0
59599,"[24753, 4]",86,41,18,0
59600,"[24753, 5]",85,0,0,0
59601,"[24753, 6]",71,158,64,7
59602,"[24753, 7]",95,41,18,0
59603,"[24754, 0]",1,0,0,0
59604,"[24754, 1]",4,0,0,0
59605,"[24754, 2]",2,0,0,0
59606,"[24754, 3]",32,0,0,0
59607,"[24754, 4]",17,158,64,0
59608,"[24754, 5]",48,158,64,0
59609,"[24755, 0]",1,0,0,0
59610,"[24755, 1]",2,41,18,0
59611,"[24756, 0]",1,158,64,0
59612,"[24757, 0]",1,41,18,0
59613,"[24758, 0]",1,158,64,0
59614,"[24759, 0]",1,0,0,0
59615,"[24759, 1]",6,41,18,0
59616,"[24759, 2]",3,0,0,0
59617,"[24759, 3]",2,0,0,0
59618,"[24759, 4]",44,0,0,0
59619,"[24759, 5]",43,0,0,0
59620,"[24759, 6]",40,0,0,0
59621,"[24759, 7]",100,41,18,0
59622,"[24759, 8]",85,2,1,0
59623,"[24759, 9]",81,0,0,0
59624,"[24759, 10]",184,41,18,0
59625,"[24760, 0]",1,41,18,0
59626,"[24761, 0]",1,41,18,0
59627,"[24762, 0]",1,156,64,0
59628,"[24763, 0]",1,0,0,0
59629,"[24763, 1]",2,41,18,0
59630,"[24764, 0]",1,0,0,0
59631,"[24764, 1]",2,158,64,0
59632,"[24765, 0]",1,2,1,0
59633,"[24766, 0]",1,41,18,0
59634,"[24767, 0]",1,0,0,0
59635,"[24767, 1]",2,2,1,0
59636,"[24768, 0]",1,0,0,0
59637,"[24768, 1]",2,158,64,0
59638,"[24769, 0]",1,41,18,0
59639,"[24770, 0]",1,0,0,0
59640,"[24770, 1]",2,158,64,0
59641,"[24771, 0]",1,41,18,0
59642,"[24772, 0]",1,0,0,0
59643,"[24772, 1]",2,0,0,0
59644,"[24772, 2]",34,57,26,-1
59645,"[24773, 0]",1,0,0,1
59646,"[24773, 1]",2,57,26,0
59647,"[24774, 0]",1,0,0,0
59648,"[24774, 1]",2,158,64,0
59649,"[24775, 0]",1,41,18,0
59650,"[24776, 0]",1,158,64,0
59651,"[24777, 0]",1,41,18,0
59652,"[24778, 0]",1,2,1,0
59653,"[24779, 0]",1,0,0,0
59654,"[24779, 1]",2,41,18,0
59655,"[24780, 0]",1,0,0,0
59656,"[24780, 1]",3,41,18,0
59657,"[24780, 2]",2,0,0,0
59658,"[24780, 3]",21,0,0,0
59659,"[24780, 4]",57,41,18,0
59660,"[24781, 0]",1,158,64,0
59661,"[24782, 0]",1,2,1,0
59662,"[24783, 0]",1,0,0,0
59663,"[24783, 1]",2,158,64,0
59664,"[24784, 0]",1,0,0,0
59665,"[24784, 1]",2,0,0,-1
59666,"[24784, 2]",62,158,64,-1
59667,"[24784, 3]",59,156,64,-1
59668,"[24784, 4]",58,0,0,-1
59669,"[24784, 5]",118,0,0,-1
59670,"[24784, 6]",187,0,0,-1
59671,"[24784, 7]",425,158,64,-1
59672,"[24785, 0]",1,41,18,0
59673,"[24786, 0]",1,0,0,0
59674,"[24786, 1]",2,0,0,0
59675,"[24786, 2]",13,2,1,0
59676,"[24787, 0]",1,158,64,0
59677,"[24788, 0]",1,2,1,0
59678,"[24789, 0]",1,0,0,0
59679,"[24789, 1]",3,158,64,0
59680,"[24789, 2]",2,158,64,0
59681,"[24790, 0]",1,158,64,0
59682,"[24791, 0]",1,57,26,0
59683,"[24792, 0]",1,0,0,1
59684,"[24792, 1]",2,156,64,3
59685,"[24793, 0]",1,158,64,0
59686,"[24794, 0]",1,0,0,0
59687,"[24794, 1]",7,41,18,0
59688,"[24794, 2]",6,41,18,0
59689,"[24794, 3]",5,0,0,0
59690,"[24794, 4]",4,2,1,0
59691,"[24794, 5]",2,0,0,0
59692,"[24794, 6]",27,2,1,0
59693,"[24795, 0]",1,2,1,0
59694,"[24796, 0]",1,0,0,0
59695,"[24796, 1]",6,158,64,0
59696,"[24796, 2]",3,0,0,0
59697,"[24796, 3]",2,156,64,0
59698,"[24796, 4]",56,0,0,0
59699,"[24796, 5]",116,0,0,0
59700,"[24796, 6]",207,158,64,0
59701,"[24797, 0]",1,0,0,0
59702,"[24797, 1]",2,41,18,0
59703,"[24798, 0]",1,2,1,0
59704,"[24799, 0]",1,57,26,0
59705,"[24800, 0]",1,0,0,0
59706,"[24800, 1]",2,2,1,0
59707,"[24801, 0]",1,41,18,0
59708,"[24802, 0]",1,41,18,0
59709,"[24803, 0]",1,2,1,0
59710,"[24804, 0]",1,0,0,0
59711,"[24804, 1]",2,0,0,0
59712,"[24804, 2]",37,158,64,0
59713,"[24805, 0]",1,0,0,0
59714,"[24805, 1]",2,158,64,0
59715,"[24806, 0]",1,0,0,0
59716,"[24806, 1]",6,0,0,0
59717,"[24806, 2]",5,0,0,0
59718,"[24806, 3]",2,0,0,0
59719,"[24806, 4]",43,0,0,0
59720,"[24806, 5]",24,2,1,0
59721,"[24806, 6]",21,53,24,0
59722,"[24806, 7]",56,158,64,1
59723,"[24807, 0]",1,0,0,0
59724,"[24807, 1]",3,41,18,0
59725,"[24807, 2]",2,37,18,0
59726,"[24808, 0]",1,41,18,0
59727,"[24809, 0]",1,158,64,0
59728,"[24810, 0]",1,0,0,0
59729,"[24810, 1]",2,57,26,0
59730,"[24811, 0]",1,0,0,0
59731,"[24811, 1]",2,41,18,0
59732,"[24812, 0]",1,41,18,0
59733,"[24813, 0]",1,41,18,0
59734,"[24814, 0]",1,156,64,0
59735,"[24815, 0]",1,41,18,0
59736,"[24816, 0]",1,57,26,0
59737,"[24817, 0]",1,41,18,0
59738,"[24818, 0]",1,0,0,0
59739,"[24818, 1]",2,41,18,0
59740,"[24819, 0]",1,0,0,0
59741,"[24819, 1]",4,158,64,0
59742,"[24819, 2]",3,0,0,0
59743,"[24819, 3]",2,0,0,0
59744,"[24819, 4]",46,0,0,0
59745,"[24819, 5]",43,0,0,0
59746,"[24819, 6]",42,0,0,0
59747,"[24819, 7]",37,0,0,0
59748,"[24819, 8]",36,0,0,0
59749,"[24819, 9]",35,158,64,0
59750,"[24819, 10]",111,158,64,0
59751,"[24819, 11]",107,158,64,0
59752,"[24819, 12]",89,158,64,-1
59753,"[24819, 13]",85,0,0,-1
59754,"[24819, 14]",84,158,64,-1
59755,"[24819, 15]",82,54,24,0
59756,"[24819, 16]",81,158,64,0
59757,"[24819, 17]",80,158,64,0
59758,"[24819, 18]",56,0,0,0
59759,"[24819, 19]",365,2,1,0
59760,"[24819, 20]",325,2,1,-1
59761,"[24820, 0]",1,41,18,0
59762,"[24821, 0]",1,156,64,0
59763,"[24822, 0]",1,158,64,0
59764,"[24823, 0]",1,41,18,0
59765,"[24824, 0]",1,0,0,0
59766,"[24824, 1]",3,158,64,0
59767,"[24824, 2]",2,0,0,0
59768,"[24824, 3]",21,0,0,0
59769,"[24824, 4]",71,158,64,1
59770,"[24825, 0]",1,156,64,0
59771,"[24826, 0]",1,0,0,0
59772,"[24826, 1]",3,2,1,0
59773,"[24826, 2]",2,2,1,0
59774,"[24827, 0]",1,54,24,0
59775,"[24828, 0]",1,0,0,0
59776,"[24828, 1]",2,41,18,0
59777,"[24829, 0]",1,57,26,0
59778,"[24830, 0]",1,0,0,0
59779,"[24830, 1]",2,41,18,0
59780,"[24831, 0]",1,0,0,0
59781,"[24831, 1]",2,158,64,0
59782,"[24832, 0]",1,0,0,1
59783,"[24832, 1]",2,158,64,0
59784,"[24833, 0]",1,0,0,0
59785,"[24833, 1]",5,0,0,0
59786,"[24833, 2]",3,0,0,0
59787,"[24833, 3]",2,0,0,0
59788,"[24833, 4]",55,2,1,0
59789,"[24833, 5]",54,41,18,0
59790,"[24833, 6]",48,0,0,-1
59791,"[24833, 7]",34,41,18,0
59792,"[24833, 8]",93,0,0,-1
59793,"[24833, 9]",174,158,64,-1
59794,"[24834, 0]",1,0,0,0
59795,"[24834, 1]",5,0,0,0
59796,"[24834, 2]",4,0,0,0
59797,"[24834, 3]",2,0,0,0
59798,"[24834, 4]",46,41,18,0
59799,"[24834, 5]",31,158,64,0
59800,"[24834, 6]",28,57,26,0
59801,"[24835, 0]",1,2,1,0
59802,"[24836, 0]",1,0,0,0
59803,"[24836, 1]",5,2,1,0
59804,"[24836, 2]",3,41,18,0
59805,"[24837, 0]",1,2,1,0
59806,"[24838, 0]",1,0,0,0
59807,"[24838, 1]",2,158,64,0
59808,"[24839, 0]",1,0,0,0
59809,"[24839, 1]",8,158,64,0
59810,"[24839, 2]",6,158,64,0
59811,"[24839, 3]",2,0,0,0
59812,"[24839, 4]",58,0,0,0
59813,"[24839, 5]",134,2,1,0
59814,"[24840, 0]",1,0,0,0
59815,"[24840, 1]",4,0,0,0
59816,"[24840, 2]",3,2,1,0
59817,"[24840, 3]",21,158,64,0
59818,"[24841, 0]",1,0,0,0
59819,"[24841, 1]",2,0,0,0
59820,"[24841, 2]",73,158,64,0
59821,"[24842, 0]",1,0,0,0
59822,"[24842, 1]",2,57,26,-1
59823,"[24843, 0]",1,41,18,0
59824,"[24844, 0]",1,158,64,0
59825,"[24845, 0]",1,41,18,0
59826,"[24846, 0]",1,41,18,0
59827,"[24847, 0]",1,0,0,0
59828,"[24847, 1]",2,158,64,0
59829,"[24848, 0]",1,57,26,0
59830,"[24849, 0]",1,41,18,0
59831,"[24850, 0]",1,158,64,0
59832,"[24851, 0]",1,158,64,0
59833,"[24852, 0]",1,0,0,0
59834,"[24852, 1]",3,0,0,0
59835,"[24852, 2]",2,41,18,0
59836,"[24852, 3]",30,158,64,-1
59837,"[24853, 0]",1,0,0,0
59838,"[24853, 1]",2,41,18,0
59839,"[24854, 0]",1,0,0,0
59840,"[24854, 1]",2,0,0,0
59841,"[24854, 2]",25,2,1,0
59842,"[24855, 0]",1,158,64,0
59843,"[24856, 0]",1,0,0,0
59844,"[24856, 1]",7,2,1,0
59845,"[24856, 2]",5,158,64,0
