# [LF, 4, 194.0, 18.0, 164.0, 2.1951219512195124, 3.0, 124.0, 300.0, 42.0, 114897446.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
47651,"[20569, 0]",1,0,0,0
47652,"[20569, 1]",2,158,64,5
47653,"[20570, 0]",1,156,64,0
47654,"[20571, 0]",1,41,18,0
47655,"[20572, 0]",1,41,18,0
47656,"[20573, 0]",1,0,0,0
47657,"[20573, 1]",2,37,18,0
47658,"[20574, 0]",1,0,0,0
47659,"[20574, 1]",10,0,0,0
47660,"[20574, 2]",8,0,0,0
47661,"[20574, 3]",5,0,0,0
47662,"[20574, 4]",4,0,0,0
47663,"[20574, 5]",2,0,0,0
47664,"[20574, 6]",67,0,0,0
47665,"[20574, 7]",66,0,0,0
47666,"[20574, 8]",64,0,0,0
47667,"[20574, 9]",62,156,64,0
47668,"[20574, 10]",60,0,0,0
47669,"[20574, 11]",50,0,0,-1
47670,"[20574, 12]",43,41,18,0
47671,"[20574, 13]",29,156,64,0
47672,"[20574, 14]",221,158,64,-1
47673,"[20574, 15]",125,0,0,0
47674,"[20574, 16]",101,0,0,0
47675,"[20574, 17]",84,158,64,0
47676,"[20574, 18]",81,0,0,0
47677,"[20574, 19]",580,41,18,0
47678,"[20574, 20]",548,2,1,0
47679,"[20574, 21]",451,41,18,0
47680,"[20575, 0]",1,0,0,0
47681,"[20575, 1]",4,158,64,0
47682,"[20575, 2]",3,158,64,0
47683,"[20575, 3]",2,0,0,0
47684,"[20575, 4]",11,158,64,0
47685,"[20576, 0]",1,57,26,0
47686,"[20577, 0]",1,2,1,0
47687,"[20578, 0]",1,0,0,0
47688,"[20578, 1]",2,2,1,0
47689,"[20579, 0]",1,57,26,0
47690,"[20580, 0]",1,156,64,0
47691,"[20581, 0]",1,2,1,0
47692,"[20582, 0]",1,0,0,0
47693,"[20582, 1]",8,0,0,0
47694,"[20582, 2]",4,0,0,0
47695,"[20582, 3]",2,0,0,0
47696,"[20582, 4]",47,41,18,0
47697,"[20582, 5]",45,41,18,0
47698,"[20582, 6]",44,0,0,0
47699,"[20582, 7]",40,2,1,0
47700,"[20582, 8]",16,2,1,0
47701,"[20582, 9]",69,2,1,0
47702,"[20582, 10]",68,158,64,0
47703,"[20583, 0]",1,0,0,0
47704,"[20583, 1]",3,53,24,0
47705,"[20584, 0]",1,0,0,0
47706,"[20584, 1]",2,53,24,0
47707,"[20585, 0]",1,0,0,0
47708,"[20585, 1]",5,2,1,0
47709,"[20585, 2]",4,0,0,0
47710,"[20585, 3]",2,0,0,0
47711,"[20585, 4]",25,158,64,0
47712,"[20585, 5]",19,158,64,0
47713,"[20586, 0]",1,158,64,0
47714,"[20587, 0]",1,0,0,0
47715,"[20587, 1]",2,41,18,0
47716,"[20588, 0]",1,0,0,0
47717,"[20588, 1]",2,0,0,0
47718,"[20588, 2]",25,2,1,0
47719,"[20589, 0]",1,0,0,0
47720,"[20589, 1]",4,64,29,0
47721,"[20589, 2]",2,0,0,0
47722,"[20589, 3]",22,2,1,0
47723,"[20589, 4]",21,0,0,0
47724,"[20589, 5]",51,41,18,0
47725,"[20590, 0]",1,2,1,0
47726,"[20591, 0]",1,0,0,0
47727,"[20591, 1]",2,41,18,0
47728,"[20592, 0]",1,0,0,0
47729,"[20592, 1]",3,2,1,0
47730,"[20592, 2]",2,2,1,0
47731,"[20593, 0]",1,2,1,0
47732,"[20594, 0]",1,2,1,0
47733,"[20595, 0]",1,2,1,0
47734,"[20596, 0]",1,2,1,0
47735,"[20597, 0]",1,158,64,0
47736,"[20598, 0]",1,41,18,0
47737,"[20599, 0]",1,57,26,0
47738,"[20600, 0]",1,0,0,0
47739,"[20600, 1]",2,156,64,-1
47740,"[20601, 0]",1,2,1,0
47741,"[20602, 0]",1,0,0,0
47742,"[20602, 1]",2,2,1,0
47743,"[20603, 0]",1,41,18,1
47744,"[20604, 0]",1,158,64,0
47745,"[20605, 0]",1,0,0,0
47746,"[20605, 1]",2,54,24,0
47747,"[20606, 0]",1,41,18,0
47748,"[20607, 0]",1,158,64,0
47749,"[20608, 0]",1,0,0,0
47750,"[20608, 1]",2,156,64,3
47751,"[20609, 0]",1,0,0,0
47752,"[20609, 1]",2,0,0,0
47753,"[20609, 2]",43,41,18,7
47754,"[20610, 0]",1,0,0,0
47755,"[20610, 1]",2,156,64,0
47756,"[20611, 0]",1,0,0,0
47757,"[20611, 1]",2,158,64,-1
47758,"[20612, 0]",1,0,0,0
47759,"[20612, 1]",5,156,64,0
47760,"[20612, 2]",3,0,0,0
47761,"[20612, 3]",46,0,0,0
47762,"[20612, 4]",78,158,64,0
47763,"[20613, 0]",1,158,64,0
47764,"[20614, 0]",1,0,0,0
47765,"[20614, 1]",6,0,0,0
47766,"[20614, 2]",5,0,0,0
47767,"[20614, 3]",4,0,0,0
47768,"[20614, 4]",3,2,1,0
47769,"[20614, 5]",50,41,18,0
47770,"[20614, 6]",44,2,1,0
47771,"[20614, 7]",40,2,1,0
47772,"[20615, 0]",1,41,18,0
47773,"[20616, 0]",1,158,64,0
47774,"[20617, 0]",1,2,1,0
47775,"[20618, 0]",1,0,0,0
47776,"[20618, 1]",3,0,0,0
47777,"[20618, 2]",2,2,1,0
47778,"[20618, 3]",37,0,0,0
47779,"[20618, 4]",67,158,64,0
47780,"[20619, 0]",1,57,26,0
47781,"[20620, 0]",1,2,1,6
47782,"[20621, 0]",1,41,18,0
47783,"[20622, 0]",1,0,0,0
47784,"[20622, 1]",2,2,1,0
47785,"[20623, 0]",1,0,0,0
47786,"[20623, 1]",7,2,1,0
47787,"[20623, 2]",6,0,0,0
47788,"[20623, 3]",3,0,0,0
47789,"[20623, 4]",44,41,18,0
47790,"[20623, 5]",17,2,1,0
47791,"[20624, 0]",1,2,1,0
47792,"[20625, 0]",1,0,0,0
47793,"[20625, 1]",6,156,64,0
47794,"[20625, 2]",5,156,64,0
47795,"[20625, 3]",2,0,0,0
47796,"[20625, 4]",54,2,1,0
47797,"[20625, 5]",53,0,0,0
47798,"[20625, 6]",90,156,64,6
47799,"[20626, 0]",1,2,1,0
47800,"[20627, 0]",1,156,64,0
47801,"[20628, 0]",1,2,1,0
47802,"[20629, 0]",1,0,0,0
47803,"[20629, 1]",2,158,64,0
47804,"[20630, 0]",1,0,0,0
47805,"[20630, 1]",2,41,18,0
47806,"[20631, 0]",1,41,18,0
47807,"[20632, 0]",1,0,0,0
47808,"[20632, 1]",2,0,0,0
47809,"[20632, 2]",81,2,1,0
47810,"[20633, 0]",1,0,0,0
47811,"[20633, 1]",2,2,1,0
47812,"[20634, 0]",1,0,0,0
47813,"[20634, 1]",2,0,0,0
47814,"[20634, 2]",50,2,1,0
47815,"[20635, 0]",1,41,18,0
47816,"[20636, 0]",1,2,1,0
47817,"[20637, 0]",1,2,1,0
47818,"[20638, 0]",1,41,18,0
47819,"[20639, 0]",1,0,0,0
47820,"[20639, 1]",2,0,0,0
47821,"[20639, 2]",87,2,1,0
47822,"[20640, 0]",1,41,18,0
47823,"[20641, 0]",1,0,0,0
47824,"[20641, 1]",2,0,0,0
47825,"[20641, 2]",18,2,1,4
47826,"[20642, 0]",1,54,24,0
47827,"[20643, 0]",1,0,0,0
47828,"[20643, 1]",5,158,64,0
47829,"[20644, 0]",1,0,0,0
47830,"[20644, 1]",4,2,1,0
47831,"[20644, 2]",2,0,0,0
47832,"[20644, 3]",34,2,1,0
47833,"[20644, 4]",33,0,0,0
47834,"[20644, 5]",32,0,0,0
47835,"[20644, 6]",31,41,18,0
47836,"[20644, 7]",30,0,0,0
47837,"[20644, 8]",28,0,0,0
47838,"[20644, 9]",27,0,0,0
47839,"[20644, 10]",26,0,0,0
47840,"[20644, 11]",109,41,18,0
47841,"[20644, 12]",103,0,0,0
47842,"[20644, 13]",102,0,0,0
47843,"[20644, 14]",98,2,1,0
47844,"[20644, 15]",94,0,0,0
47845,"[20644, 16]",93,158,64,0
47846,"[20644, 17]",77,2,1,0
47847,"[20644, 18]",68,2,1,0
47848,"[20644, 19]",64,41,18,0
47849,"[20644, 20]",204,2,1,0
47850,"[20644, 21]",156,0,0,0
47851,"[20644, 22]",155,41,18,0
47852,"[20644, 23]",154,0,0,0
47853,"[20644, 24]",152,158,64,0
47854,"[20644, 25]",151,0,0,0
47855,"[20644, 26]",134,158,64,0
47856,"[20644, 27]",132,0,0,0
47857,"[20644, 28]",131,0,0,0
47858,"[20644, 29]",130,0,0,0
47859,"[20644, 30]",557,0,0,0
47860,"[20644, 31]",555,0,0,0
47861,"[20644, 32]",546,0,0,0
47862,"[20644, 33]",540,158,64,0
47863,"[20644, 34]",536,57,26,0
47864,"[20644, 35]",515,54,24,0
47865,"[20644, 36]",507,158,64,0
47866,"[20644, 37]",506,0,0,0
47867,"[20644, 38]",505,0,0,0
47868,"[20644, 39]",496,41,18,0
47869,"[20644, 40]",896,156,64,0
47870,"[20644, 41]",893,57,26,2
47871,"[20644, 42]",694,2,1,0
47872,"[20644, 43]",621,0,0,0
47873,"[20644, 44]",620,0,0,0
47874,"[20644, 45]",619,0,0,0
47875,"[20644, 46]",617,0,0,0
47876,"[20644, 47]",616,0,0,0
47877,"[20644, 48]",615,0,0,0
47878,"[20644, 49]",613,0,0,0
47879,"[20644, 50]",610,158,64,0
47880,"[20644, 51]",1341,2,1,-1
47881,"[20644, 52]",1339,0,0,-1
47882,"[20644, 53]",1338,158,64,-1
47883,"[20644, 54]",1334,0,0,-1
47884,"[20644, 55]",1333,0,0,-1
47885,"[20644, 56]",1331,41,18,0
47886,"[20644, 57]",1329,57,26,0
47887,"[20644, 58]",1328,0,0,0
47888,"[20644, 59]",1325,2,1,0
47889,"[20644, 60]",1324,0,0,0
47890,"[20644, 61]",1320,2,1,0
47891,"[20644, 62]",1319,0,0,0
47892,"[20644, 63]",1316,0,0,0
47893,"[20644, 64]",1313,158,64,0
47894,"[20644, 65]",1310,2,1,1
47895,"[20644, 66]",1548,158,64,0
47896,"[20644, 67]",1534,0,0,0
47897,"[20644, 68]",1492,0,0,0
47898,"[20644, 69]",1476,0,0,0
47899,"[20644, 70]",1451,158,64,-1
47900,"[20644, 71]",1448,0,0,-1
47901,"[20644, 72]",1442,0,0,-1
47902,"[20644, 73]",1441,41,18,46
47903,"[20644, 74]",1421,158,64,4
47904,"[20644, 75]",2121,158,64,-1
47905,"[20644, 76]",2074,158,64,-1
47906,"[20644, 77]",1998,2,1,0
47907,"[20644, 78]",1957,158,64,0
47908,"[20644, 79]",1873,0,0,2
47909,"[20644, 80]",2424,158,64,-1
47910,"[20645, 0]",1,2,1,0
47911,"[20646, 0]",1,158,64,0
47912,"[20647, 0]",1,0,0,0
47913,"[20647, 1]",2,2,1,0
47914,"[20648, 0]",1,158,64,0
47915,"[20649, 0]",1,0,0,0
47916,"[20649, 1]",3,41,18,0
47917,"[20649, 2]",2,0,0,0
47918,"[20649, 3]",55,2,1,0
47919,"[20650, 0]",1,2,1,0
47920,"[20651, 0]",1,2,1,0
47921,"[20652, 0]",1,0,0,0
47922,"[20652, 1]",2,57,26,0
47923,"[20653, 0]",1,2,1,0
47924,"[20654, 0]",1,2,1,0
47925,"[20655, 0]",1,0,0,0
47926,"[20655, 1]",2,2,1,0
47927,"[20656, 0]",1,0,0,0
47928,"[20656, 1]",2,0,0,0
47929,"[20656, 2]",42,0,0,0
47930,"[20656, 3]",63,0,0,0
47931,"[20656, 4]",62,0,0,0
47932,"[20656, 5]",98,2,1,0
47933,"[20656, 6]",95,158,64,4
47934,"[20657, 0]",1,0,0,0
47935,"[20657, 1]",2,2,1,0
47936,"[20658, 0]",1,57,26,0
47937,"[20659, 0]",1,158,64,0
47938,"[20660, 0]",1,0,0,0
47939,"[20660, 1]",2,57,26,11
47940,"[20661, 0]",1,156,64,0
47941,"[20662, 0]",1,53,24,0
47942,"[20663, 0]",1,156,64,0
47943,"[20664, 0]",1,2,1,0
47944,"[20665, 0]",1,2,1,0
47945,"[20666, 0]",1,63,28,0
47946,"[20667, 0]",1,57,26,1
47947,"[20668, 0]",1,0,0,0
47948,"[20668, 1]",2,2,1,0
47949,"[20669, 0]",1,0,0,0
47950,"[20669, 1]",2,0,0,-1
47951,"[20669, 2]",12,2,1,9
47952,"[20670, 0]",1,0,0,0
47953,"[20670, 1]",2,156,64,0
47954,"[20671, 0]",1,158,64,0
47955,"[20672, 0]",1,41,18,0
47956,"[20673, 0]",1,0,0,0
47957,"[20673, 1]",2,156,64,0
47958,"[20674, 0]",1,41,18,0
47959,"[20675, 0]",1,41,18,0
47960,"[20676, 0]",1,0,0,0
47961,"[20676, 1]",2,55,26,0
47962,"[20677, 0]",1,0,0,0
47963,"[20677, 1]",4,2,1,0
47964,"[20678, 0]",1,41,18,0
47965,"[20679, 0]",1,0,0,0
47966,"[20679, 1]",2,156,64,0
47967,"[20680, 0]",1,156,64,0
47968,"[20681, 0]",1,2,1,0
47969,"[20682, 0]",1,0,0,0
47970,"[20682, 1]",2,158,64,0
47971,"[20683, 0]",1,158,64,0
47972,"[20684, 0]",1,158,64,0
47973,"[20685, 0]",1,0,0,0
47974,"[20685, 1]",2,2,1,0
47975,"[20686, 0]",1,2,1,0
47976,"[20687, 0]",1,2,1,1
47977,"[20688, 0]",1,2,1,0
47978,"[20689, 0]",1,0,0,0
47979,"[20689, 1]",5,2,1,0
47980,"[20689, 2]",4,2,1,0
47981,"[20689, 3]",3,41,18,0
47982,"[20690, 0]",1,0,0,0
47983,"[20690, 1]",2,0,0,0
47984,"[20690, 2]",11,158,64,0
47985,"[20691, 0]",1,57,26,0
47986,"[20692, 0]",1,2,1,0
47987,"[20693, 0]",1,0,0,0
47988,"[20693, 1]",2,57,26,0
47989,"[20694, 0]",1,158,64,0
47990,"[20695, 0]",1,158,64,0
47991,"[20696, 0]",1,2,1,0
47992,"[20697, 0]",1,0,0,0
47993,"[20697, 1]",2,2,1,0
47994,"[20698, 0]",1,2,1,0
47995,"[20699, 0]",1,0,0,0
47996,"[20699, 1]",2,0,0,0
47997,"[20699, 2]",17,156,64,0
47998,"[20700, 0]",1,0,0,0
47999,"[20700, 1]",2,2,1,0
48000,"[20701, 0]",1,2,1,0
48001,"[20702, 0]",1,2,1,0
48002,"[20703, 0]",1,2,1,0
48003,"[20704, 0]",1,2,1,0
48004,"[20705, 0]",1,158,64,0
48005,"[20706, 0]",1,0,0,0
48006,"[20706, 1]",2,0,0,0
48007,"[20706, 2]",17,158,64,0
48008,"[20707, 0]",1,0,0,0
48009,"[20707, 1]",2,0,0,0
48010,"[20708, 0]",1,55,26,1
48011,"[20709, 0]",1,158,64,0
48012,"[20710, 0]",1,2,1,0
48013,"[20711, 0]",1,158,64,0
48014,"[20712, 0]",1,2,1,0
48015,"[20713, 0]",1,0,0,0
48016,"[20713, 1]",2,156,64,-1
48017,"[20714, 0]",1,158,64,0
48018,"[20715, 0]",1,41,18,0
48019,"[20716, 0]",1,0,0,0
48020,"[20716, 1]",2,158,64,26
48021,"[20717, 0]",1,0,0,0
48022,"[20717, 1]",2,158,64,1
48023,"[20718, 0]",1,41,18,0
48024,"[20719, 0]",1,158,64,0
48025,"[20720, 0]",1,0,0,0
48026,"[20720, 1]",4,41,18,0
48027,"[20720, 2]",2,0,0,0
48028,"[20720, 3]",32,2,1,0
48029,"[20721, 0]",1,0,0,0
48030,"[20722, 0]",1,2,1,0
48031,"[20723, 0]",1,53,24,0
48032,"[20724, 0]",1,0,0,0
48033,"[20724, 1]",2,158,64,0
48034,"[20725, 0]",1,2,1,0
48035,"[20726, 0]",1,2,1,0
48036,"[20727, 0]",1,41,18,0
48037,"[20728, 0]",1,57,26,0
48038,"[20729, 0]",1,0,0,0
48039,"[20729, 1]",2,156,64,0
48040,"[20730, 0]",1,2,1,0
48041,"[20731, 0]",1,2,1,0
48042,"[20732, 0]",1,41,18,0
48043,"[20733, 0]",1,2,1,0
48044,"[20734, 0]",1,41,18,0
48045,"[20735, 0]",1,57,26,0
48046,"[20736, 0]",1,37,18,0
48047,"[20737, 0]",1,0,0,0
48048,"[20737, 1]",2,0,0,0
48049,"[20737, 2]",66,0,0,0
48050,"[20737, 3]",83,39,18,0
48051,"[20738, 0]",1,158,64,0
48052,"[20739, 0]",1,0,0,0
48053,"[20739, 1]",2,158,64,1
48054,"[20740, 0]",1,41,18,0
48055,"[20741, 0]",1,2,1,0
48056,"[20742, 0]",1,0,0,0
48057,"[20742, 1]",2,0,0,0
48058,"[20742, 2]",46,41,18,0
48059,"[20742, 3]",44,0,0,0
48060,"[20742, 4]",43,0,0,0
48061,"[20742, 5]",95,0,0,0
48062,"[20742, 6]",92,0,0,0
48063,"[20742, 7]",135,2,1,0
48064,"[20743, 0]",1,2,1,0
48065,"[20744, 0]",1,0,0,0
48066,"[20744, 1]",2,0,0,0
48067,"[20744, 2]",42,0,0,0
48068,"[20744, 3]",112,156,64,-1
48069,"[20745, 0]",1,2,1,0
48070,"[20746, 0]",1,57,26,0
48071,"[20747, 0]",1,2,1,0
48072,"[20748, 0]",1,41,18,0
48073,"[20749, 0]",1,0,0,0
48074,"[20749, 1]",2,156,64,-1
48075,"[20750, 0]",1,2,1,0
48076,"[20751, 0]",1,158,64,0
48077,"[20752, 0]",1,41,18,0
48078,"[20753, 0]",1,41,18,0
48079,"[20754, 0]",1,0,0,0
48080,"[20754, 1]",2,41,18,0
48081,"[20755, 0]",1,2,1,0
48082,"[20756, 0]",1,0,0,1
48083,"[20756, 1]",2,0,0,0
48084,"[20756, 2]",31,2,1,0
48085,"[20757, 0]",1,2,1,0
48086,"[20758, 0]",1,0,0,0
48087,"[20758, 1]",2,2,1,5
48088,"[20759, 0]",1,158,64,0
48089,"[20760, 0]",1,2,1,0
48090,"[20761, 0]",1,156,64,0
48091,"[20762, 0]",1,41,18,0
48092,"[20763, 0]",1,0,0,0
48093,"[20763, 1]",2,0,0,0
48094,"[20763, 2]",65,41,18,0
48095,"[20764, 0]",1,158,64,0
48096,"[20765, 0]",1,41,18,0
48097,"[20766, 0]",1,0,0,0
48098,"[20766, 1]",5,41,18,0
48099,"[20766, 2]",4,156,64,0
48100,"[20766, 3]",3,2,1,0
48101,"[20766, 4]",2,0,0,0
48102,"[20766, 5]",35,156,64,0
48103,"[20766, 6]",34,0,0,0
48104,"[20766, 7]",30,2,1,0
48105,"[20766, 8]",29,0,0,0
48106,"[20766, 9]",28,0,0,0
48107,"[20766, 10]",90,2,1,0
48108,"[20766, 11]",85,0,0,0
48109,"[20766, 12]",57,2,1,-1
48110,"[20766, 13]",232,0,0,-1
48111,"[20766, 14]",380,156,64,10
48112,"[20767, 0]",1,0,0,0
48113,"[20767, 1]",2,2,1,-1
48114,"[20768, 0]",1,2,1,0
48115,"[20769, 0]",1,41,18,0
48116,"[20770, 0]",1,41,18,0
48117,"[20771, 0]",1,0,0,0
48118,"[20771, 1]",2,0,0,0
48119,"[20771, 2]",85,0,0,0
48120,"[20771, 3]",102,158,64,0
48121,"[20772, 0]",1,2,1,0
48122,"[20773, 0]",1,0,0,0
48123,"[20773, 1]",2,158,64,9
48124,"[20774, 0]",1,0,0,0
48125,"[20774, 1]",2,0,0,0
48126,"[20774, 2]",42,158,64,0
48127,"[20775, 0]",1,158,64,0
48128,"[20776, 0]",1,2,1,0
48129,"[20777, 0]",1,0,0,0
48130,"[20777, 1]",2,57,26,0
48131,"[20778, 0]",1,41,18,0
48132,"[20779, 0]",1,53,24,0
48133,"[20780, 0]",1,0,0,0
48134,"[20780, 1]",2,2,1,0
48135,"[20781, 0]",1,2,1,0
48136,"[20782, 0]",1,2,1,0
48137,"[20783, 0]",1,0,0,3
48138,"[20783, 1]",2,158,64,0
48139,"[20784, 0]",1,0,0,0
48140,"[20784, 1]",2,0,0,0
48141,"[20784, 2]",64,2,1,0
48142,"[20784, 3]",63,0,0,0
48143,"[20784, 4]",61,0,0,0
48144,"[20784, 5]",60,0,0,0
48145,"[20784, 6]",59,41,18,0
48146,"[20784, 7]",56,0,0,0
48147,"[20784, 8]",133,0,0,0
48148,"[20784, 9]",132,0,0,0
48149,"[20784, 10]",131,0,0,0
48150,"[20784, 11]",130,0,0,0
48151,"[20784, 12]",129,0,0,0
48152,"[20784, 13]",118,0,0,0
48153,"[20784, 14]",113,41,18,0
48154,"[20784, 15]",99,41,18,0
48155,"[20784, 16]",254,2,1,0
48156,"[20784, 17]",205,0,0,0
48157,"[20784, 18]",204,0,0,0
48158,"[20784, 19]",203,0,0,0
48159,"[20784, 20]",199,0,0,0
48160,"[20784, 21]",195,2,1,0
48161,"[20784, 22]",192,0,0,0
48162,"[20784, 23]",188,2,1,0
48163,"[20784, 24]",525,2,1,0
48164,"[20784, 25]",500,0,0,0
48165,"[20784, 26]",479,156,64,-1
48166,"[20784, 27]",476,0,0,-1
48167,"[20784, 28]",473,158,64,0
48168,"[20784, 29]",470,0,0,0
48169,"[20784, 30]",467,0,0,1
48170,"[20784, 31]",688,0,0,-1
48171,"[20784, 32]",667,0,0,0
48172,"[20784, 33]",628,158,64,1
48173,"[20784, 34]",604,0,0,0
48174,"[20784, 35]",918,57,26,0
48175,"[20784, 36]",832,2,1,0
48176,"[20785, 0]",1,41,18,0
48177,"[20786, 0]",1,0,0,0
48178,"[20786, 1]",2,158,64,0
48179,"[20787, 0]",1,0,0,0
48180,"[20787, 1]",2,2,1,0
48181,"[20788, 0]",1,2,1,0
48182,"[20789, 0]",1,2,1,0
48183,"[20790, 0]",1,0,0,0
48184,"[20790, 1]",2,59,28,0
48185,"[20791, 0]",1,0,0,0
48186,"[20791, 1]",2,41,18,0
48187,"[20792, 0]",1,2,1,0
48188,"[20793, 0]",1,0,0,0
48189,"[20793, 1]",2,0,0,0
48190,"[20793, 2]",36,2,1,0
48191,"[20793, 3]",34,0,0,0
48192,"[20793, 4]",75,41,18,0
48193,"[20793, 5]",74,2,1,0
48194,"[20794, 0]",1,57,26,0
48195,"[20795, 0]",1,0,0,0
48196,"[20795, 1]",2,0,0,0
48197,"[20795, 2]",43,2,1,0
48198,"[20796, 0]",1,2,1,0
48199,"[20797, 0]",1,0,0,0
48200,"[20797, 1]",2,0,0,0
48201,"[20797, 2]",23,0,0,0
48202,"[20797, 3]",31,0,0,0
48203,"[20797, 4]",60,158,64,0
48204,"[20798, 0]",1,2,1,0
48205,"[20799, 0]",1,2,1,0
48206,"[20800, 0]",1,41,18,0
48207,"[20801, 0]",1,158,64,0
48208,"[20802, 0]",1,13,6,0
48209,"[20803, 0]",1,0,0,0
48210,"[20803, 1]",2,158,64,0
48211,"[20804, 0]",1,2,1,0
48212,"[20805, 0]",1,158,64,0
48213,"[20806, 0]",1,41,18,0
48214,"[20807, 0]",1,158,64,0
48215,"[20808, 0]",1,156,64,0
48216,"[20809, 0]",1,0,0,0
48217,"[20809, 1]",2,41,18,0
48218,"[20810, 0]",1,158,64,0
48219,"[20811, 0]",1,0,0,0
48220,"[20811, 1]",2,0,0,0
48221,"[20811, 2]",26,2,1,0
48222,"[20811, 3]",25,0,0,0
48223,"[20811, 4]",23,156,64,0
48224,"[20811, 5]",42,158,64,-1
48225,"[20812, 0]",1,0,0,0
48226,"[20812, 1]",3,0,0,0
48227,"[20812, 2]",2,156,64,0
48228,"[20812, 3]",27,0,0,0
48229,"[20812, 4]",26,0,0,0
48230,"[20812, 5]",125,0,0,0
48231,"[20812, 6]",116,2,1,0
48232,"[20812, 7]",197,2,1,0
48233,"[20813, 0]",1,41,18,0
48234,"[20814, 0]",1,41,18,0
48235,"[20815, 0]",1,41,18,0
48236,"[20816, 0]",1,0,0,0
48237,"[20816, 1]",2,158,64,0
48238,"[20817, 0]",1,2,1,0
48239,"[20818, 0]",1,41,18,0
48240,"[20819, 0]",1,2,1,0
48241,"[20820, 0]",1,2,1,0
48242,"[20821, 0]",1,0,0,0
48243,"[20821, 1]",2,158,64,-1
48244,"[20822, 0]",1,158,64,0
48245,"[20823, 0]",1,2,1,0
48246,"[20824, 0]",1,2,1,0
48247,"[20825, 0]",1,41,18,0
48248,"[20826, 0]",1,0,0,0
48249,"[20826, 1]",3,2,1,0
48250,"[20826, 2]",2,158,64,0
48251,"[20827, 0]",1,2,1,0
48252,"[20828, 0]",1,0,0,0
48253,"[20828, 1]",3,2,1,0
48254,"[20828, 2]",2,2,1,0
48255,"[20829, 0]",1,158,64,0
48256,"[20830, 0]",1,0,0,0
48257,"[20830, 1]",2,41,18,0
48258,"[20831, 0]",1,0,0,0
48259,"[20831, 1]",2,158,64,0
48260,"[20832, 0]",1,156,64,0
48261,"[20833, 0]",1,0,0,0
48262,"[20833, 1]",2,2,1,5
48263,"[20834, 0]",1,2,1,0
48264,"[20835, 0]",1,0,0,0
48265,"[20835, 1]",2,41,18,0
48266,"[20836, 0]",1,0,0,0
48267,"[20836, 1]",2,2,1,0
48268,"[20837, 0]",1,156,64,0
48269,"[20838, 0]",1,2,1,0
48270,"[20839, 0]",1,0,0,0
48271,"[20839, 1]",2,0,0,0
48272,"[20839, 2]",57,2,1,1
48273,"[20840, 0]",1,0,0,0
48274,"[20840, 1]",2,158,64,0
48275,"[20841, 0]",1,0,0,0
48276,"[20841, 1]",2,2,1,0
48277,"[20842, 0]",1,2,1,0
48278,"[20843, 0]",1,0,0,0
48279,"[20843, 1]",2,2,1,0
48280,"[20844, 0]",1,2,1,0
48281,"[20845, 0]",1,0,0,0
48282,"[20845, 1]",2,2,1,0
48283,"[20846, 0]",1,0,0,0
48284,"[20846, 1]",2,158,64,0
48285,"[20847, 0]",1,0,0,0
48286,"[20847, 1]",2,2,1,0
48287,"[20848, 0]",1,0,0,0
48288,"[20848, 1]",2,156,64,0
48289,"[20849, 0]",1,158,64,0
48290,"[20850, 0]",1,41,18,0
48291,"[20851, 0]",1,0,0,0
48292,"[20851, 1]",3,158,64,-1
48293,"[20851, 2]",2,0,0,-1
48294,"[20852, 0]",1,0,0,0
48295,"[20852, 1]",2,2,1,0
48296,"[20853, 0]",1,0,0,0
48297,"[20853, 1]",2,0,0,0
48298,"[20853, 2]",15,158,64,0
48299,"[20854, 0]",1,2,1,0
48300,"[20855, 0]",1,0,0,0
48301,"[20855, 1]",3,64,29,0
48302,"[20856, 0]",1,2,1,0
48303,"[20857, 0]",1,0,0,0
48304,"[20857, 1]",2,0,0,0
48305,"[20857, 2]",21,0,0,0
48306,"[20857, 3]",20,41,18,0
48307,"[20857, 4]",52,2,1,0
48308,"[20858, 0]",1,2,1,0
48309,"[20859, 0]",1,0,0,0
48310,"[20859, 1]",2,41,18,0
48311,"[20860, 0]",1,0,0,1
48312,"[20860, 1]",3,2,1,0
48313,"[20860, 2]",2,0,0,0
48314,"[20860, 3]",25,41,18,0
48315,"[20861, 0]",1,0,0,0
48316,"[20861, 1]",2,41,18,0
48317,"[20862, 0]",1,41,18,0
48318,"[20863, 0]",1,0,0,0
48319,"[20863, 1]",2,54,24,0
48320,"[20864, 0]",1,156,64,0
48321,"[20865, 0]",1,41,18,0
48322,"[20866, 0]",1,156,64,0
48323,"[20867, 0]",1,2,1,0
48324,"[20868, 0]",1,0,0,0
48325,"[20868, 1]",2,37,18,0
48326,"[20869, 0]",1,2,1,0
48327,"[20870, 0]",1,0,0,0
48328,"[20870, 1]",2,158,64,0
48329,"[20871, 0]",1,0,0,1
48330,"[20872, 0]",1,2,1,0
48331,"[20873, 0]",1,158,64,0
48332,"[20874, 0]",1,41,18,0
48333,"[20875, 0]",1,41,18,0
48334,"[20876, 0]",1,0,0,0
48335,"[20876, 1]",2,2,1,0
48336,"[20877, 0]",1,0,0,0
48337,"[20877, 1]",2,2,1,0
48338,"[20878, 0]",1,158,64,0
48339,"[20879, 0]",1,2,1,1
48340,"[20880, 0]",1,0,0,0
48341,"[20880, 1]",2,2,1,-1
