# [LF, 4, 95.0, 3.0, 307.0, 1.1726384364820848, 22.0, 98.0, 300.0, 42.0, 27258431.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
43551,"[17441, 0]",1,158,64,0
43552,"[17442, 0]",1,0,0,0
43553,"[17442, 1]",2,0,0,0
43554,"[17442, 2]",21,41,18,0
43555,"[17443, 0]",1,0,0,0
43556,"[17443, 1]",2,158,64,0
43557,"[17444, 0]",1,158,64,1
43558,"[17445, 0]",1,0,0,0
43559,"[17445, 1]",2,158,64,-1
43560,"[17446, 0]",1,0,0,0
43561,"[17446, 1]",2,57,26,0
43562,"[17447, 0]",1,0,0,0
43563,"[17447, 1]",2,158,64,0
43564,"[17448, 0]",1,0,0,1
43565,"[17448, 1]",2,156,64,0
43566,"[17449, 0]",1,0,0,0
43567,"[17449, 1]",2,2,1,0
43568,"[17450, 0]",1,0,0,0
43569,"[17450, 1]",2,0,0,0
43570,"[17450, 2]",75,158,64,0
43571,"[17451, 0]",1,0,0,0
43572,"[17451, 1]",2,158,64,0
43573,"[17452, 0]",1,0,0,0
43574,"[17452, 1]",2,156,64,0
43575,"[17453, 0]",1,2,1,0
43576,"[17454, 0]",1,158,64,0
43577,"[17455, 0]",1,158,64,0
43578,"[17456, 0]",1,0,0,0
43579,"[17456, 1]",2,156,64,0
43580,"[17457, 0]",1,2,1,0
43581,"[17458, 0]",1,0,0,0
43582,"[17458, 1]",2,0,0,0
43583,"[17458, 2]",30,59,28,0
43584,"[17459, 0]",1,0,0,0
43585,"[17459, 1]",2,158,64,0
43586,"[17460, 0]",1,156,64,0
43587,"[17461, 0]",1,0,0,0
43588,"[17461, 1]",2,2,1,0
43589,"[17462, 0]",1,57,26,0
43590,"[17463, 0]",1,0,0,0
43591,"[17463, 1]",2,2,1,0
43592,"[17464, 0]",1,0,0,0
43593,"[17464, 1]",2,2,1,0
43594,"[17465, 0]",1,2,1,0
43595,"[17466, 0]",1,0,0,0
43596,"[17466, 1]",2,2,1,0
43597,"[17467, 0]",1,2,1,0
43598,"[17468, 0]",1,158,64,0
43599,"[17469, 0]",1,0,0,0
43600,"[17469, 1]",2,2,1,0
43601,"[17470, 0]",1,158,64,0
43602,"[17471, 0]",1,0,0,0
43603,"[17471, 1]",2,0,0,-1
43604,"[17471, 2]",13,2,1,3
43605,"[17472, 0]",1,41,18,0
43606,"[17473, 0]",1,158,64,0
43607,"[17474, 0]",1,0,0,0
43608,"[17474, 1]",2,158,64,0
43609,"[17475, 0]",1,158,64,0
43610,"[17476, 0]",1,2,1,0
43611,"[17477, 0]",1,0,0,0
43612,"[17477, 1]",2,156,64,0
43613,"[17478, 0]",1,0,0,0
43614,"[17478, 1]",2,57,26,1
43615,"[17479, 0]",1,13,6,0
43616,"[17480, 0]",1,156,64,0
43617,"[17481, 0]",1,57,26,0
43618,"[17482, 0]",1,0,0,0
43619,"[17482, 1]",2,57,26,0
43620,"[17483, 0]",1,0,0,0
43621,"[17483, 1]",2,2,1,0
43622,"[17484, 0]",1,57,26,0
43623,"[17485, 0]",1,0,0,0
43624,"[17485, 1]",20,2,1,-1
43625,"[17485, 2]",19,0,0,-1
43626,"[17485, 3]",18,41,18,1
43627,"[17485, 4]",16,0,0,-1
43628,"[17485, 5]",15,0,0,-1
43629,"[17485, 6]",14,0,0,-1
43630,"[17485, 7]",10,0,0,-1
43631,"[17485, 8]",9,0,0,-1
43632,"[17485, 9]",8,0,0,-1
43633,"[17485, 10]",6,0,0,-1
43634,"[17485, 11]",2,0,0,-1
43635,"[17485, 12]",94,41,18,9
43636,"[17485, 13]",91,0,0,-1
43637,"[17485, 14]",90,156,64,-1
43638,"[17485, 15]",86,158,64,2
43639,"[17485, 16]",85,0,0,-1
43640,"[17485, 17]",84,0,0,1
43641,"[17485, 18]",81,0,0,-1
43642,"[17485, 19]",77,158,64,-1
43643,"[17485, 20]",71,158,64,-1
43644,"[17485, 21]",52,158,64,1
43645,"[17485, 22]",48,158,64,2
43646,"[17485, 23]",45,0,0,-1
43647,"[17485, 24]",291,158,64,-1
43648,"[17485, 25]",177,57,26,-1
43649,"[17485, 26]",176,2,1,12
43650,"[17485, 27]",165,57,26,0
43651,"[17485, 28]",162,158,64,5
43652,"[17485, 29]",125,2,1,-1
43653,"[17486, 0]",1,156,64,0
43654,"[17487, 0]",1,2,1,0
43655,"[17488, 0]",1,2,1,0
43656,"[17489, 0]",1,0,0,0
43657,"[17489, 1]",2,41,18,0
43658,"[17490, 0]",1,57,26,0
43659,"[17491, 0]",1,158,64,1
43660,"[17492, 0]",1,0,0,0
43661,"[17492, 1]",2,57,26,0
43662,"[17493, 0]",1,0,0,0
43663,"[17493, 1]",2,59,28,0
43664,"[17494, 0]",1,0,0,0
43665,"[17494, 1]",2,158,64,0
43666,"[17495, 0]",1,158,64,0
43667,"[17496, 0]",1,0,0,0
43668,"[17496, 1]",2,2,1,0
43669,"[17497, 0]",1,57,26,0
43670,"[17498, 0]",1,0,0,0
43671,"[17498, 1]",2,0,0,-1
43672,"[17498, 2]",17,0,0,4
43673,"[17498, 3]",35,156,64,-1
43674,"[17499, 0]",1,0,0,0
43675,"[17499, 1]",2,156,64,10
43676,"[17500, 0]",1,0,0,0
43677,"[17500, 1]",3,0,0,0
43678,"[17500, 2]",2,57,26,0
43679,"[17500, 3]",34,2,1,0
43680,"[17501, 0]",1,2,1,0
43681,"[17502, 0]",1,0,0,0
43682,"[17502, 1]",6,0,0,-1
43683,"[17502, 2]",5,41,18,2
43684,"[17502, 3]",26,158,64,1
43685,"[17503, 0]",1,0,0,0
43686,"[17503, 1]",2,0,0,0
43687,"[17503, 2]",75,2,1,0
43688,"[17504, 0]",1,2,1,0
43689,"[17505, 0]",1,0,0,0
43690,"[17505, 1]",2,57,26,9
43691,"[17506, 0]",1,158,64,0
43692,"[17507, 0]",1,0,0,0
43693,"[17507, 1]",2,158,64,0
43694,"[17508, 0]",1,0,0,0
43695,"[17508, 1]",5,41,18,0
43696,"[17508, 2]",3,0,0,0
43697,"[17508, 3]",2,0,0,0
43698,"[17508, 4]",37,51,24,0
43699,"[17508, 5]",35,0,0,0
43700,"[17508, 6]",32,0,0,0
43701,"[17508, 7]",31,0,0,0
43702,"[17508, 8]",26,41,18,0
43703,"[17508, 9]",91,158,64,0
43704,"[17508, 10]",90,0,0,0
43705,"[17508, 11]",84,0,0,0
43706,"[17508, 12]",71,37,18,0
43707,"[17508, 13]",241,158,64,0
43708,"[17508, 14]",206,55,26,0
43709,"[17509, 0]",1,0,0,0
43710,"[17509, 1]",2,0,0,0
43711,"[17509, 2]",29,158,64,0
43712,"[17509, 3]",27,0,0,0
43713,"[17509, 4]",63,41,18,0
43714,"[17509, 5]",62,0,0,0
43715,"[17509, 6]",91,0,0,0
43716,"[17509, 7]",161,158,64,0
43717,"[17510, 0]",1,41,18,0
43718,"[17511, 0]",1,2,1,0
43719,"[17512, 0]",1,2,1,0
43720,"[17513, 0]",1,41,18,0
43721,"[17514, 0]",1,0,0,0
43722,"[17514, 1]",2,0,0,0
43723,"[17514, 2]",21,53,24,3
43724,"[17515, 0]",1,2,1,1
43725,"[17516, 0]",1,158,64,0
43726,"[17517, 0]",1,0,0,0
43727,"[17517, 1]",2,158,64,0
43728,"[17518, 0]",1,0,0,0
43729,"[17518, 1]",2,2,1,0
43730,"[17519, 0]",1,0,0,0
43731,"[17519, 1]",2,156,64,0
43732,"[17520, 0]",1,41,18,1
43733,"[17521, 0]",1,158,64,0
43734,"[17522, 0]",1,156,64,0
43735,"[17523, 0]",1,158,64,0
43736,"[17524, 0]",1,0,0,0
43737,"[17524, 1]",2,2,1,0
43738,"[17525, 0]",1,0,0,0
43739,"[17525, 1]",5,41,18,0
43740,"[17525, 2]",3,0,0,0
43741,"[17525, 3]",20,2,1,0
43742,"[17526, 0]",1,57,26,0
43743,"[17527, 0]",1,0,0,0
43744,"[17527, 1]",3,0,0,0
43745,"[17527, 2]",2,0,0,0
43746,"[17527, 3]",11,158,64,5
43747,"[17527, 4]",8,0,0,-1
43748,"[17527, 5]",36,158,64,6
43749,"[17528, 0]",1,156,64,0
43750,"[17529, 0]",1,0,0,0
43751,"[17529, 1]",2,158,64,0
43752,"[17530, 0]",1,2,1,0
43753,"[17531, 0]",1,41,18,0
43754,"[17532, 0]",1,0,0,0
43755,"[17532, 1]",2,0,0,0
43756,"[17532, 2]",14,54,24,0
43757,"[17533, 0]",1,158,64,0
43758,"[17534, 0]",1,0,0,0
43759,"[17534, 1]",2,156,64,0
43760,"[17535, 0]",1,57,26,0
43761,"[17536, 0]",1,0,0,0
43762,"[17536, 1]",2,37,18,0
43763,"[17537, 0]",1,41,18,0
43764,"[17538, 0]",1,0,0,0
43765,"[17538, 1]",2,158,64,3
43766,"[17539, 0]",1,0,0,0
43767,"[17539, 1]",2,2,1,0
43768,"[17540, 0]",1,156,64,0
43769,"[17541, 0]",1,0,0,0
43770,"[17541, 1]",2,158,64,-1
43771,"[17542, 0]",1,158,64,0
43772,"[17543, 0]",1,0,0,0
43773,"[17543, 1]",2,156,64,1
43774,"[17544, 0]",1,0,0,0
43775,"[17544, 1]",2,41,18,0
43776,"[17545, 0]",1,0,0,0
43777,"[17545, 1]",2,0,0,0
43778,"[17545, 2]",50,158,64,0
43779,"[17546, 0]",1,0,0,0
43780,"[17546, 1]",2,41,18,0
43781,"[17547, 0]",1,0,0,0
43782,"[17547, 1]",2,57,26,0
43783,"[17548, 0]",1,41,18,0
43784,"[17549, 0]",1,158,64,0
43785,"[17550, 0]",1,156,64,0
43786,"[17551, 0]",1,0,0,0
43787,"[17551, 1]",2,0,0,0
43788,"[17551, 2]",46,158,64,3
43789,"[17552, 0]",1,0,0,1
43790,"[17552, 1]",3,0,0,0
43791,"[17552, 2]",2,0,0,0
43792,"[17552, 3]",37,0,0,0
43793,"[17552, 4]",35,0,0,0
43794,"[17552, 5]",28,0,0,0
43795,"[17552, 6]",119,158,64,3
43796,"[17552, 7]",85,0,0,0
43797,"[17552, 8]",65,158,64,0
43798,"[17552, 9]",166,0,0,0
43799,"[17552, 10]",353,158,64,-1
43800,"[17553, 0]",1,0,0,0
43801,"[17553, 1]",2,0,0,0
43802,"[17553, 2]",15,2,1,0
43803,"[17554, 0]",1,2,1,0
43804,"[17555, 0]",1,0,0,0
43805,"[17555, 1]",2,2,1,0
43806,"[17556, 0]",1,0,0,0
43807,"[17556, 1]",2,2,1,0
43808,"[17557, 0]",1,158,64,1
43809,"[17558, 0]",1,0,0,0
43810,"[17558, 1]",2,158,64,0
43811,"[17559, 0]",1,158,64,0
43812,"[17560, 0]",1,41,18,0
43813,"[17561, 0]",1,0,0,0
43814,"[17561, 1]",2,158,64,0
43815,"[17562, 0]",1,2,1,0
43816,"[17563, 0]",1,156,64,0
43817,"[17564, 0]",1,0,0,0
43818,"[17564, 1]",2,0,0,0
43819,"[17564, 2]",39,0,0,0
43820,"[17564, 3]",38,0,0,0
43821,"[17564, 4]",37,0,0,0
43822,"[17564, 5]",82,0,0,0
43823,"[17564, 6]",81,2,1,0
43824,"[17564, 7]",75,0,0,0
43825,"[17564, 8]",66,41,18,0
43826,"[17564, 9]",162,0,0,0
43827,"[17564, 10]",139,57,26,-1
43828,"[17564, 11]",309,2,1,0
43829,"[17565, 0]",1,0,0,0
43830,"[17565, 1]",2,0,0,0
43831,"[17565, 2]",82,55,26,0
43832,"[17566, 0]",1,0,0,0
43833,"[17566, 1]",2,158,64,0
43834,"[17567, 0]",1,2,1,0
43835,"[17568, 0]",1,0,0,0
43836,"[17568, 1]",2,156,64,0
43837,"[17569, 0]",1,41,18,0
43838,"[17570, 0]",1,0,0,0
43839,"[17570, 1]",5,2,1,0
43840,"[17570, 2]",4,0,0,0
43841,"[17570, 3]",2,0,0,0
43842,"[17570, 4]",53,41,18,0
43843,"[17570, 5]",51,0,0,0
43844,"[17570, 6]",50,0,0,0
43845,"[17570, 7]",31,156,64,0
43846,"[17570, 8]",93,41,18,0
43847,"[17570, 9]",90,41,18,0
43848,"[17571, 0]",1,0,0,0
43849,"[17571, 1]",2,57,26,5
43850,"[17572, 0]",1,0,0,0
43851,"[17572, 1]",5,0,0,0
43852,"[17572, 2]",4,0,0,0
43853,"[17572, 3]",3,0,0,0
43854,"[17572, 4]",36,158,64,0
43855,"[17572, 5]",32,156,64,0
43856,"[17572, 6]",29,158,64,0
43857,"[17573, 0]",1,2,1,0
43858,"[17574, 0]",1,0,0,0
43859,"[17574, 1]",3,158,64,0
43860,"[17574, 2]",2,158,64,0
43861,"[17575, 0]",1,158,64,0
43862,"[17576, 0]",1,0,0,0
43863,"[17576, 1]",2,0,0,0
43864,"[17576, 2]",28,2,1,0
43865,"[17577, 0]",1,0,0,0
43866,"[17577, 1]",2,156,64,0
43867,"[17578, 0]",1,0,0,0
43868,"[17578, 1]",7,2,1,0
43869,"[17578, 2]",5,0,0,0
43870,"[17578, 3]",4,41,18,0
43871,"[17578, 4]",2,0,0,0
43872,"[17578, 5]",32,0,0,0
43873,"[17578, 6]",22,41,18,0
43874,"[17578, 7]",52,2,1,0
43875,"[17579, 0]",1,0,0,0
43876,"[17579, 1]",2,0,0,0
43877,"[17579, 2]",29,0,0,0
43878,"[17579, 3]",87,0,0,0
43879,"[17579, 4]",86,2,1,0
43880,"[17579, 5]",95,158,64,0
43881,"[17580, 0]",1,0,0,0
43882,"[17580, 1]",6,0,0,0
43883,"[17580, 2]",5,0,0,0
43884,"[17580, 3]",2,0,0,0
43885,"[17580, 4]",47,41,18,0
43886,"[17580, 5]",46,2,1,0
43887,"[17580, 6]",29,0,0,0
43888,"[17580, 7]",25,41,18,0
43889,"[17580, 8]",104,158,64,0
43890,"[17581, 0]",1,0,0,0
43891,"[17581, 1]",2,158,64,2
43892,"[17582, 0]",1,0,0,0
43893,"[17582, 1]",2,158,64,-1
43894,"[17583, 0]",1,57,26,0
43895,"[17584, 0]",1,2,1,0
43896,"[17585, 0]",1,0,0,0
43897,"[17585, 1]",3,0,0,0
43898,"[17585, 2]",2,0,0,0
43899,"[17585, 3]",11,0,0,0
43900,"[17585, 4]",8,0,0,0
43901,"[17585, 5]",33,158,64,0
43902,"[17585, 6]",23,158,64,0
43903,"[17586, 0]",1,41,18,0
43904,"[17587, 0]",1,0,0,0
43905,"[17587, 1]",2,2,1,0
43906,"[17588, 0]",1,41,18,0
43907,"[17589, 0]",1,2,1,0
43908,"[17590, 0]",1,156,64,0
43909,"[17591, 0]",1,158,64,0
43910,"[17592, 0]",1,0,0,0
43911,"[17592, 1]",21,0,0,0
43912,"[17592, 2]",19,0,0,0
43913,"[17592, 3]",18,0,0,0
43914,"[17592, 4]",15,0,0,0
43915,"[17592, 5]",11,0,0,0
43916,"[17592, 6]",10,0,0,0
43917,"[17592, 7]",9,0,0,0
43918,"[17592, 8]",8,0,0,0
43919,"[17592, 9]",7,0,0,0
43920,"[17592, 10]",5,0,0,0
43921,"[17592, 11]",4,0,0,0
43922,"[17592, 12]",3,0,0,0
43923,"[17592, 13]",2,0,0,0
43924,"[17592, 14]",136,54,24,0
43925,"[17592, 15]",134,0,0,0
43926,"[17592, 16]",133,0,0,0
43927,"[17592, 17]",132,0,0,0
43928,"[17592, 18]",123,0,0,-1
43929,"[17592, 19]",122,0,0,-1
43930,"[17592, 20]",118,0,0,-1
43931,"[17592, 21]",117,0,0,-1
43932,"[17592, 22]",116,0,0,-1
43933,"[17592, 23]",112,0,0,-1
43934,"[17592, 24]",111,0,0,-1
43935,"[17592, 25]",106,158,64,0
43936,"[17592, 26]",104,0,0,0
43937,"[17592, 27]",102,0,0,0
43938,"[17592, 28]",101,0,0,0
43939,"[17592, 29]",99,0,0,0
43940,"[17592, 30]",98,0,0,0
43941,"[17592, 31]",92,158,64,0
43942,"[17592, 32]",91,0,0,0
43943,"[17592, 33]",89,0,0,0
43944,"[17592, 34]",85,158,64,0
43945,"[17592, 35]",84,158,64,0
43946,"[17592, 36]",81,0,0,0
43947,"[17592, 37]",79,54,24,0
43948,"[17592, 38]",77,158,64,0
43949,"[17592, 39]",76,0,0,0
43950,"[17592, 40]",75,0,0,0
43951,"[17592, 41]",72,54,24,0
43952,"[17592, 42]",71,0,0,0
43953,"[17592, 43]",70,0,0,0
43954,"[17592, 44]",66,156,64,0
43955,"[17592, 45]",65,2,1,0
43956,"[17592, 46]",59,158,64,-1
43957,"[17592, 47]",54,0,0,0
43958,"[17592, 48]",50,0,0,0
43959,"[17592, 49]",46,158,64,0
43960,"[17592, 50]",576,158,64,0
43961,"[17592, 51]",561,2,1,0
43962,"[17592, 52]",462,158,64,0
43963,"[17592, 53]",459,41,18,6
43964,"[17592, 54]",450,0,0,0
43965,"[17592, 55]",446,0,0,0
43966,"[17592, 56]",417,156,64,0
43967,"[17592, 57]",415,0,0,0
43968,"[17592, 58]",413,0,0,0
43969,"[17592, 59]",337,158,64,0
43970,"[17592, 60]",311,0,0,0
43971,"[17592, 61]",306,0,0,0
43972,"[17592, 62]",301,41,18,0
43973,"[17592, 63]",297,0,0,0
43974,"[17592, 64]",294,158,64,0
43975,"[17592, 65]",259,2,1,-1
43976,"[17592, 66]",258,156,64,-1
43977,"[17592, 67]",250,158,64,-1
43978,"[17592, 68]",247,156,64,-1
43979,"[17592, 69]",245,0,0,-1
43980,"[17592, 70]",242,2,1,6
43981,"[17592, 71]",241,158,64,-1
43982,"[17592, 72]",232,2,1,5
43983,"[17592, 73]",175,0,0,0
43984,"[17592, 74]",169,0,0,0
43985,"[17592, 75]",166,0,0,0
43986,"[17592, 76]",1913,158,64,6
43987,"[17592, 77]",1899,158,64,-1
43988,"[17592, 78]",1863,158,64,3
43989,"[17592, 79]",1860,0,0,-1
43990,"[17592, 80]",1858,0,0,-1
43991,"[17592, 81]",1655,0,0,-1
43992,"[17592, 82]",1486,57,26,0
43993,"[17592, 83]",1424,57,26,0
43994,"[17592, 84]",1384,0,0,0
43995,"[17592, 85]",1138,158,64,-1
43996,"[17592, 86]",964,158,64,0
43997,"[17592, 87]",942,0,0,0
43998,"[17592, 88]",2798,57,26,0
43999,"[17592, 89]",2500,2,1,0
44000,"[17592, 90]",2179,156,64,-1
44001,"[17592, 91]",2177,158,64,-1
44002,"[17592, 92]",2003,0,0,2
44003,"[17592, 93]",2002,158,64,3
44004,"[17592, 94]",2000,0,0,-1
44005,"[17592, 95]",1994,57,26,1
44006,"[17592, 96]",3670,57,26,6
44007,"[17592, 97]",3652,2,1,-1
44008,"[17593, 0]",1,2,1,0
44009,"[17594, 0]",1,0,0,0
44010,"[17594, 1]",5,57,26,0
44011,"[17594, 2]",3,63,28,0
44012,"[17594, 3]",2,0,0,0
44013,"[17594, 4]",24,53,24,0
44014,"[17594, 5]",23,0,0,0
44015,"[17594, 6]",22,0,0,0
44016,"[17594, 7]",52,57,26,0
44017,"[17594, 8]",48,158,64,0
44018,"[17595, 0]",1,0,0,0
44019,"[17595, 1]",2,158,64,0
44020,"[17596, 0]",1,0,0,0
44021,"[17596, 1]",2,2,1,0
44022,"[17597, 0]",1,0,0,0
44023,"[17597, 1]",2,0,0,0
44024,"[17597, 2]",19,156,64,-1
44025,"[17598, 0]",1,2,1,0
44026,"[17599, 0]",1,0,0,0
44027,"[17599, 1]",3,158,64,0
44028,"[17599, 2]",2,0,0,0
44029,"[17599, 3]",30,0,0,0
44030,"[17599, 4]",29,0,0,0
44031,"[17599, 5]",70,13,6,0
44032,"[17599, 6]",69,0,0,0
44033,"[17599, 7]",66,158,64,0
44034,"[17599, 8]",146,158,64,0
44035,"[17600, 0]",1,158,64,1
44036,"[17601, 0]",1,158,64,0
44037,"[17602, 0]",1,158,64,0
44038,"[17603, 0]",1,2,1,0
44039,"[17604, 0]",1,0,0,0
44040,"[17604, 1]",2,158,64,0
44041,"[17605, 0]",1,41,18,0
44042,"[17606, 0]",1,2,1,0
44043,"[17607, 0]",1,41,18,0
44044,"[17608, 0]",1,2,1,0
44045,"[17609, 0]",1,57,26,0
44046,"[17610, 0]",1,0,0,0
44047,"[17610, 1]",2,2,1,0
44048,"[17611, 0]",1,158,64,0
44049,"[17612, 0]",1,0,0,1
44050,"[17612, 1]",2,53,24,6
44051,"[17613, 0]",1,0,0,0
44052,"[17613, 1]",2,0,0,0
44053,"[17613, 2]",28,2,1,0
44054,"[17614, 0]",1,61,28,0
44055,"[17615, 0]",1,158,64,0
44056,"[17616, 0]",1,0,0,0
44057,"[17616, 1]",2,41,18,0
44058,"[17617, 0]",1,41,18,0
44059,"[17618, 0]",1,0,0,0
44060,"[17618, 1]",2,0,0,0
44061,"[17618, 2]",30,2,1,0
44062,"[17618, 3]",29,0,0,0
44063,"[17618, 4]",76,158,64,-1
44064,"[17619, 0]",1,57,26,0
44065,"[17620, 0]",1,0,0,0
44066,"[17620, 1]",2,158,64,-1
44067,"[17621, 0]",1,0,0,0
44068,"[17621, 1]",2,2,1,0
44069,"[17622, 0]",1,2,1,0
44070,"[17623, 0]",1,0,0,0
44071,"[17623, 1]",7,2,1,0
44072,"[17623, 2]",6,2,1,0
44073,"[17623, 3]",4,0,0,0
44074,"[17623, 4]",3,0,0,0
44075,"[17623, 5]",2,0,0,0
44076,"[17623, 6]",48,41,18,0
44077,"[17623, 7]",46,0,0,0
44078,"[17623, 8]",45,0,0,0
44079,"[17623, 9]",44,0,0,0
44080,"[17623, 10]",43,0,0,0
44081,"[17623, 11]",41,0,0,0
44082,"[17623, 12]",39,0,0,0
44083,"[17623, 13]",30,156,64,0
44084,"[17623, 14]",25,2,1,0
44085,"[17623, 15]",105,0,0,0
44086,"[17623, 16]",104,0,0,0
44087,"[17623, 17]",98,0,0,0
44088,"[17623, 18]",91,158,64,0
44089,"[17623, 19]",86,0,0,0
44090,"[17623, 20]",79,0,0,0
44091,"[17623, 21]",76,41,18,0
44092,"[17623, 22]",477,158,64,-1
44093,"[17623, 23]",438,2,1,0
44094,"[17623, 24]",349,158,64,0
44095,"[17623, 25]",308,0,0,0
44096,"[17623, 26]",307,158,64,0
44097,"[17623, 27]",304,158,64,0
44098,"[17623, 28]",754,2,1,0
44099,"[17624, 0]",1,0,0,0
44100,"[17624, 1]",2,0,0,0
44101,"[17624, 2]",13,41,18,0
44102,"[17624, 3]",12,2,1,0
44103,"[17625, 0]",1,0,0,0
44104,"[17625, 1]",2,0,0,0
44105,"[17625, 2]",24,158,64,14
44106,"[17626, 0]",1,0,0,0
44107,"[17626, 1]",2,41,18,0
44108,"[17627, 0]",1,0,0,0
44109,"[17627, 1]",4,2,1,0
44110,"[17627, 2]",3,41,18,0
44111,"[17627, 3]",2,0,0,0
44112,"[17627, 4]",18,2,1,0
44113,"[17628, 0]",1,0,0,0
44114,"[17628, 1]",2,2,1,0
44115,"[17629, 0]",1,0,0,0
44116,"[17629, 1]",2,2,1,25
44117,"[17630, 0]",1,156,64,0
44118,"[17631, 0]",1,158,64,0
44119,"[17632, 0]",1,2,1,0
44120,"[17633, 0]",1,158,64,0
44121,"[17634, 0]",1,2,1,0
44122,"[17635, 0]",1,158,64,0
44123,"[17636, 0]",1,2,1,0
44124,"[17637, 0]",1,0,0,0
44125,"[17637, 1]",2,0,0,0
44126,"[17637, 2]",49,0,0,0
44127,"[17637, 3]",66,158,64,0
44128,"[17638, 0]",1,2,1,0
44129,"[17639, 0]",1,156,64,0
44130,"[17640, 0]",1,0,0,0
44131,"[17640, 1]",3,0,0,0
44132,"[17640, 2]",2,0,0,0
44133,"[17640, 3]",33,158,64,0
44134,"[17640, 4]",31,0,0,0
44135,"[17640, 5]",30,0,0,0
44136,"[17640, 6]",25,57,26,0
44137,"[17640, 7]",24,0,0,0
44138,"[17640, 8]",23,0,0,0
44139,"[17640, 9]",21,0,0,0
44140,"[17640, 10]",133,41,18,0
44141,"[17640, 11]",131,0,0,0
44142,"[17640, 12]",127,158,64,0
44143,"[17640, 13]",126,158,64,0
44144,"[17640, 14]",113,41,18,2
44145,"[17640, 15]",110,158,64,11
44146,"[17640, 16]",81,0,0,0
44147,"[17640, 17]",72,57,26,1
44148,"[17640, 18]",68,158,64,0
44149,"[17640, 19]",321,2,1,0
44150,"[17640, 20]",166,0,0,0
44151,"[17640, 21]",839,158,64,0
44152,"[17640, 22]",837,0,0,0
44153,"[17640, 23]",904,57,26,0
44154,"[17641, 0]",1,0,0,0
44155,"[17641, 1]",2,2,1,0
44156,"[17642, 0]",1,0,0,0
44157,"[17642, 1]",2,0,0,0
44158,"[17642, 2]",42,2,1,0
44159,"[17643, 0]",1,156,64,0
44160,"[17644, 0]",1,0,0,0
44161,"[17644, 1]",2,156,64,0
44162,"[17645, 0]",1,156,64,0
44163,"[17646, 0]",1,2,1,0
44164,"[17647, 0]",1,0,0,0
44165,"[17647, 1]",3,0,0,0
44166,"[17647, 2]",2,0,0,0
44167,"[17647, 3]",28,0,0,0
44168,"[17647, 4]",25,57,26,9
44169,"[17647, 5]",49,57,26,2
44170,"[17648, 0]",1,0,0,0
44171,"[17648, 1]",2,156,64,0
44172,"[17649, 0]",1,0,0,0
44173,"[17649, 1]",2,0,0,0
44174,"[17649, 2]",45,158,64,-1
44175,"[17650, 0]",1,0,0,0
44176,"[17651, 0]",1,0,0,0
44177,"[17651, 1]",3,0,0,1
44178,"[17651, 2]",67,0,0,0
44179,"[17651, 3]",87,41,18,1
44180,"[17652, 0]",1,0,0,0
44181,"[17652, 1]",2,2,1,1
44182,"[17653, 0]",1,2,1,0
44183,"[17654, 0]",1,0,0,0
44184,"[17654, 1]",2,158,64,0
44185,"[17655, 0]",1,0,0,0
44186,"[17655, 1]",2,158,64,0
44187,"[17656, 0]",1,0,0,0
44188,"[17656, 1]",2,57,26,0
44189,"[17657, 0]",1,2,1,0
44190,"[17658, 0]",1,0,0,0
44191,"[17658, 1]",2,0,0,0
44192,"[17659, 0]",1,0,0,0
44193,"[17659, 1]",2,158,64,0
44194,"[17660, 0]",1,57,26,0
44195,"[17661, 0]",1,2,1,0
44196,"[17662, 0]",1,41,18,0
44197,"[17663, 0]",1,41,18,0
44198,"[17664, 0]",1,0,0,0
44199,"[17664, 1]",2,41,18,0
44200,"[17665, 0]",1,2,1,0
44201,"[17666, 0]",1,158,64,0
44202,"[17667, 0]",1,158,64,0
44203,"[17668, 0]",1,57,26,0
44204,"[17669, 0]",1,0,0,0
44205,"[17669, 1]",4,0,0,0
44206,"[17669, 2]",2,0,0,0
44207,"[17669, 3]",34,158,64,0
44208,"[17669, 4]",21,2,1,14
44209,"[17670, 0]",1,0,0,0
44210,"[17670, 1]",2,158,64,0
44211,"[17671, 0]",1,158,64,0
44212,"[17672, 0]",1,0,0,0
44213,"[17672, 1]",3,0,0,0
44214,"[17672, 2]",2,41,18,0
44215,"[17672, 3]",32,0,0,1
44216,"[17672, 4]",83,158,64,1
44217,"[17673, 0]",1,54,24,0
44218,"[17674, 0]",1,0,0,0
44219,"[17674, 1]",2,156,64,-1
44220,"[17675, 0]",1,156,64,0
44221,"[17676, 0]",1,158,64,0
44222,"[17677, 0]",1,41,18,0
44223,"[17678, 0]",1,0,0,0
44224,"[17678, 1]",4,0,0,0
44225,"[17678, 2]",3,0,0,0
44226,"[17678, 3]",2,0,0,0
44227,"[17678, 4]",23,0,0,0
44228,"[17678, 5]",22,158,64,0
44229,"[17678, 6]",19,0,0,0
44230,"[17678, 7]",15,41,18,0
44231,"[17678, 8]",76,41,18,0
44232,"[17678, 9]",59,0,0,0
44233,"[17678, 10]",235,158,64,0
44234,"[17679, 0]",1,158,64,0
44235,"[17680, 0]",1,0,0,0
44236,"[17680, 1]",2,0,0,0
44237,"[17680, 2]",12,2,1,0
44238,"[17681, 0]",1,2,1,0
44239,"[17682, 0]",1,0,0,0
44240,"[17682, 1]",6,2,1,0
